Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193382267;Australia Darwin Premier League;Australia;06:00;Full;0.6092307692307691;1.9;4.0;1.9;4.0;6.0;4.0;;4.0;2.0;6.0;194.0;126.0;100.0;Hellenic AC;7.0;0.0;2.0;1.3;1;4.0;4 - 4;5.25;Garuda FC;9.0;0.0;2.0;6.25;2;4.0;-1.75;6 - 4;4-2;4.0;1.75;84 - 42;35 - 22;22.0;35.0;51.0;49.0;2.0;5.0;3.0;4.0;;;;;;;;83.0;111.0;42.0;84.0;48.0;52.0;4.0;11.0;6.0;8.0;6' - 1st Goal - Garuda FC | 17' - 2nd Goal - Garuda FC | 20' - 3rd Goal - Hellenic AC | 54' - 4th Goal - Garuda FC | 64' - 5th Goal - Hellenic AC | 70' - 6th Goal - Garuda FC | 72' - 7th Goal - Hellenic AC | 74' - 8th Goal - Hellenic AC;[ 6 17 20 54 64 70 72 74];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Garuda FC' 'Garuda FC' 'Hellenic AC' 'Garuda FC' 'Hellenic AC'
 'Garuda FC' 'Hellenic AC' 'Hellenic AC']";[ 0 -1 -2 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'D'];0.24;0.0;0.76;0.13;0.0;0.87
2026-04-23;193473668;Bangladesh Championship League;Bangladesh;06:30;Full;-0.18207282913165262;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;8.0;;3.0;2.0;5.0;140.0;117.0;;Dhaka Wanderers Club;;0.0;2.0;3.4;1;1.0;1 - 2;3.25;MSPCC City Club;;0.0;1.0;2.1;1;2.0;+0.25;5 - 8;3-2;2.25;1.0;51 - 66;25 - 31;31.0;25.0;;;1.0;4.0;2.0;2.0;;;;;;;;68.0;72.0;66.0;51.0;;;2.0;4.0;7.0;3.0;26' - 1st Goal - MSPCC City Club | 45+5' - 2nd Goal - Dhaka Wanderers Club | 82' - 3rd Goal - MSPCC City Club;[26 50 82];[1 1 2];[False  True False];['MSPCC City Club' 'Dhaka Wanderers Club' 'MSPCC City Club'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.64;0.0;0.36;0.52;0.0;0.48
2026-04-23;193327085;Bangladesh Championship League;Bangladesh;06:30;Full;-0.13178294573643412;1.8;2.5;2.0;2.5;8.0;4.0;;2.0;2.0;4.0;128.0;149.0;;Little Friends Club;;0.0;0.0;3.0;1;2.0;2 - 2;3.2;Shuktara Jubo Sangsad;;0.0;3.0;2.15;1;2.0;+0.25;8 - 4;2-2;2.5;1.0;79 - 70;30 - 30;30.0;30.0;;;5.0;3.0;2.0;3.0;;;;;;;;61.0;67.0;70.0;79.0;;;9.0;10.0;8.0;9.0;35' - 1st Goal - Shuktara Jubo Sangsad | 44' - 2nd Goal - Little Friends Club | 55' - 3rd Goal - Shuktara Jubo Sangsad | 69' - 4th Goal - Little Friends Club;[35 44 55 69];[1 1 2 2];[False False False False];"['Shuktara Jubo Sangsad' 'Little Friends Club' 'Shuktara Jubo Sangsad'
 'Little Friends Club']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.74;0.0;0.26;0.8;0.0;0.2
2026-04-23;193384705;India Delhi Premier League;India;07:30;Full;0.2698412698412699;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;3.0;;4.0;1.0;5.0;335.0;185.0;;Friends United;;0.0;0.0;1.8;0;1.0;1 - 2;3.6;Garhwal FC;;0.0;1.0;3.5;1;2.0;-0.5;6 - 3;4-1;2.75;1.25;91 - 94;46 - 33;33.0;46.0;;;4.0;3.0;4.0;0.0;;;;;;;;168.0;167.0;94.0;91.0;;;5.0;4.0;6.0;5.0;16' - 1st Goal - Garhwal FC | 69' - 2nd Goal - Friends United | 86' - 3rd Goal - Garhwal FC;[16 69 86];[1 2 2];[False False False];['Garhwal FC' 'Friends United' 'Garhwal FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.37;0.0;0.63;0.36;0.0;0.64
2026-04-23;193382288;Australia Darwin Premier League;Australia;08:00;Full;-0.06511627906976741;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;4.0;;2.0;3.0;5.0;228.0;149.0;100.0;Mindil Aces;5.0;0.0;1.0;2.5;0;0.0;0 - 2;4.1;University Azzurri FC;3.0;0.0;1.0;2.15;1;2.0;+0.25;4 - 4;2-3;3.25;1.25;76 - 73;33 - 33;33.0;33.0;48.0;52.0;4.0;2.0;1.0;3.0;;;;;;;;109.0;119.0;73.0;76.0;49.0;51.0;6.0;6.0;5.0;6.0;19' - 1st Goal - University Azzurri FC | 73' - 2nd Goal - University Azzurri FC;[19 73];[1 2];[False False];['University Azzurri FC' 'University Azzurri FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-23;193473684;Ethiopia Cup;Ethiopia;08:59;Full;0.40606060606060607;1.925;2.0;1.875;2.0;6.0;1.0;;3.0;0.0;3.0;152.0;95.0;100.0;Defence Force ETH;;0.0;1.0;1.65;0;0.0;0 - 0;3.25;Welwalo Adigrat;;1.0;3.0;5.0;0;0.0;-0.75;6 - 1;3-0;2.0;0.75;65 - 30;32 - 12;12.0;32.0;35.0;65.0;0.0;5.0;0.0;1.0;;;;;;;;59.0;93.0;30.0;65.0;40.0;60.0;1.0;9.0;0.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328436;Indonesia Super League;Indonesia;09:00;Full;0.29914529914529914;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;5.0;;3.0;4.0;7.0;135.0;68.0;100.0;Malut United FC;;0.0;1.0;1.8;0;0.0;0 - 2;3.6;Persebaya Surabaya;;0.0;4.0;3.9;0;2.0;-0.5;7 - 5;3-4;2.75;1.0;36 - 32;9 - 22;22.0;9.0;51.0;49.0;0.0;1.0;0.0;2.0;;;;;;;;67.0;68.0;32.0;36.0;41.0;59.0;0.0;1.0;4.0;2.0;73' - 1st Goal - Persebaya Surabaya | 90+1' - 2nd Goal - Persebaya Surabaya;[73 91];[2 2];[False  True];['Persebaya Surabaya' 'Persebaya Surabaya'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.8;0.0;0.2;1.0;0.0;0.0
2026-04-23;193327032;Azerbaijan Division 1;Azerbaijan;09:00;Full;-0.6263736263736264;1.8;2.5;2.0;2.5;3.0;5.0;;2.0;2.0;4.0;184.0;85.0;100.0;Simal FK;10.0;0.0;1.0;7.0;1;1.0;1 - 0;4.75;Baku Sporting FC;3.0;0.0;1.0;1.3;0;0.0;+1.5;3 - 5;2-2;2.5;1.0;27 - 58;15 - 25;25.0;15.0;66.0;34.0;7.0;6.0;3.0;2.0;;;;;;;;119.0;65.0;58.0;27.0;67.0;33.0;13.0;10.0;5.0;3.0;11' - 1st Goal - Simal FK;[11];[1];[False];['Simal FK'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-23;193327026;Azerbaijan Division 1;Azerbaijan;09:00;Full;-0.6358974358974359;1.95;3.0;1.85;3.0;3.0;4.0;;2.0;3.0;5.0;127.0;71.0;100.0;Difai FK;;0.0;1.0;7.5;0;0.0;0 - 4;4.75;Sabail FC;;0.0;2.0;1.3;1;4.0;+1.5;3 - 4;2-3;3.0;1.25;37 - 34;21 - 22;22.0;21.0;59.0;41.0;3.0;1.0;2.0;2.0;;;;;;;;58.0;69.0;34.0;37.0;49.0;51.0;3.0;5.0;8.0;2.0;22' - 1st Goal - Sabail FC | 47' - 2nd Goal - Sabail FC | 51' - 3rd Goal - Sabail FC | 59' - 4th Goal - Sabail FC;[22 47 51 59];[1 2 2 2];[False False False False];['Sabail FC' 'Sabail FC' 'Sabail FC' 'Sabail FC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51
2026-04-23;193329857;Türkiye 3. Lig Promotion Group Play-off;Turkey;09:00;Full;0.13178294573643412;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;3.0;;4.0;1.0;5.0;191.0;125.0;100.0;Etimesgutspor;;0.0;4.0;2.15;0;1.0;1 - 0;3.1;Kucukcekmece Sinopspor;;0.0;4.0;3.0;0;0.0;-0.25;6 - 3;4-1;2.25;1.0;71 - 54;35 - 21;21.0;35.0;37.0;63.0;1.0;4.0;0.0;0.0;;;;;;;;97.0;94.0;54.0;71.0;43.0;57.0;1.0;8.0;2.0;1.0;52' - 1st Goal - Etimesgutspor;[52];[2];[False];['Etimesgutspor'];[0];[1];['D'];['H'];0.58;0.42;0.0;1.0;0.0;0.0
2026-04-23;193385983;Argentina Reserve League;Argentina;09:00;Full;0.26777595926532094;2.0;2.5;1.8;2.5;9.0;0.0;;3.0;0.0;3.0;302.0;162.0;;Deportivo Liniers Reserves;;0.0;2.0;1.833;0;0.0;0 - 3;3.4;San Martin De Burzaco Reserves;;0.0;3.0;3.6;2;3.0;-0.5;9 - 0;3-0;2.5;1.0;116 - 46;55 - 36;36.0;55.0;;;3.0;5.0;4.0;3.0;;;;;;;;125.0;177.0;46.0;116.0;;;4.0;11.0;5.0;6.0;7' - 1st Goal - San Martin De Burzaco Reserves | 29' - 2nd Goal - San Martin De Burzaco Reserves | 49' - 3rd Goal - San Martin De Burzaco Reserves;[ 7 29 49];[1 1 2];[False False False];"['San Martin De Burzaco Reserves' 'San Martin De Burzaco Reserves'
 'San Martin De Burzaco Reserves']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-23;193473676;Türkiye 3.Lig Group 2;Turkey;09:00;Full;0.05303030303030304;1.85;2.0;1.95;2.0;7.0;5.0;;4.0;2.0;6.0;113.0;79.0;100.0;Mazidagi Fosfat Spor;;0.0;3.0;2.4;0;1.0;1 - 1;3.0;Erciyes 38 FK;;0.0;2.0;2.75;0;1.0;0.0;7 - 5;4-2;2.0;0.75;45 - 34;16 - 19;19.0;16.0;40.0;60.0;3.0;1.0;1.0;0.0;;;;;;;;49.0;64.0;34.0;45.0;36.0;64.0;4.0;2.0;3.0;2.0;54' - 1st Goal - Erciyes 38 FK | 78' - 2nd Goal - Mazidagi Fosfat Spor;[54 78];[2 2];[False False];['Erciyes 38 FK' 'Mazidagi Fosfat Spor'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.73;0.0;0.27;1.0;0.0;0.0
2026-04-23;193328639;Malaysia Super League;Malaysia;09:15;Full;-0.09740259740259738;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;3.0;;1.0;0.0;1.0;189.0;124.0;100.0;Melaka FC;;0.0;2.0;2.8;0;1.0;1 - 0;3.25;Sabah FC;;0.0;3.0;2.2;0;0.0;+0.25;2 - 3;1-0;2.75;1.25;55 - 69;34 - 29;29.0;34.0;55.0;45.0;2.0;3.0;2.0;0.0;;;;;;;;104.0;85.0;69.0;55.0;58.0;42.0;8.0;7.0;3.0;2.0;68' - 1st Goal - Melaka FC;[68];[2];[False];['Melaka FC'];[0];[1];['D'];['H'];0.76;0.24;0.0;1.0;0.0;0.0
2026-04-23;193330095;Ukraine Vyscha Liga;Ukraine;09:30;Full;-0.6251875468867217;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;4.0;;2.0;3.0;5.0;111.0;61.0;100.0;Zorya;;0.0;5.0;8.0;0;1.0;1 - 2;4.5;Shakhtar Donetsk;;0.0;0.0;1.333;1;2.0;+1.5;4 - 4;2-3;2.75;1.25;27 - 34;15 - 19;19.0;15.0;50.0;50.0;0.0;0.0;3.0;1.0;;;;;;;;53.0;58.0;34.0;27.0;50.0;50.0;4.0;0.0;4.0;3.0;2' - 1st Goal - Shakhtar Donetsk | 51' - 2nd Goal - Zorya | 82' - 3rd Goal - Shakhtar Donetsk;[ 2 51 82];[1 2 2];[False False False];['Shakhtar Donetsk' 'Zorya' 'Shakhtar Donetsk'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.37;0.0;0.63;0.04;0.0;0.96
2026-04-23;193473959;Liberia Second Division;Liberia;10:00;Full;0.053830227743271286;2.0;2.5, 3.0;1.8;2.5, 3.0;5.0;6.0;;3.0;1.0;4.0;119.0;112.0;;Pags FC;;0.0;1.0;2.3;0;3.0;3 - 0;3.3;Mighty Barrolle;;0.0;1.0;2.625;0;0.0;0.0;5 - 6;3-1;2.75;1.0;54 - 58;32 - 41;41.0;32.0;;;1.0;2.0;1.0;2.0;;;;;;;;53.0;66.0;58.0;54.0;;;2.0;4.0;3.0;5.0;55' - 1st Goal - Pags FC | 86' - 2nd Goal - Pags FC | 90+5' - 3rd Goal - Pags FC;[55 86 95];[2 2 2];[False False  True];['Pags FC' 'Pags FC' 'Pags FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0
2026-04-23;193327782;Egypt Division 2;Egypt;10:00;Full;-0.3024453024453024;2.0;2.0;1.8;2.0;5.0;2.0;;3.0;1.0;4.0;192.0;99.0;100.0;El Daklyeh;;0.0;0.0;4.2;0;0.0;0 - 2;2.9;Baladiyet El Mahallah;;0.0;3.0;1.85;1;2.0;+0.5;5 - 2;3-1;2.0;0.75;51 - 48;18 - 19;19.0;18.0;50.0;50.0;1.0;2.0;1.0;0.0;;;;;;;;96.0;96.0;48.0;51.0;50.0;50.0;3.0;5.0;3.0;3.0;36' - 1st Goal - Baladiyet El Mahallah | 47' - 2nd Goal - Baladiyet El Mahallah;[36 47];[1 2];[False False];['Baladiyet El Mahallah' 'Baladiyet El Mahallah'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2
2026-04-23;193327799;Egypt Division 2;Egypt;10:00;Full;-0.2175346077785103;1.775;1.5, 2.0;2.025;1.5, 2.0;2.0;6.0;;2.0;2.0;4.0;112.0;91.0;100.0;Aswan FC;;1.0;0.0;3.7;0;0.0;0 - 2;2.875;FC Masar;;0.0;1.0;2.05;1;2.0;+0.25;2 - 6;2-2;1.75;0.75;36 - 55;20 - 26;26.0;20.0;58.0;42.0;2.0;4.0;1.0;1.0;;;;;;;;60.0;52.0;55.0;36.0;57.0;43.0;5.0;6.0;3.0;1.0;30' - 1st Goal - FC Masar | 90+2' - 2nd Goal - FC Masar;[30 92];[1 2];[False  True];['FC Masar' 'FC Masar'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-23;193327806;Egypt Division 2;Egypt;10:00;Full;-0.06033717834960067;1.775;1.5, 2.0;2.025;1.5, 2.0;2.0;5.0;;2.0;2.0;4.0;0.0;0.0;;Raya Ghazl SC;;0.0;0.0;2.875;1;1.0;1 - 2;2.8;El Mansoura;;1.0;1.0;2.45;0;2.0;0.0;2 - 5;2-2;1.75;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;1.0;25' - 1st Goal - Raya Ghazl SC | 81' - 2nd Goal - El Mansoura | 90+6' - 3rd Goal - El Mansoura;[25 81 96];[1 2 2];[False False  True];['Raya Ghazl SC' 'El Mansoura' 'El Mansoura'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.42;0.58;0.0;0.56;0.44;0.0
2026-04-23;193382017;Egypt Division 2;Egypt;10:00;Full;0.12250161186331399;2.0;2.0;1.8;2.0;1.0;2.0;;1.0;1.0;2.0;140.0;123.0;100.0;Proxy SC;;0.0;1.0;2.35;2;4.0;4 - 1;2.55;El Seka El Hadid;;0.0;1.0;3.3;0;1.0;0.0;1 - 2;1-1;2.0;0.75;38 - 85;21 - 33;33.0;21.0;62.0;38.0;4.0;1.0;1.0;2.0;;;;;;;;82.0;58.0;85.0;38.0;65.0;35.0;10.0;1.0;5.0;4.0;1' - 1st Goal - Proxy SC | 29' - 2nd Goal - Proxy SC | 46' - 3rd Goal - Proxy SC | 62' - 4th Goal - El Seka El Hadid | 66' - 5th Goal - Proxy SC;[ 1 29 46 62 66];[1 1 2 2 2];[False False False False False];['Proxy SC' 'Proxy SC' 'Proxy SC' 'El Seka El Hadid' 'Proxy SC'];[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0
