Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193327799;Egypt Division 2;Egypt;10:00;Full;-0.2175346077785103;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aswan FC;;0.0;0.0;3.7;0;0.0;0 - 0;2.875;FC Masar;;0.0;0.0;2.05;1;2.0;+0.25;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382793;Uganda Division 2;Uganda;10:00;Full;0.2020905923344948;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paidha Black Angels;;0.0;0.0;2.05;0;2.0;0 - 0;2.9;Kigezi Homeboyz FC;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327806;Egypt Division 2;Egypt;10:00;Full;-0.074829931972789;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Raya Ghazl SC;;0.0;0.0;3.0;1;1.0;0 - 0;2.75;El Mansoura;;0.0;0.0;2.45;0;2.0;0.0;0 - 0;0-0;1.75;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327759;Egypt Division 2;Egypt;10:00;Full;-0.0142450142450142;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tersana SC;;0.0;0.0;2.7;3;3.0;0 - 0;2.875;Asyut Petroleum;;0.0;0.0;2.6;0;1.0;0.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193473913;Iraq Premier League;Iraq;10:00;Schedule;-0.0363636363636363;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Masafi;;0.0;0.0;2.75;0;0.0;0 - 0;2.8;Karbalaa FC;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192943110;Serbia Super Liga;Serbia;11:00;Full;0.2882205513784461;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Radnicki Nis;13.0;0.0;0.0;1.9;2;3.0;0 - 0;3.2;Javor Ivanjica;12.0;0.0;0.0;4.2;0;2.0;-0.5;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328271;India Super League;India;11:00;Full;0.3690930403810767;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kerala Blasters;;0.0;0.0;1.667;1;2.0;0 - 0;3.5;Odisha FC;;0.0;0.0;4.333;1;1.0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328549;Iraq Stars League;Iraq;11:00;Full;0.2674242118977581;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Duhok;;0.0;0.0;1.909;1;1.0;0 - 0;3.0;Al Gharraf;;0.0;0.0;3.9;1;1.0;-0.5;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330278;Uzbekistan PFL;Uzbekistan;11:00;Full;0.1620859760394644;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nasaf Qarshi;;0.0;0.0;2.15;1;2.0;0 - 0;2.8;Lokomotiv Tashkent;;0.0;0.0;3.3;1;3.0;-0.25;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330204;UAE Pro League;UAE;11:00;Full;-0.1544715447154472;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sharjah SCC;;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Al Wahda Abu Dhabi;;0.0;0.0;2.05;1;2.0;+0.25;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338428;Argentina Reserve League;Argentina;11:00;Full;0.3296097537249307;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yupanqui Reserves;;0.0;0.0;1.667;1;1.0;0 - 0;4.1;Central Ballester Reserves;;0.0;0.0;3.7;0;1.0;-1.0;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329860;Türkiye 3. Lig Promotion Group Play-off;Turkey;11:00;Full;-0.2350427350427351;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bursa Yildirimspor;;0.0;0.0;3.6;0;2.0;0 - 0;3.1;Corluspor 1947;;0.0;0.0;1.95;2;3.0;+0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330197;UAE Pro League;UAE;11:00;Full;-0.0522875816993463;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Kalba;;0.0;0.0;2.55;1;1.0;0 - 0;3.6;Baniyas SC;;0.0;0.0;2.25;1;2.0;0.0;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329559;Tunisia League 1;Tunisia;11:00;Full;0.7183306055646481;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Esperance de Tunis;1.0;0.0;0.0;1.222;2;2.0;0 - 0;4.75;ES Zarzis;10.0;0.0;0.0;10.0;2;2.0;-1.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385545;Argentina Nacional Reserve League;Argentina;11:00;Full;0.4666666666666666;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Atlanta Reserves;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Los Andes Reserves;;0.0;0.0;5.0;1;2.0;-1.0;0 - 0;0-0;2.0;0.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382709;Armenia Premier League;Armenia;11:00;Full;0.315880900862463;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyunik Yerevan;;0.0;0.0;1.727;1;2.0;0 - 0;3.6;FC Urartu;;0.0;0.0;3.8;0;1.0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330280;Uzbekistan PFL;Uzbekistan;11:00;Full;0.406060606060606;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Navbahor Namangan;;0.0;0.0;1.65;0;1.0;0 - 0;3.4;Sogdiana Jizzakh;;0.0;0.0;5.0;0;1.0;-0.75;0 - 0;0-0;2.5;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329067;Romania Liga II;Romania;11:15;Full;-0.1731601731601731;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Bihor Oradea;;0.0;0.0;3.3;2;3.0;0 - 0;3.1;ACS Sepsi;;0.0;0.0;2.1;0;2.0;+0.25;0 - 0;0-0;2.25;1.0;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329268;Seychelles Premier League;Seychelles;11:30;Full;-0.094745908699397;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Michel United;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Saint Louis Suns United;;0.0;0.0;2.15;0;2.0;+0.25;0 - 0;0-0;3.0;1.25;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
