Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193329860;Türkiye 3. Lig Promotion Group Play-off;Turkey;11:00;Schedule;-0.2350427350427351;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bursa Yildirimspor;;0.0;0.0;3.6;0;0.0;0 - 0;3.1;Corluspor 1947;;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330197;UAE Pro League;UAE;11:00;Schedule;-0.05228758169934633;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Kalba;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Baniyas SC;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329559;Tunisia League 1;Tunisia;11:00;Schedule;0.7183306055646481;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Esperance de Tunis;1.0;0.0;0.0;1.222;0;0.0;0 - 0;4.75;ES Zarzis;10.0;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385545;Argentina Nacional Reserve League;Argentina;11:00;Schedule;0.4666666666666666;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Atlanta Reserves;;0.0;0.0;1.5;0;0.0;0 - 0;4.0;Los Andes Reserves;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382709;Armenia Premier League;Armenia;11:00;Schedule;0.31588090086246307;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyunik Yerevan;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;FC Urartu;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330280;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.40606060606060607;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Navbahor Namangan;;0.0;0.0;1.65;0;0.0;0 - 0;3.4;Sogdiana Jizzakh;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329067;Romania Liga II;Romania;11:15;Schedule;-0.17316017316017313;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Bihor Oradea;;0.0;0.0;3.3;0;0.0;0 - 0;3.1;ACS Sepsi;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329268;Seychelles Premier League;Seychelles;11:30;Schedule;-0.09474590869939709;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Michel United;;0.0;0.0;2.7;0;0.0;0 - 0;3.6;Saint Louis Suns United;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193340333;Cameroon Elite One;Cameroon;11:30;Schedule;0.03779289493575205;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stade Renard de Melong;10.0;0.0;0.0;2.45;0;0.0;0 - 0;2.9;PWD de Bamenda;4.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193424728;Cameroon Elite One;Cameroon;11:30;Schedule;0.1847745750184775;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Victoria United;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Dynamo de Douala;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328592;Latvia Virsliga;Latvia;12:00;Schedule;-0.24255024255024266;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Super Nova;5.0;0.0;0.0;3.7;0;0.0;0 - 0;3.1;FK Liepaja;6.0;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193475281;Mauritania Division 2;Mauritania;12:00;Schedule;-0.03779289493575205;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Widad Arafat;;0.0;0.0;2.7;0;0.0;0 - 0;2.9;FC Brakna;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327471;Egypt Division 1;Egypt;12:00;Schedule;0.047329276538201515;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Moqawloon Al Arab;;0.0;0.0;2.55;0;0.0;0 - 0;2.55;Al Ittihad Al Sakandary;;0.0;0.0;2.9;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193384749;Israel Division 1 Women;Israel;12:00;Schedule;0.8902285551901921;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Kishronot Hadera (W);;0.0;0.0;1.071;0;0.0;0 - 0;11.0;FC Ramat Hasharon (W);;0.0;0.0;23.0;0;0.0;-2.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193384740;Israel Division 1 Women;Israel;12:00;Schedule;0.7551145977541917;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Jerusalem (W);;0.0;0.0;1.182;0;0.0;0 - 0;6.0;Maccabi Holon (W);;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327977;Estonia Esiliiga;Estonia;12:00;Schedule;0.14245014245014254;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levadia Tallinn II;10.0;0.0;0.0;1.95;0;0.0;0 - 0;4.5;JK Tallinna Kalev;6.0;0.0;0.0;2.7;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327985;Estonia Esiliiga;Estonia;12:00;Schedule;0.0841638981173865;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Flora Tallinn II;3.0;0.0;0.0;2.15;0;0.0;0 - 0;3.9;FC Elva;4.0;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328111;Estonia Esiliiga B;Estonia;12:00;Schedule;0.3887510339123242;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Trans Narva II;;0.0;0.0;1.55;0;0.0;0 - 0;4.75;JK Tammeka Tartu II;;0.0;0.0;3.9;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382026;Finland Kolmonen;Finland;12:00;Schedule;0.7006835467411187;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gilla FC;;0.0;0.0;1.222;0;0.0;0 - 0;6.0;MPS;;0.0;0.0;8.5;0;0.0;-2.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329434;Slovenia League Women;Slovenia;12:00;Schedule;0.35472972972972977;1.875;4.0, 4.5;1.925;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZN Maribor (W);;0.0;0.0;1.6;0;0.0;0 - 0;4.5;ZNK Cerklje (W);;0.0;0.0;3.7;0;0.0;-1.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329441;Slovenia League Women;Slovenia;12:00;Schedule;0.26143790849673204;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZNK Ljubljana (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.8;ZNK Radomlje (W);;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193384752;Israel Division 1 Women;Israel;12:00;Schedule;0.8412664795891354;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kiryat Gat SC (W);;0.0;0.0;1.111;0;0.0;0 - 0;8.5;Maccabi ASA Tel Aviv (W);;0.0;0.0;17.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382966;Finland Kolmonen;Finland;12:00;Schedule;0.07619047619047614;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Toolon Taisto;;0.0;0.0;2.1;0;0.0;0 - 0;4.2;Mps/Atletico Malmi;;0.0;0.0;2.5;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193386000;Argentina Reserve League;Argentina;12:00;Schedule;-0.35597758497081067;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Laferrere Reserves;;0.0;0.0;4.1;0;0.0;0 - 0;3.7;CSD Flandria Reserves;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338432;Argentina Reserve League;Argentina;12:00;Schedule;0.765988938225442;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lujan Reserves;;0.0;0.0;1.167;0;0.0;0 - 0;8.5;Juventud Unida San Miguel Reserves;;0.0;0.0;11.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193384745;Israel Division 1 Women;Israel;12:00;Schedule;0.5442253521126761;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Raanana (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Maccabi Ashdod (W);;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382061;Finland Kolmonen;Finland;12:15;Schedule;-0.7006835467411187;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JYTY;;0.0;0.0;8.5;0;0.0;0 - 0;6.5;PIF Parainen;;0.0;0.0;1.222;0;0.0;+2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330284;Uzbekistan PFL;Uzbekistan;12:15;Schedule;0.15360983102918585;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Samarqand;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;AGMK;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329980;Türkiye Cup;Turkey;12:45;Schedule;-0.044579533941236094;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samsunspor;;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Trabzonspor;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193380602;Gulf Club Champions League;International (North & Central America);12:45;Schedule;-0.26777595926532094;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Shabab Riyadh;;0.0;0.0;3.6;0;0.0;0 - 0;3.3;Al-Rayyan SC;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192607422;Denmark Superligaen;Denmark;13:00;Schedule;-0.13178294573643412;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Nordsjaelland;6.0;0.0;0.0;3.0;0;0.0;0 - 0;3.6;AGF Aarhus;1.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193475290;Finland Kolmonen;Finland;13:00;Schedule;0.8810752371123889;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kiisto;;0.0;0.0;1.071;0;0.0;0 - 0;12.0;NIK;;0.0;0.0;19.0;0;0.0;-2.25;0 - 0;0-0;4.0;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382974;Finland Kolmonen;Finland;13:00;Schedule;-0.13636363636363635;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LBK;;0.0;0.0;2.75;0;0.0;0 - 0;4.0;SIF;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385194;Jordan League;Jordan;13:00;Schedule;-0.8902285551901921;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sama Al Sarhan;10.0;0.0;0.0;23.0;0;0.0;0 - 0;10.0;Al-Hussein SC;2.0;0.0;0.0;1.071;0;0.0;+2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192943005;Serbia Super Liga;Serbia;13:00;Schedule;-0.5442253521126761;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Napredak;;0.0;0.0;6.25;0;0.0;0 - 0;4.333;IMT Novi Belgrade;;0.0;0.0;1.42;0;0.0;+1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328114;Estonia Esiliiga B;Estonia;13:00;Schedule;0.35875945965061184;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Viljandi Tulevik;;0.0;0.0;1.571;0;0.0;0 - 0;5.0;Parnu JK Vaprus II;;0.0;0.0;3.6;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328023;Estonia Esiliiga;Estonia;13:00;Schedule;0.08403361344537807;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viimsi JK;;0.0;0.0;2.1;0;0.0;0 - 0;4.75;Tartu JK Welco;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329504;Spain Tercera Group 17;Spain;13:00;Schedule;0.12121212121212122;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AD Almudevar;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Illueca;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382784;Qatar Reserve League;Qatar;13:00;Schedule;-0.00366300366300365;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Arabi Doha U23;;0.0;0.0;2.625;0;0.0;0 - 0;2.9;Al Gharafa U23;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192607420;Denmark Superligaen;Denmark;13:00;Schedule;0.348251811985181;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Randers FC;9.0;0.0;0.0;1.727;0;0.0;0 - 0;4.1;FC Fredericia;10.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385214;Mexico Liga TDP;Mexico;13:00;Schedule;0.032051282051282104;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Politecnico;;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Orgullo Surtam;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328000;Estonia Esiliiga;Estonia;13:00;Schedule;0.2757352941176471;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maardu Linnameeskond;;0.0;0.0;1.7;0;0.0;0 - 0;4.75;FC Tallinn;;0.0;0.0;3.2;0;0.0;-0.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193430095;Mexico Liga TDP;Mexico;13:00;Schedule;0.012889366272824943;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gambeta;;0.0;0.0;2.375;0;0.0;0 - 0;3.4;La Tribu de Cd. Juárez;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382782;Qatar Reserve League;Qatar;13:00;Schedule;-0.22971682124919107;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Sailiya SC U23;;0.0;0.0;3.4;0;0.0;0 - 0;3.4;Qatar SC Doha U23;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382780;Qatar Reserve League;Qatar;13:00;Schedule;0.2752834667728285;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Duhail U23;;0.0;0.0;1.833;0;0.0;0 - 0;3.3;Al-Wakrah SC U23;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192614149;Saudi Arabia Pro League;Saudi Arabia;13:10;Schedule;-0.45231572080887156;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Najma;;0.0;0.0;5.0;0;0.0;0 - 0;3.7;Al Taawon Buraidah;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
