Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;192781830;South Korea K League 1;South Korea;07:30;Schedule;0.2966381015161502;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;2.0;;2.0;2.0;4.0;160.0;86.0;100.0;Daejeon Hana Citizen;;0.0;0.0;1.85;0;0.0;0 - 1;3.2;Jeju United;;0.0;2.0;4.1;1;1.0;-0.5 (-0.25);2 - 2;2-2;2.25 (1.75);1.0;43 - 30;26 - 19;19.0;26.0;50.0;50.0;4.0;1.0;3.0;1.0;;;;;;;;65.0;95.0;33.0;53.0;50.0;50.0;4.0;1.0;3.0;1.0;44' - 1st Goal - Jeju United;[44];[1];[False];['Jeju United'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02
2026-04-22;193343124;India Delhi Premier League;India;07:30;Schedule;-0.43009349858664936;1.925;3.0;1.875;3.0;3.0;7.0;;3.0;6.0;9.0;176.0;100.0;;Vatika FC;;0.0;0.0;4.5;0;0.0;0 - 2;4.5;Royal Rangers FC;;0.0;0.0;1.533;2;2.0;+1.0 ( +1);3 - 7;3-6;3.0 ( 3.5);1.25;33 - 53;28 - 38;38.0;28.0;;;5.0;3.0;5.0;0.0;;;;;;;;92.0;84.0;63.0;37.0;;;7.0;3.0;8.0;1.0;24' - 1st Goal - Royal Rangers FC | 43' - 2nd Goal - Royal Rangers FC | 68' - 3rd Goal - Royal Rangers FC;[24 43 68];[1 1 2];[False False False];['Royal Rangers FC' 'Royal Rangers FC' 'Royal Rangers FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47
2026-04-22;192781836;South Korea K League 1;South Korea;07:30;Schedule;0.4373768646214467;2.05;2.0, 2.5;1.75;2.0, 2.5;2.0;1.0;;2.0;0.0;2.0;149.0;81.0;100.0;Pohang Steelers;;0.0;1.0;1.615;1;1.0;1 - 0;3.3;Gwangju FC;;0.0;0.0;5.5;0;0.0;-0.75 (-0.25);2 - 1;2-0;2.25 (1.75);0.75;42 - 23;28 - 14;14.0;28.0;50.0;50.0;1.0;0.0;0.0;1.0;;;;;;;;78.0;71.0;31.0;50.0;50.0;50.0;2.0;0.0;0.0;1.0;4' - 1st Goal - Pohang Steelers;[4];[1];[False];['Pohang Steelers'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-22;193307921;Hong Kong U22 League;Hong Kong;07:45;Schedule;-0.20772946859903385;1.9;3.5, 4.0;1.9;3.5, 4.0;2.0;2.0;;1.0;2.0;3.0;93.0;81.0;100.0;North District U22;;0.0;1.0;2.875;0;0.0;0 - 0;4.5;Southern District U22;;0.0;0.0;1.8;0;0.0;+0.5 ( +0.5);2 - 2;1-2;3.75 (1.75);1.75;33 - 34;30 - 33;33.0;30.0;44.0;56.0;2.0;3.0;2.0;3.0;;;;;;;;42.0;51.0;43.0;38.0;42.0;58.0;2.0;3.0;6.0;4.0;50' - 1st Goal - Southern District U22 | 58' - 2nd Goal - Southern District U22;[50 58];[2 2];[False False];['Southern District U22' 'Southern District U22'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0
2026-04-22;193416108;Serbia U19 League;Serbia;08:00;Half;0.8645375047525936;2.0;4.0;1.8;4.0;4.0;3.0;;4.0;3.0;7.0;101.0;78.0;;Crvena Zvezda U19;;0.0;0.0;1.083;0;0.0;0 - 0;10.0;FK Graficar Beograd U19;;0.0;1.0;17.0;0;0.0;-3.0 (-1.25);4 - 3;4-3;4.0 ( 2);nan;50 - 28;50 - 28;28.0;50.0;;;4.0;7.0;4.0;0.0;;;;;;;;42.0;59.0;28.0;50.0;;;4.0;7.0;4.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341688;Australia Western Australia State League 1;Australia;08:00;Schedule;-0.017368649587494622;1.825;3.0;1.975;3.0;2.0;2.0;;2.0;2.0;4.0;110.0;64.0;;Subiaco AFC;11.0;0.0;0.0;2.45;2;1.0;1 - 1;3.6;Quinns FC;8.0;0.0;0.0;2.35;1;1.0;0.0 (-0.25);2 - 2;2-2;3.0 ( 4.5);1.25 ( 2.5);31 - 22;nan;;;;;;;;;;;;;;;;49.0;61.0;28.0;36.0;;;3.0;4.0;2.0;3.0;8' - 1st Goal - Quinns FC | 11' - 2nd Goal - Subiaco AFC | 40' - 3rd Goal - Subiaco AFC;[ 8 11 40];[1 1 1];[False False False];['Quinns FC' 'Subiaco AFC' 'Subiaco AFC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.41;0.56;0.03;0.82;0.11;0.07
2026-04-22;193320602;Türkiye Womens League;Turkey;08:00;Schedule;0.24305555555555558;1.975;3.5;1.825;3.5;6.0;3.0;;4.0;3.0;7.0;67.0;38.0;100.0;Unye Gucu FK (W);;0.0;1.0;1.8;0;0.0;0 - 1;4.0;Giresun Sanayispor (W);;0.0;1.0;3.2;1;1.0;-0.5 (-0.25);6 - 3;4-3;3.5 (2.75);1.5;24 - 14;nan;14.0;24.0;50.0;50.0;0.0;4.0;3.0;4.0;;;;;;;;27.0;40.0;14.0;24.0;50.0;50.0;0.0;4.0;3.0;4.0;4' - 1st Goal - Giresun Sanayispor (W);[4];[1];[False];['Giresun Sanayispor (W)'];[0];[-1];['D'];['A'];0.04;0.0;0.96;0.09;0.0;0.91
2026-04-22;193336783;Cambodia Cup;Cambodia;08:00;Half;0.5579710144927538;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;2.0;;3.0;2.0;5.0;73.0;36.0;100.0;Visakha FC;;0.0;2.0;1.38;2;2.0;2 - 0;4.5;ISI Dangkor Senchey FC;;0.0;1.0;6.0;0;0.0;-1.25 (-0.25);3 - 2;3-2;2.75 ( 3.5);1.25;22 - 14;22 - 14;14.0;22.0;53.0;47.0;8.0;3.0;1.0;5.0;;;;;;;;34.0;39.0;14.0;22.0;53.0;47.0;8.0;3.0;1.0;5.0;21' - 1st Goal - Visakha FC | 45+5' - 2nd Goal - Visakha FC;[21 50];[1 1];[False  True];['Visakha FC' 'Visakha FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.42;0.58;0.0
2026-04-22;193383092;Australia Darwin Premier League;Australia;08:23;Schedule;0.5476190476190477;1.95;3.5;1.85;3.5;2.0;0.0;;2.0;0.0;2.0;56.0;29.0;100.0;Darwin Hearts;4.0;0.0;0.0;1.4;1;1.0;1 - 1;4.333;Casuarina FC;6.0;0.0;0.0;6.0;1;1.0;-1.25 ( -1);2 - 0;2-0;3.5 (4.75);1.5 (2.75);18 - 6;nan;;;;;;;;;;;;;;;;24.0;32.0;8.0;21.0;40.0;60.0;2.0;3.0;1.0;2.0;7' - 1st Goal - Casuarina FC | 15' - 2nd Goal - Darwin Hearts;[ 7 15];[1 1];[False False];['Casuarina FC' 'Darwin Hearts'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;0.82;0.0;0.18
2026-04-22;193333331;ASEAN Club Championship;International (Asia);08:30;Schedule;0.26143790849673204;1.85;3.0;1.95;3.0;0.0;1.0;;0.0;1.0;1.0;56.0;24.0;100.0;Svay Rieng FC;;0.0;0.0;1.8;0;0.0;0 - 1;3.6;Bangkok United;;0.0;0.0;3.4;1;1.0;-0.5 (-0.75);0 - 1;0-1;3.0 ( 3.5);1.25 (1.75);13 - 2;nan;;;;;;;;;;;;;;;;23.0;33.0;4.0;20.0;42.0;58.0;0.0;3.0;3.0;1.0;16' - 1st Goal - Bangkok United;[16];[1];[False];['Bangkok United'];[0];[-1];['D'];['A'];0.18;0.0;0.82;0.36;0.0;0.64
2026-04-22;192606850;China Super League;China;08:35;Schedule;0.06333567909922583;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;0.0;;2.0;0.0;2.0;52.0;30.0;100.0;Qingdao West Coast;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Henan;;0.0;0.0;2.9;0;0.0;-0.25 (-0.25);2 - 0;2-0;2.25 (1.75);1.0 (0.75);12 - 9;nan;;;;;;;;;;;;;;;;29.0;23.0;16.0;14.0;62.0;38.0;2.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192606845;China Super League;China;08:35;Schedule;0.05102040816326525;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;64.0;27.0;100.0;Liaoning Ironman;6.0;0.0;0.0;2.45;0;0.0;0 - 0;3.3;Dalian Young Boy;3.0;0.0;0.0;2.8;0;0.0;0.0 ( 0.0);0 - 0;0-0;2.5 ( 2.5);1.0 (0.75);1 - 9;nan;;;;;;;;;;;;;;;;40.0;24.0;22.0;5.0;49.0;51.0;7.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193382110;Nigeria League Women;Nigeria;09:00;Schedule;0.47049753899068975;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;11.0;10.0;;FC Robo (W);;0.0;0.0;1.533;0;0.0;0 - 0;3.75;Remo Stars (W);;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;2.0;9.0;2.0;8.0;;;0.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193382108;Nigeria League Women;Nigeria;09:00;Schedule;0.20588235294117646;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;10.0;5.0;;Ahudiyannem Queens (W);;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Dannaz FC (W);;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;7.0;3.0;3.0;2.0;;;0.0;0.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193342391;Ethiopia Cup;Ethiopia;09:00;Schedule;-0.44606104695219917;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;1.0;3.0;;Boditi Ketema;;0.0;0.0;5.25;0;0.0;0 - 0;3.5;Mekelle 70 Enderta FC;;0.0;0.0;1.571;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;1.0;0.0;3.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340420;Cameroon League Women;Cameroon;09:00;Schedule;0.8042664501871646;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;3.0;5.0;;Lekie Filles FC (W);;0.0;0.0;1.167;0;0.0;0 - 0;5.75;Cyclone FC (W);;0.0;0.0;19.0;0;0.0;-1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;1.0;2.0;0.0;5.0;;;0.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307886;Georgia Erovnuli Liga;Georgia;09:00;Schedule;0.016006402561024313;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Meshakhte Tkibuli;8.0;0.0;0.0;2.45;0;0.0;0 - 0;3.1;FC Rustavi;4.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307892;Georgia First League;Georgia;09:00;Schedule;0.26777595926532094;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Kolkheti Poti;;0.0;0.0;1.833;0;0.0;0 - 0;3.4;FC Samtredia;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341237;Azerbaijan Division 1;Azerbaijan;09:00;Schedule;-0.6073304040295788;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;6.0;2.0;100.0;Cebrayil FK;8.0;0.0;0.0;7.0;0;0.0;0 - 0;4.5;Energetik Mingechevir;2.0;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;2.0;4.0;1.0;1.0;33.0;67.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307896;Georgia First League;Georgia;09:00;Schedule;0.2271062271062272;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;4.0;2.0;100.0;FC Gareji;1.0;0.0;0.0;1.95;0;0.0;0 - 0;3.2;FC Gori;9.0;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;4.0;0.0;2.0;39.0;61.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307906;Georgia First League;Georgia;09:00;Schedule;0.1313628899835796;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;9.0;2.0;;Merani Martvili;7.0;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Sioni Bolnisi;6.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;2.0;7.0;1.0;1.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193330404;North Macedonia Cup;North Macedonia;09:00;Schedule;0.9172293417849432;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;5.0;3.0;100.0;Shkendija Tetovo;;0.0;0.0;1.062;0;0.0;0 - 0;9.5;KF Shkendija Haracine;;0.0;0.0;41.0;0;0.0;-2.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;2.0;3.0;0.0;3.0;27.0;73.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192606852;China Super League;China;09:00;Schedule;0.6888888888888889;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;4.0;3.0;100.0;Shanghai Shenhua;9.0;0.0;0.0;1.25;0;0.0;0 - 0;6.25;Qingdao Hainiu;15.0;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;4.0;0.0;3.0;50.0;50.0;0.0;1.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341694;Australia WA Premier League Women;Australia;09:30;Schedule;-0.03628117913832202;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Balcatta FC (W);;0.0;0.0;2.45;0;0.0;0 - 0;3.7;Perth Redstar FC (W);;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
