Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193320591;Türkiye Womens League;Turkey;07:00;Full;0.9560019129603061;1.95;5.5;1.85;5.5;17.0;0.0;;9.0;0.0;9.0;201.0;114.0;100.0;Besiktas (W);;0.0;2.0;1.025;3;7.0;7 - 0;17.0;1207 Antalyaspor (W);;0.0;1.0;51.0;0;0.0;-4.75;17 - 0;9-0;5.5;2.5;102 - 12;47 - 6;6.0;47.0;26.0;74.0;0.0;3.0;0.0;7.0;;;;;;;;73.0;128.0;12.0;102.0;26.0;74.0;0.0;8.0;0.0;13.0;7' - 1st Goal - Besiktas (W) | 38' - 2nd Goal - Besiktas (W) | 45+1' - 3rd Goal - Besiktas (W) | 48' - 4th Goal - Besiktas (W) | 88' - 5th Goal - Besiktas (W) | 90+3' - 6th Goal - Besiktas (W) | 90+5' - 7th Goal - Besiktas (W);[ 7 38 46 48 88 93 95];[1 1 1 2 2 2 2];[False False  True False False  True  True];"['Besiktas (W)' 'Besiktas (W)' 'Besiktas (W)' 'Besiktas (W)'
 'Besiktas (W)' 'Besiktas (W)' 'Besiktas (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.15;0.85;0.0
2026-04-22;193320593;Türkiye Womens League;Turkey;07:00;Full;0.5963413930405679;1.975;3.0;1.825;3.0;3.0;1.0;;1.0;1.0;2.0;124.0;55.0;100.0;Trabzonspor (W);;0.0;3.0;1.333;2;2.0;2 - 0;4.75;Amed SK (W);;0.0;1.0;6.5;0;0.0;-1.5;3 - 1;1-1;3.0;1.25;44 - 11;21 - 8;8.0;21.0;51.0;49.0;1.0;4.0;0.0;4.0;;;;;;;;45.0;79.0;11.0;44.0;48.0;52.0;2.0;17.0;0.0;7.0;36' - 1st Goal - Trabzonspor (W) | 45' - 2nd Goal - Trabzonspor (W);[36 45];[1 1];[False False];['Trabzonspor (W)' 'Trabzonspor (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.4;0.6;0.0;0.8;0.2;0.0
2026-04-22;192610487;Japan J-League;Japan;07:00;Full;0.3024453024453024;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;5.0;;3.0;4.0;7.0;216.0;114.0;100.0;Gamba Osaka;;0.0;1.0;1.85;1;1.0;1 - 2;3.4;Avispa Fukuoka;;0.0;4.0;4.2;2;2.0;-0.5;5 - 5;3-4;2.25;1.0;73 - 41;30 - 22;22.0;30.0;38.0;62.0;4.0;7.0;3.0;5.0;;;;;;;;81.0;135.0;41.0;73.0;33.0;67.0;5.0;11.0;4.0;5.0;9' - 1st Goal - Gamba Osaka | 44' - 2nd Goal - Avispa Fukuoka | 45+5' - 3rd Goal - Avispa Fukuoka;[ 9 44 50];[1 1 1];[False False  True];['Gamba Osaka' 'Avispa Fukuoka' 'Avispa Fukuoka'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.17;0.39;0.44;0.3;0.7;0.0
2026-04-22;193307930;South Korea Women K League;South Korea;07:00;Full;-0.44606104695219917;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;8.0;;2.0;3.0;5.0;244.0;148.0;;Sejong Sportstoto (W);;0.0;1.0;5.25;0;2.0;2 - 3;3.5;Suwon FMC (W);;0.0;2.0;1.571;1;3.0;+0.75;3 - 8;2-3;2.25;1.0;52 - 96;24 - 46;46.0;24.0;;;2.0;2.0;6.0;1.0;;;;;;;;154.0;90.0;96.0;52.0;;;8.0;3.0;10.0;4.0;24' - 1st Goal - Suwon FMC (W) | 60' - 2nd Goal - Sejong Sportstoto (W) | 69' - 3rd Goal - Suwon FMC (W) | 71' - 4th Goal - Sejong Sportstoto (W) | 79' - 5th Goal - Suwon FMC (W);[24 60 69 71 79];[1 2 2 2 2];[False False False False False];"['Suwon FMC (W)' 'Sejong Sportstoto (W)' 'Suwon FMC (W)'
 'Sejong Sportstoto (W)' 'Suwon FMC (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.46;0.0;0.54;0.53;0.0;0.47
2026-04-22;193416104;Kosovo Division 2;Kosovo;07:00;Full;0.5476190476190477;1.8;3.0;2.0;3.0;2.0;3.0;;1.0;2.0;3.0;373.0;205.0;;KF Podujeva;;0.0;3.0;1.4;1;1.0;1 - 0;4.333;KF Dukagjini;;0.0;3.0;6.0;0;0.0;-1.25;2 - 3;1-2;3.0;1.25;127 - 78;62 - 32;32.0;62.0;;;1.0;2.0;2.0;5.0;;;;;;;;153.0;220.0;78.0;127.0;;;1.0;5.0;3.0;8.0;26' - 1st Goal - KF Podujeva;[26];[1];[False];['KF Podujeva'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0
2026-04-22;192781836;South Korea K League 1;South Korea;07:30;Full;0.4373768646214467;2.05;2.0, 2.5;1.75;2.0, 2.5;5.0;2.0;;2.0;0.0;2.0;200.0;121.0;100.0;Pohang Steelers;;0.0;2.0;1.615;1;1.0;1 - 0;3.3;Gwangju FC;;0.0;1.0;5.5;0;0.0;-0.75;5 - 2;2-0;2.25;0.75;78 - 43;28 - 14;14.0;28.0;50.0;50.0;1.0;0.0;0.0;1.0;;;;;;;;96.0;104.0;43.0;78.0;50.0;50.0;2.0;1.0;1.0;2.0;4' - 1st Goal - Pohang Steelers;[4];[1];[False];['Pohang Steelers'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-22;193343124;India Delhi Premier League;India;07:30;Full;-0.43009349858664936;1.925;3.0;1.875;3.0;5.0;7.0;;3.0;6.0;9.0;225.0;123.0;;Vatika FC;;0.0;0.0;4.5;0;0.0;0 - 3;4.5;Royal Rangers FC;;0.0;0.0;1.533;2;3.0;+1.0;5 - 7;3-6;3.0;1.25;49 - 74;28 - 38;38.0;28.0;;;5.0;3.0;5.0;0.0;;;;;;;;124.0;101.0;74.0;49.0;;;7.0;3.0;9.0;2.0;24' - 1st Goal - Royal Rangers FC | 43' - 2nd Goal - Royal Rangers FC | 68' - 3rd Goal - Royal Rangers FC;[24 43 68];[1 1 2];[False False False];['Royal Rangers FC' 'Royal Rangers FC' 'Royal Rangers FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47
2026-04-22;192781830;South Korea K League 1;South Korea;07:30;Full;0.2966381015161502;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;3.0;;2.0;2.0;4.0;214.0;118.0;100.0;Daejeon Hana Citizen;;0.0;0.0;1.85;0;0.0;0 - 1;3.2;Jeju United;;0.0;5.0;4.1;1;1.0;-0.5;4 - 3;2-2;2.25;1.0;67 - 51;26 - 19;19.0;26.0;50.0;50.0;4.0;1.0;3.0;1.0;;;;;;;;97.0;117.0;51.0;67.0;50.0;50.0;4.0;1.0;3.0;1.0;44' - 1st Goal - Jeju United;[44];[1];[False];['Jeju United'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02
2026-04-22;192781823;South Korea K League 1;South Korea;07:30;Full;-0.09661835748792269;2.0;2.5;1.8;2.5;1.0;4.0;;1.0;0.0;1.0;198.0;144.0;100.0;FC Anyang;;0.0;1.0;2.875;1;1.0;1 - 1;3.3;Ulsan HD;;0.0;2.0;2.25;0;1.0;+0.25;1 - 4;1-0;2.5;1.0;60 - 84;30 - 34;34.0;30.0;50.0;50.0;1.0;2.0;1.0;2.0;;;;;;;;106.0;92.0;84.0;60.0;50.0;50.0;4.0;3.0;2.0;2.0;4' - 1st Goal - FC Anyang | 83' - 2nd Goal - Ulsan HD;[ 4 83];[1 2];[False False];['FC Anyang' 'Ulsan HD'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.12;0.88;0.0;0.09;0.91;0.0
2026-04-22;193307921;Hong Kong U22 League;Hong Kong;07:45;Full;-0.20772946859903385;1.9;3.5, 4.0;1.9;3.5, 4.0;2.0;2.0;;1.0;2.0;3.0;149.0;123.0;100.0;North District U22;;0.0;2.0;2.875;0;0.0;0 - 3;4.5;Southern District U22;;0.0;0.0;1.8;0;3.0;+0.5;2 - 2;1-2;3.75;1.5;61 - 62;30 - 33;33.0;30.0;44.0;56.0;2.0;3.0;2.0;3.0;;;;;;;;62.0;87.0;62.0;61.0;43.0;57.0;5.0;7.0;9.0;4.0;50' - 1st Goal - Southern District U22 | 58' - 2nd Goal - Southern District U22 | 61' - 3rd Goal - Southern District U22;[50 58 61];[2 2 2];[False False False];['Southern District U22' 'Southern District U22' 'Southern District U22'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0
2026-04-22;193416108;Serbia U19 League;Serbia;08:00;Full;0.8645375047525936;2.0;4.0;1.8;4.0;7.0;3.0;;4.0;3.0;7.0;216.0;166.0;;Crvena Zvezda U19;;0.0;2.0;1.083;0;2.0;2 - 1;10.0;FK Graficar Beograd U19;;0.0;2.0;17.0;0;1.0;-3.0;7 - 3;4-3;4.0;1.5;106 - 60;50 - 28;28.0;50.0;;;4.0;7.0;4.0;0.0;;;;;;;;98.0;118.0;60.0;106.0;;;6.0;14.0;9.0;4.0;81' - 1st Goal - Crvena Zvezda U19 | 85' - 2nd Goal - Crvena Zvezda U19 | 87' - 3rd Goal - FK Graficar Beograd U19;[81 85 87];[2 2 2];[False False False];['Crvena Zvezda U19' 'Crvena Zvezda U19' 'FK Graficar Beograd U19'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.9;0.1;0.0;1.0;0.0;0.0
2026-04-22;193320602;Türkiye Womens League;Turkey;08:00;Full;0.24305555555555558;1.975;3.5;1.825;3.5;8.0;7.0;;6.0;3.0;9.0;129.0;85.0;100.0;Unye Gucu FK (W);;0.0;3.0;1.8;0;2.0;2 - 2;4.0;Giresun Sanayispor (W);;0.0;2.0;3.2;1;2.0;-0.5;8 - 7;6-3;3.5;1.5;50 - 35;24 - 14;14.0;24.0;50.0;50.0;0.0;4.0;3.0;4.0;;;;;;;;53.0;76.0;35.0;50.0;50.0;50.0;2.0;11.0;4.0;7.0;4' - 1st Goal - Giresun Sanayispor (W) | 54' - 2nd Goal - Unye Gucu FK (W) | 63' - 3rd Goal - Giresun Sanayispor (W) | 90+3' - 4th Goal - Unye Gucu FK (W);[ 4 54 63 93];[1 2 2 2];[False False False  True];"['Giresun Sanayispor (W)' 'Unye Gucu FK (W)' 'Giresun Sanayispor (W)'
 'Unye Gucu FK (W)']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.14;0.0;0.86;0.09;0.0;0.91
2026-04-22;193336783;Cambodia Cup;Cambodia;08:00;Full;0.5579710144927538;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;7.0;;3.0;2.0;5.0;130.0;78.0;100.0;Visakha FC;;0.0;2.0;1.38;2;3.0;3 - 0;4.5;ISI Dangkor Senchey FC;;0.0;2.0;6.0;0;0.0;-1.25;5 - 7;3-2;2.75;1.25;37 - 41;22 - 14;14.0;22.0;53.0;47.0;8.0;3.0;1.0;5.0;;;;;;;;66.0;64.0;41.0;37.0;59.0;41.0;19.0;4.0;3.0;9.0;21' - 1st Goal - Visakha FC | 45+5' - 2nd Goal - Visakha FC | 65' - 3rd Goal - Visakha FC;[21 50 65];[1 1 2];[False  True False];['Visakha FC' 'Visakha FC' 'Visakha FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.42;0.58;0.0
2026-04-22;193341688;Australia Western Australia State League 1;Australia;08:00;Full;-0.017368649587494622;1.825;3.0;1.975;3.0;5.0;4.0;;2.0;2.0;4.0;262.0;150.0;;Subiaco AFC;11.0;1.0;1.0;2.45;2;3.0;3 - 4;3.6;Quinns FC;8.0;0.0;2.0;2.35;1;4.0;0.0;5 - 4;2-2;3.0;1.25;79 - 71;41 - 33;33.0;41.0;;;3.0;4.0;2.0;3.0;;;;;;;;124.0;138.0;71.0;79.0;;;4.0;10.0;7.0;5.0;8' - 1st Goal - Quinns FC | 11' - 2nd Goal - Subiaco AFC | 40' - 3rd Goal - Subiaco AFC | 57' - 4th Goal - Quinns FC | 60' - 5th Goal - Quinns FC | 62' - 6th Goal - Subiaco AFC | 74' - 7th Goal - Quinns FC;[ 8 11 40 57 60 62 74];[1 1 1 2 2 2 2];[False False False False False False False];"['Quinns FC' 'Subiaco AFC' 'Subiaco AFC' 'Quinns FC' 'Quinns FC'
 'Subiaco AFC' 'Quinns FC']";[ 0 -1  0  1  0 -1  0];[-1  0  1  0 -1  0 -1];['D' 'A' 'D' 'H' 'D' 'A' 'D'];['A' 'D' 'H' 'D' 'A' 'D' 'A'];0.58;0.19;0.23;0.82;0.11;0.07
2026-04-22;193383092;Australia Darwin Premier League;Australia;08:23;Full;0.5476190476190477;1.95;3.5;1.85;3.5;2.0;0.0;;2.0;0.0;2.0;140.0;70.0;100.0;Darwin Hearts;4.0;0.0;0.0;1.4;1;5.0;5 - 1;4.333;Casuarina FC;6.0;0.0;2.0;6.0;1;1.0;-1.25;2 - 0;2-0;3.5;1.5;40 - 30;24 - 11;11.0;24.0;38.0;62.0;2.0;3.0;1.0;2.0;;;;;;;;66.0;74.0;30.0;40.0;41.0;59.0;2.0;5.0;2.0;6.0;7' - 1st Goal - Casuarina FC | 15' - 2nd Goal - Darwin Hearts | 51' - 3rd Goal - Darwin Hearts | 53' - 4th Goal - Darwin Hearts | 64' - 5th Goal - Darwin Hearts | 85' - 6th Goal - Darwin Hearts;[ 7 15 51 53 64 85];[1 1 2 2 2 2];[False False False False False False];"['Casuarina FC' 'Darwin Hearts' 'Darwin Hearts' 'Darwin Hearts'
 'Darwin Hearts' 'Darwin Hearts']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.48;0.43;0.09;0.82;0.0;0.18
2026-04-22;193333331;ASEAN Club Championship;International (Asia);08:30;Full;0.26143790849673204;1.85;3.0;1.95;3.0;4.0;5.0;;4.0;2.0;6.0;139.0;67.0;100.0;Svay Rieng FC;;0.0;1.0;1.8;1;1.0;1 - 1;3.6;Bangkok United;;0.0;2.0;3.4;1;1.0;-0.5;4 - 5;4-2;3.0;1.25;51 - 16;28 - 4;4.0;28.0;37.0;63.0;0.0;10.0;4.0;2.0;;;;;;;;52.0;87.0;16.0;51.0;41.0;59.0;4.0;15.0;6.0;4.0;16' - 1st Goal - Bangkok United | 45+1' - 2nd Goal - Svay Rieng FC;[16 46];[1 1];[False  True];['Bangkok United' 'Svay Rieng FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.67;0.0;0.33;0.35;0.0;0.65
