Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193750570;Czechia 4. Liga;Czech Republic;05:15;Schedule;0.2849211485404816;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Louny;;0.0;0.0;1.727;0;0.0;0 - 0;4.1;FK Olympie Brezova;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5608695652173913;3.3217391304347825;1.7652173913043478;0.1804503553722104;0.5944980694980695;0.4186046511627907;0.8547458068992608;0.4914015431563489;0.5391574394077141;0.8217391304347825;4.0;1.1289267015706805;4.0;0.5813953488372092;1.0;
2026-05-01;193750530;Czechia 3. Liga;Czech Republic;05:15;Full;-0.017368649587494622;1.8;3.0;2.0;3.0;5.0;6.0;;4.0;2.0;6.0;133.0;51.0;100.0;FK Neratovice-Byskovice;;0.0;3.0;2.45;0;0.0;0 - 4;3.6;Pardubice B;;0.0;0.0;2.35;1;4.0;0.0;5 - 6;4-2;3.0;1.25;21 - 30;9 - 18;18.0;9.0;53.0;47.0;7.0;2.0;5.0;2.0;;;;;;;;69.0;64.0;30.0;21.0;54.0;46.0;8.0;5.0;12.0;5.0;;[ 3 48 58 77];[1 2 2 2];[False False False False];['Pardubice B' 'Pardubice B' 'Pardubice B' 'Pardubice B'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;0.5017064846416383;2.84641638225256;1.5494880546075085;0.16397119824158404;0.5753712237583206;0.45652173913043476;0.8381808888538347;0.3803696383039533;0.5440161009526828;0.3464163822525599;3.5580204778157;1.3174460431654675;4.0;0.5434782608695652;1.0;Youth
2026-05-01;193749566;Australia SA Premier League Women Reserves;Australia;05:30;Full;0.6445444319460067;1.85;4.0, 4.5;1.95;4.0, 4.5;4.0;5.0;;1.0;3.0;4.0;287.0;210.0;;West Adelaide Reserves (W);;0.0;0.0;1.27;1;3.0;3 - 3;5.5;West Torrens Birkalla Reserves (W);;0.0;0.0;7.0;1;3.0;-2.0;4 - 5;1-3;4.25;1.75;120 - 90;52 - 53;53.0;52.0;;;0.0;1.0;4.0;2.0;;;;;;;;128.0;159.0;90.0;120.0;;;1.0;2.0;6.0;7.0;;[ 1 18 69 87 92 95];[1 1 2 2 2 2];[False False False False  True  True];"['West Adelaide Reserves (W)' 'West Torrens Birkalla Reserves (W)'
 'West Adelaide Reserves (W)' 'West Torrens Birkalla Reserves (W)'
 'West Torrens Birkalla Reserves (W)' 'West Adelaide Reserves (W)']";[ 0  1  0  1  0 -1];[ 1  0  1  0 -1  0];['D' 'H' 'D' 'H' 'D' 'A'];['H' 'D' 'H' 'D' 'A' 'D'];0.6;0.37;0.03;0.62;0.38;0.0;0.5;4.35;2.85;0.2529377754035462;0.5118421052631579;0.4;0.8309120678463626;0.5321723507086082;0.5461758746154668;1.8499999999999996;4.0;0.9375;4.0;0.6;1.0;Youth-Women
2026-05-01;193769717;India Delhi Premier League;India;05:30;Full;-0.0841638981173865;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;5.0;;1.0;4.0;5.0;295.0;147.0;;Tarun Sangha FC;;0.0;0.0;2.625;0;0.0;0 - 3;3.75;Garhwal FC;;0.0;0.0;2.15;1;3.0;+0.25;4 - 5;1-4;2.75;1.25;74 - 73;42 - 39;39.0;42.0;;;5.0;6.0;1.0;2.0;;;;;;;;150.0;145.0;73.0;74.0;;;7.0;8.0;4.0;3.0;;[32 69 83];[1 2 2];[False False False];['Garhwal FC' 'Garhwal FC' 'Garhwal FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;0.6470588235294118;2.9411764705882355;1.2352941176470589;0.14665274346321597;0.506024531024531;0.1;0.9976265381115439;0.7081428794869689;0.5005940704739285;0.4411764705882355;3.6764705882352944;1.275;4.0;0.9;1.0;
2026-05-01;193749569;Australia SA Premier League Women;Australia;05:45;Full;-0.2857142857142857;1.825;3.5;1.975;3.5;7.0;3.0;;7.0;1.0;8.0;205.0;106.0;100.0;Flinders United (W);;0.0;0.0;3.5;0;0.0;0 - 1;3.9;MetroStars (W);;0.0;1.0;1.75;0;1.0;+0.5;7 - 3;7-1;3.5;1.5;42 - 64;31 - 26;26.0;31.0;45.0;55.0;3.0;2.0;1.0;1.0;;;;;;;;105.0;100.0;64.0;42.0;47.0;53.0;6.0;2.0;3.0;1.0;;[47];[2];[False];['MetroStars (W)'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;0.7272727272727273;3.8636363636363638;1.9545454545454546;0.2386555624352832;0.5842403628117914;0.375;0.8276493682609907;0.46634943660476486;0.5471509017900411;1.3636363636363638;4.0;0.9705882352941178;4.0;0.625;1.0;Women
2026-05-01;193746111;Czechia Youth League;Czech Republic;06:00;Full;0.17948717948717957;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;3.0;;2.0;2.0;4.0;159.0;85.0;100.0;Slovacko U19;;0.0;3.0;1.95;2;3.0;3 - 2;3.75;FC Zlin U19;;0.0;2.0;3.0;2;2.0;-0.5;3 - 3;2-2;3.25;1.25;43 - 42;20 - 16;16.0;20.0;45.0;55.0;3.0;5.0;7.0;3.0;;;;;;;;80.0;79.0;42.0;43.0;47.0;53.0;6.0;11.0;10.0;5.0;;[ 7 19 24 34 75];[1 1 1 1 2];[False False False False False];['Slovacko U19' 'FC Zlin U19' 'Slovacko U19' 'FC Zlin U19' 'Slovacko U19'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.59;0.41;0.0;0.51;0.49;0.0;0.6805555555555556;3.3472222222222223;1.4583333333333333;0.17876576955365187;0.5881239935587762;0.15789473684210525;0.8294105235732004;0.31627808592350914;0.5466241650599026;0.8472222222222223;4.0;1.120331950207469;4.0;0.8421052631578947;1.0;Youth
2026-05-01;193749950;Austria Landesliga;Austria;06:00;Full;0.3104575163398693;1.95;4.0;1.85;4.0;6.0;4.0;;6.0;0.0;6.0;166.0;79.0;100.0;SV Allerheiligen;;0.0;3.0;1.7;6;8.0;8 - 4;4.2;ASK Koflach;;0.0;1.0;3.6;2;4.0;-0.75;6 - 4;6-0;4.0;1.75;48 - 31;23 - 12;12.0;23.0;35.0;65.0;2.0;2.0;2.0;9.0;;;;;;;;74.0;92.0;31.0;48.0;41.0;59.0;4.0;10.0;4.0;16.0;;[ 4 10 11 15 25 37 38 45 56 63 73 87];[1 1 1 1 1 1 1 1 2 2 2 2];[False False False False False False False False False False False False];"['ASK Koflach' 'SV Allerheiligen' 'SV Allerheiligen' 'SV Allerheiligen'
 'SV Allerheiligen' 'SV Allerheiligen' 'ASK Koflach' 'SV Allerheiligen'
 'ASK Koflach' 'ASK Koflach' 'SV Allerheiligen' 'SV Allerheiligen']";[ 0 -1  0  1  2  3  4  3  4  3  2  3];[-1  0  1  2  3  4  3  4  3  2  3  4];['D' 'A' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.06;0.88;0.07;0.11;0.76;0.13;0.5960591133004927;3.3645320197044337;1.6995073891625616;0.1696900213954325;0.549806781351284;0.36538461538461536;0.8328211319021156;0.4161188363813989;0.5456069785501614;0.8645320197044337;4.0;1.1145680819912152;4.0;0.6346153846153846;1.0;
2026-05-01;193771651;Austria Regionalliga Tirol;Austria;06:00;Full;-0.03628117913832202;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;5.0;;1.0;4.0;5.0;144.0;94.0;100.0;SV Fugen;;0.0;4.0;2.45;1;2.0;2 - 3;3.8;WSG Swarovski Tirol II;;0.0;2.0;2.25;1;3.0;0.0;4 - 5;1-4;3.25;1.25;47 - 47;18 - 28;28.0;18.0;56.0;44.0;4.0;2.0;5.0;2.0;;;;;;;;69.0;75.0;47.0;47.0;49.0;51.0;10.0;4.0;7.0;5.0;;[ 7 20 61 75 76];[1 1 2 2 2];[False False False False False];"['SV Fugen' 'WSG Swarovski Tirol II' 'WSG Swarovski Tirol II' 'SV Fugen'
 'WSG Swarovski Tirol II']";[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.54;0.14;0.31;0.71;0.29;0.0;0.5;3.6666666666666665;1.6666666666666667;0.17474747474747473;0.3416666666666666;;0.4898979485566356;0.030601051200271255;0.6711869097939006;1.1666666666666665;4.0;1.022727272727273;3.7247448713915885;0.7;1.0;Youth
2026-05-01;193857752;Austria Landesliga;Austria;06:00;Full;0.16666666666666669;1.9;3.0;1.9;3.0;4.0;3.0;;2.0;2.0;4.0;158.0;74.0;100.0;SV Lochau;;0.0;5.0;2.0;2;2.0;2 - 1;3.6;FC Bizau;;0.0;4.0;3.0;1;1.0;-0.25;4 - 3;2-2;3.0;1.25;44 - 30;22 - 15;15.0;22.0;45.0;55.0;3.0;5.0;2.0;5.0;;;;;;;;70.0;88.0;30.0;44.0;47.0;53.0;8.0;10.0;2.0;6.0;;[ 1 33 46];[1 1 1];[False False  True];['SV Lochau' 'FC Bizau' 'SV Lochau'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.16;0.84;0.0;0.3;0.7;0.0;0.5841584158415841;3.297029702970297;1.6435643564356435;0.17053236016512777;0.5593361801242235;0.37735849056603776;0.8522143040455309;0.4498141647471105;0.5398943296225717;0.7970297029702968;4.0;1.1373873873873874;4.0;0.6226415094339622;1.0;
2026-05-01;193859204;Poland IV Liga;Poland;06:00;Full;-0.6263736263736264;1.95;3.5;1.85;3.5;6.0;9.0;;3.0;5.0;8.0;157.0;80.0;100.0;Rozwoj Katowice;;0.0;0.0;7.0;0;0.0;0 - 7;5.0;Rakow Czestochowa II;;0.0;0.0;1.3;3;7.0;+1.75;6 - 9;3-5;3.5;1.5;23 - 57;9 - 28;28.0;9.0;59.0;41.0;8.0;3.0;11.0;0.0;;;;;;;;85.0;72.0;57.0;23.0;54.0;46.0;17.0;7.0;19.0;0.0;;[30 31 33 47 56 59 77];[1 1 1 2 2 2 2];[False False False False False False False];"['Rakow Czestochowa II' 'Rakow Czestochowa II' 'Rakow Czestochowa II'
 'Rakow Czestochowa II' 'Rakow Czestochowa II' 'Rakow Czestochowa II'
 'Rakow Czestochowa II']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;0.5928853754940712;3.5177865612648223;1.7628458498023716;0.1729841262676231;0.5331386753835733;0.391304347826087;0.8736806609334005;0.5453397681353603;0.533708876251002;1.0177865612648223;4.0;1.0660112359550562;4.0;0.6086956521739131;1.0;Youth
2026-05-01;193835228;Poland IV Liga;Poland;06:00;Full;0.47567567567567565;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;5.0;;3.0;4.0;7.0;160.0;91.0;100.0;GKS Rudki;;0.0;2.0;1.48;0;2.0;2 - 2;4.2;Orlicz Suchedniow;;0.0;3.0;5.0;1;2.0;-1.25;7 - 5;3-4;3.25;1.25;52 - 39;24 - 24;24.0;24.0;56.0;44.0;4.0;4.0;4.0;0.0;;;;;;;;75.0;85.0;39.0;52.0;45.0;55.0;5.0;12.0;6.0;3.0;;[ 8 61 71 74];[1 2 2 2];[False False False False];['Orlicz Suchedniow' 'Orlicz Suchedniow' 'GKS Rudki' 'GKS Rudki'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.27;0.0;0.73;0.18;0.0;0.82;0.5936254980079682;3.5298804780876494;1.7768924302788844;0.17306037316970063;0.5332744896269486;0.39473684210526316;0.8656621457312285;0.5244747827304217;0.5360027281938872;1.0298804780876494;4.0;1.0623589164785552;4.0;0.6052631578947368;1.0;
2026-05-01;193746109;Czechia Youth League;Czech Republic;06:00;Full;0.3887510339123242;1.975;3.5, 4.0;1.825;3.5, 4.0;7.0;6.0;;3.0;1.0;4.0;131.0;46.0;100.0;Sparta Prague U19;;0.0;2.0;1.55;2;2.0;2 - 3;4.5;Ceske Budejovice U19;;0.0;1.0;3.9;2;3.0;-1.0;7 - 6;3-1;3.75;1.5;27 - 19;15 - 10;10.0;15.0;28.0;72.0;2.0;8.0;2.0;3.0;;;;;;;;55.0;76.0;19.0;27.0;36.0;64.0;3.0;9.0;4.0;6.0;;[14 20 26 32 48];[1 1 1 1 2];[False False False False False];"['Sparta Prague U19' 'Ceske Budejovice U19' 'Sparta Prague U19'
 'Ceske Budejovice U19' 'Ceske Budejovice U19']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.4;0.13;0.47;0.73;0.27;0.0;0.691358024691358;3.4074074074074074;1.5555555555555556;0.19023366277390705;0.5850376475376475;0.19047619047619047;0.8194852789702695;0.33708651269011625;0.5496059855817829;0.9074074074074074;4.0;1.1005434782608696;4.0;0.8095238095238095;1.0;Youth
2026-05-01;193770881;Vietnam V-League 2;Vietnam;06:00;Full;-0.14204545454545453;1.95;2.0;1.85;2.0;3.0;5.0;;1.0;4.0;5.0;131.0;69.0;100.0;Dai Hoc Van Hien;;0.0;2.0;3.2;1;1.0;1 - 2;2.875;Bac Ninh;;0.0;4.0;2.2;0;2.0;+0.5;3 - 5;1-4;2.0;0.75;29 - 40;13 - 20;20.0;13.0;60.0;40.0;3.0;1.0;0.0;2.0;;;;;;;;69.0;62.0;40.0;29.0;63.0;37.0;6.0;2.0;2.0;3.0;;[45 75 88];[1 2 2];[False False False];['Dai Hoc Van Hien' 'Bac Ninh' 'Bac Ninh'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.64;0.33;0.02;1.0;0.0;0.0;0.45161290322580644;2.370967741935484;1.3064516129032258;0.15424887518682162;0.632010582010582;0.42105263157894735;0.9857880566348107;0.724138428086458;0.503578413949491;-0.12903225806451601;2.963709677419355;1.5816326530612241;4.0;0.5789473684210527;1.0;
