Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-21;193263982;OFC Pro League;International (Oceania);00:00;Full;-0.2161421606157069;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;7.0;;3.0;3.0;6.0;178.0;95.0;100.0;South Island United;;0.0;1.0;3.25;0;1.0;1 - 3;4.0;Auckland FC II;;0.0;1.0;1.909;1;3.0;+0.5;6 - 7;3-3;3.25;1.25;47 - 48;20 - 22;22.0;20.0;48.0;52.0;3.0;4.0;4.0;1.0;;;;;;;;88.0;90.0;48.0;47.0;47.0;53.0;11.0;5.0;8.0;4.0;;[28 58 76 81];[1 2 2 2];[False False False False];['Auckland FC II' 'Auckland FC II' 'South Island United' 'Auckland FC II'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;786778.0;;Auckland United FC;;;Youth;True;1.0;3.0;3.25;4.0;8.0;9.0;19.0;6.0;7.0;47.0;48.0;53.0;47.0;0;1;1.0;4.0;5.0;7.0;20.0;22.0;3.0;3.0;52.0;48.0;0.0;0.38;0.62;0.0;0.69;0.31;Loss;-1.0;194048384;Bula vs South Island United;South Island United;Visitante
2026-04-16;192991756;OFC Pro League;International (Oceania);23:00;Full;0.3691950464396285;1.975;3;1.825;3;7.0;4.0;;1.0;1.0;2.0;128.0;92.0;100.0;South Island United;;0.0;3.0;1.615;0;2.0;2 - 1;3.9;Solomon Kings FC;;0.0;1.0;4.0;1;1.0;-0.75;7 - 4;1-1;3;1;51 - 41;24 - 20;20.0;24.0;54.0;46.0;3.0;5.0;4.0;0.0;;;;;;;;64.0;64.0;41.0;51.0;49.0;51.0;5.0;7.0;4.0;8.0;;[23 69 81];[1 2 2];[False False False];['Solomon Kings FC' 'South Island United' 'South Island United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.39;0.1;0.51;0.51;0.0;0.49;;;;;;;;True;2.0;1.0;1.615;8.0;4.0;15.0;9.0;7.0;4.0;51.0;41.0;51.0;49.0;0;1;0.0;4.0;5.0;7.0;24.0;20.0;1.0;1.0;46.0;54.0;0.0;0.49;0.51;0.1;0.51;0.39;Win;0.615;194048384;Bula vs South Island United;South Island United;Visitante
2026-04-13;192847510;OFC Pro League;International (Oceania);23:00;Full;0.2777777777777778;1.85;2.5, 3;1.95;2.5, 3;2.0;1.0;;1.0;0.0;1.0;122.0;76.0;100.0;South Island United;;0.0;2.0;1.8;1;3.0;3 - 3;3.6;Tahiti United;;0.0;2.0;3.6;0;3.0;-0.5;2 - 1;1-0;2.75;1.25;37 - 39;25 - 13;13.0;25.0;50.0;50.0;1.0;0.0;1.0;2.0;;;;;;;;60.0;62.0;39.0;37.0;52.0;48.0;4.0;1.0;7.0;7.0;;[44 53 57 67 92 96];[1 2 2 2 2 2];[False False False False  True  True];"['South Island United' 'Tahiti United' 'South Island United'
 'South Island United' 'Tahiti United' 'Tahiti United']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.5;0.5;0.0;0.98;0.02;0.0;;;;;;;;True;3.0;3.0;1.8;7.0;7.0;8.0;11.0;2.0;1.0;37.0;39.0;48.0;52.0;1;0;2.0;1.0;2.0;2.0;25.0;13.0;1.0;0.0;50.0;50.0;0.02;0.0;0.98;0.5;0.0;0.5;Win;0.8;194048384;Bula vs South Island United;South Island United;Visitante
2026-04-10;192674326;OFC Pro League;International (Oceania);23:00;Full;-0.13178294573643412;1.95;3.5;1.85;3.5;5.0;6.0;;3.0;3.0;6.0;136.0;97.0;100.0;Vanuatu United;;0.0;2.0;3.0;0;1.0;1 - 2;3.4;South Island United;;0.0;3.0;2.15;0;2.0;+0.25;5 - 6;3-3;3.5;1.5;38 - 59;21 - 25;25.0;21.0;54.0;46.0;1.0;3.0;0.0;3.0;;;;;;;;76.0;60.0;59.0;38.0;62.0;38.0;2.0;3.0;4.0;5.0;;[50 94 99];[2 2 2];[False  True  True];['Vanuatu United' 'South Island United' 'South Island United'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;;False;2.0;1.0;2.15;4.0;5.0;6.0;8.0;6.0;5.0;59.0;38.0;62.0;38.0;0;0;0.0;3.0;1.0;6.0;25.0;21.0;3.0;3.0;54.0;46.0;0.0;0.0;1.0;0.0;0.44;0.56;Win;1.15;194048384;Bula vs South Island United;South Island United;Visitante
2026-03-19;191407083;OFC Pro League;International (Oceania);01:00;Full;0.34346976758494446;1.975;2.5, 3;1.825;2.5, 3;5.0;3.0;;2.0;1.0;3.0;166.0;103.0;100.0;South Island United;;0.0;2.0;1.667;2;2.0;2 - 3;3.75;Bula;;0.0;2.0;3.9;0;3.0;-0.75;5 - 3;2-1;2.75;1;49 - 54;27 - 30;30.0;27.0;52.0;48.0;5.0;4.0;2.0;4.0;;;;;;;;78.0;88.0;54.0;49.0;44.0;56.0;8.0;5.0;9.0;5.0;;[ 16  26  56  91 101];[1 1 2 2 2];[False False False  True  True];['South Island United' 'South Island United' 'Bula' 'Bula' 'Bula'];[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.26;0.74;0.0;0.36;0.64;0.0;;;;;;;;True;2.0;3.0;1.667;5.0;9.0;10.0;17.0;5.0;3.0;49.0;54.0;56.0;44.0;2;0;4.0;2.0;8.0;7.0;27.0;30.0;2.0;1.0;48.0;52.0;0.64;0.0;0.36;0.74;0.0;0.26;Win;0.667;194048384;Bula vs South Island United;South Island United;Visitante
2026-03-14;458734;OFC Pro League;International (Oceania);02:15;Full;;;3.25;;3.25;8.0;2.0;;3.0;1.0;4.0;158.0;112.0;100.0;South Island United;;0.0;3.0;;2;4.0;4 - 1;;PNG Hekari FC;;2.0;2.0;;1;1.0;-1.75;8 - 2;3-1;3.25;nan;82 - 30;30 - 16;16.0;30.0;36.0;64.0;3.0;3.0;3.0;4.0;;;;;;;;65.0;93.0;30.0;82.0;35.0;65.0;4.0;10.0;3.0;14.0;;[ 5 17 27 64 80];[1 1 1 2 2];[False False False False False];"['PNG Hekari FC' 'South Island United' 'South Island United'
 'South Island United' 'South Island United']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.17;0.7;0.13;0.33;0.4;0.27;;;;;;;;True;4.0;1.0;;14.0;3.0;24.0;7.0;8.0;2.0;82.0;30.0;65.0;35.0;2;1;4.0;3.0;7.0;6.0;30.0;16.0;3.0;1.0;64.0;36.0;0.4;0.27;0.33;0.7;0.13;0.17;Loss;-1.0;194048384;Bula vs South Island United;South Island United;Visitante
2026-03-03;118092;OFC Pro League;International (Oceania);04:55;Full;;;2.75;;2.75;2.0;9.0;;1.0;5.0;6.0;163.0;106.0;100.0;Bula;;0.0;2.0;;0;0.0;0 - 0;;South Island United;;0.0;3.0;;0;0.0;0;2 - 9;1-5;2.75;nan;45 - 61;18 - 32;32.0;18.0;61.0;39.0;5.0;3.0;3.0;0.0;;;;;;;;94.0;69.0;61.0;45.0;61.0;39.0;12.0;9.0;5.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;;5.0;1.0;17.0;10.0;9.0;2.0;61.0;45.0;61.0;39.0;0;0;3.0;0.0;8.0;3.0;32.0;18.0;5.0;1.0;61.0;39.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;;194048384;Bula vs South Island United;South Island United;Visitante
2026-02-27;190257101;OFC Pro League;International (Oceania);05:00;Full;0.5224071702944943;1.9;3;1.9;3;9.0;1.0;;3.0;1.0;4.0;169.0;124.0;100.0;South Melbourne;;0.0;1.0;1.42;2;4.0;4 - 1;4.5;South Island United;;0.0;1.0;5.5;1;1.0;-1.25;9 - 1;3-1;3;1.25;87 - 37;39 - 16;16.0;39.0;39.0;61.0;6.0;9.0;2.0;6.0;;;;;;;;66.0;103.0;37.0;87.0;37.0;63.0;8.0;17.0;3.0;12.0;;[21 25 33 73 87];[1 1 1 2 2];[False False False False False];"['South Island United' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'South Melbourne']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.32;0.63;0.04;0.64;0.27;0.09;2944.0;;South Melbourne FC;;;;;False;1.0;4.0;5.5;3.0;12.0;11.0;29.0;1.0;9.0;37.0;87.0;37.0;63.0;1;2;2.0;6.0;8.0;15.0;16.0;39.0;1.0;3.0;39.0;61.0;0.09;0.27;0.64;0.04;0.63;0.32;Loss;-1.0;194048384;Bula vs South Island United;South Island United;Visitante
2026-02-20;189988392;OFC Pro League;International (Oceania);23:00;Full;-0.20512820512820518;1.875;2.5;1.925;2.5;4.0;4.0;;3.0;4.0;7.0;140.0;110.0;100.0;Tahiti United;;0.0;1.0;3.25;1;2.0;2 - 2;3.4;South Island United;;0.0;2.0;1.95;0;2.0;+0.5;4 - 4;3-4;2.5;1;48 - 62;29 - 24;24.0;29.0;43.0;57.0;3.0;5.0;1.0;4.0;;;;;;;;58.0;82.0;62.0;48.0;46.0;54.0;5.0;6.0;10.0;8.0;;[18 48 65 86];[1 2 2 2];[False False False False];"['Tahiti United' 'South Island United' 'Tahiti United'
 'South Island United']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.43;0.57;0.0;0.4;0.6;0.0;;;;;;;;False;2.0;2.0;1.95;10.0;8.0;15.0;14.0;4.0;4.0;62.0;48.0;46.0;54.0;0;1;1.0;4.0;4.0;9.0;24.0;29.0;4.0;3.0;43.0;57.0;0.0;0.6;0.4;0.0;0.57;0.43;Win;0.95;194048384;Bula vs South Island United;South Island United;Visitante
2026-02-03;189074605;OFC Pro League;International (Oceania);22:30;Full;-0.4417894050193979;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;2.0;;3.0;1.0;4.0;67.0;34.0;100.0;Solomon Kings FC;;0.0;0.0;4.75;0;0.0;0 - 0;4.0;South Island United;;0.0;1.0;1.533;0;0.0;+1;8 - 2;3-1;3.25;1.25;20 - 14;20 - 14;14.0;20.0;45.0;55.0;1.0;5.0;3.0;2.0;;;;;;;;31.0;36.0;14.0;20.0;45.0;55.0;1.0;5.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;1.533;4.0;2.0;5.0;7.0;2.0;8.0;14.0;20.0;45.0;55.0;0;0;3.0;2.0;4.0;7.0;14.0;20.0;1.0;3.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.5329999999999999;194048384;Bula vs South Island United;South Island United;Visitante
2026-01-22;188341672;OFC Pro League;International (Oceania);23:00;Full;0.25252525252525254;1.875;3;1.925;3;3.0;4.0;;1.0;1.0;2.0;130.0;57.0;100.0;South Island United;;0.0;3.0;1.8;2;2.0;2 - 1;3.75;Vanuatu United;;0.0;3.0;3.3;0;1.0;-0.25;3 - 4;1-1;3;1.25;30 - 27;20 - 10;10.0;20.0;41.0;59.0;3.0;4.0;2.0;3.0;;;;;;;;54.0;76.0;27.0;30.0;49.0;51.0;10.0;12.0;7.0;4.0;;[ 4  9 67];[1 1 2];[False False False];['South Island United' 'South Island United' 'Vanuatu United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;;True;2.0;1.0;1.8;4.0;7.0;16.0;17.0;3.0;4.0;30.0;27.0;51.0;49.0;2;0;3.0;2.0;7.0;5.0;20.0;10.0;1.0;1.0;59.0;41.0;0.91;0.0;0.09;0.96;0.0;0.04;Win;0.8;194048384;Bula vs South Island United;South Island United;Visitante
2026-05-04;194043592;India I-League 3;India;06:30;Full;0.3409435575040671;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;1.0;;5.0;0.0;5.0;255.0;190.0;;Trau FC;;0.0;2.0;1.727;0;2.0;2 - 0;3.8;Clube de Salgaocar;;0.0;1.0;4.2;0;0.0;-0.75;6 - 1;5-0;2.75;1.0;139 - 51;78 - 15;15.0;78.0;;;0.0;5.0;0.0;1.0;;;;;;;;94.0;161.0;51.0;139.0;;;0.0;11.0;0.0;5.0;;[57 95];[2 2];[False  True];['Trau FC' 'Trau FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;415469.0;;Trau FC;;;;;False;0.0;2.0;4.2;0.0;5.0;0.0;16.0;1.0;6.0;51.0;139.0;;;0;0;0.0;1.0;0.0;6.0;15.0;78.0;0.0;5.0;;;0.0;0.0;1.0;0.0;0.4;0.6;Loss;-1.0;194052756;Clube de Salgaocar vs Zinc Football Academy;Clube de Salgaocar;Mandante
