Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;193067977;Australia NPL Victoria;Australia;01:00;Schedule;-0.20032051282051289;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hume City;;0.0;0.0;3.2;0;0.0;0 - 0;3.5;Heidelberg Utd;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5571428571428572;2.857142857142857;1.5142857142857142;0.17735293864197718;0.45746268656716416;0.3333333333333333;0.8762544472062938;0.4801809792016666;0.5329767513617253;0.3571428571428572;3.5714285714285716;1.3125;4.0;0.6666666666666667;1.0;
2026-05-02;193417526;Australia New South Wales Premier League;Australia;01:00;Schedule;-0.00816326530612238;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University NSW;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;Blacktown City;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5360824742268041;2.8350515463917527;1.4123711340206186;0.17822665800900248;0.5449206349206349;0.35294117647058826;0.8159798263803397;0.26150307345182855;0.5506669102118976;0.3350515463917527;3.543814432989691;1.3227272727272725;4.0;0.6470588235294117;1.0;
2026-05-02;193417676;Australia Northern NSW Premier League;Australia;01:00;Schedule;0.09157509157509158;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maitland FC;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Charlestown Azzurri;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6415094339622641;3.509433962264151;1.4339622641509433;0.17987852275884775;0.4802619047619048;0.4;0.9910470467547527;0.7832797454907456;0.5022483027861747;1.009433962264151;4.0;1.068548387096774;4.0;0.6;1.0;
2026-05-02;193818083;Australia Northern NSW Reserves League;Australia;01:00;Schedule;0.06511627906976741;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cooks Hill United Reserves;;0.0;0.0;2.15;0;0.0;0 - 0;4.1;Adamstown Rosebud Reserves;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7567567567567568;3.6486486486486487;1.4864864864864864;0.1652595264267479;0.46761904761904766;0.18181818181818182;0.8774388810048184;0.4733042910456855;0.5326405083636028;1.1486486486486487;4.0;1.027777777777778;4.0;0.8181818181818181;1.0;Youth
2026-05-02;193417665;Australia Northern NSW Premier League;Australia;01:00;Schedule;0.38653723742838964;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lambton Jaffas;;0.0;0.0;1.571;0;0.0;0 - 0;4.333;Belmont Swansea United SC;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6538461538461539;3.576923076923077;1.4615384615384615;0.17987852275884775;0.4802619047619048;0.35714285714285715;0.9719883147522893;0.7574346833543368;0.5071023963575639;1.076923076923077;4.0;1.0483870967741935;4.0;0.6428571428571428;1.0;
2026-05-02;193767338;Japan Women Empowerment League;Japan;01:00;Schedule;0.046296296296296335;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albirex Niigata (W);;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Omiya Ardija (W);;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.45652173913043476;2.760869565217391;1.6304347826086956;0.12045026938836109;0.5140151515151514;0.3888888888888889;0.8008242667232548;0.3298866323545202;0.5553012686904651;0.26086956521739113;3.451086956521739;1.358267716535433;4.0;0.6111111111111112;0.9266644480589694;Women
2026-05-02;193819236;Australia Tasmania Super League Women;Australia;01:00;Schedule;0.15567765567765574;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taroona (W);;0.0;0.0;1.95;0;0.0;0 - 0;4.0;Riverside Olympic (W);;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.47368421052631576;4.473684210526316;3.1052631578947367;0.2200424298477596;0.553641456582633;0.6363636363636364;1.0511815276046026;0.956556627597399;0.4875238912510165;1.973684210526316;4.0;0.9375;4.0;0.5;1.0;Women
2026-05-02;193769591;Australia Tasmania Premier League;Australia;01:00;Schedule;0.3025210084033614;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Hobart;;0.0;0.0;1.7;0;0.0;0 - 0;4.2;Devonport City;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.5;2.2857142857142856;0.18133315118945756;0.6055347985347985;0.42105263157894735;0.8656912245693013;0.5916699007138889;0.5359943740051906;1.0;4.0;1.0714285714285714;4.0;0.5789473684210527;1.0;
2026-05-02;193818102;Australia Northern NSW Reserves League;Australia;01:30;Schedule;-0.13167760556291652;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valentine Phoenix Reserves;;0.0;0.0;2.55;0;0.0;0 - 0;5.0;Newcastle Olympic FC Reserves;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.7368421052631579;3.5526315789473686;1.4473684210526316;0.1652595264267479;0.46761904761904766;0.18181818181818182;0.904371039942664;0.552058085042797;0.525107754227405;1.0526315789473686;4.0;1.0555555555555556;4.0;0.8181818181818181;1.0;Youth
2026-05-02;193769585;Australia Tasmania Premier League;Australia;01:30;Schedule;0.009661835748792202;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingborough Lions;;0.0;0.0;2.25;0;0.0;0 - 0;4.2;Launceston City;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5384615384615384;3.769230769230769;2.4615384615384617;0.18133315118945756;0.6055347985347985;0.42105263157894735;0.7896795236043542;0.4637831069586311;0.5587592565098101;1.2692307692307692;4.0;0.9948979591836734;4.0;0.5789473684210527;1.0;
2026-05-02;193769588;Australia Tasmania Premier League;Australia;01:30;Schedule;-0.08780487804878051;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Clarence Zebras FC;;0.0;0.0;2.5;0;0.0;0 - 0;4.2;Riverside Olympic;;0.0;0.0;2.05;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5185185185185185;3.6296296296296298;2.3703703703703702;0.18133315118945756;0.6055347985347985;0.42105263157894735;0.8285897643563755;0.5134028003215056;0.5468695163302407;1.1296296296296298;4.0;1.0331632653061225;4.0;0.5789473684210527;1.0;
2026-05-02;193769581;Australia Queensland Premier League;Australia;01:30;Schedule;0.2857142857142857;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robina City;8.0;0.0;0.0;1.75;0;0.0;0 - 0;3.9;Holland Park Hawks;6.0;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6415094339622641;3.1320754716981134;1.4339622641509433;0.17706148955063725;0.5333333333333333;0.4444444444444444;0.87046976474547;0.42629004495774575;0.5346250545440269;0.6320754716981134;3.915094339622642;1.197289156626506;4.0;0.5555555555555556;1.0;
2026-05-02;193067980;Australia NPL Victoria;Australia;02:00;Schedule;0.4451612903225806;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avondale;;0.0;0.0;1.55;0;0.0;0 - 0;3.7;Caroline Springs George Cross;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5492957746478874;2.816901408450704;1.4929577464788732;0.17735293864197718;0.45746268656716416;0.3333333333333333;0.8905737470542101;0.5197876271986964;0.5289399588660035;0.316901408450704;3.52112676056338;1.33125;4.0;0.6666666666666667;1.0;
2026-05-02;193769526;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.7551145977541917;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Keilor Park (W);;0.0;0.0;11.0;0;0.0;0 - 0;5.75;South Melbourne (W);;0.0;0.0;1.182;0;0.0;+2.0;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6065573770491803;3.5901639344262297;2.1147540983606556;0.21436160751762695;0.5079499596448749;0.2692307692307692;0.8550871347250393;0.5518648882811547;0.5390582368241262;1.0901639344262297;4.0;1.0445205479452053;4.0;0.7307692307692308;1.0;Women
2026-05-02;193769530;Australia NPL Victoria Women;Australia;02:00;Schedule;0.5901875468867217;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Essendon Royals (W);;0.0;0.0;1.333;0;0.0;0 - 0;4.75;Preston Lions (W);;0.0;0.0;6.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5967741935483871;3.532258064516129;2.0806451612903225;0.21436160751762695;0.5079499596448749;0.2962962962962963;0.8715634997362902;0.591907213698787;0.5343126215813161;1.032258064516129;4.0;1.0616438356164384;4.0;0.7037037037037037;1.0;Women
2026-05-02;193769533;Australia NPL Victoria Women;Australia;02:00;Schedule;0.325077399380805;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alamein FC (W);;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Spring Hills FC (W);;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5873015873015873;3.4761904761904763;2.0476190476190474;0.21436160751762695;0.5079499596448749;0.32142857142857145;0.8877292914472807;0.6346667343439611;0.5297369726319826;0.9761904761904763;4.0;1.0787671232876712;4.0;0.6785714285714286;1.0;Women
2026-05-02;193860158;Australia NPL Victoria Women;Australia;02:00;Schedule;-0.6666666666666667;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City NPL (W);;0.0;0.0;7.5;0;0.0;0 - 0;5.5;Heidelberg United (W);;0.0;0.0;1.25;0;0.0;+1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5692307692307692;3.3692307692307693;1.9846153846153847;0.21436160751762695;0.5079499596448749;0.3448275862068966;0.9191952603702318;0.7272712807578452;0.5210517244644978;0.8692307692307693;4.0;1.113013698630137;4.0;0.6551724137931034;1.0;Women
2026-05-02;192940774;Japan J-League;Japan;02:00;Schedule;0.20209059233449483;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kyoto Sanga FC;;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Shimizu S-Pulse;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5527950310559007;2.5838509316770186;1.1925465838509317;0.1096698087151963;0.5523571428571429;0.3076923076923077;0.8870106668902499;0.3527017910258603;0.5299387107588411;0.08385093167701863;3.229813664596273;1.4513221153846154;4.0;0.6923076923076923;0.9918299449150795;
2026-05-02;193819196;Australia Victoria PL 1 U23;Australia;02:00;Schedule;-0.3801269810181332;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Srbija U23;;0.0;0.0;3.9;0;0.0;0 - 0;4.5;Brunswick Juventus U23;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6363636363636364;4.136363636363637;1.9545454545454546;0.18927033406249102;0.5998927901366926;0.3333333333333333;0.8104925260330456;0.43406708966899293;0.5523358896107079;1.6363636363636367;4.0;0.9375;4.0;0.6666666666666667;1.0;Youth
2026-05-02;193200075;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.055161544523246675;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jubilo Iwata;;0.0;0.0;2.7;0;0.0;0 - 0;3.2;Iwaki FC;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4782608695652174;2.5573122529644268;1.3794466403162056;0.12991420279143326;0.5307700101317122;0.3548387096774194;0.8635296565933862;0.3763731916362463;0.5366160911160619;0.05731225296442677;3.1966403162055332;1.4663833075734158;4.0;0.6451612903225806;0.9842128691795945;
