Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193827813;Australia SA Premier League Reserves;Australia;00:15;Full;0.6754734627075052;1.975;4.0, 4.5;1.825;4.0, 4.5;14.0;1.0;;2.0;0.0;2.0;222.0;169.0;;Campbelltown Reserves;;0.0;3.0;1.222;0;1.0;1 - 3;6.5;Croydon FC Reserves;;0.0;4.0;7.0;0;3.0;-2.0;14 - 1;2-0;4.25;1.75;117 - 52;61 - 17;17.0;61.0;;;0.0;1.0;2.0;0.0;;;;;;;;80.0;142.0;52.0;117.0;;;1.0;3.0;6.0;2.0;;[46 71 74 86];[2 2 2 2];[False False False False];"['Croydon FC Reserves' 'Croydon FC Reserves' 'Campbelltown Reserves'
 'Croydon FC Reserves']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193827821;Australia SA Premier League Women Reserves;Australia;00:15;Full;0.504225352112676;1.85;4.0;1.95;4.0;8.0;3.0;;5.0;2.0;7.0;269.0;188.0;;Adelaide Comets Reserves (W);;0.0;1.0;1.42;1;3.0;3 - 0;4.75;Campbelltown City Reserves (W);;0.0;0.0;5.0;0;0.0;-1.5;8 - 3;5-2;4.0;1.75;107 - 81;54 - 35;35.0;54.0;;;3.0;6.0;5.0;4.0;;;;;;;;122.0;147.0;81.0;107.0;;;6.0;9.0;8.0;8.0;;[ 8 71 75];[1 2 2];[False False False];"['Adelaide Comets Reserves (W)' 'Adelaide Comets Reserves (W)'
 'Adelaide Comets Reserves (W)']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth-Women
2026-05-02;193949582;Australia South Australia State League Reserves;Australia;00:15;Full;0.05952380952380948;1.9;3.5;1.9;3.5;8.0;3.0;;4.0;3.0;7.0;160.0;162.0;;Adelaide Blue Eagles Reserves;;0.0;2.0;2.1;0;1.0;1 - 0;4.5;Cumberland United Reserves;;1.0;1.0;2.4;0;0.0;-0.25;8 - 3;4-3;3.5;1.5;79 - 83;39 - 38;38.0;39.0;;;1.0;4.0;1.0;2.0;;;;;;;;87.0;73.0;83.0;79.0;;;3.0;8.0;6.0;8.0;;[73];[2];[False];['Adelaide Blue Eagles Reserves'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-02;193821115;India I-League 3;India;00:30;Full;-0.26276276276276267;1.85;2.5;1.95;2.5;2.0;4.0;;1.0;0.0;1.0;266.0;166.0;;Zinc Football Academy;;0.0;1.0;3.6;1;1.0;1 - 2;3.4;Trau FC;;0.0;0.0;1.85;2;2.0;+0.5;2 - 4;1-0;2.5;1;81 - 85;42 - 34;34.0;42.0;;;2.0;0.0;3.0;1.0;;;;;;;;142.0;124.0;85.0;81.0;;;4.0;2.0;3.0;1.0;;[ 9 17 36];[1 1 1];[False False False];['Trau FC' 'Trau FC' 'Zinc Football Academy'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;
2026-05-02;192940760;Japan J-League;Japan;00:55;Full;-0.3777089783281734;1.85;2.5;1.95;2.5;5.0;4.0;;4.0;0.0;4.0;180.0;74.0;100.0;Fagiano Okayama;;0.0;3.0;4.75;0;1.0;1 - 0;3.8;Sanfrecce Hiroshima;;0.0;1.0;1.7;0;0.0;+0.75;5 - 4;4-0;2.5;1;35 - 39;22 - 10;10.0;22.0;52.0;48.0;3.0;9.0;1.0;1.0;;;;;;;;95.0;85.0;39.0;35.0;60.0;40.0;8.0;11.0;2.0;2.0;;[83];[2];[False];['Fagiano Okayama'];[0];[1];['D'];['H'];0.92;0.08;0.0;1.0;0.0;0.0;34034.0;3135.0;fagiano okayama;sanfrecce hiroshima;2.0;1.8;
2026-05-02;193819236;Australia Tasmania Super League Women;Australia;01:00;Full;0.33321335732853424;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;3.0;;2.0;0.0;2.0;124.0;91.0;;Taroona (W);;0.0;1.0;1.667;4;5.0;5 - 1;4.1;Riverside Olympic (W);;0.0;1.0;3.75;0;1.0;-0.75;2 - 3;2-0;3.25;1.25;49 - 42;34 - 24;24.0;34.0;;;0.0;1.0;1.0;4.0;;;;;;;;62.0;62.0;42.0;49.0;;;0.0;1.0;2.0;5.0;;[ 5 15 28 47 63 65];[1 1 1 1 2 2];[False False False  True False False];"['Taroona (W)' 'Taroona (W)' 'Taroona (W)' 'Taroona (W)' 'Taroona (W)'
 'Riverside Olympic (W)']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;Women
2026-05-02;193417665;Australia Northern NSW Premier League;Australia;01:00;Full;0.3104575163398693;1.875;3.5;1.925;3.5;4.0;6.0;;2.0;6.0;8.0;207.0;136.0;100.0;Lambton Jaffas;;0.0;0.0;1.7;1;1.0;1 - 2;4.1;Belmont Swansea United SC;;0.0;2.0;3.6;1;2.0;-0.75;4 - 6;2-6;3.5;1.5;66 - 70;35 - 37;37.0;35.0;36.0;64.0;4.0;5.0;2.0;4.0;;;;;;;;95.0;112.0;70.0;66.0;38.0;62.0;7.0;7.0;5.0;6.0;;[36 38 89];[1 1 2];[False False False];['Belmont Swansea United SC' 'Lambton Jaffas' 'Belmont Swansea United SC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.97;0.0;0.03;0.96;0.0;0.04;;;;;;;
2026-05-02;193067977;Australia NPL Victoria;Australia;01:00;Full;-0.2161421606157069;1.8;2.5;2.0;2.5;3.0;7.0;;2.0;2.0;4.0;109.0;108.0;100.0;Hume City;;0.0;2.0;3.25;1;2.0;2 - 1;3.6;Heidelberg Utd;;0.0;1.0;1.909;0;1.0;+0.5;3 - 7;2-2;2.5;1.0;40 - 68;21 - 32;32.0;21.0;50.0;50.0;2.0;2.0;0.0;3.0;;;;;;;;54.0;55.0;68.0;40.0;50.0;50.0;6.0;2.0;1.0;6.0;;[42 54 80];[1 2 2];[False False False];['Hume City' 'Hume City' 'Heidelberg Utd'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;92927.0;142724.0;hume city;heidelberg united fc;1.57;1.66;
2026-05-02;193417526;Australia New South Wales Premier League;Australia;01:00;Full;0.032051282051282104;2.025;3.0;1.775;3.0;4.0;2.0;;0.0;1.0;1.0;227.0;126.0;100.0;University NSW;;1.0;1.0;2.4;1;2.0;2 - 2;3.4;Blacktown City;;0.0;1.0;2.6;2;2.0;+0.25;4 - 2;0-1;3.0;1.25;71 - 55;31 - 26;26.0;31.0;52.0;48.0;0.0;2.0;4.0;4.0;;;;;;;;97.0;130.0;55.0;71.0;50.0;50.0;0.0;9.0;4.0;7.0;;[ 2  4 43 83];[1 1 1 2];[False False False False];['University NSW' 'Blacktown City' 'Blacktown City' 'University NSW'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.53;0.02;0.44;0.91;0.04;0.04;319451.0;92204.0;university of nsw;blacktown city fc;1.53;1.53;
2026-05-02;193767927;Japan JFL Cup;Japan;01:00;Full;0.16369047619047616;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;4.0;;2.0;2.0;4.0;151.0;64.0;100.0;Briobecca Urayasu SC;;0.0;1.0;2.1;0;1.0;1 - 1;3.1;Criacao Shinjuku;;0.0;4.0;3.2;0;1.0;-0.25;4 - 4;2-2;2.25;1;29 - 35;16 - 17;17.0;16.0;60.0;40.0;3.0;4.0;3.0;2.0;;;;;;;;83.0;68.0;35.0;29.0;58.0;42.0;4.0;10.0;5.0;6.0;;[48 89];[2 2];[False False];['Briobecca Urayasu SC' 'Criacao Shinjuku'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193769591;Australia Tasmania Premier League;Australia;01:00;Full;0.29332450988501946;1.95;3.5;1.85;3.5;7.0;0.0;;3.0;0.0;3.0;176.0;85.0;100.0;South Hobart;;0.0;2.0;1.727;2;3.0;3 - 2;4.1;Devonport City;;0.0;2.0;3.5;1;2.0;-0.75;7 - 0;3-0;3.5;1.5;52 - 33;26 - 12;12.0;26.0;44.0;56.0;1.0;2.0;2.0;3.0;;;;;;;;85.0;91.0;33.0;52.0;45.0;55.0;2.0;4.0;3.0;4.0;;[ 5 25 32 70 73];[1 1 1 2 2];[False False False False False];"['South Hobart' 'Devonport City' 'South Hobart' 'South Hobart'
 'Devonport City']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;
2026-05-02;193417676;Australia Northern NSW Premier League;Australia;01:00;Full;0.09157509157509158;1.975;3.0, 3.5;1.825;3.0, 3.5;5.0;7.0;;3.0;5.0;8.0;228.0;144.0;100.0;Maitland FC;;0.0;1.0;2.1;2;2.0;2 - 3;3.8;Charlestown Azzurri;;0.0;2.0;2.6;0;3.0;-0.25;5 - 7;3-5;3.25;1.25;67 - 77;32 - 29;29.0;32.0;35.0;65.0;2.0;1.0;0.0;4.0;;;;;;;;104.0;124.0;77.0;67.0;36.0;64.0;7.0;4.0;5.0;5.0;;[38 43 49 62 90];[1 1 2 2 2];[False False False False False];"['Maitland FC' 'Maitland FC' 'Charlestown Azzurri' 'Charlestown Azzurri'
 'Charlestown Azzurri']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.73;0.27;0.0;0.84;0.16;0.0;;;;;;;
2026-05-02;193767559;Japan L1 League Women;Japan;01:00;Full;-0.024509803921568596;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;0.0;;4.0;0.0;4.0;171.0;68.0;100.0;Ehime FC (W);;0.0;0.0;2.55;0;1.0;1 - 1;3.25;AS Harima Albion (W);;0.0;0.0;2.4;1;1.0;0;4 - 0;4-0;2.25;1;34 - 34;17 - 17;17.0;17.0;50.0;50.0;3.0;5.0;1.0;2.0;;;;;;;;81.0;90.0;34.0;34.0;44.0;56.0;8.0;5.0;2.0;4.0;;[35 64];[1 2];[False False];['AS Harima Albion (W)' 'Ehime FC (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.68;0.0;0.32;0.78;0.0;0.22;8060.0;;ehime fc;;;;Women
2026-05-02;193767563;Japan L1 League Women;Japan;01:00;Full;0.1875;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;1.0;;3.0;1.0;4.0;183.0;104.0;100.0;Loveledge Nagoya (W);;0.0;0.0;2.0;1;1.0;1 - 1;3.25;Orca Kamogawa FC (W);;0.0;1.0;3.2;0;1.0;-0.25;5 - 1;3-1;2.25;1;73 - 31;37 - 11;11.0;37.0;39.0;61.0;2.0;2.0;0.0;2.0;;;;;;;;63.0;120.0;31.0;73.0;37.0;63.0;2.0;5.0;1.0;6.0;;[27 48];[1 2];[False False];['Loveledge Nagoya (W)' 'Orca Kamogawa FC (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.6;0.4;0.0;;;;;;;Women
2026-05-02;193767743;Japan L2 League Women;Japan;01:00;Full;0.2485380116959064;1.875;2;1.925;2;5.0;6.0;;1.0;4.0;5.0;91.0;60.0;100.0;Diavorosso Hiroshima (W);;0.0;0.0;1.9;0;0.0;0 - 2;3.3;FC Fujizakura Yamanashi (W);;0.0;1.0;3.6;2;2.0;-0.5;5 - 6;1-4;2;0.75;36 - 24;15 - 13;13.0;15.0;43.0;57.0;4.0;2.0;4.0;2.0;;;;;;;;42.0;49.0;24.0;36.0;40.0;60.0;8.0;10.0;5.0;3.0;;[ 5 23];[1 1];[False False];['FC Fujizakura Yamanashi (W)' 'FC Fujizakura Yamanashi (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;;;Women
2026-05-02;193767924;Japan JFL Cup;Japan;01:00;Full;0.1774193548387097;1.875;2.5;1.925;2.5;5.0;5.0;;2.0;3.0;5.0;110.0;72.0;100.0;Honda FC;;0.0;4.0;2.0;0;2.0;2 - 2;3.4;FC Tiamo Hirakata;;0.0;1.0;3.1;1;2.0;-0.25;5 - 5;2-3;2.5;1;43 - 29;19 - 12;12.0;19.0;58.0;42.0;3.0;2.0;3.0;3.0;;;;;;;;53.0;57.0;29.0;43.0;53.0;47.0;3.0;6.0;5.0;10.0;;[16 65 76 95];[1 2 2 2];[False False False  True];['FC Tiamo Hirakata' 'Honda FC' 'Honda FC' 'FC Tiamo Hirakata'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.28;0.2;0.52;0.36;0.0;0.64;;;;;;;
2026-05-02;193865513;Japan JFL Cup;Japan;01:00;Full;-0.2777777777777778;2.0;2.5, 3;1.8;2.5, 3;2.0;2.0;;0.0;1.0;1.0;146.0;74.0;100.0;YSCC;;1.0;2.0;3.6;0;3.0;3 - 2;3.6;Grulla Morioka FC;;0.0;2.0;1.8;0;2.0;+0.5;2 - 2;0-1;2.75;1;34 - 40;20 - 17;17.0;20.0;56.0;44.0;1.0;6.0;0.0;1.0;;;;;;;;73.0;73.0;40.0;34.0;55.0;45.0;4.0;6.0;4.0;4.0;;[51 57 76 96 97];[2 2 2 2 2];[False False False  True  True];['Grulla Morioka FC' 'YSCC' 'YSCC' 'YSCC' 'Grulla Morioka FC'];[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.72;0.22;0.06;1.0;0.0;0.0;;;;;;;
2026-05-02;193767338;Japan Women Empowerment League;Japan;01:00;Full;0.02354788069073782;1.825;2.0, 2.5;1.975;2.0, 2.5;8.0;6.0;;4.0;2.0;6.0;164.0;79.0;100.0;Albirex Niigata (W);;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Omiya Ardija (W);;0.0;1.0;2.6;0;0.0;0;8 - 6;4-2;2.25;1;39 - 40;15 - 20;20.0;15.0;46.0;54.0;2.0;8.0;0.0;2.0;;;;;;;;76.0;88.0;40.0;39.0;46.0;54.0;9.0;10.0;5.0;9.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5128.0;5130.0;albirex niigata;rb omiya ardija;;;Women
2026-05-02;193818102;Australia Northern NSW Reserves League;Australia;01:30;Full;-0.2665466906618676;1.85;3.5;1.95;3.5;1.0;10.0;;0.0;7.0;7.0;146.0;117.0;;Valentine Phoenix Reserves;;0.0;1.0;3.0;2;2.0;2 - 1;5.25;Newcastle Olympic FC Reserves;;1.0;1.0;1.667;0;1.0;+0.75;1 - 10;0-7;3.5;1.5;50 - 67;25 - 36;36.0;25.0;;;3.0;2.0;0.0;3.0;;;;;;;;73.0;73.0;67.0;50.0;;;6.0;4.0;8.0;3.0;;[15 18 67];[1 1 2];[False False False];"['Valentine Phoenix Reserves' 'Valentine Phoenix Reserves'
 'Newcastle Olympic FC Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;Youth
