Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;193118163;Japan J2/J3 Centennial League;Japan;02:00;Full;0.1218637992831541;1.9;2.0;1.9;2.0;1.0;5.0;;0.0;3.0;3.0;123.0;67.0;100.0;Reilac Shiga;;0.0;1.0;2.25;1;1.0;1 - 3;3.1;Gainare Tottori;;0.0;1.0;3.1;2;3.0;-0.25;1 - 5;0-3;2.0;0.75;40 - 27;18 - 17;17.0;18.0;41.0;59.0;5.0;4.0;3.0;1.0;;;;;;;;52.0;71.0;27.0;40.0;44.0;56.0;5.0;9.0;7.0;2.0;;[ 2 27 40 73];[1 1 1 2];[False False False False];['Reilac Shiga' 'Gainare Tottori' 'Gainare Tottori' 'Gainare Tottori'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.17;0.28;0.56;0.33;0.56;0.11;439336.0;38141.0;Reilac Shiga FC;Gainare Tottori;;;
2026-04-29;193118178;Japan J2/J3 Centennial League;Japan;02:00;Full;0.27738264580369837;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;5.0;;2.0;2.0;4.0;167.0;80.0;100.0;Kataller Toyama;;0.0;2.0;1.85;1;2.0;2 - 0;3.3;Albirex Niigata Singapore;;0.0;2.0;3.8;0;0.0;-0.5;3 - 5;2-2;2.25;1.0;43 - 37;20 - 19;19.0;20.0;45.0;55.0;3.0;7.0;1.0;3.0;;;;;;;;68.0;99.0;37.0;43.0;46.0;54.0;5.0;13.0;3.0;7.0;;[37 76];[1 2];[False False];['Kataller Toyama' 'Kataller Toyama'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;34035.0;;Kataller Toyama;;;;
2026-04-29;192940747;Japan J-League;Japan;02:00;Full;0.27738264580369837;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;3.0;;0.0;1.0;1.0;167.0;49.0;100.0;Vissel Kobe;;0.0;2.0;1.85;0;0.0;0 - 0;3.8;Cerezo Osaka;;0.0;1.0;3.8;0;0.0;-0.5;5 - 3;0-1;2.75;1.25;30 - 19;17 - 8;8.0;17.0;40.0;60.0;0.0;4.0;2.0;2.0;;;;;;;;69.0;98.0;19.0;30.0;36.0;64.0;4.0;7.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3146.0;3141.0;Vissel Kobe;Cerezo Osaka;;;
2026-04-29;193118194;Japan J2/J3 Centennial League;Japan;02:00;Full;0.29555373704309873;1.775;2.0;2.025;2.0;5.0;2.0;;3.0;1.0;4.0;133.0;64.0;100.0;Yokohama FC;;0.0;0.0;1.833;2;4.0;4 - 1;3.3;Vanraure Hachinohe;;0.0;1.0;4.0;0;1.0;-0.5;5 - 2;3-1;2.0;0.75;38 - 26;23 - 9;9.0;23.0;29.0;71.0;1.0;4.0;0.0;6.0;;;;;;;;63.0;70.0;26.0;38.0;34.0;66.0;3.0;10.0;2.0;8.0;;[37 43 53 64 83];[1 1 2 2 2];[False False False False False];"['Yokohama FC' 'Yokohama FC' 'Yokohama FC' 'Yokohama FC'
 'Vanraure Hachinohe']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;7061.0;118478.0;Yokohama FC;Vanraure Hachinohe FC;;;
2026-04-29;192940742;Japan J-League;Japan;02:00;Full;-0.40940383351901044;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;3.0;;2.0;0.0;2.0;146.0;71.0;100.0;Avispa Fukuoka;;1.0;2.0;5.25;1;2.0;2 - 2;3.6;Sanfrecce Hiroshima;;0.0;2.0;1.667;2;2.0;+0.75;3 - 3;2-0;2.25;1.0;38 - 33;24 - 13;13.0;24.0;55.0;45.0;2.0;4.0;4.0;2.0;;;;;;;;70.0;76.0;33.0;38.0;57.0;43.0;7.0;7.0;5.0;3.0;;[ 4 10 19 72];[1 1 1 2];[False False False False];"['Sanfrecce Hiroshima' 'Sanfrecce Hiroshima' 'Avispa Fukuoka'
 'Avispa Fukuoka']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.24;0.0;0.76;0.09;0.0;0.91;3143.0;3135.0;Avispa Fukuoka;Sanfrecce Hiroshima;;;
2026-04-29;193118155;Japan J2/J3 Centennial League;Japan;02:00;Full;0.20209059233449483;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;173.0;100.0;100.0;Oita;;0.0;1.0;2.05;0;0.0;0 - 1;3.2;Roasso Kumamoto;;0.0;0.0;3.5;1;1.0;-0.25;7 - 1;4-0;2.25;0.75;50 - 50;22 - 31;31.0;22.0;42.0;58.0;5.0;3.0;2.0;0.0;;;;;;;;81.0;92.0;50.0;50.0;39.0;61.0;7.0;9.0;2.0;2.0;;[9];[1];[False];['Roasso Kumamoto'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;5129.0;21903.0;Oita Trinita;Roasso Kumamoto;;;
2026-04-29;193118153;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.16369047619047616;1.925;2.5;1.875;2.5;5.0;3.0;;3.0;2.0;5.0;149.0;101.0;100.0;Nara Club;;0.0;1.0;3.2;0;0.0;0 - 0;3.3;Kochi United;;0.0;0.0;2.1;0;0.0;+0.25;5 - 3;3-2;2.5;1.0;52 - 49;28 - 16;16.0;28.0;44.0;56.0;3.0;3.0;1.0;2.0;;;;;;;;76.0;73.0;49.0;52.0;48.0;52.0;5.0;4.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38148.0;281405.0;Nara Club;Kochi United SC;;;
2026-04-29;193118150;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.3969728242174063;1.85;2.5;1.95;2.5;4.0;2.0;;2.0;1.0;3.0;172.0;50.0;100.0;Thespa Gunma;;0.0;2.0;4.5;1;1.0;1 - 3;3.8;Vegalta Sendai;;0.0;1.0;1.615;0;3.0;+0.75;4 - 2;2-1;2.5;1.0;17 - 33;9 - 13;13.0;9.0;53.0;47.0;4.0;1.0;2.0;3.0;;;;;;;;93.0;79.0;33.0;17.0;51.0;49.0;6.0;2.0;6.0;3.0;;[38 73 76 80];[1 2 2 2];[False False False False];['Thespa Gunma' 'Vegalta Sendai' 'Vegalta Sendai' 'Vegalta Sendai'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.46;0.39;0.16;0.84;0.16;0.0;21906.0;3148.0;Thespakusatsu;Vegalta Sendai;;;
2026-04-29;193118147;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.15742397137745973;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;4.0;;0.0;3.0;3.0;171.0;84.0;100.0;Kamatamare Sanuki;;0.0;1.0;3.25;0;0.0;0 - 1;3.2;Zweigen Kanazawa;;0.0;1.0;2.15;0;1.0;+0.25;0 - 4;0-3;2.25;1.0;39 - 45;21 - 20;20.0;21.0;46.0;54.0;6.0;7.0;0.0;1.0;;;;;;;;91.0;80.0;45.0;39.0;49.0;51.0;10.0;12.0;2.0;1.0;;[62];[2];[False];['Zweigen Kanazawa'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;38157.0;38138.0;Kamatamare Sanuki;Zweigen Kanazawa;;;
2026-04-29;192940745;Japan J-League;Japan;02:00;Full;-0.13194444444444442;1.925;2.5;1.875;2.5;4.0;4.0;;2.0;2.0;4.0;124.0;55.0;100.0;JEF Utd Chiba;;0.0;0.0;3.2;1;2.0;2 - 3;3.3;Yokohama F-Marinos;;0.0;0.0;2.25;0;3.0;+0.25;4 - 4;2-2;2.5;1.0;25 - 30;10 - 14;14.0;10.0;70.0;30.0;2.0;2.0;1.0;3.0;;;;;;;;66.0;58.0;30.0;25.0;60.0;40.0;7.0;3.0;4.0;4.0;;[18 48 58 63 98];[1 2 2 2 2];[False False False False  True];"['JEF Utd Chiba' 'Yokohama F-Marinos' 'Yokohama F-Marinos'
 'Yokohama F-Marinos' 'JEF Utd Chiba']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.29;0.31;0.41;0.4;0.6;0.0;3144.0;3137.0;JEF United Chiba;Yokohama F Marinos;;;
2026-04-29;193118157;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3351363565749149;1.9;2.5;1.9;2.5;8.0;4.0;;1.0;3.0;4.0;138.0;73.0;100.0;Omiya Ardija;;0.0;1.0;1.727;0;1.0;1 - 2;3.5;Ventforet Kofu;;1.0;2.0;4.1;2;2.0;-0.75;8 - 4;1-3;2.5;1.0;39 - 34;14 - 24;24.0;14.0;53.0;47.0;2.0;2.0;5.0;2.0;;;;;;;;66.0;72.0;34.0;39.0;40.0;60.0;4.0;9.0;6.0;7.0;;[27 29 55];[1 1 2];[False False False];['Ventforet Kofu' 'Ventforet Kofu' 'Omiya Ardija'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;5130.0;5762.0;RB Omiya Ardija;Ventforet Kofu;;;
2026-04-29;193118144;Japan J2/J3 Centennial League;Japan;02:00;Full;0.16369047619047616;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;4.0;;1.0;0.0;1.0;129.0;61.0;100.0;Kagoshima United;;0.0;1.0;2.1;1;1.0;1 - 1;3.2;Sagan Tosu;;0.0;2.0;3.2;0;1.0;-0.25;5 - 4;1-0;2.25;1.0;29 - 32;11 - 17;17.0;11.0;69.0;31.0;3.0;2.0;0.0;2.0;;;;;;;;69.0;60.0;32.0;29.0;66.0;34.0;7.0;5.0;3.0;3.0;;[31 67];[1 2];[False False];['Kagoshima United' 'Sagan Tosu'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;0.69;0.31;0.0;162632.0;21904.0;Kagoshima United;Sagan Tosu;;;
2026-04-29;193118161;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.029629629629629672;1.9;2.0;1.9;2.0;12.0;1.0;;5.0;1.0;6.0;139.0;77.0;100.0;FC Osaka;;0.0;1.0;2.7;1;2.0;2 - 2;3.0;Tokushima Vortis;;1.0;2.0;2.5;1;2.0;+0.25;12 - 1;5-1;2.0;0.75;47 - 30;22 - 12;12.0;22.0;38.0;62.0;3.0;6.0;1.0;6.0;;;;;;;;72.0;67.0;30.0;47.0;44.0;56.0;4.0;8.0;4.0;9.0;;[36 46 73 77];[1 1 2 2];[False  True False False];['Tokushima Vortis' 'FC Osaka' 'FC Osaka' 'Tokushima Vortis'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.84;0.04;0.11;0.78;0.0;0.22;223228.0;21907.0;FC Osaka;Tokushima Vortis;;;
2026-04-29;193118140;Japan J2/J3 Centennial League;Japan;02:00;Full;0.1620859760394644;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;3.0;;0.0;2.0;2.0;153.0;74.0;100.0;Hokkaido Consadole Sapporo;;0.0;0.0;2.15;1;2.0;2 - 1;3.1;Fujieda MYFC;;0.0;2.0;3.3;0;1.0;-0.25;0 - 3;0-2;2.25;1.0;30 - 44;13 - 21;21.0;13.0;54.0;46.0;2.0;0.0;1.0;3.0;;;;;;;;84.0;69.0;44.0;30.0;54.0;46.0;4.0;0.0;3.0;4.0;;[14 63 90];[1 2 2];[False False False];['Hokkaido Consadole Sapporo' 'Fujieda MYFC' 'Hokkaido Consadole Sapporo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.46;0.54;0.0;0.31;0.69;0.0;3142.0;118500.0;Hokkaido Consadole Sapporo;Fujieda MYFC;;;
2026-04-29;193658004;Ethiopia Premier League Women;Ethiopia;03:00;Full;0.8757419865453107;1.9;3.0;1.9;3.0;3.0;1.0;;0.0;1.0;1.0;149.0;82.0;100.0;Hawassa City FC (W);;0.0;1.0;1.083;1;2.0;2 - 0;8.5;Arba Minch (W);;0.0;0.0;21.0;0;0.0;-2.5;3 - 1;0-1;3.0;1.25;63 - 19;32 - 12;12.0;32.0;45.0;55.0;2.0;5.0;1.0;4.0;;;;;;;;58.0;91.0;19.0;63.0;44.0;56.0;2.0;12.0;3.0;5.0;;[24 46];[1 2];[False False];['Hawassa City FC (W)' 'Hawassa City FC (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;;;;;;;Women
2026-04-29;192940754;Japan J-League;Japan;03:00;Full;0.14253563390847712;1.9;2.5, 3.0;1.9;2.5, 3.0;9.0;1.0;;7.0;0.0;7.0;167.0;96.0;100.0;Urawa Red Diamonds;;0.0;1.0;2.15;0;2.0;2 - 0;3.6;Kawasaki Frontale;;0.0;0.0;3.1;0;0.0;-0.25;9 - 1;7-0;2.75;1.25;55 - 41;31 - 15;15.0;31.0;26.0;74.0;2.0;3.0;0.0;5.0;;;;;;;;66.0;101.0;41.0;55.0;39.0;61.0;6.0;6.0;1.0;7.0;;[54 71];[2 2];[False False];['Urawa Red Diamonds' 'Urawa Red Diamonds'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;3145.0;5127.0;Urawa Red Diamonds;Kawasaki Frontale;;;
2026-04-29;192940752;Japan J-League;Japan;03:00;Full;0.28241335044929394;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;2.0;;3.0;1.0;4.0;133.0;75.0;100.0;Nagoya Grampus;;0.0;0.0;1.9;0;1.0;1 - 1;3.4;Fagiano Okayama;;0.0;1.0;4.1;0;1.0;-0.5;7 - 2;3-1;2.25;1.0;44 - 31;23 - 16;16.0;23.0;33.0;67.0;3.0;5.0;3.0;0.0;;;;;;;;54.0;79.0;31.0;44.0;35.0;65.0;8.0;5.0;4.0;3.0;;[65 89];[2 2];[False False];['Nagoya Grampus' 'Fagiano Okayama'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;1.0;0.0;0.0;3136.0;34034.0;Nagoya Grampus;Fagiano Okayama;;;
2026-04-29;192940750;Japan J-League;Japan;03:00;Full;0.07322654462242562;1.85;2.5;1.95;2.5;7.0;3.0;;3.0;0.0;3.0;165.0;87.0;100.0;Kyoto Sanga FC;;0.0;0.0;2.375;0;1.0;1 - 1;3.4;Gamba Osaka;;0.0;1.0;2.875;0;1.0;0.0;7 - 3;3-0;2.5;1.0;46 - 41;24 - 18;18.0;24.0;46.0;54.0;4.0;5.0;0.0;1.0;;;;;;;;80.0;85.0;41.0;46.0;48.0;52.0;7.0;8.0;1.0;3.0;;[89 94];[2 2];[False  True];['Kyoto Sanga FC' 'Gamba Osaka'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.95;0.05;0.0;1.0;0.0;0.0;3149.0;3138.0;Kyoto Sanga FC;Gamba Osaka;;;
2026-04-29;192940758;Japan J-League;Japan;04:00;Full;-0.08333333333333337;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;10.0;;3.0;5.0;8.0;177.0;94.0;100.0;Mito Hollyhock;;0.0;0.0;3.0;0;2.0;2 - 2;3.1;Machida Zelvia;;0.0;1.0;2.4;1;2.0;+0.25;6 - 10;3-5;2.25;0.75;47 - 47;18 - 26;26.0;18.0;51.0;49.0;1.0;3.0;3.0;1.0;;;;;;;;90.0;87.0;47.0;47.0;45.0;55.0;5.0;7.0;7.0;4.0;;[17 48 67 90];[1 2 2 2];[False False False False];['Machida Zelvia' 'Machida Zelvia' 'Mito Hollyhock' 'Mito Hollyhock'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.19;0.0;0.81;0.38;0.0;0.62;21901.0;44409.0;Mito Hollyhock;Machida Zelvia;;;
