Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193118161;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.029629629629629672;1.9;2.0;1.9;2.0;12.0;1.0;;5.0;1.0;6.0;139.0;77.0;100.0;FC Osaka;;0.0;1.0;2.7;1;2.0;2 - 2;3.0;Tokushima Vortis;;1.0;2.0;2.5;1;2.0;+0.25;12 - 1;5-1;2.0;0.75;47 - 30;22 - 12;12.0;22.0;38.0;62.0;3.0;6.0;1.0;6.0;;;;;;;;72.0;67.0;30.0;47.0;44.0;56.0;4.0;8.0;4.0;9.0;;[36 46 73 77];[1 1 2 2];[False  True False False];['Tokushima Vortis' 'FC Osaka' 'FC Osaka' 'Tokushima Vortis'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.84;0.04;0.11;0.78;0.0;0.22;0.47520661157024796;2.5454545454545454;1.371900826446281;0.13042772754539092;0.5264774659863946;0.3333333333333333;0.8715285246732088;0.3990714456425166;0.534322606797891;0.045454545454545414;3.1818181818181817;1.4732142857142858;4.0;0.6666666666666667;0.9827629596592751;;223228.0;FC Osaka;21907.0;Tokushima Vortis
2026-04-29;193118155;Japan J2/J3 Centennial League;Japan;02:00;Full;0.20209059233449483;1.975;2.0, 2.5;1.825;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;173.0;100.0;100.0;Oita;;0.0;1.0;2.05;0;0.0;0 - 1;3.2;Roasso Kumamoto;;0.0;0.0;3.5;1;1.0;-0.25;7 - 1;4-0;2.25;0.75;50 - 50;22 - 31;31.0;22.0;42.0;58.0;5.0;3.0;2.0;0.0;;;;;;;;81.0;92.0;50.0;50.0;39.0;61.0;7.0;9.0;2.0;2.0;;[9];[1];[False];['Roasso Kumamoto'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;0.475;2.55;1.375;0.1308255227108333;0.5297190047190047;0.3333333333333333;0.8728413770976012;0.40496896593263565;0.5339480493269163;0.04999999999999982;3.1875;1.4705882352941178;4.0;0.6666666666666667;0.983971881759;;5129.0;Oita Trinita;21903.0;Roasso Kumamoto
2026-04-29;193118153;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.16369047619047616;1.925;2.5;1.875;2.5;5.0;3.0;;3.0;2.0;5.0;149.0;101.0;100.0;Nara Club;;0.0;1.0;3.2;0;0.0;0 - 0;3.3;Kochi United;;0.0;0.0;2.1;0;0.0;+0.25;5 - 3;3-2;2.5;1.0;52 - 49;28 - 16;16.0;28.0;44.0;56.0;3.0;3.0;1.0;2.0;;;;;;;;76.0;73.0;49.0;52.0;48.0;52.0;5.0;4.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4769874476987448;2.5606694560669454;1.3807531380753137;0.1313729098351464;0.5297190047190047;0.3333333333333333;0.8686235055841621;0.3940527271301899;0.535153281017614;0.060669456066945404;3.2008368200836816;1.4644607843137256;4.0;0.6666666666666667;0.9880889189211716;;38148.0;Nara Club;281405.0;Kochi United SC
2026-04-29;193118150;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.3969728242174063;1.85;2.5;1.95;2.5;4.0;2.0;;2.0;1.0;3.0;172.0;50.0;100.0;Thespa Gunma;;0.0;2.0;4.5;1;1.0;1 - 3;3.8;Vegalta Sendai;;0.0;1.0;1.615;0;3.0;+0.75;4 - 2;2-1;2.5;1.0;17 - 33;9 - 13;13.0;9.0;53.0;47.0;4.0;1.0;2.0;3.0;;;;;;;;93.0;79.0;33.0;17.0;51.0;49.0;6.0;2.0;6.0;3.0;;[38 73 76 80];[1 2 2 2];[False False False False];['Thespa Gunma' 'Vegalta Sendai' 'Vegalta Sendai' 'Vegalta Sendai'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.46;0.39;0.16;0.84;0.16;0.0;0.47478991596638653;2.5546218487394956;1.3781512605042017;0.13093626610484424;0.5309847015729369;0.3333333333333333;0.8716068806847425;0.4026496757219272;0.5343002370423762;0.054621848739495604;3.1932773109243695;1.4679276315789473;4.0;0.6666666666666667;0.9841436672211369;;21906.0;Thespakusatsu;3148.0;Vegalta Sendai
2026-04-29;193118147;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.15742397137745973;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;4.0;;0.0;3.0;3.0;171.0;84.0;100.0;Kamatamare Sanuki;;0.0;1.0;3.25;0;0.0;0 - 1;3.2;Zweigen Kanazawa;;0.0;1.0;2.15;0;1.0;+0.25;0 - 4;0-3;2.25;1.0;39 - 45;21 - 20;20.0;21.0;46.0;54.0;6.0;7.0;0.0;1.0;;;;;;;;91.0;80.0;45.0;39.0;49.0;51.0;10.0;12.0;2.0;1.0;;[62];[2];[False];['Zweigen Kanazawa'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;0.4767932489451477;2.561181434599156;1.379746835443038;0.13131996343018115;0.5333982683982684;0.3333333333333333;0.8722582702668503;0.405456111322911;0.5341143451632191;0.06118143459915615;3.201476793248945;1.4641680395387149;4.0;0.6666666666666667;0.9876885772094116;;38157.0;Kamatamare Sanuki;;
2026-04-29;193118157;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3351363565749149;1.9;2.5;1.9;2.5;8.0;4.0;;1.0;3.0;4.0;138.0;73.0;100.0;Omiya Ardija;;0.0;1.0;1.727;0;1.0;1 - 2;3.5;Ventforet Kofu;;1.0;2.0;4.1;2;2.0;-0.75;8 - 4;1-3;2.5;1.0;39 - 34;14 - 24;24.0;14.0;53.0;47.0;2.0;2.0;5.0;2.0;;;;;;;;66.0;72.0;34.0;39.0;40.0;60.0;4.0;9.0;6.0;7.0;;[27 29 55];[1 1 2];[False False False];['Ventforet Kofu' 'Ventforet Kofu' 'Omiya Ardija'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;0.4730290456431535;2.5435684647302903;1.3734439834024896;0.13049014709792525;0.5273435831731796;0.3333333333333333;0.872185214871918;0.40197623576037095;0.5341351870831931;0.0435684647302903;3.179460580912863;1.4743066884176184;4.0;0.6666666666666667;0.9806358988471366;;5130.0;RB Omiya Ardija;5762.0;Ventforet Kofu
2026-04-29;193118194;Japan J2/J3 Centennial League;Japan;02:00;Full;0.29555373704309873;1.775;2.0;2.025;2.0;5.0;2.0;;3.0;1.0;4.0;133.0;64.0;100.0;Yokohama FC;;0.0;0.0;1.833;2;4.0;4 - 1;3.3;Vanraure Hachinohe;;0.0;1.0;4.0;0;1.0;-0.5;5 - 2;3-1;2.0;0.75;38 - 26;23 - 9;9.0;23.0;29.0;71.0;1.0;4.0;0.0;6.0;;;;;;;;63.0;70.0;26.0;38.0;34.0;66.0;3.0;10.0;2.0;8.0;;[37 43 53 64 83];[1 1 2 2 2];[False False False False False];"['Yokohama FC' 'Yokohama FC' 'Yokohama FC' 'Yokohama FC'
 'Vanraure Hachinohe']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;0.4738955823293173;2.5461847389558234;1.3734939759036144;0.1298379021448542;0.5332508761080189;0.3548387096774194;0.8677251503364275;0.38715640717637345;0.5354106838577791;0.04618473895582342;3.182730923694779;1.4727917981072556;4.0;0.6451612903225806;0.9792236766371377;;7061.0;Yokohama FC;118478.0;Vanraure Hachinohe FC
2026-04-29;193118136;Japan J2/J3 Centennial League;Japan;02:00;Full;0.2222222222222222;1.85;2.0;1.95;2.0;5.0;3.0;;3.0;2.0;5.0;133.0;83.0;100.0;Blaublitz Akita;;0.0;0.0;2.0;1;2.0;2 - 0;3.2;Montedio Yamagata;;0.0;3.0;3.6;0;0.0;-0.5;5 - 3;3-2;2.0;0.75;48 - 35;20 - 20;20.0;20.0;46.0;54.0;1.0;1.0;0.0;3.0;;;;;;;;72.0;61.0;35.0;48.0;49.0;51.0;4.0;8.0;3.0;6.0;;[29 65];[1 2];[False False];['Blaublitz Akita' 'Blaublitz Akita'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;0.47435897435897434;2.5641025641025643;1.3846153846153846;0.13095621732425833;0.5307877989905639;0.3333333333333333;0.871643633518988;0.4059176831999649;0.5342897451689779;0.06410256410256432;3.2051282051282053;1.4625;4.0;0.6666666666666667;0.9837500746750223;;;;21902.0;Montedio Yamagata
2026-04-29;192940747;Japan J-League;Japan;02:00;Full;0.27738264580369837;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;3.0;;0.0;1.0;1.0;167.0;49.0;100.0;Vissel Kobe;;0.0;2.0;1.85;0;0.0;0 - 0;3.8;Cerezo Osaka;;0.0;1.0;3.8;0;0.0;-0.5;5 - 3;0-1;2.75;1.25;30 - 19;17 - 8;8.0;17.0;40.0;60.0;0.0;4.0;2.0;2.0;;;;;;;;69.0;98.0;19.0;30.0;36.0;64.0;4.0;7.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5555555555555556;2.627450980392157;1.2287581699346406;0.10999536683842286;0.5524384236453201;0.3076923076923077;0.8581174661790772;0.27782805739901373;0.538179107726887;0.12745098039215685;3.284313725490196;1.4272388059701493;4.0;0.6923076923076923;0.9959833206183224;;;;3141.0;Cerezo Osaka
2026-04-29;192940745;Japan J-League;Japan;02:00;Full;-0.13194444444444442;1.925;2.5;1.875;2.5;4.0;4.0;;2.0;2.0;4.0;124.0;55.0;100.0;JEF Utd Chiba;;0.0;0.0;3.2;1;2.0;2 - 3;3.3;Yokohama F-Marinos;;0.0;0.0;2.25;0;3.0;+0.25;4 - 4;2-2;2.5;1.0;25 - 30;10 - 14;14.0;10.0;70.0;30.0;2.0;2.0;1.0;3.0;;;;;;;;66.0;58.0;30.0;25.0;60.0;40.0;7.0;3.0;4.0;4.0;;[18 48 58 63 98];[1 2 2 2 2];[False False False False  True];"['JEF Utd Chiba' 'Yokohama F-Marinos' 'Yokohama F-Marinos'
 'Yokohama F-Marinos' 'JEF Utd Chiba']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.29;0.31;0.41;0.4;0.6;0.0;0.5526315789473685;2.611842105263158;1.230263157894737;0.10889153518750605;0.5534970238095238;0.3076923076923077;0.8597669913630527;0.2836178512808876;0.537701768363511;0.11184210526315796;3.2648026315789473;1.4357682619647356;4.0;0.6923076923076923;0.9888516319381797;;3144.0;JEF United Chiba;3137.0;Yokohama F Marinos
2026-04-29;192940742;Japan J-League;Japan;02:00;Full;-0.40940383351901044;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;3.0;;2.0;0.0;2.0;146.0;71.0;100.0;Avispa Fukuoka;;1.0;2.0;5.25;1;2.0;2 - 2;3.6;Sanfrecce Hiroshima;;0.0;2.0;1.667;2;2.0;+0.75;3 - 3;2-0;2.25;1.0;38 - 33;24 - 13;13.0;24.0;55.0;45.0;2.0;4.0;4.0;2.0;;;;;;;;70.0;76.0;33.0;38.0;57.0;43.0;7.0;7.0;5.0;3.0;;[ 4 10 19 72];[1 1 1 2];[False False False False];"['Sanfrecce Hiroshima' 'Sanfrecce Hiroshima' 'Avispa Fukuoka'
 'Avispa Fukuoka']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.24;0.0;0.76;0.09;0.0;0.91;0.5496688741721855;2.6026490066225167;1.2384105960264902;0.1084085772627996;0.5538711288711288;0.3076923076923077;0.8530800237906024;0.2677490301220696;0.53964210242493;0.10264900662251675;3.253311258278146;1.4408396946564885;4.0;0.6923076923076923;0.9839132622520389;;3143.0;Avispa Fukuoka;;
2026-04-29;193118144;Japan J2/J3 Centennial League;Japan;02:00;Full;0.16369047619047616;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;4.0;;1.0;0.0;1.0;129.0;61.0;100.0;Kagoshima United;;0.0;1.0;2.1;1;1.0;1 - 1;3.2;Sagan Tosu;;0.0;2.0;3.2;0;1.0;-0.25;5 - 4;1-0;2.25;1.0;29 - 32;11 - 17;17.0;11.0;69.0;31.0;3.0;2.0;0.0;2.0;;;;;;;;69.0;60.0;32.0;29.0;66.0;34.0;7.0;5.0;3.0;3.0;;[31 67];[1 2];[False False];['Kagoshima United' 'Sagan Tosu'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.6;0.4;0.0;0.69;0.31;0.0;0.4745762711864407;2.5635593220338984;1.3855932203389831;0.1314055941603467;0.5335507719069363;0.3333333333333333;0.8679864381517431;0.394393508300229;0.5353357923676566;0.06355932203389836;3.204449152542373;1.462809917355372;4.0;0.6666666666666667;0.9856025118586039;;162632.0;Kagoshima United;21904.0;Sagan Tosu
