Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194596816;Japan JFL Cup;Japan;01:00;Full;True;0.23219814241486064;1.9;2.5;1.9;2.5;6.0;2.0;;2.0;1.0;3.0;143.0;78.0;100.0;Reinmeer Aomori;;0.0;0.0;1.9;0;2.0;2 - 0;3.5;Briobecca Urayasu SC;;0.0;1.0;3.4;0;0.0;-0.5;6 - 2;2-1;2.5;1.0;41 - 37;23 - 15;15.0;23.0;38.0;62.0;0.0;5.0;1.0;1.0;;;;;;;;64.0;79.0;37.0;41.0;45.0;55.0;3.0;9.0;3.0;4.0;;[53 89];[2 2];[False False];['Reinmeer Aomori' 'Reinmeer Aomori'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194640772;Japan Regional League;Japan;01:00;Full;True;0.9034914361001317;1.95;4.0;1.85;4.0;9.0;1.0;;5.0;0.0;5.0;180.0;76.0;100.0;KMG Holdings;;0.0;0.0;1.056;4;4.0;4 - 0;11.0;CA Celeste;;0.0;0.0;23.0;0;0.0;-3.25;9 - 1;5-0;4.0;1.75;48 - 28;26 - 10;10.0;26.0;39.0;61.0;1.0;3.0;1.0;7.0;;;;;;;;83.0;97.0;28.0;48.0;44.0;56.0;7.0;6.0;1.0;10.0;;[ 4 18 25 36];[1 1 1 1];[False False False False];['KMG Holdings' 'KMG Holdings' 'KMG Holdings' 'KMG Holdings'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;
2026-05-17;194596835;Japan JFL Cup;Japan;01:00;Full;True;0.24642289348171692;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;3.0;;3.0;3.0;6.0;116.0;62.0;100.0;Criacao Shinjuku;;0.0;2.0;1.85;0;1.0;1 - 4;3.7;YSCC;;0.0;1.0;3.4;2;4.0;-0.5;7 - 3;3-3;2.75;1.25;42 - 20;19 - 11;11.0;19.0;51.0;49.0;6.0;6.0;6.0;3.0;;;;;;;;51.0;65.0;20.0;42.0;36.0;64.0;7.0;13.0;9.0;10.0;;[19 29 63 65 71];[1 1 2 2 2];[False False False False False];['YSCC' 'YSCC' 'YSCC' 'YSCC' 'Criacao Shinjuku'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;;;;;;;
2026-05-17;193381857;Japan J-League;Japan;01:00;Full;True;-0.33333333333333337;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;3.0;;2.0;2.0;4.0;181.0;74.0;100.0;V-Varen Nagasaki;;0.0;2.0;4.5;2;2.0;2 - 2;3.5;Vissel Kobe;;0.0;1.0;1.8;2;2.0;+0.5;5 - 3;2-2;2.25;1.0;39 - 35;14 - 22;22.0;14.0;53.0;47.0;6.0;3.0;5.0;5.0;;;;;;;;100.0;81.0;35.0;39.0;53.0;47.0;8.0;7.0;5.0;6.0;;[21 27 32 45];[1 1 1 1];[False False False False];['V-Varen Nagasaki' 'Vissel Kobe' 'Vissel Kobe' 'V-Varen Nagasaki'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.79;0.07;0.14;0.58;0.13;0.29;38154.0;3146.0;v-varen nagasaki;vissel kobe;2.0;1.95;
2026-05-17;194596812;Japan Challenge League Women;Japan;01:00;Full;True;0.4666666666666666;;2.5;;2.5;11.0;4.0;;6.0;1.0;7.0;137.0;166.0;;Okayama Yunogo Belle (W);;0.0;0.0;1.5;0;0.0;0 - 1;4.0;Nittaidai FC (W);;0.0;0.0;5.0;0;1.0;-0.75;11 - 4;6-1;2.5;nan;102 - 64;60 - 27;27.0;60.0;;;0.0;4.0;1.0;2.0;;;;;;;;72.0;65.0;64.0;102.0;;;3.0;8.0;3.0;5.0;;[86];[2];[False];['Nittaidai FC (W)'];[0];[-1];['D'];['A'];0.96;0.0;0.04;1.0;0.0;0.0;;;;;;;Women
2026-05-17;194640770;Japan L2 League Women;Japan;01:30;Full;True;0.35681657337708295;1.875;2.0, 2.5;1.925;2.0, 2.5;9.0;2.0;;4.0;1.0;5.0;161.0;144.0;;Diavorosso Hiroshima (W);;0.0;0.0;1.727;2;2.0;2 - 1;3.2;FC Yamato Sylphid (W);;0.0;0.0;4.5;0;1.0;-1.0;9 - 2;4-1;2.25;1.0;90 - 54;41 - 32;32.0;41.0;;;2.0;3.0;0.0;4.0;;;;;;;;92.0;69.0;54.0;90.0;;;3.0;8.0;3.0;9.0;;[ 7 39 58];[1 1 2];[False False False];"['Diavorosso Hiroshima (W)' 'Diavorosso Hiroshima (W)'
 'FC Yamato Sylphid (W)']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;Women
2026-05-17;194591094;Australia Capital Territory Premier League Women;Australia;01:30;Full;True;0.9607843137254901;1.85;5.0;1.95;5.0;3.0;0.0;;1.0;0.0;1.0;201.0;129.0;;Canberra Olympic (W);;0.0;2.0;1.02;0;1.0;1 - 1;21.0;Tuggeranong Utd (W);;0.0;1.0;51.0;1;1.0;-4.25;3 - 0;1-0;5.0;2.25;86 - 43;48 - 22;22.0;48.0;;;1.0;6.0;2.0;5.0;;;;;;;;88.0;113.0;43.0;86.0;;;2.0;10.0;2.0;6.0;;[12 94];[1 2];[False  True];['Tuggeranong Utd (W)' 'Canberra Olympic (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.13;0.0;0.87;0.27;0.0;0.73;;;;;;;Women
2026-05-17;194588587;Australia New South Wales NPL Women;Australia;01:40;Full;True;0.31796502384737685;2.0;3.0;1.8;3.0;6.0;2.0;;1.0;1.0;2.0;151.0;177.0;100.0;Bulls FC Academy (W);;0.0;1.0;1.7;1;2.0;2 - 2;3.9;Manly Utd (W);;0.0;0.0;3.7;1;2.0;-0.75;6 - 2;1-1;3.0;1.25;103 - 74;53 - 26;26.0;53.0;44.0;56.0;0.0;1.0;2.0;3.0;;;;;;;;79.0;72.0;74.0;103.0;42.0;58.0;1.0;4.0;6.0;6.0;;[25 28 54 80];[1 1 2 2];[False False False False];"['Bulls FC Academy (W)' 'Manly Utd (W)' 'Bulls FC Academy (W)'
 'Manly Utd (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.68;0.32;0.0;0.93;0.07;0.0;;92208.0;;manly united fc;;;Women
2026-05-17;194588070;Australia South Australia State League Reserves;Australia;01:45;Full;True;0.3066950464396285;1.85;4.0;1.95;4.0;10.0;2.0;;4.0;1.0;5.0;217.0;152.0;;Adelaide Olympic Reserves;;0.0;2.0;1.615;0;0.0;0 - 4;5.25;Cumberland United Reserves;;0.0;1.0;3.2;1;4.0;-1.0;10 - 2;4-1;4.0;1.75;78 - 74;38 - 41;41.0;38.0;;;5.0;3.0;3.0;3.0;;;;;;;;101.0;116.0;74.0;78.0;;;11.0;7.0;6.0;5.0;;[34 51 64 71];[1 2 2 2];[False False False False];"['Cumberland United Reserves' 'Cumberland United Reserves'
 'Cumberland United Reserves' 'Cumberland United Reserves']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;;;;;;;Youth
2026-05-17;194591969;Australia Northern NSW Premier League Women;Australia;02:00;Full;True;0.92296918767507;1.9;4.5;1.9;4.5;3.0;5.0;;2.0;1.0;3.0;309.0;193.0;100.0;Maitland FC (W);;0.0;0.0;1.05;0;1.0;1 - 1;13.0;Lake Macquarie (W);;0.0;0.0;34.0;1;1.0;-3.5;3 - 5;2-1;4.5;2.0;132 - 61;61 - 35;35.0;61.0;40.0;60.0;2.0;3.0;2.0;1.0;;;;;;;;125.0;184.0;61.0;132.0;38.0;62.0;3.0;7.0;2.0;4.0;;[47 81];[1 2];[ True False];['Lake Macquarie (W)' 'Maitland FC (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.62;0.0;0.38;1.0;0.0;0.0;;;;;;;Women
2026-05-17;193381872;Japan J-League;Japan;02:00;Full;True;0.08333333333333337;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;4.0;;1.0;3.0;4.0;232.0;74.0;100.0;Fagiano Okayama;;0.0;0.0;2.4;1;2.0;2 - 0;3.2;Shimizu S-Pulse;;0.0;1.0;3.0;0;0.0;-0.25;2 - 4;1-3;2.25;1.0;40 - 34;26 - 18;18.0;26.0;52.0;48.0;5.0;3.0;0.0;3.0;;;;;;;;141.0;91.0;34.0;40.0;60.0;40.0;8.0;8.0;2.0;5.0;;[11 79];[1 2];[False False];['Fagiano Okayama' 'Fagiano Okayama'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;34034.0;3133.0;fagiano okayama;shimizu s-pulse;1.95;1.9;
2026-05-17;193381869;Japan J-League;Japan;02:00;Full;True;-0.38823529411764707;1.85;2.0, 2.5;1.95;2.0, 2.5;9.0;0.0;;5.0;0.0;5.0;146.0;73.0;100.0;JEF Utd Chiba;;1.0;2.0;5.0;0;0.0;0 - 2;3.7;Kashima Antlers;;0.0;0.0;1.7;1;2.0;+0.75;9 - 0;5-0;2.25;1.0;37 - 36;8 - 18;18.0;8.0;69.0;31.0;4.0;4.0;3.0;2.0;;;;;;;;85.0;61.0;36.0;37.0;61.0;39.0;6.0;6.0;5.0;4.0;;[43 88];[1 2];[False False];['Kashima Antlers' 'Kashima Antlers'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;3144.0;3134.0;jef united chiba;kashima antlers;1.95;2.0;
2026-05-17;194640774;Japan Regional League;Japan;02:00;Full;True;0.39421301638587586;1.975;3.0;1.825;3.0;3.0;3.0;;1.0;3.0;4.0;167.0;72.0;100.0;Gakunan F Mosuperio;;0.0;2.0;1.6;0;0.0;0 - 0;3.8;Fujieda City Hall FC;;0.0;4.0;4.333;0;0.0;-1.0;3 - 3;1-3;3.0;1.25;34 - 38;15 - 25;25.0;15.0;52.0;48.0;3.0;3.0;1.0;1.0;;;;;;;;83.0;84.0;38.0;34.0;50.0;50.0;4.0;9.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194507597;Australia Northern NSW Premier League;Australia;02:00;Full;True;-0.1814882032667876;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;7.0;;3.0;4.0;7.0;191.0;136.0;100.0;Newcastle Olympic FC;;0.0;2.0;2.9;1;1.0;1 - 2;4.0;Weston Workers FC;;0.0;2.0;1.9;2;2.0;+0.5;6 - 7;3-4;3.25;1.5;56 - 80;25 - 50;50.0;25.0;62.0;38.0;10.0;3.0;2.0;4.0;;;;;;;;111.0;80.0;80.0;56.0;61.0;39.0;15.0;5.0;4.0;6.0;;[26 30 47];[1 1 1];[False False  True];['Weston Workers FC' 'Newcastle Olympic FC' 'Weston Workers FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.48;0.0;0.52;0.91;0.0;0.09;;;;;;;
2026-05-17;194618077;Australia New South Wales NPL Women;Australia;02:00;Full;True;-0.04262574595055413;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;1.0;;4.0;1.0;5.0;136.0;99.0;100.0;Macarthur Rams (W);;0.0;1.0;2.55;1;3.0;3 - 2;3.5;Northern Tigers FC (W);;0.0;1.0;2.3;2;2.0;0.0;7 - 1;4-1;3.25;1.25;56 - 43;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;68.0;68.0;43.0;56.0;55.0;45.0;5.0;2.0;3.0;9.0;;[ 2 14 17 71 95];[1 1 1 2 2];[False False False False  True];"['Northern Tigers FC (W)' 'Macarthur Rams (W)' 'Northern Tigers FC (W)'
 'Macarthur Rams (W)' 'Macarthur Rams (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.31;0.0;0.69;0.11;0.0;0.89;;;;;;;Women
2026-05-17;194589714;South Korea K4 League;South Korea;02:00;Full;True;0.675;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;3.0;;3.0;0.0;3.0;103.0;70.0;100.0;Jincheon HR;;0.0;2.0;1.25;1;3.0;3 - 0;5.5;Seosan Pioneer;;0.0;1.0;8.0;0;0.0;-1.75;5 - 3;3-0;3.25;1.25;37 - 33;16 - 11;11.0;16.0;29.0;71.0;3.0;5.0;2.0;2.0;;;;;;;;38.0;65.0;33.0;37.0;39.0;61.0;5.0;10.0;3.0;6.0;;[24 55 91];[1 2 2];[False False  True];['Jincheon HR' 'Jincheon HR' 'Jincheon HR'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.53;0.47;0.0;;;;;;;
2026-05-17;194092244;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.25482625482625476;1.95;2.5;1.85;2.5;5.0;2.0;;1.0;2.0;3.0;135.0;76.0;100.0;FC Imabari;;0.0;1.0;1.85;1;1.0;1 - 2;3.5;Kamatamare Sanuki;;0.0;1.0;3.5;0;2.0;-0.5;5 - 2;1-2;2.5;1.0;33 - 43;18 - 25;25.0;18.0;61.0;39.0;2.0;2.0;1.0;2.0;;;;;;;;69.0;66.0;43.0;33.0;52.0;48.0;4.0;5.0;5.0;4.0;;[11 52 74];[1 2 2];[False False False];['FC Imabari' 'Kamatamare Sanuki' 'Kamatamare Sanuki'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.37;0.46;0.18;0.24;0.76;0.0;79907.0;38157.0;fc imabari;kamatamare sanuki;1.9;1.83;
2026-05-17;194092270;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.5792916760658695;1.875;3.0, 3.5;1.925;3.0, 3.5;2.0;4.0;;0.0;2.0;2.0;172.0;96.0;100.0;Omiya Ardija;;0.0;2.0;1.364;0;1.0;1 - 2;4.5;Nagano Parceiro;;0.0;2.0;6.5;0;2.0;-1.5;2 - 4;0-2;3.25;1.25;51 - 45;23 - 21;21.0;23.0;53.0;47.0;3.0;5.0;1.0;2.0;;;;;;;;83.0;89.0;45.0;51.0;47.0;53.0;6.0;7.0;5.0;4.0;;[61 71 85];[2 2 2];[False False False];['Omiya Ardija' 'Nagano Parceiro' 'Nagano Parceiro'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.83;0.11;0.06;1.0;0.0;0.0;5130.0;79883.0;rb omiya ardija;ac nagano parceiro;1.66;1.66;
2026-05-17;194092263;Japan J2/J3 Centennial League;Japan;02:00;Full;True;-0.2350427350427351;1.775;2.0;2.025;2.0;3.0;8.0;;3.0;1.0;4.0;124.0;71.0;100.0;Oita;;0.0;0.0;3.6;0;1.0;1 - 2;3.1;Tegevajaro Miyazaki;;0.0;1.0;1.95;1;2.0;+0.5;3 - 8;3-1;2.0;0.75;30 - 41;15 - 19;19.0;15.0;48.0;52.0;2.0;3.0;2.0;0.0;;;;;;;;63.0;61.0;41.0;30.0;56.0;44.0;10.0;5.0;5.0;2.0;;[31 65 78];[1 2 2];[False False False];['Tegevajaro Miyazaki' 'Oita' 'Tegevajaro Miyazaki'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.49;0.0;0.51;0.69;0.0;0.31;5129.0;441260.0;oita trinita;tegevajaro miyazaki;2.2;2.2;
2026-05-17;194092280;Japan J2/J3 Centennial League;Japan;02:00;Full;True;0.3382352941176471;1.825;2.5;1.975;2.5;3.0;7.0;;2.0;1.0;3.0;143.0;70.0;100.0;Yokohama FC;;0.0;1.0;1.7;0;1.0;1 - 0;3.6;Tochigi SC;;0.0;2.0;4.0;0;0.0;-0.75;3 - 7;2-1;2.5;1.0;36 - 34;13 - 13;13.0;13.0;36.0;64.0;0.0;3.0;3.0;0.0;;;;;;;;50.0;93.0;34.0;36.0;42.0;58.0;4.0;5.0;9.0;2.0;;[96];[2];[ True];['Yokohama FC'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;7061.0;26009.0;yokohama fc;tochigi sc;1.83;1.83;
