Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-19;193124449;AFC Challenge League;International (Asia);11:00;Full;True;-0.08080808080808077;1.975;2.5;1.825;2.5;4.0;5.0;;0.0;4.0;4.0;220.0;122.0;100.0;Al Ansar Beirut;;0.0;3.0;2.75;0;0.0;0 - 3;3.3;Muras United FC;;0.0;1.0;2.25;2;3.0;+0.25;4 - 5;0-4;2.5;1;63 - 59;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;109.0;111.0;59.0;63.0;43.0;57.0;4.0;12.0;5.0;6.0;;[41 45 74];[1 1 2];[False False False];['Muras United FC' 'Muras United FC' 'Muras United FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09;;;;;;;;True;0.0;3.0;2.75;6.0;5.0;18.0;9.0;4.0;5.0;63.0;59.0;57.0;43.0;0;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;;0.0;0.09;0.91;0.0;0.54;0.46;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-02-22;190177015;Lebanon League;Lebanon;11:00;Full;True;0.6947368421052632;2.0;2.5, 3;1.8;2.5, 3;4.0;4.0;;3.0;2.0;5.0;183.0;86.0;100.0;Al Ansar Beirut;;0.0;1.0;1.25;1;3.0;3 - 0;5.0;Shabab Al-Sahel;;1.0;1.0;9.5;0;0.0;-1.5;4 - 4;3-2;2.75;1;63 - 23;34 - 14;14.0;34.0;33.0;67.0;5.0;5.0;0.0;1.0;;;;;;;;79.0;104.0;23.0;63.0;38.0;62.0;6.0;11.0;1.0;7.0;;[42 88 94];[1 2 2];[False False  True];['Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.45;0.55;0.0;0.93;0.07;0.0;;;;;;;;True;3.0;0.0;1.25;7.0;1.0;18.0;7.0;4.0;4.0;63.0;23.0;62.0;38.0;1;0;1.0;0.0;6.0;5.0;34.0;14.0;3.0;2.0;67.0;33.0;0.07;0.0;0.93;0.55;0.0;0.45;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-02-17;189827694;Lebanon League;Lebanon;09:15;Full;True;0.7424242424242424;1.925;2.5, 3;1.875;2.5, 3;7.0;1.0;;3.0;1.0;4.0;178.0;106.0;100.0;Al Ansar Beirut;;0.0;1.0;1.2;1;1.0;1 - 2;5.5;Riyadi Abbasiya;;0.0;1.0;11.0;1;2.0;-1.75;7 - 1;3-1;2.75;1.25;83 - 23;35 - 15;15.0;35.0;24.0;76.0;2.0;4.0;2.0;4.0;;;;;;;;64.0;114.0;23.0;83.0;27.0;73.0;2.0;8.0;3.0;7.0;;[19 28 86];[1 1 2];[False False False];['Riyadi Abbasiya' 'Al Ansar Beirut' 'Riyadi Abbasiya'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.86;0.0;0.14;0.8;0.0;0.2;;;;;;;;True;1.0;2.0;1.2;7.0;3.0;15.0;5.0;7.0;1.0;83.0;23.0;73.0;27.0;1;1;4.0;2.0;8.0;4.0;35.0;15.0;3.0;1.0;76.0;24.0;0.0;0.2;0.8;0.0;0.14;0.86;Win;0.19999999999999996;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-02-13;94028;Lebanon League;Lebanon;10:50;Full;True;;;2.25;;2.25;3.0;8.0;;1.0;4.0;5.0;138.0;78.0;100.0;Safa Beirut;;1.0;0.0;;0;0.0;0 - 1;;Al Ansar Beirut;;0.0;3.0;;0;1.0;+0.75;3 - 8;1-4;2.25;nan;37 - 41;15 - 21;21.0;15.0;65.0;35.0;3.0;1.0;2.0;1.0;;;;;;;;70.0;68.0;41.0;37.0;56.0;44.0;8.0;3.0;7.0;2.0;;[81];[2];[False];['Al Ansar Beirut'];[0];[-1];['D'];['A'];0.9;0.0;0.1;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;;7.0;2.0;15.0;5.0;8.0;3.0;41.0;37.0;56.0;44.0;0;0;2.0;1.0;5.0;2.0;21.0;15.0;4.0;1.0;65.0;35.0;0.0;0.0;1.0;0.1;0.0;0.9;Win;;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-02-08;322916;Lebanon League;Lebanon;09:11;Full;True;;;4;;4;2.0;11.0;;1.0;8.0;9.0;116.0;104.0;;Racing Beirut;;0.0;2.0;;0;0.0;0 - 6;;Al Ansar Beirut;;0.0;1.0;;4;6.0;+3.25;2 - 11;1-8;4;nan;25 - 79;12 - 42;42.0;12.0;;;3.0;1.0;5.0;2.0;;;;;;;;58.0;58.0;79.0;25.0;;;9.0;2.0;10.0;3.0;;[ 4 16 24 28 56 67];[1 1 1 1 2 2];[False False False False False False];"['Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut'
 'Al Ansar Beirut' 'Al Ansar Beirut']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;;False;6.0;0.0;;10.0;3.0;19.0;5.0;11.0;2.0;79.0;25.0;;;4;0;5.0;2.0;8.0;3.0;42.0;12.0;8.0;1.0;;;0.91;0.0;0.09;0.96;0.0;0.04;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-01-30;188782964;Lebanon League;Lebanon;11:00;Full;True;0.5792916760658695;1.9;2.5;1.9;2.5;5.0;6.0;;2.0;1.0;3.0;143.0;135.0;;Al Ansar Beirut;;0.0;2.0;1.364;1;2.0;2 - 0;4.333;Al Hikma Beirut;;0.0;1.0;6.5;0;0.0;-1.25;5 - 6;2-1;2.5;1;75 - 60;44 - 26;26.0;44.0;;;1.0;4.0;0.0;4.0;;;;;;;;60.0;83.0;60.0;75.0;;;1.0;9.0;2.0;6.0;;[26 87];[1 2];[False False];['Al Ansar Beirut' 'Al Ansar Beirut'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;;True;2.0;0.0;1.364;6.0;2.0;15.0;3.0;5.0;6.0;75.0;60.0;;;1;0;4.0;0.0;8.0;1.0;44.0;26.0;2.0;1.0;;;0.42;0.0;0.58;0.71;0.0;0.29;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-01-25;188536801;Lebanon League;Lebanon;09:15;Full;True;-0.050167224080267636;2.0;2.5;1.8;2.5;7.0;5.0;;4.0;2.0;6.0;143.0;66.0;100.0;Al Nejmeh;;0.0;1.0;2.6;0;0.0;0 - 0;3.4;Al Ansar Beirut;;0.0;0.0;2.3;0;0.0;0;7 - 5;4-2;2.5;1;42 - 24;17 - 13;13.0;17.0;55.0;45.0;3.0;4.0;0.0;3.0;;;;;;;;72.0;71.0;24.0;42.0;52.0;48.0;5.0;7.0;2.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;2.3;2.0;5.0;7.0;12.0;5.0;7.0;24.0;42.0;52.0;48.0;0;0;0.0;3.0;3.0;7.0;13.0;17.0;2.0;4.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2999999999999998;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-01-18;188133558;Lebanon Cup;Lebanon;09:45;Full;True;-0.21795989537925015;1.85;3;1.95;3;1.0;1.0;;0.0;0.0;0.0;0.0;0.0;;Al Nejmeh;;0.0;2.0;3.1;0;1.0;1 - 0;3.9;Al Ansar Beirut;;0.0;0.0;1.85;0;0.0;+0.5;1 - 1;0-0;3;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[94];[2];[ True];['Al Nejmeh'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;1.85;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8500000000000001;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-12-30;187178111;Lebanon League;Lebanon;09:15;Full;True;0.7735646958011996;1.775;3;2.025;3;4.0;4.0;;3.0;1.0;4.0;210.0;145.0;;Al Ansar Beirut;;0.0;0.0;1.167;2;4.0;4 - 1;6.5;Al Bourj;;0.0;1.0;12.0;0;1.0;-2;4 - 4;3-1;3;nan;91 - 54;45 - 22;22.0;45.0;;;2.0;8.0;1.0;3.0;;;;;;;;79.0;131.0;54.0;91.0;;;4.0;14.0;5.0;7.0;;[38 41 73 81 87];[1 1 2 2 2];[False False False False False];"['Al Ansar Beirut' 'Al Ansar Beirut' 'Al Bourj' 'Al Ansar Beirut'
 'Al Ansar Beirut']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;;;;;;;;True;4.0;1.0;1.167;7.0;5.0;21.0;9.0;4.0;4.0;91.0;54.0;;;2;0;3.0;1.0;11.0;3.0;45.0;22.0;3.0;1.0;;;0.16;0.0;0.84;0.58;0.0;0.42;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-12-26;186849003;Lebanon League;Lebanon;11:00;Full;True;0.7551145977541917;1.825;3;1.975;3;4.0;4.0;;3.0;0.0;3.0;178.0;128.0;;Al Ansar Beirut;;1.0;1.0;1.182;1;2.0;2 - 0;5.75;Tadamon Sour;;0.0;3.0;11.0;0;0.0;-2;4 - 4;3-0;3;1.25;77 - 51;43 - 16;16.0;43.0;;;0.0;2.0;1.0;4.0;;;;;;;;76.0;102.0;51.0;77.0;;;3.0;4.0;4.0;5.0;;[51 90];[1 2];[ True False];['Al Ansar Beirut' 'Al Ansar Beirut'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.182;5.0;4.0;9.0;7.0;4.0;4.0;77.0;51.0;;;1;0;4.0;1.0;6.0;1.0;43.0;16.0;3.0;0.0;;;0.0;0.0;1.0;0.43;0.0;0.57;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-12-21;186770647;Lebanon League;Lebanon;09:15;Full;True;0.7183306055646481;2.025;3;1.775;3;4.0;5.0;;3.0;1.0;4.0;209.0;103.0;;Al Ansar Beirut;;0.0;0.0;1.222;2;2.0;2 - 0;5.25;Al-Mabarrah;;0.0;0.0;10.0;0;0.0;-1.75;4 - 5;3-1;3;nan;56 - 47;27 - 21;21.0;27.0;;;3.0;5.0;1.0;4.0;;;;;;;;100.0;109.0;47.0;56.0;;;8.0;9.0;1.0;7.0;;[17 33];[1 1];[False False];['Al Ansar Beirut' 'Al Ansar Beirut'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;;True;2.0;0.0;1.222;7.0;1.0;16.0;9.0;4.0;5.0;56.0;47.0;;;2;0;4.0;1.0;9.0;4.0;27.0;21.0;3.0;1.0;;;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-12-14;186270874;Lebanon League;Lebanon;11:15;Full;True;-0.07763975155279507;1.75;2;2.05;2;1.0;5.0;;0.0;4.0;4.0;144.0;82.0;;Jwaya FC;;1.0;1.0;2.8;0;0.0;0 - 1;3.1;Al Ansar Beirut;;0.0;3.0;2.3;0;1.0;+0.25;1 - 5;0-4;2;0.75;26 - 56;9 - 32;32.0;9.0;;;3.0;2.0;0.0;0.0;;;;;;;;82.0;62.0;56.0;26.0;;;5.0;2.0;2.0;1.0;;[62];[2];[False];['Al Ansar Beirut'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.3;2.0;1.0;7.0;3.0;5.0;1.0;56.0;26.0;;;0;0;0.0;0.0;3.0;2.0;32.0;9.0;4.0;0.0;;;0.0;0.0;1.0;0.31;0.0;0.69;Win;1.2999999999999998;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-12-06;185868678;Lebanon League;Lebanon;09:15;Full;True;-0.11904761904761901;1.925;2.5;1.875;2.5;5.0;8.0;;1.0;7.0;8.0;176.0;119.0;;Al Ahed;;0.0;1.0;2.8;0;1.0;1 - 5;3.5;Al Ansar Beirut;;0.0;1.0;2.1;3;5.0;+0.25;5 - 8;1-7;2.5;1;58 - 61;22 - 34;34.0;22.0;;;2.0;0.0;5.0;1.0;;;;;;;;85.0;91.0;61.0;58.0;;;6.0;2.0;8.0;5.0;;[22 37 47 63 73 82];[1 1 1 2 2 2];[False False  True False False False];"['Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut'
 'Al Ahed' 'Al Ansar Beirut']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.24;0.0;0.76;0.47;0.0;0.53;;;;;;;;False;5.0;1.0;2.1;8.0;5.0;14.0;7.0;8.0;5.0;61.0;58.0;;;3;0;5.0;1.0;7.0;1.0;34.0;22.0;7.0;1.0;;;0.53;0.0;0.47;0.76;0.0;0.24;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-12-02;185714636;Lebanon League;Lebanon;09:15;Full;True;-0.6263736263736264;2.0;3;1.8;3;4.0;13.0;;2.0;5.0;7.0;119.0;114.0;;Shabab Al-Sahel;;0.0;1.0;7.0;0;1.0;1 - 1;4.75;Al Ansar Beirut;;0.0;2.0;1.3;0;1.0;+1.5;4 - 13;2-5;3;1.25;39 - 75;16 - 38;38.0;16.0;;;1.0;1.0;2.0;0.0;;;;;;;;73.0;46.0;75.0;39.0;;;3.0;2.0;5.0;2.0;;[57 65];[2 2];[False False];['Al Ansar Beirut' 'Shabab Al-Sahel'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;;False;1.0;1.0;1.3;5.0;2.0;8.0;4.0;13.0;4.0;75.0;39.0;;;0;0;2.0;0.0;3.0;1.0;38.0;16.0;5.0;2.0;;;0.0;0.0;1.0;0.09;0.0;0.91;Win;0.30000000000000004;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-11-07;184259895;Lebanon League;Lebanon;09:15;Full;True;-0.6442307692307692;1.95;3;1.85;3;0.0;3.0;;0.0;2.0;2.0;181.0;101.0;;Riyadi Abbasiya;;0.0;2.0;8.0;0;0.0;0 - 1;4.75;Al Ansar Beirut;;0.0;1.0;1.3;0;1.0;+1.5;0 - 3;0-2;3;1.25;25 - 76;11 - 35;35.0;11.0;;;3.0;1.0;1.0;0.0;;;;;;;;105.0;76.0;76.0;25.0;;;9.0;2.0;2.0;0.0;;[84];[2];[False];['Al Ansar Beirut'];[0];[-1];['D'];['A'];0.93;0.0;0.07;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;1.3;2.0;0.0;11.0;2.0;3.0;0.0;76.0;25.0;;;0;0;1.0;0.0;4.0;1.0;35.0;11.0;2.0;0.0;;;0.0;0.0;1.0;0.07;0.0;0.93;Win;0.30000000000000004;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-10-31;183510732;AFC Challenge League;International (Asia);10:00;Full;True;0.11255411255411252;1.85;2.5, 3;1.95;2.5, 3;6.0;3.0;;1.0;3.0;4.0;117.0;92.0;100.0;Al Seeb;;0.0;3.0;2.1;1;1.0;1 - 2;3.7;Al Ansar Beirut;;0.0;2.0;2.75;0;2.0;-0.5;6 - 3;1-3;2.75;1.25;37 - 55;14 - 32;32.0;14.0;67.0;33.0;4.0;1.0;4.0;1.0;;;;;;;;62.0;55.0;55.0;37.0;62.0;38.0;5.0;4.0;8.0;3.0;;[16 66 71];[1 2 2];[False False False];['Al Seeb' 'Al Ansar Beirut' 'Al Ansar Beirut'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.23;0.56;0.21;0.36;0.64;0.0;71044.0;;al-seeb;;;;;False;2.0;1.0;2.75;8.0;3.0;13.0;7.0;3.0;6.0;55.0;37.0;62.0;38.0;0;1;4.0;1.0;8.0;2.0;32.0;14.0;3.0;1.0;67.0;33.0;0.0;0.64;0.36;0.21;0.56;0.23;Win;1.75;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-10-28;183510701;AFC Challenge League;International (Asia);10:00;Full;True;-0.1847745750184775;2.0;2.5, 3;1.8;2.5, 3;5.0;6.0;;1.0;5.0;6.0;218.0;115.0;100.0;Bashundhara Kings;;0.0;2.0;3.3;0;0.0;0 - 3;3.4;Al Ansar Beirut;;0.0;0.0;2.05;1;3.0;+0.25;5 - 6;1-5;2.75;1;37 - 78;8 - 44;44.0;8.0;79.0;21.0;10.0;1.0;2.0;1.0;;;;;;;;123.0;95.0;78.0;37.0;67.0;33.0;13.0;2.0;7.0;2.0;;[43 76 93];[1 2 2];[False False  True];['Al Ansar Beirut' 'Al Ansar Beirut' 'Al Ansar Beirut'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.96;0.0;0.04;;;;;;;;False;3.0;0.0;2.05;7.0;2.0;20.0;4.0;6.0;5.0;78.0;37.0;67.0;33.0;1;0;2.0;1.0;12.0;2.0;44.0;8.0;5.0;1.0;79.0;21.0;0.04;0.0;0.96;0.54;0.0;0.46;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-10-25;183476709;AFC Challenge League;International (Asia);14:00;Full;True;-0.007843137254901933;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;3.0;;1.0;2.0;3.0;244.0;144.0;100.0;Al Ansar Beirut;;0.0;3.0;2.55;1;2.0;2 - 3;3.1;Al Kuwait SC;;0.0;4.0;2.5;1;3.0;+0.25;3 - 3;1-2;2.25;1;71 - 73;27 - 41;41.0;27.0;62.0;38.0;3.0;3.0;4.0;3.0;;;;;;;;128.0;116.0;73.0;71.0;52.0;48.0;7.0;6.0;6.0;6.0;;[ 7 21 52 53 63];[1 1 2 2 2];[False False False False False];"['Al Ansar Beirut' 'Al Kuwait SC' 'Al Kuwait SC' 'Al Kuwait SC'
 'Al Ansar Beirut']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.42;0.16;0.42;0.69;0.31;0.0;;;;;;;;True;2.0;3.0;2.55;6.0;6.0;12.0;13.0;3.0;3.0;71.0;73.0;48.0;52.0;1;1;3.0;4.0;6.0;7.0;27.0;41.0;1.0;2.0;38.0;62.0;0.31;0.0;0.69;0.16;0.42;0.42;Win;1.5499999999999998;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-10-06;182559333;World Club Friendlies;International (World);13:15;Full;True;-0.32903879559930516;1.9;3;1.9;3;7.0;1.0;;3.0;1.0;4.0;167.0;150.0;;Baniyas SC;;0.0;1.0;4.0;0;0.0;0 - 1;3.4;Al Ansar Beirut;;0.0;0.0;1.727;1;1.0;+0.5;7 - 1;3-1;3;1.25;90 - 60;47 - 28;28.0;47.0;;;3.0;2.0;3.0;4.0;;;;;;;;86.0;81.0;60.0;90.0;;;4.0;6.0;7.0;6.0;;[42];[1];[False];['Al Ansar Beirut'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;58689.0;;baniyas club;;;;;False;1.0;0.0;1.727;7.0;6.0;11.0;12.0;1.0;7.0;60.0;90.0;;;1;0;3.0;4.0;6.0;6.0;28.0;47.0;1.0;3.0;;;0.07;0.0;0.93;0.53;0.0;0.47;Win;0.7270000000000001;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-10-03;182373718;Lebanon League;Lebanon;09:30;Full;True;0.8300653594771241;1.8;3.0, 3.5;2.0;3.0, 3.5;8.0;1.0;;2.0;0.0;2.0;0.0;0.0;;Al Ansar Beirut;;0.0;0.0;1.125;0;2.0;2 - 0;7.0;Racing Beirut;;0.0;1.0;17.0;0;0.0;-2.5;8 - 1;2-0;3.25;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;2.0;;[74 76];[2 2];[False False];['Al Ansar Beirut' 'Al Ansar Beirut'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.82;0.18;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.125;2.0;0.0;2.0;0.0;8.0;1.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;;;0.0;0.0;1.0;0.18;0.0;0.82;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-09-27;181943212;Lebanon League;Lebanon;10:15;Full;True;-0.5579710144927538;1.8;2.5, 3;2.0;2.5, 3;5.0;4.0;;1.0;3.0;4.0;152.0;78.0;100.0;Sagesse SC;;0.0;0.0;6.0;0;1.0;1 - 4;4.5;Al Ansar Beirut;;0.0;1.0;1.38;1;4.0;+1.25;5 - 4;1-3;2.75;1.25;30 - 48;13 - 24;24.0;13.0;71.0;29.0;3.0;0.0;1.0;0.0;;;;;;;;85.0;67.0;48.0;30.0;62.0;38.0;6.0;0.0;5.0;5.0;;[38 50 66 79 88];[1 2 2 2 2];[False False False False False];"['Al Ansar Beirut' 'Al Ansar Beirut' 'Sagesse SC' 'Al Ansar Beirut'
 'Al Ansar Beirut']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;;;;;;;;False;4.0;1.0;1.38;5.0;5.0;11.0;5.0;4.0;5.0;48.0;30.0;62.0;38.0;1;0;1.0;0.0;4.0;0.0;24.0;13.0;3.0;1.0;71.0;29.0;0.16;0.0;0.84;0.58;0.0;0.42;Loss;-1.0;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2025-09-21;181596944;Lebanon League;Lebanon;10:00;Full;True;0.31796502384737685;1.875;2.5, 3;1.925;2.5, 3;12.0;3.0;;4.0;2.0;6.0;133.0;67.0;100.0;Al Ansar Beirut;;0.0;1.0;1.7;1;1.0;1 - 2;3.9;Al Nejmeh;;0.0;2.0;3.7;1;2.0;-0.75;12 - 3;4-2;2.75;1.25;34 - 33;14 - 16;16.0;14.0;35.0;65.0;0.0;2.0;2.0;2.0;;;;;;;;62.0;71.0;33.0;34.0;34.0;66.0;1.0;2.0;4.0;7.0;;[12 39 77];[1 1 2];[False False False];['Al Nejmeh' 'Al Ansar Beirut' 'Al Nejmeh'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;0.4;0.0;0.6;;;;;;;;True;1.0;2.0;1.7;7.0;4.0;9.0;5.0;12.0;3.0;34.0;33.0;66.0;34.0;1;1;2.0;2.0;4.0;2.0;14.0;16.0;4.0;2.0;65.0;35.0;0.0;0.6;0.4;0.0;0.44;0.56;Win;0.7;194501055;Al Ansar Beirut vs Al Ahed;Al Ansar Beirut;Mandante
2026-05-12;194501055;Lebanon League;Lebanon;08:00;Full;True;0.35681657337708295;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;3.0;;4.0;3.0;7.0;123.0;119.0;;Al Ansar Beirut;;0.0;2.0;1.727;0;1.0;1 - 2;3.2;Al Ahed;;0.0;2.0;4.5;1;2.0;-0.75;6 - 3;4-3;2.25;1.0;75 - 44;34 - 21;21.0;34.0;;;0.0;2.0;3.0;3.0;;;;;;;;58.0;65.0;44.0;75.0;;;2.0;6.0;6.0;6.0;;[28 55 57];[1 2 2];[False False False];['Al Ahed' 'Al Ansar Beirut' 'Al Ahed'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.33;0.0;0.67;0.62;0.0;0.38;;;;;;;;False;2.0;1.0;4.5;6.0;6.0;8.0;12.0;3.0;6.0;44.0;75.0;;;1;0;3.0;3.0;3.0;5.0;21.0;34.0;3.0;4.0;;;0.38;0.0;0.62;0.67;0.0;0.33;Win;3.5;194501055;Al Ansar Beirut vs Al Ahed;Al Ahed;Visitante
