Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193832309;Japan L1 League Women;Japan;01:00;Full;0.3752926074152383;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;1.0;;3.0;0.0;3.0;183.0;77.0;100.0;Yokohama FC Seagulls (W);;0.0;0.0;1.615;1;3.0;3 - 1;3.8;Nittaidai FC (W);;0.0;0.0;4.1;1;1.0;-0.75;3 - 1;3-0;2.75;1.0;42 - 35;23 - 12;12.0;23.0;54.0;46.0;0.0;2.0;2.0;6.0;;;;;;;;89.0;94.0;35.0;42.0;51.0;49.0;0.0;6.0;5.0;9.0;;[26 34 46 58];[1 1 2 2];[False False False False];"['Nittaidai FC (W)' 'Yokohama FC Seagulls (W)' 'Yokohama FC Seagulls (W)'
 'Yokohama FC Seagulls (W)']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.42;0.49;0.09;0.82;0.0;0.18;;371256.0;;Nittaidai FC;;;Women
2026-05-03;193832311;Japan L1 League Women;Japan;01:00;Full;0.25252525252525254;1.9;3.0;1.9;3.0;6.0;3.0;;2.0;3.0;5.0;168.0;83.0;100.0;Shizuoka SSU Asregina (W);;0.0;0.0;1.8;1;1.0;1 - 0;3.8;Viamaterras Miyazaki (W);;0.0;1.0;3.3;0;0.0;-0.5;6 - 3;2-3;3.0;1.25;34 - 49;14 - 25;25.0;14.0;64.0;36.0;5.0;6.0;3.0;4.0;;;;;;;;92.0;76.0;49.0;34.0;60.0;40.0;8.0;15.0;4.0;7.0;;[21];[1];[False];['Shizuoka SSU Asregina (W)'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;;858229.0;;Viamaterasu Miyazaki;;;Women
2026-05-03;193883977;Japan Women Empowerment League;Japan;01:00;Full;-0.19696969696969696;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;2.0;;0.0;1.0;1.0;169.0;98.0;100.0;JEF Utd Chiba (W);;0.0;3.0;3.3;0;0.0;0 - 1;3.2;Cerezo Osaka (W);;0.0;0.0;2.0;1;1.0;+0.25;2 - 2;0-1;2.25;1.0;47 - 51;21 - 27;27.0;21.0;42.0;58.0;3.0;2.0;1.0;2.0;;;;;;;;81.0;88.0;51.0;47.0;44.0;56.0;6.0;6.0;5.0;4.0;;[29];[1];[False];['Cerezo Osaka (W)'];[0];[-1];['D'];['A'];0.32;0.0;0.68;0.64;0.0;0.36;249391.0;3141.0;JEF United Ichihara Chiba;Cerezo Osaka;;;Women
2026-05-03;193887276;Japan L2 League Women;Japan;01:00;Full;0.3955342902711324;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;2.0;;1.0;0.0;1.0;99.0;76.0;100.0;Kibi University (W);;0.0;0.0;1.65;1;2.0;2 - 0;3.3;Veertien Mie (W);;0.0;1.0;4.75;0;0.0;-0.75;3 - 2;1-0;2.25;1.0;45 - 31;19 - 17;17.0;19.0;47.0;53.0;2.0;3.0;3.0;2.0;;;;;;;;48.0;51.0;31.0;45.0;46.0;54.0;3.0;9.0;6.0;6.0;;[ 5 73];[1 2];[False False];['Kibi University (W)' 'Kibi University (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;761072.0;;Veertien Mie FC;;;Women
2026-05-03;193887292;Japan L2 League Women;Japan;01:00;Full;-0.12028869286287086;1.85;2.5;1.95;2.5;3.0;7.0;;1.0;3.0;4.0;162.0;156.0;;FC Osaka Speranza (W);;0.0;1.0;2.9;1;1.0;1 - 0;3.4;Diosa Izumo (W);;0.0;0.0;2.15;0;0.0;+0.25;3 - 7;1-3;2.5;1.0;77 - 79;35 - 31;31.0;35.0;;;3.0;0.0;2.0;4.0;;;;;;;;100.0;62.0;79.0;77.0;;;7.0;4.0;4.0;8.0;;[31];[1];[False];['FC Osaka Speranza (W)'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;249401.0;;Speranza Osaka;;;;Women
2026-05-03;193200102;Japan J2/J3 Centennial League;Japan;01:00;Full;0.367965367965368;1.95;2.5;1.85;2.5;7.0;3.0;;4.0;1.0;5.0;120.0;111.0;100.0;Vanraure Hachinohe;;0.0;1.0;1.65;0;0.0;0 - 1;3.7;Thespa Gunma;;0.0;0.0;4.2;0;1.0;-0.75;7 - 3;4-1;2.5;1.0;75 - 36;42 - 16;16.0;42.0;46.0;54.0;2.0;4.0;1.0;0.0;;;;;;;;53.0;67.0;36.0;75.0;45.0;55.0;4.0;5.0;4.0;0.0;;[51];[2];[False];['Thespa Gunma'];[0];[-1];['D'];['A'];0.57;0.0;0.43;1.0;0.0;0.0;118478.0;21906.0;Vanraure Hachinohe FC;Thespakusatsu;;;
2026-05-03;193971446;Japan JFL Cup;Japan;01:00;Full;0.12028869286287086;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;9.0;;2.0;3.0;5.0;146.0;160.0;;Minebea Mitsumi;;1.0;0.0;2.15;0;0.0;0 - 2;3.4;Verspah Oita;;1.0;2.0;2.9;1;2.0;-0.25;2 - 9;2-3;2.25;1.0;79 - 81;39 - 39;39.0;39.0;;;0.0;2.0;3.0;0.0;;;;;;;;71.0;75.0;81.0;79.0;;;1.0;6.0;6.0;0.0;;[34 81];[1 2];[False False];['Verspah Oita' 'Verspah Oita'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;38122.0;79881.0;Minebea Mitsumi FC;Verspah Oita;;;
2026-05-03;193832293;Japan L2 League Women;Japan;01:00;Full;-0.20588235294117646;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;4.0;;0.0;3.0;3.0;157.0;79.0;100.0;SEISA OSA Rheia FC (W);;0.0;1.0;3.4;0;1.0;1 - 2;3.1;Bunnys Gunma FC White Star (W);;0.0;2.0;2.0;2;2.0;+0.25;1 - 4;0-3;2.25;1.0;29 - 50;12 - 30;30.0;12.0;50.0;50.0;5.0;3.0;7.0;1.0;;;;;;;;83.0;74.0;50.0;29.0;48.0;52.0;7.0;9.0;9.0;3.0;;[ 2 22 86];[1 1 2];[False False False];"['Bunnys Gunma FC White Star (W)' 'Bunnys Gunma FC White Star (W)'
 'SEISA OSA Rheia FC (W)']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Women
2026-05-03;193887297;Japan L1 League Women;Japan;01:00;Full;0.4144736842105263;1.85;2.5;1.95;2.5;10.0;6.0;;3.0;0.0;3.0;94.0;110.0;;Iga FC Kunoichi (W);;0.0;0.0;1.6;0;1.0;1 - 2;3.7;Okayama Yunogo Belle (W);;0.0;0.0;4.75;0;2.0;-1.0;10 - 6;3-0;2.5;1.0;72 - 38;33 - 15;15.0;33.0;;;3.0;2.0;2.0;3.0;;;;;;;;40.0;54.0;38.0;72.0;;;4.0;7.0;7.0;9.0;;[70 75 90];[2 2 2];[False False False];"['Okayama Yunogo Belle (W)' 'Okayama Yunogo Belle (W)'
 'Iga FC Kunoichi (W)']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.78;0.0;0.22;1.0;0.0;0.0;249399.0;249405.0;Iga FC Kunoichi;Okayama Yunogo Belle;;;Women
2026-05-03;193857099;Australia Tasmania Super League Women;Australia;01:00;Full;0.7407605307685458;1.85;4.0, 4.5;1.95;4.0, 4.5;8.0;4.0;;5.0;1.0;6.0;227.0;149.0;;South Hobart (W);;0.0;1.0;1.182;3;6.0;6 - 0;6.5;Launceston United (W);;0.0;1.0;9.5;0;0.0;-2.25;8 - 4;5-1;4.25;1.75;107 - 42;52 - 24;24.0;52.0;;;2.0;4.0;3.0;7.0;;;;;;;;105.0;122.0;42.0;107.0;;;3.0;11.0;4.0;14.0;;[27 33 40 62 77 86];[1 1 1 2 2 2];[False False False False False False];"['South Hobart (W)' 'South Hobart (W)' 'South Hobart (W)'
 'South Hobart (W)' 'South Hobart (W)' 'South Hobart (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;124524.0;441430.0;South Hobart FC;Launceston United;;;Women
2026-05-03;193966463;Japan Women Empowerment League;Japan;01:05;Full;-0.044579533941236094;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;3.0;;1.0;1.0;2.0;86.0;51.0;100.0;Sanfrecce Hiroshima (W);;0.0;0.0;2.625;2;2.0;2 - 0;3.25;NTV Beleza (W);;0.0;1.0;2.35;0;0.0;+0.25;2 - 3;1-1;2.25;1.0;29 - 22;21 - 8;8.0;21.0;38.0;62.0;2.0;4.0;0.0;3.0;;;;;;;;38.0;48.0;22.0;29.0;46.0;54.0;6.0;8.0;5.0;3.0;;[ 9 43];[1 1];[False False];['Sanfrecce Hiroshima (W)' 'Sanfrecce Hiroshima (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;806076.0;;Sanfrecce Hiroshima Regina;;;;Women
2026-05-03;193832302;Japan Regional League;Japan;01:30;Full;0.3560606060606061;1.925;3.0;1.875;3.0;2.0;10.0;;0.0;2.0;2.0;182.0;60.0;100.0;Mitsubishi Mizushima;;0.0;3.0;1.65;2;5.0;5 - 1;3.8;Yonago Genki SC;;0.0;0.0;4.0;1;1.0;-0.75;2 - 10;0-2;3.0;1.25;30 - 30;13 - 17;17.0;13.0;63.0;37.0;3.0;2.0;2.0;2.0;;;;;;;;97.0;85.0;30.0;30.0;63.0;37.0;6.0;5.0;3.0;6.0;;[15 17 28 52 57 68];[1 1 1 2 2 2];[False False False False False False];"['Mitsubishi Mizushima' 'Mitsubishi Mizushima' 'Yonago Genki SC'
 'Mitsubishi Mizushima' 'Mitsubishi Mizushima' 'Mitsubishi Mizushima']";[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;
2026-05-03;193417553;Australia New South Wales Premier League;Australia;01:30;Full;0.5664711632453567;1.825;3.0;1.975;3.0;11.0;1.0;;2.0;0.0;2.0;166.0;90.0;100.0;Sydney United 58;;0.0;1.0;1.364;1;3.0;3 - 0;4.75;Sydney Olympic;;0.0;4.0;6.0;0;0.0;-1.5;11 - 1;2-0;3.0;1.25;67 - 23;29 - 11;11.0;29.0;38.0;62.0;2.0;5.0;0.0;2.0;;;;;;;;76.0;90.0;23.0;67.0;41.0;59.0;2.0;10.0;0.0;6.0;;[17 78 83];[1 2 2];[False False False];['Sydney United 58' 'Sydney United 58' 'Sydney United 58'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;2939.0;2938.0;Sydney United 58 FC;Sydney Olympic FC;;;
2026-05-03;193883954;Japan Regional League;Japan;01:30;Full;-0.5664711632453567;1.975;3.5;1.825;3.5;1.0;8.0;;1.0;3.0;4.0;194.0;100.0;100.0;Llamas Kochi FC;;0.0;2.0;6.0;0;1.0;1 - 9;4.75;SONIO Takamatsu;;0.0;0.0;1.364;3;9.0;+1.25;1 - 8;1-3;3.5;1.5;26 - 74;12 - 30;30.0;12.0;65.0;35.0;8.0;4.0;4.0;1.0;;;;;;;;123.0;71.0;74.0;26.0;67.0;33.0;15.0;5.0;15.0;3.0;;[14 36 46 48 56 61 74 84 86 87];[1 1 1 2 2 2 2 2 2 2];[False False  True False False False False False False False];"['SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu'
 'SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu'
 'SONIO Takamatsu' 'Llamas Kochi FC']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8 -9];[-1 -2 -3 -4 -5 -6 -7 -8 -9 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.3;0.0;0.7;;;;;;;
2026-05-03;193856406;Australia NPL Queensland U23;Australia;01:30;Schedule;0.92752603433718;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane Olympic FC U23;;0.0;0.0;1.045;0;0.0;0 - 0;15.0;Magic United U23;;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91928.0;266459.0;Olympic FC Brisbane;Magic United Tfa;;;Youth
2026-05-03;193853205;Australia Capital Territory Premier League Women;Australia;01:30;Full;0.9512659432705121;1.975;4.0;1.825;4.0;10.0;3.0;;5.0;1.0;6.0;202.0;103.0;;Canberra Olympic (W);;0.0;0.0;1.03;2;7.0;7 - 1;15.0;West Canberra Wanderers FC (W);;0.0;1.0;51.0;1;1.0;-3.25;10 - 3;5-1;4.0;1.75;74 - 29;35 - 11;11.0;35.0;;;1.0;2.0;1.0;3.0;;;;;;;;95.0;107.0;29.0;74.0;;;1.0;4.0;1.0;9.0;;[ 3 17 38 53 58 64 84 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['West Canberra Wanderers FC (W)' 'Canberra Olympic (W)'
 'Canberra Olympic (W)' 'Canberra Olympic (W)' 'Canberra Olympic (W)'
 'Canberra Olympic (W)' 'Canberra Olympic (W)' 'Canberra Olympic (W)']";[ 0 -1  0  1  2  3  4  5];[-1  0  1  2  3  4  5  6];['D' 'A' 'D' 'H' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.27;0.58;0.16;0.53;0.16;0.31;91570.0;431791.0;Canberra Olympic;West Canberra Wanderers FC;;;Women
2026-05-03;193855899;Australia New South Wales NPL Women;Australia;01:40;Full;-0.20373514431239387;1.95;3.0;1.85;3.0;4.0;6.0;;2.0;3.0;5.0;222.0;108.0;100.0;Bulls FC Academy (W);;0.0;0.0;3.1;1;3.0;3 - 2;3.8;Apia L Tigers (W);;0.0;1.0;1.9;1;2.0;+0.5;4 - 6;2-3;3.0;1.25;66 - 42;34 - 16;16.0;34.0;49.0;51.0;1.0;4.0;3.0;1.0;;;;;;;;103.0;119.0;42.0;66.0;51.0;49.0;4.0;9.0;5.0;5.0;;[10 32 59 61 64];[1 1 2 2 2];[False False False False False];"['Apia L Tigers (W)' 'Bulls FC Academy (W)' 'Bulls FC Academy (W)'
 'Bulls FC Academy (W)' 'Apia L Tigers (W)']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.41;0.34;0.24;0.51;0.0;0.49;771204.0;730449.0;Bulls FC Academy;Apia Leichhardt FC;;;Women
2026-05-03;193200109;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.2589285714285714;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;4.0;;4.0;1.0;5.0;165.0;88.0;100.0;Fukushima Utd;;0.0;2.0;3.2;0;1.0;1 - 2;4.2;Omiya Ardija;;0.0;1.0;1.75;0;2.0;+0.75;7 - 4;4-1;2.75;1.25;43 - 45;23 - 23;23.0;23.0;59.0;41.0;4.0;3.0;1.0;0.0;;;;;;;;85.0;80.0;45.0;43.0;52.0;48.0;7.0;3.0;5.0;2.0;;[75 94 96];[2 2 2];[False  True  True];['Omiya Ardija' 'Fukushima Utd' 'Omiya Ardija'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.8;0.0;0.2;1.0;0.0;0.0;38140.0;5130.0;Fukushima United FC;RB Omiya Ardija;;;
2026-05-03;193200112;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.02721088435374147;1.8;2.0;2.0;2.0;3.0;5.0;;2.0;2.0;4.0;150.0;101.0;100.0;Giravanz Kitakyushu;;0.0;1.0;2.625;2;2.0;2 - 1;3.0;Oita;;0.0;3.0;2.45;1;1.0;+0.25;3 - 5;2-2;2.0;0.75;51 - 50;24 - 20;20.0;24.0;49.0;51.0;6.0;4.0;1.0;4.0;;;;;;;;76.0;74.0;50.0;51.0;51.0;49.0;16.0;7.0;1.0;6.0;;[19 36 41];[1 1 1];[False False False];['Giravanz Kitakyushu' 'Oita' 'Giravanz Kitakyushu'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;40029.0;5129.0;Giravanz Kitakyushu;Oita Trinita;;;
