Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193711628;Mexico Liga MX;Mexico;00:15;Schedule;-0.3097535569264163;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlas;;0.0;0.0;4.333;0;0.0;0 - 0;3.5;Cruz Azul;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1949.0;334055.0;Atlas FC;Cruz Azul;;;
2026-05-03;193711628;Mexico Liga MX;Mexico;00:15;Schedule;-0.31831831831831825;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlas;;0.0;0.0;4.5;0;0.0;0 - 0;3.3;Cruz Azul;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1949.0;334055.0;Atlas FC;Cruz Azul;;;
2026-05-03;193971777;India I-League 3;India;00:30;Schedule;-0.26143790849673204;1.9;3;1.9;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Techtro Swades United FC;;0.0;0.0;3.4;0;0.0;0 - 0;3.75;Royal Rangers FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193971777;India I-League 3;India;00:30;Schedule;-0.26143790849673204;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Techtro Swades United FC;;0.0;0.0;3.4;0;0.0;0 - 0;3.75;Royal Rangers FC;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193893183;India I-League 3;India;00:30;Schedule;-0.29332450988501946;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ara FC;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;Mawlai SC;;0.0;0.0;1.727;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193893183;India I-League 3;India;00:30;Schedule;-0.06349206349206349;1.975;2.5, 3;1.825;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ara FC;;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Mawlai SC;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.75;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193887297;Japan L1 League Women;Japan;01:00;Schedule;0.3351363565749149;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iga FC Kunoichi (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Okayama Yunogo Belle (W);;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249399.0;249405.0;Iga FC Kunoichi;Okayama Yunogo Belle;;;Women
2026-05-03;193832311;Japan L1 League Women;Japan;01:00;Schedule;0.2698412698412699;2.025;3;1.775;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shizuoka SSU Asregina (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.6;Viamaterras Miyazaki (W);;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;858229.0;;Viamaterasu Miyazaki;;;Women
2026-05-03;193832311;Japan L1 League Women;Japan;01:00;Schedule;0.2857142857142857;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shizuoka SSU Asregina (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.8;Viamaterras Miyazaki (W);;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;858229.0;;Viamaterasu Miyazaki;;;Women
2026-05-03;193887276;Japan L2 League Women;Japan;01:00;Schedule;0.3955342902711324;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kibi University (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.3;Veertien Mie (W);;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;761072.0;;Veertien Mie FC;;;Women
2026-05-03;193857099;Australia Tasmania Super League Women;Australia;01:00;Schedule;0.7407605307685458;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Hobart (W);;0.0;0.0;1.182;0;0.0;0 - 0;6.5;Launceston United (W);;0.0;0.0;9.5;0;0.0;-2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;124524.0;441430.0;South Hobart FC;Launceston United;;;Women
2026-05-03;193887292;Japan L2 League Women;Japan;01:00;Schedule;-0.12028869286287086;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Osaka Speranza (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Diosa Izumo (W);;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249401.0;;Speranza Osaka;;;;Women
2026-05-03;193832309;Japan L1 League Women;Japan;01:00;Schedule;0.35597758497081067;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama FC Seagulls (W);;0.0;0.0;1.667;0;0.0;0 - 0;3.7;Nittaidai FC (W);;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;371256.0;;Nittaidai FC;;;Women
2026-05-03;193832307;Japan JFL Cup;Japan;01:00;Schedule;-0.06189555125725338;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Veertien Mie;;0.0;0.0;2.75;0;0.0;0 - 0;3.1;Maruyasu Okazaki;;0.0;0.0;2.35;0;0.0;0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;162636.0;167420.0;Veertien Mie;Maruyasu Okazaki;;;
2026-05-03;193832309;Japan L1 League Women;Japan;01:00;Schedule;0.35597758497081067;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama FC Seagulls (W);;0.0;0.0;1.667;0;0.0;0 - 0;3.7;Nittaidai FC (W);;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;371256.0;;Nittaidai FC;;;Women
2026-05-03;193887297;Japan L1 League Women;Japan;01:00;Schedule;0.42601092163891596;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Iga FC Kunoichi (W);;0.0;0.0;1.571;0;0.0;0 - 0;3.75;Okayama Yunogo Belle (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249399.0;249405.0;Iga FC Kunoichi;Okayama Yunogo Belle;;;Women
2026-05-03;193832305;Japan J2/J3 Centennial League;Japan;01:00;Schedule;0.13196480938416422;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Matsumoto Y FC;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Ventforet Kofu;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26011.0;5762.0;Matsumoto Yamaga FC;Ventforet Kofu;;;
2026-05-03;193883977;Japan Women Empowerment League;Japan;01:00;Schedule;-0.19696969696969696;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JEF Utd Chiba (W);;0.0;0.0;3.3;0;0.0;0 - 0;3.2;Cerezo Osaka (W);;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249391.0;3141.0;JEF United Ichihara Chiba;Cerezo Osaka;;;Women
2026-05-03;193832307;Japan JFL Cup;Japan;01:00;Schedule;-0.12121212121212122;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Veertien Mie;;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Maruyasu Okazaki;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;162636.0;167420.0;Veertien Mie;Maruyasu Okazaki;;;
2026-05-03;193887292;Japan L2 League Women;Japan;01:00;Schedule;-0.12028869286287086;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Osaka Speranza (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Diosa Izumo (W);;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249401.0;;Speranza Osaka;;;;Women
2026-05-03;193887276;Japan L2 League Women;Japan;01:00;Schedule;0.47049753899068975;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kibi University (W);;0.0;0.0;1.533;0;0.0;0 - 0;3.6;Veertien Mie (W);;0.0;0.0;5.5;0;0.0;-1;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;761072.0;;Veertien Mie FC;;;Women
2026-05-03;193832293;Japan L2 League Women;Japan;01:00;Schedule;-0.13178294573643412;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SEISA OSA Rheia FC (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Bunnys Gunma FC White Star (W);;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193832293;Japan L2 League Women;Japan;01:00;Schedule;-0.13178294573643412;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SEISA OSA Rheia FC (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Bunnys Gunma FC White Star (W);;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193971446;Japan JFL Cup;Japan;01:00;Schedule;0.23219814241486064;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Minebea Mitsumi;;0.0;0.0;1.9;0;0.0;0 - 0;3.5;Verspah Oita;;0.0;0.0;3.4;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38122.0;79881.0;Minebea Mitsumi FC;Verspah Oita;;;
2026-05-03;193200102;Japan J2/J3 Centennial League;Japan;01:00;Schedule;0.3498800239952009;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vanraure Hachinohe;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Thespa Gunma;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118478.0;21906.0;Vanraure Hachinohe FC;Thespakusatsu;;;
2026-05-03;193832305;Japan J2/J3 Centennial League;Japan;01:00;Schedule;0.13196480938416422;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Matsumoto Y FC;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;Ventforet Kofu;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26011.0;5762.0;Matsumoto Yamaga FC;Ventforet Kofu;;;
2026-05-03;193971446;Japan JFL Cup;Japan;01:00;Schedule;0.14285714285714285;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Minebea Mitsumi;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Verspah Oita;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38122.0;79881.0;Minebea Mitsumi FC;Verspah Oita;;;
2026-05-03;193883977;Japan Women Empowerment League;Japan;01:00;Schedule;-0.19696969696969696;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JEF Utd Chiba (W);;0.0;0.0;3.3;0;0.0;0 - 0;3.2;Cerezo Osaka (W);;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249391.0;3141.0;JEF United Ichihara Chiba;Cerezo Osaka;;;Women
2026-05-03;193857099;Australia Tasmania Super League Women;Australia;01:00;Schedule;0.7407605307685458;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Hobart (W);;0.0;0.0;1.182;0;0.0;0 - 0;6.5;Launceston United (W);;0.0;0.0;9.5;0;0.0;-2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;124524.0;441430.0;South Hobart FC;Launceston United;;;Women
2026-05-03;193200102;Japan J2/J3 Centennial League;Japan;01:00;Schedule;0.3498800239952009;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vanraure Hachinohe;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Thespa Gunma;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118478.0;21906.0;Vanraure Hachinohe FC;Thespakusatsu;;;
2026-05-03;193966463;Japan Women Empowerment League;Japan;01:05;Schedule;-0.12028869286287086;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sanfrecce Hiroshima (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.25;NTV Beleza (W);;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;806076.0;;Sanfrecce Hiroshima Regina;;;;Women
