Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193200102;Japan J2/J3 Centennial League;Japan;01:00;Full;0.367965367965368;1.95;2.5;1.85;2.5;7.0;3.0;;4.0;1.0;5.0;120.0;111.0;100.0;Vanraure Hachinohe;;0.0;1.0;1.65;0;0.0;0 - 1;3.7;Thespa Gunma;;0.0;0.0;4.2;0;1.0;-0.75;7 - 3;4-1;2.5;1.0;75 - 36;42 - 16;16.0;42.0;46.0;54.0;2.0;4.0;1.0;0.0;;;;;;;;53.0;67.0;36.0;75.0;45.0;55.0;4.0;5.0;4.0;0.0;;[51];[2];[False];['Thespa Gunma'];[0];[-1];['D'];['A'];0.57;0.0;0.43;1.0;0.0;0.0;118478.0;21906.0;vanraure hachinohe fc;thespakusatsu;1.9;1.83;
2026-05-03;193832309;Japan L1 League Women;Japan;01:00;Full;0.3752926074152383;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;1.0;;3.0;0.0;3.0;183.0;77.0;100.0;Yokohama FC Seagulls (W);;0.0;0.0;1.615;1;3.0;3 - 1;3.8;Nittaidai FC (W);;0.0;0.0;4.1;1;1.0;-0.75;3 - 1;3-0;2.75;1.0;42 - 35;23 - 12;12.0;23.0;54.0;46.0;0.0;2.0;2.0;6.0;;;;;;;;89.0;94.0;35.0;42.0;51.0;49.0;0.0;6.0;5.0;9.0;;[26 34 46 58];[1 1 2 2];[False False False False];"['Nittaidai FC (W)' 'Yokohama FC Seagulls (W)' 'Yokohama FC Seagulls (W)'
 'Yokohama FC Seagulls (W)']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.42;0.49;0.09;0.82;0.0;0.18;;;;;;;Women
2026-05-03;193832307;Japan JFL Cup;Japan;01:00;Full;-0.06189555125725338;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;3.0;;1.0;2.0;3.0;131.0;75.0;100.0;Veertien Mie;;0.0;1.0;2.75;0;0.0;0 - 2;3.1;Maruyasu Okazaki;;0.0;1.0;2.35;1;2.0;0.0;3 - 3;1-2;2.25;0.75;44 - 31;23 - 15;15.0;23.0;49.0;51.0;3.0;2.0;1.0;2.0;;;;;;;;61.0;70.0;31.0;44.0;46.0;54.0;4.0;9.0;3.0;3.0;;[32 84];[1 2];[False False];['Maruyasu Okazaki' 'Maruyasu Okazaki'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;;;;;;
2026-05-03;193832305;Japan J2/J3 Centennial League;Japan;01:00;Full;0.14253563390847712;2.025;2.0, 2.5;1.775;2.0, 2.5;8.0;0.0;;2.0;0.0;2.0;147.0;93.0;100.0;Matsumoto Y FC;;0.0;2.0;2.15;0;0.0;0 - 1;3.0;Ventforet Kofu;;0.0;4.0;3.1;0;1.0;0.0;8 - 0;2-0;2.25;0.75;67 - 26;26 - 12;12.0;26.0;40.0;60.0;1.0;2.0;0.0;1.0;;;;;;;;60.0;87.0;26.0;67.0;39.0;61.0;2.0;11.0;1.0;2.0;;[47];[2];[False];['Ventforet Kofu'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;26011.0;5762.0;matsumoto yamaga fc;ventforet kofu;1.9;2.0;
2026-05-03;193832293;Japan L2 League Women;Japan;01:00;Full;-0.20588235294117646;2.025;2.0, 2.5;1.775;2.0, 2.5;1.0;4.0;;0.0;3.0;3.0;157.0;79.0;100.0;SEISA OSA Rheia FC (W);;0.0;1.0;3.4;0;1.0;1 - 2;3.1;Bunnys Gunma FC White Star (W);;0.0;2.0;2.0;2;2.0;+0.25;1 - 4;0-3;2.25;1.0;29 - 50;12 - 30;30.0;12.0;50.0;50.0;5.0;3.0;7.0;1.0;;;;;;;;83.0;74.0;50.0;29.0;48.0;52.0;7.0;9.0;9.0;3.0;;[ 2 22 86];[1 1 2];[False False False];"['Bunnys Gunma FC White Star (W)' 'Bunnys Gunma FC White Star (W)'
 'SEISA OSA Rheia FC (W)']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Women
2026-05-03;193857099;Australia Tasmania Super League Women;Australia;01:00;Full;0.7407605307685458;1.85;4.0, 4.5;1.95;4.0, 4.5;8.0;4.0;;5.0;1.0;6.0;227.0;149.0;;South Hobart (W);;0.0;1.0;1.182;3;6.0;6 - 0;6.5;Launceston United (W);;0.0;1.0;9.5;0;0.0;-2.25;8 - 4;5-1;4.25;1.75;107 - 42;52 - 24;24.0;52.0;;;2.0;4.0;3.0;7.0;;;;;;;;105.0;122.0;42.0;107.0;;;3.0;11.0;4.0;14.0;;[27 33 40 62 77 86];[1 1 1 2 2 2];[False False False False False False];"['South Hobart (W)' 'South Hobart (W)' 'South Hobart (W)'
 'South Hobart (W)' 'South Hobart (W)' 'South Hobart (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.6;0.4;0.0;;;;;;;Women
2026-05-03;193832311;Japan L1 League Women;Japan;01:00;Full;0.25252525252525254;1.9;3.0;1.9;3.0;6.0;3.0;;2.0;3.0;5.0;168.0;83.0;100.0;Shizuoka SSU Asregina (W);;0.0;0.0;1.8;1;1.0;1 - 0;3.8;Viamaterras Miyazaki (W);;0.0;1.0;3.3;0;0.0;-0.5;6 - 3;2-3;3.0;1.25;34 - 49;14 - 25;25.0;14.0;64.0;36.0;5.0;6.0;3.0;4.0;;;;;;;;92.0;76.0;49.0;34.0;60.0;40.0;8.0;15.0;4.0;7.0;;[21];[1];[False];['Shizuoka SSU Asregina (W)'];[0];[1];['D'];['H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;Women
2026-05-03;193966463;Japan Women Empowerment League;Japan;01:05;Full;-0.044579533941236094;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;3.0;;1.0;1.0;2.0;86.0;51.0;100.0;Sanfrecce Hiroshima (W);;0.0;0.0;2.625;2;2.0;2 - 0;3.25;NTV Beleza (W);;0.0;1.0;2.35;0;0.0;+0.25;2 - 3;1-1;2.25;1.0;29 - 22;21 - 8;8.0;21.0;38.0;62.0;2.0;4.0;0.0;3.0;;;;;;;;38.0;48.0;22.0;29.0;46.0;54.0;6.0;8.0;5.0;3.0;;[ 9 43];[1 1];[False False];['Sanfrecce Hiroshima (W)' 'Sanfrecce Hiroshima (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;3135.0;;sanfrecce hiroshima;;;;Women
2026-05-03;193832302;Japan Regional League;Japan;01:30;Full;0.3560606060606061;1.925;3.0;1.875;3.0;2.0;10.0;;0.0;2.0;2.0;182.0;60.0;100.0;Mitsubishi Mizushima;;0.0;3.0;1.65;2;5.0;5 - 1;3.8;Yonago Genki SC;;0.0;0.0;4.0;1;1.0;-0.75;2 - 10;0-2;3.0;1.25;30 - 30;13 - 17;17.0;13.0;63.0;37.0;3.0;2.0;2.0;2.0;;;;;;;;97.0;85.0;30.0;30.0;63.0;37.0;6.0;5.0;3.0;6.0;;[15 17 28 52 57 68];[1 1 1 2 2 2];[False False False False False False];"['Mitsubishi Mizushima' 'Mitsubishi Mizushima' 'Yonago Genki SC'
 'Mitsubishi Mizushima' 'Mitsubishi Mizushima' 'Mitsubishi Mizushima']";[0 1 2 1 2 3];[1 2 1 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;
2026-05-03;193853205;Australia Capital Territory Premier League Women;Australia;01:30;Full;0.9512659432705121;1.975;4.0;1.825;4.0;10.0;3.0;;5.0;1.0;6.0;202.0;103.0;;Canberra Olympic (W);;0.0;0.0;1.03;2;7.0;7 - 1;15.0;West Canberra Wanderers FC (W);;0.0;1.0;51.0;1;1.0;-3.25;10 - 3;5-1;4.0;1.75;74 - 29;35 - 11;11.0;35.0;;;1.0;2.0;1.0;3.0;;;;;;;;95.0;107.0;29.0;74.0;;;1.0;4.0;1.0;9.0;;[ 3 17 38 53 58 64 84 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['West Canberra Wanderers FC (W)' 'Canberra Olympic (W)'
 'Canberra Olympic (W)' 'Canberra Olympic (W)' 'Canberra Olympic (W)'
 'Canberra Olympic (W)' 'Canberra Olympic (W)' 'Canberra Olympic (W)']";[ 0 -1  0  1  2  3  4  5];[-1  0  1  2  3  4  5  6];['D' 'A' 'D' 'H' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.27;0.58;0.16;0.53;0.16;0.31;;;;;;;Women
2026-05-03;193417553;Australia New South Wales Premier League;Australia;01:30;Full;0.5664711632453567;1.825;3.0;1.975;3.0;11.0;1.0;;2.0;0.0;2.0;166.0;90.0;100.0;Sydney United 58;;0.0;1.0;1.364;1;3.0;3 - 0;4.75;Sydney Olympic;;0.0;4.0;6.0;0;0.0;-1.5;11 - 1;2-0;3.0;1.25;67 - 23;29 - 11;11.0;29.0;38.0;62.0;2.0;5.0;0.0;2.0;;;;;;;;76.0;90.0;23.0;67.0;41.0;59.0;2.0;10.0;0.0;6.0;;[17 78 83];[1 2 2];[False False False];['Sydney United 58' 'Sydney United 58' 'Sydney United 58'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;2939.0;2938.0;sydney united 58 fc;sydney olympic fc;1.83;1.83;
2026-05-03;193883954;Japan Regional League;Japan;01:30;Full;-0.5664711632453567;1.975;3.5;1.825;3.5;1.0;8.0;;1.0;3.0;4.0;194.0;100.0;100.0;Llamas Kochi FC;;0.0;2.0;6.0;0;1.0;1 - 9;4.75;SONIO Takamatsu;;0.0;0.0;1.364;3;9.0;+1.25;1 - 8;1-3;3.5;1.5;26 - 74;12 - 30;30.0;12.0;65.0;35.0;8.0;4.0;4.0;1.0;;;;;;;;123.0;71.0;74.0;26.0;67.0;33.0;15.0;5.0;15.0;3.0;;[14 36 46 48 56 61 74 84 86 87];[1 1 1 2 2 2 2 2 2 2];[False False  True False False False False False False False];"['SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu'
 'SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu' 'SONIO Takamatsu'
 'SONIO Takamatsu' 'Llamas Kochi FC']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8 -9];[-1 -2 -3 -4 -5 -6 -7 -8 -9 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.3;0.0;0.7;;;;;;;
2026-05-03;193855899;Australia New South Wales NPL Women;Australia;01:40;Full;-0.20373514431239387;1.95;3.0;1.85;3.0;4.0;6.0;;2.0;3.0;5.0;222.0;108.0;100.0;Bulls FC Academy (W);;0.0;0.0;3.1;1;3.0;3 - 2;3.8;Apia L Tigers (W);;0.0;1.0;1.9;1;2.0;+0.5;4 - 6;2-3;3.0;1.25;66 - 42;34 - 16;16.0;34.0;49.0;51.0;1.0;4.0;3.0;1.0;;;;;;;;103.0;119.0;42.0;66.0;51.0;49.0;4.0;9.0;5.0;5.0;;[10 32 59 61 64];[1 1 2 2 2];[False False False False False];"['Apia L Tigers (W)' 'Bulls FC Academy (W)' 'Bulls FC Academy (W)'
 'Bulls FC Academy (W)' 'Apia L Tigers (W)']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.41;0.34;0.24;0.51;0.0;0.49;;92202.0;;apia leichhardt;;;Women
2026-05-03;193200130;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.13178294573643412;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;8.0;;3.0;5.0;8.0;130.0;109.0;100.0;Zweigen Kanazawa;;0.0;3.0;3.0;0;0.0;0 - 1;3.1;Kataller Toyama;;0.0;3.0;2.15;1;1.0;+0.25;6 - 8;3-5;2.25;1.0;60 - 49;27 - 29;29.0;27.0;61.0;39.0;3.0;2.0;3.0;1.0;;;;;;;;69.0;61.0;49.0;60.0;51.0;49.0;4.0;7.0;4.0;2.0;;[17];[1];[False];['Kataller Toyama'];[0];[-1];['D'];['A'];0.19;0.0;0.81;0.38;0.0;0.62;38138.0;34035.0;zweigen kanazawa;kataller toyama;1.83;1.83;
2026-05-03;193200118;Japan J2/J3 Centennial League;Japan;02:00;Full;0.37527362244648194;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;0.0;;1.0;0.0;1.0;196.0;106.0;100.0;FC Imabari;;0.0;0.0;1.65;1;1.0;1 - 2;3.5;Nara Club;;0.0;2.0;4.333;2;2.0;-0.75;5 - 0;1-0;2.25;1.0;72 - 34;22 - 17;17.0;22.0;52.0;48.0;0.0;4.0;3.0;1.0;;;;;;;;83.0;113.0;34.0;72.0;42.0;58.0;0.0;9.0;3.0;4.0;;[ 7 14 36];[1 1 1];[False False False];['Nara Club' 'FC Imabari' 'Nara Club'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;79907.0;38148.0;fc imabari;nara club;2.0;2.0;
2026-05-03;193855903;Australia New South Wales NPL Women;Australia;02:00;Full;0.09474590869939709;1.9;3.0;1.9;3.0;7.0;5.0;;2.0;4.0;6.0;160.0;126.0;;Macarthur Rams (W);;0.0;1.0;2.15;0;2.0;2 - 3;3.6;Gladesville Ravens (W);;0.0;1.0;2.7;1;3.0;-0.25;7 - 5;2-4;3.0;1.25;65 - 61;31 - 35;35.0;31.0;;;1.0;2.0;1.0;0.0;;;;;;;;81.0;79.0;61.0;65.0;;;1.0;7.0;3.0;2.0;;[20 48 58 84 96];[1 2 2 2 2];[False False False False  True];"['Gladesville Ravens (W)' 'Gladesville Ravens (W)' 'Macarthur Rams (W)'
 'Gladesville Ravens (W)' 'Macarthur Rams (W)']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.44;0.0;0.56;;;;;;;Women
2026-05-03;193826010;Japan Women Empowerment League;Japan;02:00;Full;0.5664711632453567;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;2.0;;2.0;0.0;2.0;171.0;47.0;100.0;Urawa Red Diamonds (W);;0.0;1.0;1.364;0;0.0;0 - 1;4.75;Mynavi Sendai (W);;0.0;1.0;6.0;0;1.0;-1.25;4 - 2;2-0;2.75;1.25;33 - 14;18 - 5;5.0;18.0;48.0;52.0;2.0;1.0;1.0;1.0;;;;;;;;72.0;99.0;14.0;33.0;48.0;52.0;5.0;3.0;2.0;1.0;;[83];[2];[False];['Mynavi Sendai (W)'];[0];[-1];['D'];['A'];0.92;0.0;0.08;1.0;0.0;0.0;3145.0;;urawa red diamonds;;;;Women
2026-05-03;193825975;Japan Women Empowerment League;Japan;02:00;Full;0.8474584300535317;1.9;3.0, 3.5;1.9;3.0, 3.5;9.0;3.0;;4.0;1.0;5.0;255.0;114.0;100.0;INAC Leonessa (W);;0.0;1.0;1.111;2;5.0;5 - 1;8.0;AC Nagano Parceiro (W);;0.0;0.0;19.0;0;1.0;-2.5;9 - 3;4-1;3.25;1.5;67 - 47;27 - 17;17.0;27.0;40.0;60.0;1.0;1.0;2.0;3.0;;;;;;;;114.0;141.0;47.0;67.0;39.0;61.0;2.0;12.0;4.0;10.0;;[ 2 19 58 61 70 86];[1 1 2 2 2 2];[False False False False False False];"['INAC Leonessa (W)' 'INAC Leonessa (W)' 'INAC Leonessa (W)'
 'AC Nagano Parceiro (W)' 'INAC Leonessa (W)' 'INAC Leonessa (W)']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;Women
