Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194199280;Israel Youth League;Israel;05:30;Full;0.4229390681003584;1.85;3.0, 3.5;1.95;3.0, 3.5;10.0;1.0;;4.0;1.0;5.0;171.0;86.0;100.0;Maccabi Haifa Shmuel U19;;0.0;3.0;1.55;1;3.0;3 - 2;4.0;Hapoel Petah Tikva U19;;0.0;1.0;4.5;1;2.0;-1.0;10 - 1;4-1;3.25;1.25;54 - 32;15 - 17;17.0;15.0;56.0;44.0;2.0;0.0;2.0;3.0;;;;;;;;67.0;104.0;32.0;54.0;50.0;50.0;4.0;8.0;3.0;7.0;;[ 6 38 49 53 71];[1 1 2 2 2];[False False False False False];"['Hapoel Petah Tikva U19' 'Maccabi Haifa Shmuel U19'
 'Maccabi Haifa Shmuel U19' 'Maccabi Haifa Shmuel U19'
 'Hapoel Petah Tikva U19']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.19;0.46;0.36;0.29;0.0;0.71;;;;;;;Youth
2026-05-08;194151283;Australia Queensland PL U23;Australia;05:30;Full;-0.5513196480938416;1.9;3.5, 4.0;1.9;3.5, 4.0;3.0;10.0;;2.0;5.0;7.0;86.0;85.0;;Redlands United U23;;0.0;0.0;5.5;2;2.0;2 - 5;5.0;Brisbane Strikers U23;;0.0;0.0;1.364;2;5.0;+1.5;3 - 10;2-5;3.75;1.5;35 - 50;19 - 24;24.0;19.0;;;3.0;2.0;3.0;3.0;;;;;;;;44.0;42.0;50.0;35.0;;;8.0;4.0;6.0;4.0;;[13 29 30 40 47 58 74];[1 1 1 1 2 2 2];[False False False False False False False];"['Brisbane Strikers U23' 'Brisbane Strikers U23' 'Redlands United U23'
 'Redlands United U23' 'Brisbane Strikers U23' 'Brisbane Strikers U23'
 'Brisbane Strikers U23']";[ 0 -1 -2 -1  0 -1 -2];[-1 -2 -1  0 -1 -2 -3];['D' 'A' 'A' 'A' 'D' 'A' 'A'];['A' 'A' 'A' 'D' 'A' 'A' 'A'];0.22;0.0;0.78;0.4;0.0;0.6;;;;;;;Youth
2026-05-08;194151705;Czechia Youth League;Czech Republic;05:30;Full;0.10318949343339595;1.925;3.5, 4.0;1.875;3.5, 4.0;6.0;7.0;;3.0;3.0;6.0;270.0;113.0;100.0;Viktoria Plzen U19;;0.0;4.0;2.05;2;2.0;2 - 3;4.0;Slavia Prague U19;;0.0;2.0;2.6;2;3.0;-0.25;6 - 7;3-3;3.75;1.5;59 - 54;28 - 20;20.0;28.0;38.0;62.0;1.0;1.0;3.0;3.0;;;;;;;;119.0;151.0;54.0;59.0;47.0;53.0;2.0;3.0;7.0;4.0;;[ 3 22 40 44 68];[1 1 1 1 2];[False False False False False];"['Slavia Prague U19' 'Viktoria Plzen U19' 'Slavia Prague U19'
 'Viktoria Plzen U19' 'Slavia Prague U19']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.5;0.0;0.5;0.49;0.0;0.51;4502.0;2216.0;fc viktoria plzen;slavia prague;;;Youth
2026-05-08;194298303;India Sikkim S-League;India;05:39;Full;0.2113344683080146;1.9;2.5;1.9;2.5;3.0;3.0;;0.0;2.0;2.0;194.0;76.0;100.0;Red Panda FC;;0.0;0.0;1.909;0;0.0;0 - 1;3.6;Siniolchu FC;;0.0;2.0;3.2;0;1.0;-0.5;3 - 3;0-2;2.5;1.0;35 - 41;12 - 17;17.0;12.0;51.0;49.0;1.0;1.0;1.0;0.0;;;;;;;;95.0;99.0;41.0;35.0;51.0;49.0;2.0;1.0;2.0;1.0;;[89];[2];[False];['Siniolchu FC'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;;;;;;
2026-05-08;194136426;Australia SA Premier League Women;Australia;05:45;Full;0.6540682414698162;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;4.0;;2.0;2.0;4.0;192.0;169.0;100.0;Adelaide Comets (W);;0.0;1.0;1.27;1;3.0;3 - 1;5.25;MetroStars (W);;0.0;1.0;7.5;0;1.0;-1.75;3 - 4;2-2;3.75;1.5;88 - 81;47 - 42;42.0;47.0;42.0;58.0;2.0;3.0;0.0;4.0;;;;;;;;91.0;101.0;81.0;88.0;45.0;55.0;3.0;8.0;2.0;8.0;;[ 5 50 58 80];[1 2 2 2];[False False False False];"['Adelaide Comets (W)' 'Adelaide Comets (W)' 'MetroStars (W)'
 'Adelaide Comets (W)']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;90870.0;90884.0;adelaide comets fc;north eastern metrostars sc;;;Women
2026-05-08;194136915;Australia SA Premier League Women Reserves;Australia;05:45;Full;0.7979675617470894;1.975;4.0, 4.5;1.825;4.0, 4.5;5.0;2.0;;1.0;1.0;2.0;258.0;144.0;;Campbelltown City Reserves (W);;0.0;1.0;1.143;0;0.0;0 - 1;7.5;Modbury Vista Reserves (W);;0.0;2.0;13.0;0;1.0;-2.5;5 - 2;1-1;4.25;1.75;60 - 84;34 - 37;37.0;34.0;;;3.0;0.0;2.0;0.0;;;;;;;;126.0;132.0;84.0;60.0;;;8.0;4.0;5.0;3.0;;[59];[2];[False];['Modbury Vista Reserves (W)'];[0];[-1];['D'];['A'];0.66;0.0;0.34;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-08;194112851;Australia NPL Queensland Women;Australia;06:00;Full;-0.5324675324675325;1.9;3.0;1.9;3.0;2.0;7.0;;1.0;3.0;4.0;247.0;129.0;100.0;Souths United NPL (W);;0.0;0.0;5.5;0;1.0;1 - 3;4.5;Brisbane Olympic FC (W);;0.0;1.0;1.4;1;3.0;+1.25;2 - 7;1-3;3.0;1.0;43 - 86;17 - 47;47.0;17.0;56.0;44.0;4.0;2.0;5.0;0.0;;;;;;;;139.0;108.0;86.0;43.0;59.0;41.0;5.0;5.0;7.0;3.0;;[16 46 59 71];[1 2 2 2];[False False False False];"['Brisbane Olympic FC (W)' 'Brisbane Olympic FC (W)'
 'Brisbane Olympic FC (W)' 'Souths United NPL (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;;91928.0;;olympic fc brisbane;;;Women
2026-05-08;194135965;Vietnam V-League 2;Vietnam;06:00;Full;-0.06033717834960067;1.95;2.0;1.85;2.0;4.0;2.0;;2.0;1.0;3.0;112.0;61.0;100.0;Bac Ninh;2.0;0.0;3.0;2.875;0;2.0;2 - 1;2.8;Truong Tuoi Dong Nai;1.0;0.0;1.0;2.45;0;1.0;0.0;4 - 2;2-1;2.0;0.75;32 - 29;19 - 16;16.0;19.0;48.0;52.0;1.0;2.0;0.0;3.0;;;;;;;;52.0;60.0;29.0;32.0;51.0;49.0;2.0;6.0;4.0;7.0;;[70 88 92];[2 2 2];[False False  True];['Bac Ninh' 'Truong Tuoi Dong Nai' 'Bac Ninh'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.8;0.2;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193268978;Australia NPL Queensland;Australia;06:15;Full;-0.09523809523809523;2.0;3.5;1.8;3.5;5.0;6.0;;3.0;4.0;7.0;219.0;175.0;100.0;Brisbane City;;0.0;1.0;2.625;1;1.0;1 - 4;3.9;Peninsula Power;;0.0;0.0;2.1;1;4.0;+0.25;5 - 6;3-4;3.5;1.5;66 - 109;41 - 48;48.0;41.0;50.0;50.0;10.0;4.0;3.0;3.0;;;;;;;;111.0;108.0;109.0;66.0;50.0;50.0;17.0;7.0;7.0;5.0;;[10 43 71 80 82];[1 1 2 2 2];[False False False False False];"['Brisbane City' 'Peninsula Power' 'Peninsula Power' 'Peninsula Power'
 'Peninsula Power']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.42;0.37;0.21;0.27;0.73;0.0;91920.0;91144.0;brisbane city fc;peninsula power fc;1.4;1.36;
2026-05-08;194251935;Algeria Elite Championship Women;Algeria;06:25;Full;-0.9124869383490073;1.9;3.5;1.9;3.5;0.0;7.0;;0.0;4.0;4.0;118.0;112.0;;CEA Setif (W);;0.0;1.0;29.0;0;0.0;0 - 2;12.0;Afak Relizane (W);;0.0;3.0;1.056;1;2.0;+3.0;0 - 7;0-4;3.5;1.5;38 - 74;18 - 43;43.0;18.0;;;3.0;0.0;3.0;0.0;;;;;;;;45.0;73.0;74.0;38.0;;;5.0;0.0;5.0;1.0;;[36 65];[1 2];[False False];['Afak Relizane (W)' 'Afak Relizane (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;Women
2026-05-08;193268651;Australia NPL Victoria;Australia;06:30;Full;0.20373514431239387;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;5.0;;6.0;0.0;6.0;257.0;168.0;100.0;St Albans Saints;;0.0;3.0;1.9;0;1.0;1 - 0;3.9;Green Gully;;0.0;2.0;3.1;0;0.0;-0.5;7 - 5;6-0;2.75;1.25;107 - 61;60 - 18;18.0;60.0;34.0;66.0;3.0;4.0;0.0;3.0;;;;;;;;101.0;156.0;61.0;107.0;37.0;63.0;3.0;9.0;0.0;4.0;;[48];[2];[False];['St Albans Saints'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;163430.0;92925.0;st albans saints dinamo sc;green gully sc;1.53;1.61;
