Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194204057;Czechia 5. Liga;Czech Republic;05:30;Schedule;-0.3221022462174231;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Zlicin;;0.0;0.0;3.6;0;0.0;0 - 0;4.2;Viktoria Zizkov B;;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2211.0;;fk viktoria zizkov;;;Youth
2026-05-08;194136002;Indonesia Super League;Indonesia;05:30;Schedule;-0.12028869286287086;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Semen Padang;;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Persik Kediri;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194151283;Australia Queensland PL U23;Australia;05:30;Schedule;-0.5513196480938416;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Redlands United U23;;0.0;0.0;5.5;0;0.0;0 - 0;5.0;Brisbane Strikers U23;;0.0;0.0;1.364;0;0.0;1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194151705;Czechia Youth League;Czech Republic;05:30;Schedule;0.10318949343339595;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viktoria Plzen U19;;0.0;0.0;2.05;0;0.0;0 - 0;4.1;Slavia Prague U19;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4502.0;2216.0;fc viktoria plzen;slavia prague;;;Youth
2026-05-08;194199280;Israel Youth League;Israel;05:30;Schedule;0.2698412698412699;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Haifa Shmuel U19;;0.0;0.0;1.8;0;0.0;0 - 0;3.6;Hapoel Petah Tikva U19;;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194136915;Australia SA Premier League Women Reserves;Australia;05:45;Schedule;0.675;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campbelltown City Reserves (W);;0.0;0.0;1.25;0;0.0;0 - 0;6.5;Modbury Vista Reserves (W);;0.0;0.0;8.0;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-08;194136426;Australia SA Premier League Women;Australia;05:45;Schedule;0.5513196480938416;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Comets (W);;0.0;0.0;1.364;0;0.0;0 - 0;5.0;MetroStars (W);;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90870.0;90884.0;adelaide comets fc;north eastern metrostars sc;;;Women
2026-05-08;194136432;Australia SA Premier League Women;Australia;05:45;Schedule;0.45614035087719296;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Campbelltown City (W);;0.0;0.0;1.5;0;0.0;0 - 0;4.2;Modbury Vista (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90874.0;;campbelltown city sc;;;;Women
2026-05-08;194112851;Australia NPL Queensland Women;Australia;06:00;Schedule;-0.5324675324675325;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Souths United NPL (W);;0.0;0.0;5.5;0;0.0;0 - 0;4.5;Brisbane Olympic FC (W);;0.0;0.0;1.4;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;91928.0;;olympic fc brisbane;;;Women
2026-05-08;194135965;Vietnam V-League 2;Vietnam;06:00;Schedule;-0.16849816849816845;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bac Ninh;2.0;0.0;0.0;3.25;0;0.0;0 - 0;3.0;Truong Tuoi Dong Nai;1.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194112869;Australia Northern NSW Reserves League;Australia;06:00;Schedule;0.6754734627075052;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cooks Hill United Reserves;;0.0;0.0;1.222;0;0.0;0 - 0;6.5;Kahibah FC Reserves;;0.0;0.0;7.0;0;0.0;-2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194251935;Algeria Elite Championship Women;Algeria;06:00;Schedule;-0.8860877684407096;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CEA Setif (W);;0.0;0.0;21.0;0;0.0;0 - 0;12.0;Afak Relizane (W);;0.0;0.0;1.071;0;0.0;3.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;193268978;Australia NPL Queensland;Australia;06:15;Schedule;-0.16499442586399116;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane City;;0.0;0.0;2.875;0;0.0;0 - 0;3.9;Peninsula Power;;0.0;0.0;1.95;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91920.0;91144.0;brisbane city fc;peninsula power fc;;;
2026-05-08;194110649;Australia Capital Territory Premier League;Australia;06:30;Schedule;-0.5874125874125873;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Juventus;;0.0;0.0;5.5;0;0.0;0 - 0;6.0;Canberra Croatia FC;;0.0;0.0;1.3;0;0.0;1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193268648;Australia NPL Victoria;Australia;06:30;Schedule;0.8689712365239406;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heidelberg Utd;;0.0;0.0;1.091;0;0.0;0 - 0;9.0;South Melbourne;;0.0;0.0;21.0;0;0.0;-2.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;142724.0;2944.0;heidelberg united fc;south melbourne fc;;;
2026-05-08;194111541;Australia Victoria Premier League 1;Australia;06:30;Schedule;0.14285714285714285;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brunswick City;;0.0;0.0;2.0;0;0.0;0 - 0;3.9;North Sunshine Eagles;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194112854;Australia NPL Queensland Women;Australia;06:30;Schedule;-0.028895768833849256;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern Suburbs NPL (W);;0.0;0.0;2.55;0;0.0;0 - 0;3.3;Gold Coast Knights (W);;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;391734.0;;gold coast knights;;;Women
2026-05-08;194162429;India I-League 2nd Division;India;06:30;Schedule;-0.09090909090909088;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Neroca FC;9.0;0.0;0.0;2.75;0;0.0;0 - 0;3.4;Karbi Anglong Morning Star FC;5.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193268673;Australia NPL Victoria;Australia;06:30;Schedule;0.1679929266136163;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City NPL;;0.0;0.0;1.95;0;0.0;0 - 0;4.0;Bentleigh Greens;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1320578.0;92921.0;melbourne city fc 2;bentleigh greens;;;
2026-05-08;194132338;Australia New South Wales Premier League;Australia;06:30;Schedule;0.10797342192691028;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manly Utd;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;University NSW;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92208.0;319451.0;manly united fc;university of nsw;;;
2026-05-08;194151716;Australia NPL Victoria Women;Australia;06:30;Schedule;0.6540682414698162;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Box Hill (W);;0.0;0.0;1.27;0;0.0;0 - 0;5.75;Keilor Park (W);;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;193268651;Australia NPL Victoria;Australia;06:30;Schedule;0.11255411255411252;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St Albans Saints;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;Green Gully;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;163430.0;92925.0;st albans saints dinamo sc;green gully sc;;;
2026-05-08;194252028;Bangladesh Premier League;Bangladesh;06:45;Schedule;-0.6073304040295788;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fakirapool Young Men's Club;;0.0;0.0;7.0;0;0.0;0 - 0;5.25;Fortis FC;;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194204814;Bangladesh Premier League;Bangladesh;06:45;Schedule;-0.6888888888888889;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PWD Sports Club;;0.0;0.0;9.0;0;0.0;0 - 0;5.0;Dhaka Abahani;;0.0;0.0;1.25;0;0.0;1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111551;Australia Victoria Premier League 2;Australia;06:45;Schedule;-0.13636363636363635;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Keilor Park;8.0;0.0;0.0;2.75;0;0.0;0 - 0;4.0;Essendon Royals;5.0;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111549;Australia Victoria Premier League 2;Australia;06:45;Schedule;0.23786142935079102;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern Lions;10.0;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Altona City;13.0;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194163001;Poland III Liga;Poland;07:00;Schedule;0.6540682414698162;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zaglebie Lubin II;;0.0;0.0;1.27;0;0.0;0 - 0;5.25;LZS Starowice Dolne;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3113.0;;zaglebie lubin;;;;Youth
2026-05-08;194112864;Australia Northern NSW Premier League Women;Australia;07:00;Schedule;-0.4444444444444444;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adamstown Rosebud (W);;0.0;0.0;4.5;0;0.0;0 - 0;4.5;New Lambton FC (W);;0.0;0.0;1.5;0;0.0;1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194112862;Australia Northern NSW Premier League;Australia;07:00;Schedule;0.1905011349746813;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cooks Hill United;;0.0;0.0;1.909;0;0.0;0 - 0;4.0;Kahibah FC;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194136640;Australia South Australia State League 1;Australia;07:00;Schedule;0.27731092436974786;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cumberland United;;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Cove;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193758259;Ukraine Vyscha Liga;Ukraine;07:00;Schedule;-0.08080808080808077;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kryvbas Kriviy Rih;5.0;0.0;0.0;2.75;0;0.0;0 - 0;3.3;Karpaty Lviv;9.0;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3320.0;3316.0;fc kryvbas kriviy rih;karpaty lviv;;;
