Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-27;193606766;Türkiye Womens League;Turkey;07:00;Schedule;-0.7735646958011996;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;3.0;2.0;100.0;Cekmekoy Bilgidoga Sportif (W);;0.0;0.0;12.0;0;0.0;0 - 0;6.25;Amed SK (W);;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;3.75;1.75;1 - 1;nan;;;;;;;;;;;;;;;;2.0;1.0;1.0;1.0;76.0;24.0;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Women;1185953.0;Cekmekoy Bilgidoga Sportif;;
2026-04-27;193376595;Ukraine Vyscha Liga;Ukraine;07:00;Full;0.19696969696969696;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;8.0;;5.0;1.0;6.0;161.0;108.0;100.0;Epitsentr Kamianets-Podilskyi;13.0;0.0;0.0;2.0;1;1.0;1 - 1;3.25;PFC Oleksandria;15.0;0.0;3.0;3.3;0;1.0;-0.25;5 - 8;5-1;2.25;1.0;54 - 54;34 - 19;19.0;34.0;49.0;51.0;2.0;3.0;2.0;5.0;;;;;;;;77.0;84.0;54.0;54.0;46.0;54.0;7.0;4.0;6.0;6.0;33' - 1st Goal - Epitsentr Kamianets-Podilskyi | 90+2' - 2nd Goal - PFC Oleksandria;[33 92];[1 2];[False  True];['Epitsentr Kamianets-Podilskyi' 'PFC Oleksandria'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.36;0.64;0.0;0.73;0.27;0.0;;602316.0;FC Epitsentr Kamianets-Podilskyi;;
2026-04-27;193545570;Paraguay Reserve League;Paraguay;07:30;Full;-0.4417894050193979;1.975;3.0;1.825;3.0;4.0;5.0;;0.0;2.0;2.0;154.0;118.0;100.0;2 de Mayo Reserves;;0.0;0.0;4.75;1;1.0;1 - 2;3.9;Guarani Asuncion Reserves;;0.0;2.0;1.533;0;2.0;+1.0;4 - 5;0-2;3.0;1.25;56 - 62;27 - 31;31.0;27.0;62.0;38.0;1.0;2.0;3.0;1.0;;;;;;;;71.0;83.0;62.0;56.0;50.0;50.0;6.0;3.0;7.0;5.0;41' - 1st Goal - 2 de Mayo Reserves | 63' - 2nd Goal - Guarani Asuncion Reserves | 73' - 3rd Goal - Guarani Asuncion Reserves;[41 63 73];[1 2 2];[False False False];"['2 de Mayo Reserves' 'Guarani Asuncion Reserves'
 'Guarani Asuncion Reserves']";[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.57;0.24;0.19;0.91;0.09;0.0;Youth;;;274669.0;Guarani Asuncion
2026-04-27;193658028;India League Women;India;07:30;Full;0.8566943674976917;1.85;3.5;1.95;3.5;4.0;2.0;;2.0;1.0;3.0;254.0;180.0;;East Bengal Club (W);;0.0;0.0;1.083;1;3.0;3 - 1;9.0;Sribhumi FC (W);;0.0;1.0;15.0;0;1.0;-2.75;4 - 2;2-1;3.5;1.5;103 - 77;58 - 41;41.0;58.0;;;3.0;4.0;1.0;2.0;;;;;;;;109.0;145.0;77.0;103.0;;;8.0;6.0;2.0;6.0;38' - 1st Goal - East Bengal Club (W) | 46' - 2nd Goal - East Bengal Club (W) | 60' - 3rd Goal - East Bengal Club (W) | 80' - 4th Goal - Sribhumi FC (W);[38 46 60 80];[1 2 2 2];[False False False False];"['East Bengal Club (W)' 'East Bengal Club (W)' 'East Bengal Club (W)'
 'Sribhumi FC (W)']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;Women;;;;
2026-04-27;193656525;Hong Kong U22 Cup;Hong Kong;07:30;Full;0.4848484848484848;1.95;3.0, 3.5;1.85;3.0, 3.5;8.0;3.0;;4.0;1.0;5.0;173.0;96.0;100.0;HK Rangers FC U22;;0.0;2.0;1.5;0;2.0;2 - 2;3.9;Southern District U22;;0.0;0.0;5.5;0;2.0;-1.0;8 - 3;4-1;3.25;1.25;36 - 60;16 - 28;28.0;16.0;56.0;44.0;5.0;3.0;1.0;3.0;;;;;;;;99.0;74.0;60.0;36.0;58.0;42.0;8.0;6.0;3.0;7.0;56' - 1st Goal - HK Rangers FC U22 | 64' - 2nd Goal - HK Rangers FC U22 | 66' - 3rd Goal - Southern District U22 | 90+3' - 4th Goal - Southern District U22;[56 64 66 93];[2 2 2 2];[False False False  True];"['HK Rangers FC U22' 'HK Rangers FC U22' 'Southern District U22'
 'Southern District U22']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.6;0.4;0.0;1.0;0.0;0.0;Youth;;;;
2026-04-27;193658016;India I-League 2nd Division;India;07:30;Full;0.1923076923076923;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;6.0;;4.0;4.0;8.0;132.0;134.0;;SC Bengaluru;;0.0;4.0;2.0;0;0.0;0 - 1;3.25;Karbi Anglong Morning Star FC;;0.0;1.0;3.25;1;1.0;-0.25;4 - 6;4-4;2.75;1.0;81 - 53;40 - 26;26.0;40.0;;;3.0;2.0;5.0;0.0;;;;;;;;59.0;73.0;53.0;81.0;;;3.0;2.0;6.0;0.0;9' - 1st Goal - Karbi Anglong Morning Star FC;[9];[1];[False];['Karbi Anglong Morning Star FC'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;;1057631.0;SC Bengaluru;;
2026-04-27;193658020;India I-League 2nd Division;India;07:30;Schedule;-0.23219814241486064;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sudeva Delhi FC;;0.0;0.0;3.4;0;0.0;0 - 0;3.3;FC Bengaluru United;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;750669.0;FC Bengaluru United
2026-04-27;193554984;Paraguay Reserve League;Paraguay;07:30;Schedule;0.5513196480938416;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportivo San Lorenzo Reserves;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Rubio Nu Reserves;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;;;;
2026-04-27;193606552;North Macedonia First League;North Macedonia;08:00;Full;0.3214285714285714;1.9;2.5;1.9;2.5;4.0;2.0;;1.0;2.0;3.0;172.0;87.0;100.0;FC Struga Trim & Lum;;0.0;3.0;1.75;1;2.0;2 - 0;3.4;FK Sileks;;0.0;2.0;4.0;0;0.0;-0.75;4 - 2;1-2;2.5;1.0;48 - 39;22 - 19;19.0;22.0;42.0;58.0;2.0;2.0;2.0;4.0;;;;;;;;73.0;99.0;39.0;48.0;49.0;51.0;4.0;7.0;3.0;5.0;21' - 1st Goal - FC Struga Trim & Lum | 57' - 2nd Goal - FC Struga Trim & Lum;[21 57];[1 2];[False False];['FC Struga Trim & Lum' 'FC Struga Trim & Lum'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;299146.0;FC Struga Trim Lum;;
2026-04-27;193656697;Denmark Future Cup;Denmark;08:00;Schedule;0.2589285714285714;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Silkeborg IF Reserves;;0.0;0.0;1.75;0;0.0;0 - 0;4.5;Sonderjyske Reserves;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;;;;
2026-04-27;193613037;Norway Division 3 Group 4;Norway;08:00;Full;0.22660098522167482;1.8;4.0;2.0;4.0;2.0;8.0;;1.0;4.0;5.0;134.0;162.0;100.0;Haugesund 2;;0.0;3.0;1.75;1;3.0;3 - 2;5.0;Stabaek 2;;0.0;0.0;2.9;1;2.0;-0.75;2 - 8;1-4;4.0;1.75;89 - 73;43 - 34;34.0;43.0;50.0;50.0;2.0;9.0;3.0;2.0;;;;;;;;60.0;74.0;73.0;89.0;51.0;49.0;7.0;21.0;5.0;4.0;17' - 1st Goal - Stabaek 2 | 40' - 2nd Goal - Haugesund 2 | 53' - 3rd Goal - Haugesund 2 | 55' - 4th Goal - Stabaek 2 | 85' - 5th Goal - Haugesund 2;[17 40 53 55 85];[1 1 2 2 2];[False False False False False];['Stabaek 2' 'Haugesund 2' 'Haugesund 2' 'Stabaek 2' 'Haugesund 2'];[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.67;0.08;0.26;0.49;0.0;0.51;;7345.0;FK Haugesund 2;1162.0;Stabaek IF
2026-04-27;193555036;Singapore Premier League;Singapore;08:30;Full;-0.027777777777777735;1.85;3.5;1.95;3.5;14.0;5.0;;5.0;2.0;7.0;154.0;98.0;100.0;Balestier Khalsa FC;;0.0;2.0;2.4;0;0.0;0 - 3;3.9;Hougang United FC;;0.0;1.0;2.25;2;3.0;0.0;14 - 5;5-2;3.5;1.5;63 - 35;34 - 21;21.0;34.0;39.0;61.0;5.0;6.0;2.0;2.0;;;;;;;;62.0;92.0;35.0;63.0;35.0;65.0;6.0;15.0;5.0;4.0;2' - 1st Goal - Hougang United FC | 4' - 2nd Goal - Hougang United FC | 50' - 3rd Goal - Hougang United FC;[ 2  4 50];[1 1 2];[False False False];['Hougang United FC' 'Hougang United FC' 'Hougang United FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;3039.0;Balestier Khalsa FC;34083.0;Hougang United FC
2026-04-27;193548692;Indonesia Super League;Indonesia;09:00;Full;0.5731378299120233;1.8;3.0;2.0;3.0;12.0;4.0;;7.0;1.0;8.0;122.0;87.0;100.0;Persija Jakarta;;0.0;1.0;1.364;0;4.0;4 - 0;4.75;Persis Solo;;0.0;0.0;6.25;0;0.0;-1.5;12 - 4;7-1;3.0;1.25;63 - 24;30 - 11;11.0;30.0;34.0;66.0;1.0;3.0;1.0;4.0;;;;;;;;49.0;73.0;24.0;63.0;40.0;60.0;2.0;6.0;1.0;13.0;52' - 1st Goal - Persija Jakarta | 63' - 2nd Goal - Persija Jakarta | 80' - 3rd Goal - Persija Jakarta | 90+1' - 4th Goal - Persija Jakarta;[52 63 80 91];[2 2 2 2];[False False False  True];['Persija Jakarta' 'Persija Jakarta' 'Persija Jakarta' 'Persija Jakarta'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;;64295.0;Persija Jakarta;211852.0;Persis Solo
2026-04-27;193545602;Türkiye U19 League;Turkey;09:00;Full;-0.20373514431239387;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;2.0;;5.0;2.0;7.0;174.0;137.0;100.0;Konyaspor U19;;0.0;4.0;3.1;0;1.0;1 - 2;3.7;Trabzonspor U19;;0.0;4.0;1.9;1;2.0;+0.5;5 - 2;5-2;2.75;1.25;63 - 74;26 - 31;31.0;26.0;50.0;50.0;3.0;6.0;2.0;0.0;;;;;;;;100.0;74.0;74.0;63.0;50.0;50.0;7.0;9.0;3.0;4.0;15' - 1st Goal - Trabzonspor U19 | 48' - 2nd Goal - Trabzonspor U19 | 53' - 3rd Goal - Konyaspor U19;[15 48 53];[1 2 2];[False False False];['Trabzonspor U19' 'Trabzonspor U19' 'Konyaspor U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;Youth;290818.0;Konyaspor;;
2026-04-27;193687800;Uruguay Reserve League;Uruguay;09:00;Full;0.6168542135533884;1.85;3.0;1.95;3.0;6.0;3.0;;5.0;1.0;6.0;192.0;122.0;100.0;Juventud De Las Piedras Reserves;;0.0;2.0;1.333;0;1.0;1 - 1;4.75;Club Oriental Reserves;;0.0;1.0;7.5;0;1.0;-1.5;6 - 3;5-1;3.0;1.25;75 - 47;39 - 19;19.0;39.0;56.0;44.0;1.0;8.0;0.0;1.0;;;;;;;;92.0;100.0;47.0;75.0;51.0;49.0;4.0;14.0;1.0;3.0;60' - 1st Goal - Club Oriental Reserves | 70' - 2nd Goal - Juventud De Las Piedras Reserves;[60 70];[2 2];[False False];['Club Oriental Reserves' 'Juventud De Las Piedras Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.89;0.0;0.11;1.0;0.0;0.0;Youth;203619.0;Juventud de Las Piedras;;
2026-04-27;193376597;Ukraine Vyscha Liga;Ukraine;09:30;Full;0.20588235294117646;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;3.0;;1.0;2.0;3.0;184.0;66.0;100.0;Zorya;;0.0;0.0;2.0;1;2.0;2 - 0;3.2;FC Veres Rivne;;0.0;2.0;3.4;0;0.0;-0.25;3 - 3;1-2;2.25;1.0;37 - 29;16 - 16;16.0;16.0;34.0;66.0;1.0;2.0;2.0;2.0;;;;;;;;77.0;107.0;29.0;37.0;37.0;63.0;3.0;6.0;3.0;8.0;19' - 1st Goal - Zorya | 60' - 2nd Goal - Zorya;[19 60];[1 2];[False False];['Zorya' 'Zorya'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;213180.0;Veres Rivne
