Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-08;190826241;Fiji National League;Fiji;00:00;Full;True;-0.008503401360544283;1.925;2.5, 3;1.875;2.5, 3;5.0;4.0;;4.0;3.0;7.0;123.0;79.0;100.0;Suva FC;;0.0;2.0;2.45;2;3.0;3 - 0;3.5;Navua FC;;2.0;3.0;2.4;0;0.0;0;5 - 4;4-3;2.75;1;35 - 44;23 - 19;19.0;23.0;36.0;64.0;2.0;2.0;1.0;3.0;;;;;;;;55.0;68.0;44.0;35.0;40.0;60.0;5.0;3.0;4.0;6.0;;[21 39 66];[1 1 2];[False False False];['Suva FC' 'Suva FC' 'Suva FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;;True;3.0;0.0;2.45;6.0;4.0;9.0;9.0;5.0;4.0;35.0;44.0;60.0;40.0;2;0;3.0;1.0;5.0;3.0;23.0;19.0;4.0;3.0;64.0;36.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-10-11;182779047;Fiji Cup;Fiji;01:30;Full;True;0.5835208802200551;1.8;2.5, 3;2.0;2.5, 3;3.0;2.0;;2.0;1.0;3.0;128.0;85.0;100.0;Rewa FC;;0.0;1.0;1.333;1;2.0;2 - 0;5.0;Suva FC;;0.0;2.0;6.0;0;0.0;-1.5;3 - 2;2-1;2.75;1.25;51 - 34;27 - 19;19.0;27.0;41.0;59.0;2.0;3.0;0.0;3.0;;;;;;;;64.0;64.0;34.0;51.0;43.0;57.0;4.0;9.0;0.0;6.0;;[19 46];[1 2];[False False];['Rewa FC' 'Rewa FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;;;;;;;;False;0.0;2.0;6.0;0.0;6.0;4.0;15.0;2.0;3.0;34.0;51.0;43.0;57.0;0;1;0.0;3.0;2.0;6.0;19.0;27.0;1.0;2.0;41.0;59.0;0.0;0.58;0.42;0.0;0.79;0.21;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-10-08;182562563;Fiji Cup;Fiji;23:00;Full;True;-0.036437246963562764;1.8;2.5, 3;2.0;2.5, 3;5.0;3.0;;3.0;1.0;4.0;117.0;90.0;100.0;Suva FC;;0.0;0.0;2.6;2;3.0;3 - 1;3.25;Labasa FC;;0.0;2.0;2.375;1;1.0;+0.25;5 - 3;3-1;2.75;1.25;40 - 50;18 - 24;24.0;18.0;54.0;46.0;0.0;0.0;3.0;3.0;;;;;;;;63.0;54.0;50.0;40.0;61.0;39.0;0.0;0.0;3.0;5.0;;[37 39 40 78];[1 1 1 2];[False False False False];['Labasa FC' 'Suva FC' 'Suva FC' 'Suva FC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.42;0.56;0.02;0.84;0.11;0.04;;;;;;;;True;3.0;1.0;2.6;5.0;3.0;5.0;3.0;5.0;3.0;40.0;50.0;39.0;61.0;2;1;3.0;3.0;3.0;3.0;18.0;24.0;3.0;1.0;46.0;54.0;0.11;0.04;0.84;0.56;0.02;0.42;Loss;-1.0;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-10-07;182519914;Fiji Cup;Fiji;03:00;Full;True;0.11904761904761901;1.95;3;1.85;3;3.0;4.0;;1.0;2.0;3.0;141.0;98.0;100.0;Lautoka FC;;0.0;3.0;2.1;1;1.0;1 - 1;3.6;Suva FC;;0.0;1.0;2.8;1;1.0;-0.5;3 - 4;1-2;3;1.25;61 - 37;33 - 16;16.0;33.0;44.0;56.0;0.0;1.0;2.0;3.0;;;;;;;;70.0;71.0;37.0;61.0;45.0;55.0;0.0;1.0;2.0;3.0;;[28 40];[1 1];[False False];['Suva FC' 'Lautoka FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27;;;;;;;;False;1.0;1.0;2.8;2.0;3.0;2.0;4.0;4.0;3.0;37.0;61.0;45.0;55.0;1;1;2.0;3.0;2.0;4.0;16.0;33.0;2.0;1.0;44.0;56.0;0.27;0.0;0.73;0.13;0.0;0.87;Win;1.7999999999999998;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-10-07;182560002;Fiji Cup;Fiji;23:00;Full;True;-0.13066202090592338;1.825;2.5, 3;1.975;2.5, 3;3.0;6.0;;2.0;2.0;4.0;125.0;97.0;100.0;Nadi FC;;0.0;2.0;2.8;1;1.0;1 - 1;3.6;Suva FC;;0.0;2.0;2.05;0;1.0;+0.25;3 - 6;2-2;2.75;1.25;48 - 49;21 - 25;25.0;21.0;53.0;47.0;0.0;0.0;1.0;2.0;;;;;;;;61.0;64.0;49.0;48.0;53.0;47.0;0.0;0.0;3.0;3.0;;[20 46];[1 2];[False False];['Nadi FC' 'Suva FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.44;0.56;0.0;;;;;;;;False;1.0;1.0;2.05;3.0;3.0;3.0;3.0;6.0;3.0;49.0;48.0;53.0;47.0;0;1;1.0;2.0;1.0;2.0;25.0;21.0;2.0;2.0;53.0;47.0;0.0;0.56;0.44;0.0;0.29;0.71;Win;1.0499999999999998;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-09-21;181592970;Fiji National League;Fiji;00:00;Full;True;0.5902806870548805;1.825;2.5;1.975;2.5;14.0;4.0;;3.0;4.0;7.0;127.0;112.0;100.0;Rewa FC;;0.0;3.0;1.364;0;0.0;0 - 0;4.333;Suva FC;;0.0;2.0;7.0;0;0.0;-1.25;14 - 4;3-4;2.5;1;75 - 37;25 - 28;28.0;25.0;45.0;55.0;0.0;0.0;0.0;0.0;;;;;;;;61.0;66.0;37.0;75.0;42.0;58.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;7.0;0.0;1.0;0.0;1.0;4.0;14.0;37.0;75.0;42.0;58.0;0;0;0.0;0.0;0.0;0.0;28.0;25.0;4.0;3.0;45.0;55.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;6.0;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-09-14;181098175;Fiji National League;Fiji;00:00;Full;True;-0.13066202090592338;1.9;3;1.9;3;4.0;7.0;;3.0;3.0;6.0;119.0;84.0;100.0;Suva FC;;0.0;2.0;2.8;0;1.0;1 - 1;3.7;Labasa FC;;0.0;5.0;2.05;1;1.0;+0.25;4 - 7;3-3;3;1.25;41 - 43;17 - 23;23.0;17.0;43.0;57.0;4.0;2.0;3.0;0.0;;;;;;;;59.0;60.0;43.0;41.0;48.0;52.0;10.0;3.0;5.0;3.0;;[43 85];[1 2];[False False];['Labasa FC' 'Suva FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;0.96;0.0;0.04;;;;;;;;True;1.0;1.0;2.8;3.0;5.0;6.0;15.0;4.0;7.0;41.0;43.0;52.0;48.0;0;1;0.0;3.0;2.0;7.0;17.0;23.0;3.0;3.0;57.0;43.0;0.0;0.04;0.96;0.0;0.47;0.53;Win;1.7999999999999998;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2025-08-23;179985565;Fiji National League;Fiji;21:00;Full;True;0.5296551724137931;1.975;3;1.825;3;12.0;7.0;;5.0;1.0;6.0;131.0;109.0;100.0;Suva FC;;0.0;2.0;1.45;0;0.0;0 - 0;4.0;Nasinu FC;;0.0;0.0;6.25;0;0.0;-1.25;12 - 7;5-1;3;1.25;60 - 49;30 - 25;25.0;30.0;46.0;54.0;0.0;0.0;0.0;0.0;;;;;;;;69.0;62.0;49.0;60.0;45.0;55.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.45;0.0;0.0;0.0;0.0;12.0;7.0;60.0;49.0;55.0;45.0;0;0;0.0;0.0;0.0;0.0;30.0;25.0;5.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.44999999999999996;194752524;Nadroga FC vs Suva FC;Suva FC;Visitante
2026-05-02;193847501;Fiji National League;Fiji;00:00;Full;True;0.3382352941176471;1.9;2.5, 3;1.9;2.5, 3;4.0;2.0;;2.0;1.0;3.0;125.0;84.0;100.0;Navua FC;;0.0;3.0;1.7;2;4.0;4 - 1;3.6;Tailevu Naitasiri;;0.0;2.0;4.0;1;1.0;-0.75;4 - 2;2-1;2.75;1.25;52 - 32;31 - 15;15.0;31.0;50.0;50.0;0.0;0.0;1.0;3.0;;;;;;;;68.0;57.0;32.0;52.0;52.0;48.0;0.0;0.0;2.0;6.0;;[ 5 11 18 68 85];[1 1 1 2 2];[False False False False False];['Navua FC' 'Navua FC' 'Tailevu Naitasiri' 'Navua FC' 'Navua FC'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;;;;;;;;True;4.0;1.0;1.7;6.0;2.0;6.0;2.0;4.0;2.0;52.0;32.0;48.0;52.0;2;1;3.0;1.0;3.0;1.0;31.0;15.0;2.0;1.0;50.0;50.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2026-03-14;191296744;Fiji National League;Fiji;23:00;Full;True;0.26143790849673204;1.825;2.5, 3;1.975;2.5, 3;5.0;2.0;;3.0;0.0;3.0;0.0;0.0;;Lautoka FC;;0.0;0.0;1.8;0;1.0;1 - 1;3.7;Navua FC;;0.0;0.0;3.4;0;1.0;-0.5;5 - 2;3-0;2.75;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[52 90];[2 2];[False False];['Navua FC' 'Lautoka FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;1.0;0.0;0.0;;;;;;;;False;1.0;1.0;3.4;1.0;1.0;1.0;1.0;2.0;5.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;0.0;0.0;1.0;0.42;0.0;0.58;Win;2.4;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
2026-03-08;190826241;Fiji National League;Fiji;00:00;Full;True;-0.008503401360544283;1.925;2.5, 3;1.875;2.5, 3;5.0;4.0;;4.0;3.0;7.0;123.0;79.0;100.0;Suva FC;;0.0;2.0;2.45;2;3.0;3 - 0;3.5;Navua FC;;2.0;3.0;2.4;0;0.0;0;5 - 4;4-3;2.75;1;35 - 44;23 - 19;19.0;23.0;36.0;64.0;2.0;2.0;1.0;3.0;;;;;;;;55.0;68.0;44.0;35.0;40.0;60.0;5.0;3.0;4.0;6.0;;[21 39 66];[1 1 2];[False False False];['Suva FC' 'Suva FC' 'Suva FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;;False;0.0;3.0;2.4;4.0;6.0;9.0;9.0;4.0;5.0;44.0;35.0;40.0;60.0;0;2;1.0;3.0;3.0;5.0;19.0;23.0;3.0;4.0;36.0;64.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194651893;Navua FC vs Nasinu FC;Navua FC;Mandante
