Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-23;188403371;OFC Pro League;International (Oceania);22:30;Full;0.16666666666666669;1.95;3.0, 3.5;1.85;3.0, 3.5;11.0;4.0;;6.0;1.0;7.0;0.0;0.0;100.0;Solomon Kings FC;;0.0;1.0;2.0;0;0.0;0 - 0;3.5;Tahiti United;;0.0;3.0;3.0;0;0.0;-0.25;11 - 4;6-1;3.25;1.25;-;-;0.0;0.0;46.0;54.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;44.0;56.0;0.0;0.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;2.0;0.0;2.0;0.0;2.0;11.0;4.0;0.0;0.0;56.0;44.0;0;0;0.0;1.0;0.0;1.0;0.0;0.0;6.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0;194169293;Solomon Kings FC vs Tahiti United;Solomon Kings FC;Mandante
2026-04-21;261137;OFC Pro League;International (Oceania);03:56;Full;;;3.25;;3.25;3.0;5.0;;1.0;3.0;4.0;113.0;36.0;100.0;South Melbourne;;0.0;0.0;;6;8.0;8 - 1;;Tahiti United;;0.0;1.0;;0;1.0;-0.75;3 - 5;1-3;3.25;nan;18 - 18;11 - 10;10.0;11.0;47.0;53.0;2.0;0.0;3.0;10.0;;;;;;;;56.0;57.0;18.0;18.0;43.0;57.0;6.0;3.0;5.0;15.0;;[ 3 14 26 34 36 49 62 68 72];[1 1 1 1 1 1 2 2 2];[False False False False False  True False False False];"['South Melbourne' 'South Melbourne' 'South Melbourne' 'South Melbourne'
 'South Melbourne' 'South Melbourne' 'Tahiti United' 'South Melbourne'
 'South Melbourne']";[0 1 2 3 4 5 6 5 6];[1 2 3 4 5 6 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.06;0.94;0.0;2944.0;;south melbourne fc;;;;;False;1.0;8.0;;5.0;15.0;11.0;18.0;5.0;3.0;18.0;18.0;43.0;57.0;0;6;3.0;10.0;5.0;10.0;10.0;11.0;3.0;1.0;47.0;53.0;0.0;0.94;0.06;0.0;0.97;0.03;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-04-17;192991758;OFC Pro League;International (Oceania);03:00;Full;0.14253563390847712;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;7.0;;2.0;1.0;3.0;135.0;111.0;100.0;Tahiti United;;0.0;1.0;2.15;1;1.0;1 - 0;3.1;Vanuatu United;;0.0;1.0;3.1;0;0.0;-0.25;3 - 7;2-1;2.25;1;55 - 56;32 - 21;21.0;32.0;47.0;53.0;0.0;0.0;0.0;2.0;;;;;;;;61.0;74.0;56.0;55.0;49.0;51.0;0.0;0.0;0.0;2.0;;[49];[1];[ True];['Tahiti United'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.15;2.0;0.0;2.0;0.0;3.0;7.0;55.0;56.0;51.0;49.0;1;0;2.0;0.0;2.0;0.0;32.0;21.0;2.0;1.0;53.0;47.0;0.0;0.0;1.0;0.46;0.0;0.54;Win;1.15;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-04-13;192847510;OFC Pro League;International (Oceania);23:00;Full;0.2777777777777778;1.85;2.5, 3;1.95;2.5, 3;2.0;1.0;;1.0;0.0;1.0;122.0;76.0;100.0;South Island United;;0.0;2.0;1.8;1;3.0;3 - 3;3.6;Tahiti United;;0.0;2.0;3.6;0;3.0;-0.5;2 - 1;1-0;2.75;1.25;37 - 39;25 - 13;13.0;25.0;50.0;50.0;1.0;0.0;1.0;2.0;;;;;;;;60.0;62.0;39.0;37.0;52.0;48.0;4.0;1.0;7.0;7.0;;[44 53 57 67 92 96];[1 2 2 2 2 2];[False False False False  True  True];"['South Island United' 'Tahiti United' 'South Island United'
 'South Island United' 'Tahiti United' 'Tahiti United']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.5;0.5;0.0;0.98;0.02;0.0;;;;;;;;False;3.0;3.0;3.6;7.0;7.0;11.0;8.0;1.0;2.0;39.0;37.0;52.0;48.0;0;1;1.0;2.0;2.0;2.0;13.0;25.0;0.0;1.0;50.0;50.0;0.0;0.02;0.98;0.0;0.5;0.5;Win;2.6;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-04-11;192674329;OFC Pro League;International (Oceania);03:00;Full;-0.16369047619047616;1.925;2.5;1.875;2.5;4.0;5.0;;1.0;0.0;1.0;137.0;96.0;100.0;Tahiti United;;0.0;0.0;3.2;1;5.0;5 - 1;3.3;Solomon Kings FC;;0.0;1.0;2.1;1;1.0;+0.25;4 - 5;1-0;2.5;1.25;47 - 49;20 - 25;25.0;20.0;54.0;46.0;0.0;0.0;3.0;5.0;;;;;;;;69.0;68.0;49.0;47.0;58.0;42.0;0.0;0.0;3.0;14.0;;[26 41 46 56 68 73];[1 1 2 2 2 2];[False False False False False False];"['Solomon Kings FC' 'Tahiti United' 'Tahiti United' 'Tahiti United'
 'Tahiti United' 'Tahiti United']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.34;0.49;0.17;0.67;0.0;0.33;;;;;;;;True;5.0;1.0;3.2;14.0;3.0;14.0;3.0;4.0;5.0;47.0;49.0;42.0;58.0;1;1;5.0;3.0;5.0;3.0;20.0;25.0;1.0;0.0;46.0;54.0;0.0;0.33;0.67;0.49;0.17;0.34;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-03-18;191387934;OFC Pro League;International (Oceania);05:00;Full;-0.26777595926532094;1.95;2.0, 2.5;1.85;2.0, 2.5;9.0;7.0;;5.0;4.0;9.0;194.0;107.0;100.0;PNG Hekari FC;;0.0;2.0;3.6;1;2.0;2 - 2;3.4;Tahiti United;;0.0;1.0;1.833;1;2.0;+0.5;9 - 7;5-4;2.25;1;46 - 61;20 - 36;36.0;20.0;61.0;39.0;4.0;2.0;3.0;4.0;;;;;;;;118.0;76.0;61.0;46.0;64.0;36.0;6.0;6.0;7.0;8.0;;[ 22  50  87 106];[1 1 2 2];[False  True False  True];['PNG Hekari FC' 'Tahiti United' 'PNG Hekari FC' 'Tahiti United'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.56;0.44;0.0;0.44;0.56;0.0;;;;;;;;False;2.0;2.0;1.833;7.0;8.0;13.0;14.0;7.0;9.0;61.0;46.0;64.0;36.0;1;1;3.0;4.0;7.0;6.0;36.0;20.0;4.0;5.0;61.0;39.0;0.0;0.56;0.44;0.0;0.44;0.56;Win;0.833;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-03-15;191164720;OFC Pro League;International (Oceania);05:00;Full;0.19023986765922257;1.95;2.5, 3;1.85;2.5, 3;3.0;6.0;;0.0;5.0;5.0;173.0;121.0;100.0;Bula;;0.0;1.0;1.95;0;2.0;2 - 0;3.6;Tahiti United;;0.0;3.0;3.1;0;0.0;-0.25;3 - 6;0-5;2.75;1.25;65 - 56;32 - 29;29.0;32.0;56.0;44.0;2.0;6.0;6.0;2.0;;;;;;;;89.0;84.0;56.0;65.0;54.0;46.0;8.0;8.0;8.0;5.0;;[71 76];[2 2];[False False];['Bula' 'Bula'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.79;0.21;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;2.0;3.1;8.0;5.0;16.0;13.0;6.0;3.0;56.0;65.0;54.0;46.0;0;0;6.0;2.0;8.0;8.0;29.0;32.0;5.0;0.0;56.0;44.0;0.0;0.0;1.0;0.0;0.21;0.79;Loss;-1.0;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-03-03;604173;OFC Pro League;International (Oceania);00:58;Full;;;2.5;;2.5;5.0;2.0;;3.0;1.0;4.0;168.0;107.0;100.0;Tahiti United;;0.0;2.0;;1;2.0;2 - 1;;Hekari United;;0.0;0.0;;0;1.0;-0.5;5 - 2;3-1;2.5;nan;58 - 49;28 - 21;21.0;28.0;41.0;59.0;1.0;4.0;1.0;3.0;;;;;;;;66.0;102.0;49.0;58.0;38.0;62.0;5.0;7.0;3.0;6.0;;[16 47 53];[1 2 2];[False False False];['Tahiti United' 'Tahiti United' 'Hekari United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;;;;;;;True;2.0;1.0;;6.0;3.0;13.0;8.0;5.0;2.0;58.0;49.0;62.0;38.0;1;0;3.0;1.0;7.0;2.0;28.0;21.0;3.0;1.0;59.0;41.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-02-27;190257099;OFC Pro League;International (Oceania);01:00;Full;0.6599579178483213;1.8;2.5;2.0;2.5;5.0;3.0;;3.0;0.0;3.0;165.0;101.0;100.0;Auckland FC II;;0.0;2.0;1.286;0;1.0;1 - 0;4.75;Tahiti United;;0.0;3.0;8.5;0;0.0;-1.5;5 - 3;3-0;2.5;1.25;57 - 44;23 - 20;20.0;23.0;59.0;41.0;1.0;6.0;1.0;3.0;;;;;;;;100.0;65.0;44.0;57.0;55.0;45.0;5.0;12.0;3.0;5.0;;[62];[2];[False];['Auckland FC II'];[0];[1];['D'];['H'];0.69;0.31;0.0;1.0;0.0;0.0;;;;;;;Youth;False;0.0;1.0;8.5;3.0;5.0;8.0;17.0;3.0;5.0;44.0;57.0;55.0;45.0;0;0;1.0;3.0;2.0;9.0;20.0;23.0;0.0;3.0;59.0;41.0;0.0;0.0;1.0;0.0;0.31;0.69;Win;7.5;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
2026-02-20;189988392;OFC Pro League;International (Oceania);23:00;Full;-0.20512820512820518;1.875;2.5;1.925;2.5;4.0;4.0;;3.0;4.0;7.0;140.0;110.0;100.0;Tahiti United;;0.0;1.0;3.25;1;2.0;2 - 2;3.4;South Island United;;0.0;2.0;1.95;0;2.0;+0.5;4 - 4;3-4;2.5;1;48 - 62;29 - 24;24.0;29.0;43.0;57.0;3.0;5.0;1.0;4.0;;;;;;;;58.0;82.0;62.0;48.0;46.0;54.0;5.0;6.0;10.0;8.0;;[18 48 65 86];[1 2 2 2];[False False False False];"['Tahiti United' 'South Island United' 'Tahiti United'
 'South Island United']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.43;0.57;0.0;0.4;0.6;0.0;;;;;;;;True;2.0;2.0;3.25;8.0;10.0;14.0;15.0;4.0;4.0;48.0;62.0;54.0;46.0;1;0;4.0;1.0;9.0;4.0;29.0;24.0;3.0;4.0;57.0;43.0;0.6;0.0;0.4;0.57;0.0;0.43;Win;2.25;194169293;Solomon Kings FC vs Tahiti United;Tahiti United;Visitante
