Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194152686;Australia South Australia State League Reserves;Australia;00:15;Schedule;0.49369903632320244;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Modbury Jets Reserves;;0.0;0.0;1.42;0;0.0;0 - 0;5.25;South Adelaide Reserves;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194152691;Australia South Australia State League Reserves;Australia;00:15;Full;-0.5037593984962406;1.9;4.0;1.9;4.0;7.0;7.0;;3.0;2.0;5.0;70.0;42.0;;Salisbury United Reserves;;0.0;1.0;4.75;2;2.0;2 - 1;5.5;Adelaide Atletico Reserves;;0.0;2.0;1.4;1;1.0;+1.5;7 - 7;3-2;4.0;1.75;24 - 18;12 - 7;7.0;12.0;;;1.0;2.0;2.0;4.0;;;;;;;;32.0;38.0;18.0;24.0;;;1.0;5.0;4.0;5.0;;[29 38 45];[1 1 1];[False False False];"['Salisbury United Reserves' 'Adelaide Atletico Reserves'
 'Salisbury United Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.4;0.6;0.0;0.8;0.2;0.0;;;;;;;Youth
2026-05-09;194153655;Australia SA Premier League Women Reserves;Australia;00:15;Full;0.16669161116515746;1.825;3.5;1.975;3.5;4.0;2.0;;1.0;1.0;2.0;266.0;172.0;;Adelaide University Reserves (W);;0.0;0.0;1.909;0;1.0;1 - 1;4.2;West Torrens Birkalla Reserves (W);;0.0;0.0;2.8;0;1.0;-0.5;4 - 2;1-1;3.5;1.5;74 - 98;42 - 51;51.0;42.0;;;3.0;3.0;2.0;1.0;;;;;;;;137.0;129.0;98.0;74.0;;;6.0;3.0;8.0;5.0;;[48 86];[2 2];[False False];['Adelaide University Reserves (W)' 'West Torrens Birkalla Reserves (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-09;194153661;Australia SA Premier League Women;Australia;00:15;Full;-0.8689712365239406;1.975;4.0;1.825;4.0;0.0;8.0;;0.0;3.0;3.0;119.0;153.0;100.0;Flinders United (W);;0.0;0.0;21.0;0;0.0;0 - 8;9.5;Salisbury Inter (W);;0.0;1.0;1.091;3;8.0;+2.75;0 - 8;0-3;4.0;1.75;43 - 110;30 - 54;54.0;30.0;55.0;45.0;2.0;0.0;5.0;1.0;;;;;;;;64.0;55.0;110.0;43.0;61.0;39.0;9.0;0.0;11.0;2.0;;[27 30 32 54 60 74 84 86];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Salisbury Inter (W)' 'Salisbury Inter (W)' 'Salisbury Inter (W)'
 'Salisbury Inter (W)' 'Salisbury Inter (W)' 'Salisbury Inter (W)'
 'Salisbury Inter (W)' 'Salisbury Inter (W)']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;;;;;;;Women
2026-05-09;194153650;Australia SA Premier League Reserves;Australia;00:15;Full;0.2873800239952009;1.85;3.5;1.95;3.5;2.0;3.0;;1.0;3.0;4.0;239.0;128.0;;Para Hills Knights Reserves;;0.0;2.0;1.667;2;3.0;3 - 0;5.0;West Adelaide Reserves;;0.0;4.0;3.2;0;0.0;-0.75;2 - 3;1-3;3.5;1.5;69 - 59;32 - 34;34.0;32.0;;;1.0;3.0;1.0;3.0;;;;;;;;117.0;122.0;59.0;69.0;;;8.0;6.0;1.0;7.0;;[ 3 29 60];[1 1 2];[False False False];"['Para Hills Knights Reserves' 'Para Hills Knights Reserves'
 'Para Hills Knights Reserves']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;Youth
2026-05-09;194152678;Australia South Australia State League Reserves;Australia;00:15;Full;0.6176049766718507;1.9;4.0;1.9;4.0;2.0;5.0;;0.0;2.0;2.0;184.0;91.0;;Cumberland United Reserves;;1.0;3.0;1.286;1;2.0;2 - 3;6.0;The Cove FC Reserves;;0.0;1.0;6.25;2;3.0;-1.75;2 - 5;0-2;4.0;1.75;48 - 43;17 - 23;23.0;17.0;;;2.0;0.0;9.0;2.0;;;;;;;;84.0;100.0;43.0;48.0;;;5.0;2.0;16.0;7.0;;[29 33 39 60 65];[1 1 1 2 2];[False False False False False];"['The Cove FC Reserves' 'Cumberland United Reserves'
 'The Cove FC Reserves' 'Cumberland United Reserves'
 'The Cove FC Reserves']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.44;0.0;0.56;0.78;0.0;0.22;;;;;;;Youth
2026-05-09;194150825;Australia NPL Queensland Women;Australia;00:30;Full;0.34965034965034963;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;0.0;;4.0;0.0;4.0;180.0;123.0;100.0;Gold Coast United (W);;0.0;0.0;1.65;1;2.0;2 - 1;3.9;Capalaba (W);;0.0;0.0;3.9;0;1.0;-0.75;4 - 0;4-0;2.75;1.25;69 - 54;48 - 19;19.0;48.0;47.0;53.0;3.0;5.0;1.0;5.0;;;;;;;;84.0;96.0;54.0;69.0;49.0;51.0;9.0;6.0;4.0;7.0;;[46 75 86];[1 2 2];[ True False False];['Gold Coast United (W)' 'Gold Coast United (W)' 'Capalaba (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;35845.0;;gold coast united fc;;;;Women
2026-05-09;194152673;Australia South Australia State League Reserves;Australia;00:30;Schedule;0.5901875468867217;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Olympic Reserves;;0.0;0.0;1.333;0;0.0;0 - 0;5.25;Adelaide Cobras Reserves;;0.0;0.0;6.25;0;0.0;-1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194157472;New Zealand Central League;New Zealand;00:45;Full;0.5238095238095238;1.95;3.5;1.85;3.5;7.0;1.0;;3.0;1.0;4.0;122.0;82.0;100.0;Wellington Olympic;;0.0;1.0;1.4;2;3.0;3 - 1;4.75;Wellington Phoenix Reserves;;0.0;0.0;5.25;1;1.0;-1.5;7 - 1;3-1;3.5;1.5;51 - 31;29 - 17;17.0;29.0;40.0;60.0;4.0;0.0;2.0;4.0;;;;;;;;55.0;67.0;31.0;51.0;48.0;52.0;5.0;0.0;2.0;6.0;;[ 3 29 42 72];[1 1 1 2];[False False False False];"['Wellington Phoenix Reserves' 'Wellington Olympic' 'Wellington Olympic'
 'Wellington Olympic']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.18;0.53;0.29;0.36;0.07;0.58;;;;;;;Youth
2026-05-09;194159696;Australia Victoria Premier League 2;Australia;01:00;Full;-0.20373514431239387;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;3.0;;4.0;0.0;4.0;138.0;112.0;;Moreland City SC;;0.0;3.0;3.1;1;1.0;1 - 1;3.9;Whittlesea United;;0.0;3.0;1.9;0;1.0;+0.5;4 - 3;4-0;3.25;1.25;61 - 51;27 - 23;23.0;27.0;;;4.0;1.0;2.0;7.0;;;;;;;;55.0;83.0;51.0;61.0;;;6.0;1.0;8.0;9.0;;[40 58];[1 2];[False False];['Moreland City SC' 'Whittlesea United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.89;0.11;0.0;;;;;;;
2026-05-09;194162527;Japan Women Empowerment League;Japan;01:00;Full;0.21870286576168935;1.875;2.5;1.925;2.5;1.0;6.0;;0.0;3.0;3.0;150.0;89.0;100.0;Albirex Niigata (W);;0.0;1.0;1.95;0;0.0;0 - 2;3.5;Nojima (W);;0.0;0.0;3.4;2;2.0;-0.5;1 - 6;0-3;2.5;1.0;36 - 53;17 - 26;26.0;17.0;67.0;33.0;5.0;0.0;5.0;1.0;;;;;;;;87.0;63.0;53.0;36.0;58.0;42.0;11.0;3.0;9.0;1.0;;[ 5 27];[1 1];[False False];['Nojima (W)' 'Nojima (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;5128.0;;albirex niigata;;;;Women
2026-05-09;194162438;Japan L1 League Women;Japan;01:00;Full;-0.35597758497081067;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;8.0;;3.0;4.0;7.0;160.0;76.0;100.0;Vonds Ichihara (W);;0.0;0.0;4.1;0;0.0;0 - 4;3.6;Yokohama FC Seagulls (W);;0.0;0.0;1.667;2;4.0;+0.75;5 - 8;3-4;2.25;1.0;41 - 35;19 - 16;16.0;19.0;49.0;51.0;6.0;4.0;4.0;2.0;;;;;;;;80.0;80.0;35.0;41.0;51.0;49.0;6.0;8.0;7.0;3.0;;[38 45 64 79];[1 1 2 2];[False False False False];"['Yokohama FC Seagulls (W)' 'Yokohama FC Seagulls (W)'
 'Yokohama FC Seagulls (W)' 'Yokohama FC Seagulls (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;;;;;;;Women
2026-05-09;194162471;Japan L1 League Women;Japan;01:00;Full;-0.5386746217771149;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;7.0;;3.0;5.0;8.0;157.0;86.0;100.0;Nittaidai FC (W);;0.0;0.0;6.5;0;0.0;0 - 8;3.8;Loveledge Nagoya (W);;0.0;0.0;1.444;3;8.0;+1.25;4 - 7;3-5;2.75;1.25;35 - 51;15 - 26;26.0;15.0;60.0;40.0;5.0;2.0;11.0;1.0;;;;;;;;74.0;83.0;51.0;35.0;55.0;45.0;9.0;7.0;19.0;2.0;;[11 26 40 63 69 78 86 88];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Loveledge Nagoya (W)' 'Loveledge Nagoya (W)' 'Loveledge Nagoya (W)'
 'Loveledge Nagoya (W)' 'Loveledge Nagoya (W)' 'Loveledge Nagoya (W)'
 'Loveledge Nagoya (W)' 'Loveledge Nagoya (W)']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;Women
2026-05-09;194125534;Australia A-League Women;Australia;01:00;Full;0.3082706766917293;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;6.0;;2.0;2.0;4.0;182.0;83.0;100.0;Melbourne City (W);;0.0;1.0;1.75;1;1.0;1 - 0;3.6;Melbourne Victory (W);;0.0;2.0;3.8;0;0.0;-0.5;5 - 6;2-2;2.75;1.25;40 - 43;18 - 18;18.0;18.0;56.0;44.0;3.0;3.0;3.0;1.0;;;;;;;;99.0;83.0;43.0;40.0;56.0;44.0;12.0;7.0;5.0;5.0;;[34];[1];[False];['Melbourne City (W)'];[0];[1];['D'];['H'];0.38;0.62;0.0;0.76;0.24;0.0;227542.0;174100.0;melbourne city fc;melbourne victory;1.61;1.61;Women
2026-05-09;194151665;Australia Northern NSW Premier League;Australia;01:00;Full;0.7516348712397961;2.0;3.5, 4.0;1.8;3.5, 4.0;4.0;4.0;;1.0;0.0;1.0;166.0;129.0;100.0;Weston Workers FC;;1.0;2.0;1.167;0;0.0;0 - 2;7.5;Valentine Phoenix;;0.0;2.0;9.5;0;2.0;-2.25;4 - 4;1-0;3.75;1.5;64 - 65;27 - 35;35.0;27.0;42.0;58.0;2.0;2.0;0.0;1.0;;;;;;;;85.0;81.0;65.0;64.0;40.0;60.0;4.0;3.0;3.0;4.0;;[64 90];[2 2];[False False];['Valentine Phoenix' 'Valentine Phoenix'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0;;;;;;;
2026-05-09;194153496;Australia Western Australia U23 League;Australia;01:00;Full;0.25252525252525254;1.925;3.0, 3.5;1.875;3.0, 3.5;2.0;8.0;;0.0;6.0;6.0;209.0;114.0;;Bayswater City U23;;0.0;0.0;1.8;1;2.0;2 - 6;3.9;Olympic Kingsway U23;;0.0;0.0;3.3;2;6.0;-0.5;2 - 8;0-6;3.25;1.25;48 - 66;22 - 40;40.0;22.0;;;4.0;0.0;7.0;3.0;;;;;;;;119.0;90.0;66.0;48.0;;;4.0;1.0;11.0;5.0;;[ 7 17 21 50 53 71 75 89];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Bayswater City U23' 'Olympic Kingsway U23' 'Olympic Kingsway U23'
 'Olympic Kingsway U23' 'Olympic Kingsway U23' 'Bayswater City U23'
 'Olympic Kingsway U23' 'Olympic Kingsway U23']";[ 0  1  0 -1 -2 -3 -2 -3];[ 1  0 -1 -2 -3 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];0.12;0.11;0.77;0.24;0.22;0.53;1237375.0;319213.0;bayswater city sc;olympic kingsway sc;;;Youth
2026-05-09;194151193;Australia NPL Victoria Women;Australia;01:30;Full;0.951219512195122;1.95;5.0;1.85;5.0;10.0;0.0;;5.0;0.0;5.0;120.0;152.0;100.0;South Melbourne (W);;0.0;0.0;1.025;7;9.0;9 - 2;21.0;Melbourne City NPL (W);;0.0;1.0;41.0;1;2.0;-4.0;10 - 0;5-0;5.0;2.25;114 - 38;50 - 15;15.0;50.0;47.0;53.0;0.0;6.0;3.0;11.0;;;;;;;;42.0;78.0;38.0;114.0;44.0;56.0;0.0;10.0;4.0;21.0;;[ 5 10 18 22 27 33 39 41 49 64 91];[1 1 1 1 1 1 1 1 2 2 2];[False False False False False False False False False False  True];"['South Melbourne (W)' 'South Melbourne (W)' 'South Melbourne (W)'
 'South Melbourne (W)' 'South Melbourne (W)' 'Melbourne City NPL (W)'
 'South Melbourne (W)' 'South Melbourne (W)' 'South Melbourne (W)'
 'Melbourne City NPL (W)' 'South Melbourne (W)']";[0 1 2 3 4 5 4 5 6 7 6];[1 2 3 4 5 4 5 6 7 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.05;0.95;0.0;0.11;0.89;0.0;2944.0;1320578.0;south melbourne fc;melbourne city fc 2;;;Women
2026-05-09;194150571;Australia Northern NSW Reserves League;Australia;01:30;Full;0.1701701701701701;1.875;3.5, 4.0;1.925;3.5, 4.0;4.0;4.0;;3.0;2.0;5.0;47.0;74.0;;Adamstown Rosebud Reserves;;0.0;2.0;1.85;1;1.0;1 - 1;5.0;Belmont Swansea United SC Reserves;;0.0;0.0;2.7;1;1.0;-0.5;4 - 4;3-2;3.75;1.5;37 - 37;22 - 17;17.0;22.0;;;6.0;2.0;2.0;3.0;;;;;;;;22.0;25.0;37.0;37.0;;;9.0;4.0;5.0;6.0;;[22 32];[1 1];[False False];['Adamstown Rosebud Reserves' 'Belmont Swansea United SC Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.78;0.22;0.0;;;;;;;Youth
2026-05-09;194152988;Australia Tasmania Championship;Australia;01:30;Full;-0.06802721088435376;1.975;4.0, 4.5;1.825;4.0, 4.5;6.0;7.0;;3.0;2.0;5.0;240.0;129.0;;Taroona;4.0;0.0;1.0;2.45;0;2.0;2 - 3;4.2;South Hobart Reserves;3.0;0.0;0.0;2.1;2;3.0;+0.25;6 - 7;3-2;4.25;1.75;67 - 62;28 - 35;35.0;28.0;;;3.0;1.0;2.0;0.0;;;;;;;;125.0;115.0;62.0;67.0;;;7.0;4.0;7.0;5.0;;[32 36 60 91 93];[1 1 2 2 2];[False False False  True  True];"['South Hobart Reserves' 'South Hobart Reserves' 'South Hobart Reserves'
 'Taroona' 'Taroona']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.34;0.0;0.66;0.71;0.0;0.29;;;;;;;Youth
