Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194152691;Australia South Australia State League Reserves;Australia;00:15;Schedule;-0.5037593984962406;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salisbury United Reserves;;0.0;0.0;4.75;0;0.0;0 - 0;5.5;Adelaide Atletico Reserves;;0.0;0.0;1.4;0;0.0;1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153661;Australia SA Premier League Women;Australia;00:15;Schedule;-0.8689712365239406;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Flinders United (W);;0.0;0.0;21.0;0;0.0;0 - 0;9.5;Salisbury Inter (W);;0.0;0.0;1.091;0;0.0;2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194152678;Australia South Australia State League Reserves;Australia;00:15;Schedule;0.6176049766718507;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cumberland United Reserves;;0.0;0.0;1.286;0;0.0;0 - 0;6.0;The Cove FC Reserves;;0.0;0.0;6.25;0;0.0;-1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194152686;Australia South Australia State League Reserves;Australia;00:15;Schedule;0.49369903632320244;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Modbury Jets Reserves;;0.0;0.0;1.42;0;0.0;0 - 0;5.25;South Adelaide Reserves;;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194152673;Australia South Australia State League Reserves;Australia;00:30;Schedule;0.5901875468867217;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Olympic Reserves;;0.0;0.0;1.333;0;0.0;0 - 0;5.25;Adelaide Cobras Reserves;;0.0;0.0;6.25;0;0.0;-1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194150825;Australia NPL Queensland Women;Australia;00:30;Schedule;0.34965034965034963;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast United (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Capalaba (W);;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35845.0;;gold coast united fc;;;;Women
2026-05-09;194157472;New Zealand Central League;New Zealand;00:45;Schedule;0.5238095238095238;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wellington Olympic;;0.0;0.0;1.4;0;0.0;0 - 0;4.75;Wellington Phoenix Reserves;;0.0;0.0;5.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194159696;Australia Victoria Premier League 2;Australia;01:00;Schedule;-0.2012538231467243;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Moreland City SC;;0.0;0.0;3.1;0;0.0;0 - 0;3.8;Whittlesea United;;0.0;0.0;1.909;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194153496;Australia Western Australia U23 League;Australia;01:00;Schedule;0.25252525252525254;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayswater City U23;;0.0;0.0;1.8;0;0.0;0 - 0;3.9;Olympic Kingsway U23;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237375.0;319213.0;bayswater city sc;olympic kingsway sc;;;Youth
2026-05-09;194162471;Japan L1 League Women;Japan;01:00;Schedule;-0.5325207756232687;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nittaidai FC (W);;0.0;0.0;6.25;0;0.0;0 - 0;3.8;Loveledge Nagoya (W);;0.0;0.0;1.444;0;0.0;1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194162438;Japan L1 League Women;Japan;01:00;Schedule;-0.35597758497081067;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vonds Ichihara (W);;0.0;0.0;4.1;0;0.0;0 - 0;3.6;Yokohama FC Seagulls (W);;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194125534;Australia A-League Women;Australia;01:00;Schedule;0.3082706766917293;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Melbourne Victory (W);;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;227542.0;174100.0;melbourne city fc;melbourne victory;1.61;1.61;Women
2026-05-09;194162527;Japan Women Empowerment League;Japan;01:00;Schedule;0.21870286576168935;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albirex Niigata (W);;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Nojima (W);;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5128.0;;albirex niigata;;;;Women
2026-05-09;194151665;Australia Northern NSW Premier League;Australia;01:00;Schedule;0.7516348712397961;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Weston Workers FC;;0.0;0.0;1.167;0;0.0;0 - 0;7.5;Valentine Phoenix;;0.0;0.0;9.5;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194152988;Australia Tasmania Championship;Australia;01:30;Schedule;0.21222040370976542;1.975;4.0, 4.5;1.825;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taroona;4.0;0.0;0.0;1.833;0;0.0;0 - 0;4.333;South Hobart Reserves;3.0;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194151193;Australia NPL Victoria Women;Australia;01:30;Schedule;0.9414620217018846;1.9;4.5, 5.0;1.9;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Melbourne (W);;0.0;0.0;1.03;0;0.0;0 - 0;21.0;Melbourne City NPL (W);;0.0;0.0;34.0;0;0.0;-3.75;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2944.0;1320578.0;south melbourne fc;melbourne city fc 2;;;Women
2026-05-09;194153100;Australia Tasmania Premier League;Australia;01:30;Schedule;0.5513196480938416;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Devonport City;;0.0;0.0;1.364;0;0.0;0 - 0;5.0;Glenorchy Knights FC;;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194152992;Australia Tasmania Championship;Australia;01:30;Schedule;-0.48349873067159016;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University of Tasmania;;0.0;0.0;4.333;0;0.0;0 - 0;5.75;Glenorchy Knights Reserves;;0.0;0.0;1.4;0;0.0;1.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153102;Australia Tasmania Premier League;Australia;01:30;Schedule;-0.2849211485404816;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Launceston City;;0.0;0.0;3.4;0;0.0;0 - 0;4.2;South Hobart;;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194150575;Australia Northern NSW Reserves League;Australia;01:30;Schedule;0.15346409793764426;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Edgeworth Eagles Reserves;;0.0;0.0;1.909;0;0.0;0 - 0;4.5;Maitland FC Reserves;;0.0;0.0;2.7;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153110;Australia Tasmania Premier League;Australia;01:30;Schedule;0.3891578260720295;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Riverside Olympic;;0.0;0.0;1.533;0;0.0;0 - 0;5.0;South East United FC;;0.0;0.0;3.8;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194150571;Australia Northern NSW Reserves League;Australia;01:30;Schedule;0.04140786749482395;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adamstown Rosebud Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;5.0;Belmont Swansea United SC Reserves;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194153035;Australia NPL Queensland U23;Australia;01:45;Schedule;0.34141726866185074;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane City U23;;0.0;0.0;1.615;0;0.0;0 - 0;4.5;Peninsula Power U23;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91920.0;91144.0;brisbane city fc;peninsula power fc;;;Youth
2026-05-09;194151525;Australia New South Wales NPL Women;Australia;01:45;Schedule;0.7222222222222223;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University NSW (W);;0.0;0.0;1.2;0;0.0;0 - 0;6.5;Macarthur Rams (W);;0.0;0.0;9.0;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;319451.0;;university of nsw;;;;Women
2026-05-09;194159699;Australia Victoria Premier League 2;Australia;02:00;Schedule;-0.0735930735930736;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nunawading;7.0;0.0;0.0;2.625;0;0.0;0 - 0;3.6;Box Hill United;4.0;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194159693;Australia Victoria Premier League 1;Australia;02:00;Schedule;-0.33579033579033585;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Langwarrin;;0.0;0.0;3.7;0;0.0;0 - 0;4.333;Melbourne Knights;;0.0;0.0;1.65;0;0.0;0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194162714;South Korea K4 League;South Korea;02:00;Schedule;0.36215816703621584;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jecheon Citizen;;0.0;0.0;1.65;0;0.0;0 - 0;3.8;Haman;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194162682;South Korea K4 League;South Korea;02:00;Schedule;-0.2777777777777778;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gijang United;;0.0;0.0;3.6;0;0.0;0 - 0;3.6;Namyangju FC;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194162584;South Korea K3 League;South Korea;02:00;Schedule;-0.20979020979020985;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chuncheon FC;;0.0;0.0;3.3;0;0.0;0 - 0;3.3;Pocheon Citizen FC;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194162555;South Korea K3 League;South Korea;02:00;Schedule;0.40866873065015485;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busan Trans Corp;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Mokpo City FC;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
