Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-03;189519020;Bulgaria First League;Bulgaria;11:00;Full;True;-0.015810276679841917;1.9;2;1.9;2;8.0;2.0;;3.0;2.0;5.0;227.0;136.0;100.0;Beroe;;1.0;3.0;2.875;0;0.0;0 - 3;2.875;Slavia Sofia;;0.0;3.0;2.75;2;3.0;0;8 - 2;3-2;2;0.75;97 - 39;47 - 25;25.0;47.0;38.0;62.0;2.0;6.0;4.0;1.0;;;;;;;;89.0;138.0;39.0;97.0;39.0;61.0;5.0;14.0;7.0;2.0;;[ 7 39 53];[1 1 2];[False False False];['Slavia Sofia' 'Slavia Sofia' 'Slavia Sofia'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;3281.0;3274.0;pfk beroe stara zagora;pfc slavia sofia;1.9;1.83;;False;3.0;0.0;2.75;7.0;2.0;12.0;16.0;2.0;8.0;39.0;97.0;39.0;61.0;2;0;4.0;1.0;6.0;7.0;25.0;47.0;2.0;3.0;38.0;62.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2026-02-27;409140;Bulgaria First League;Bulgaria;12:34;Full;True;;;2.5;;2.5;3.0;8.0;;1.0;3.0;4.0;175.0;122.0;;Slavia Sofia;;0.0;2.0;;0;0.0;0 - 2;;CSKA 1948 Sofia;;0.0;2.0;;2;2.0;+0.5;3 - 8;1-3;2.5;nan;67 - 55;29 - 27;27.0;29.0;;;5.0;3.0;3.0;1.0;;;;;;;;94.0;81.0;55.0;67.0;;;6.0;10.0;8.0;2.0;;[10 33];[1 1];[False False];['CSKA 1948 Sofia' 'CSKA 1948 Sofia'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;3274.0;288687.0;pfc slavia sofia;fc cska 1948;1.83;1.8;;True;0.0;2.0;;2.0;8.0;12.0;14.0;3.0;8.0;67.0;55.0;;;0;2;1.0;3.0;4.0;8.0;29.0;27.0;1.0;3.0;;;0.0;0.78;0.22;0.0;0.89;0.11;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2026-02-21;189132288;Bulgaria First League;Bulgaria;12:30;Full;True;0.6501875468867218;1.8;2.5;2.0;2.5;7.0;0.0;;1.0;0.0;1.0;217.0;188.0;100.0;CSKA Sofia;;0.0;1.0;1.333;0;1.0;1 - 0;4.75;Slavia Sofia;;0.0;3.0;10.0;0;0.0;-1.5;7 - 0;1-0;2.5;1;121 - 67;58 - 42;42.0;58.0;35.0;65.0;1.0;3.0;0.0;3.0;;;;;;;;88.0;129.0;67.0;121.0;36.0;64.0;4.0;9.0;0.0;8.0;;[82];[2];[False];['CSKA Sofia'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;3275.0;3274.0;pfc cska sofia;pfc slavia sofia;2.25;2.2;;False;0.0;1.0;10.0;0.0;8.0;4.0;17.0;0.0;7.0;67.0;121.0;36.0;64.0;0;0;0.0;3.0;1.0;6.0;42.0;58.0;0.0;1.0;35.0;65.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;9.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2026-02-14;188750803;Bulgaria First League;Bulgaria;12:15;Full;True;0.4525283797729619;1.95;2.0, 2.5;1.85;2.0, 2.5;8.0;9.0;;4.0;2.0;6.0;230.0;155.0;100.0;Arda Kardzhali;;0.0;0.0;1.615;1;2.0;2 - 1;3.5;Slavia Sofia;;0.0;1.0;6.0;1;1.0;-0.75;8 - 9;4-2;2.25;0.75;84 - 71;39 - 27;27.0;39.0;39.0;61.0;3.0;5.0;1.0;2.0;;;;;;;;109.0;121.0;71.0;84.0;44.0;56.0;8.0;11.0;5.0;5.0;;[16 36 88];[1 1 2];[False False False];['Arda Kardzhali' 'Slavia Sofia' 'Arda Kardzhali'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;0.56;0.44;0.0;364786.0;3274.0;fc arda kardzhali;pfc slavia sofia;2.1;2.2;;False;1.0;2.0;6.0;5.0;5.0;13.0;16.0;9.0;8.0;71.0;84.0;44.0;56.0;1;1;1.0;2.0;4.0;7.0;27.0;39.0;2.0;4.0;39.0;61.0;0.0;0.44;0.56;0.0;0.24;0.76;Win;5.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2026-02-08;186034827;Bulgaria First League;Bulgaria;09:15;Full;True;0.08558262014483209;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;3.0;;0.0;2.0;2.0;185.0;123.0;100.0;Slavia Sofia;;0.0;1.0;2.45;0;0.0;0 - 2;3.1;Lokomotiv Plovdiv;;0.0;5.0;3.1;1;2.0;-0.25;4 - 3;0-2;2.25;0.75;61 - 62;24 - 35;35.0;24.0;49.0;51.0;5.0;0.0;2.0;1.0;;;;;;;;90.0;95.0;62.0;61.0;46.0;54.0;10.0;4.0;5.0;2.0;;[30 58];[1 2];[False False];['Lokomotiv Plovdiv' 'Lokomotiv Plovdiv'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;3274.0;3272.0;pfc slavia sofia;pfc lokomotiv plovdiv;1.909;2.0;;True;0.0;2.0;2.45;2.0;5.0;6.0;15.0;4.0;3.0;61.0;62.0;54.0;46.0;0;1;1.0;2.0;1.0;7.0;24.0;35.0;0.0;2.0;51.0;49.0;0.0;0.33;0.67;0.0;0.67;0.33;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-12-13;186086201;Bulgaria Cup;Bulgaria;07:00;Full;True;-0.20592020592020593;1.825;2.0, 2.5;1.975;2.0, 2.5;6.0;9.0;;3.0;3.0;6.0;174.0;116.0;100.0;Slavia Sofia;;0.0;3.0;3.7;1;2.0;2 - 2;3.2;CSKA 1948 Sofia;;0.0;2.0;2.1;1;2.0;+0.25;6 - 9;3-3;2.25;1;45 - 71;21 - 34;34.0;21.0;63.0;37.0;5.0;2.0;1.0;3.0;;;;;;;;103.0;71.0;71.0;45.0;61.0;39.0;11.0;5.0;3.0;7.0;;[ 2 45 73 93];[1 1 2 2];[False False False  True];['Slavia Sofia' 'CSKA 1948 Sofia' 'Slavia Sofia' 'CSKA 1948 Sofia'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.32;0.68;0.0;0.04;0.96;0.0;3274.0;288687.0;pfc slavia sofia;fc cska 1948;;;;True;2.0;2.0;3.7;7.0;3.0;12.0;14.0;6.0;9.0;45.0;71.0;39.0;61.0;1;1;3.0;1.0;5.0;6.0;21.0;34.0;3.0;3.0;37.0;63.0;0.96;0.0;0.04;0.68;0.0;0.32;Win;2.7;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-12-08;184573392;Bulgaria First League;Bulgaria;12:30;Full;True;0.6154907710884939;1.8;2.5, 3;2.0;2.5, 3;10.0;3.0;;5.0;2.0;7.0;273.0;203.0;100.0;Ludogorets Razgrad;;0.0;2.0;1.364;0;1.0;1 - 1;4.5;Slavia Sofia;;0.0;4.0;8.5;1;1.0;-1.5;10 - 3;5-2;2.75;1.25;159 - 44;76 - 22;22.0;76.0;31.0;69.0;2.0;8.0;2.0;0.0;;;;;;;;94.0;179.0;44.0;159.0;30.0;70.0;4.0;18.0;2.0;7.0;;[ 1 64];[1 2];[False False];['Slavia Sofia' 'Ludogorets Razgrad'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.3;0.0;0.7;0.02;0.0;0.98;43840.0;3274.0;pfc ludogorets 1945 razgrad;pfc slavia sofia;;;;False;1.0;1.0;8.5;2.0;7.0;6.0;25.0;3.0;10.0;44.0;159.0;30.0;70.0;1;0;2.0;0.0;4.0;8.0;22.0;76.0;2.0;5.0;31.0;69.0;0.98;0.0;0.02;0.7;0.0;0.3;Win;7.5;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-12-04;184175392;Bulgaria First League;Bulgaria;13:00;Full;True;-0.46262419395012877;1.9;2.5;1.9;2.5;0.0;7.0;;0.0;6.0;6.0;202.0;90.0;100.0;Slavia Sofia;;0.0;1.0;5.75;2;2.0;2 - 0;3.9;Levski Sofia;;0.0;2.0;1.571;0;0.0;+1;0 - 7;0-6;2.5;1;16 - 74;6 - 38;38.0;6.0;72.0;28.0;3.0;1.0;3.0;2.0;;;;;;;;126.0;76.0;74.0;16.0;73.0;27.0;6.0;2.0;8.0;4.0;;[21 27];[1 1];[False False];['Slavia Sofia' 'Slavia Sofia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;3274.0;3273.0;pfc slavia sofia;pfc levski sofia;;;;True;2.0;0.0;5.75;4.0;8.0;6.0;14.0;0.0;7.0;16.0;74.0;27.0;73.0;2;0;2.0;3.0;3.0;6.0;6.0;38.0;0.0;6.0;28.0;72.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-11-30;184175354;Bulgaria First League;Bulgaria;07:30;Full;True;0.478494623655914;1.975;2.5;1.825;2.5;7.0;8.0;;5.0;4.0;9.0;160.0;134.0;100.0;Slavia Sofia;;0.0;0.0;1.55;2;3.0;3 - 1;4.0;Dobrudzha 1919 Dobrich;;0.0;3.0;6.0;1;1.0;-1;7 - 8;5-4;2.5;1;47 - 87;27 - 33;33.0;27.0;58.0;42.0;1.0;1.0;4.0;4.0;;;;;;;;92.0;68.0;87.0;47.0;60.0;40.0;6.0;4.0;6.0;7.0;;[34 39 50 48];[1 1 1 2];[False False  True False];['Slavia Sofia' 'Dobrudzha 1919 Dobrich' 'Slavia Sofia' 'Slavia Sofia'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.5;0.5;0.0;0.9;0.1;0.0;3274.0;5242.0;pfc slavia sofia;pfc dobrudzha dobrich;;;;True;3.0;1.0;1.55;7.0;6.0;11.0;12.0;7.0;8.0;47.0;87.0;40.0;60.0;2;1;4.0;4.0;5.0;5.0;27.0;33.0;5.0;4.0;42.0;58.0;0.1;0.0;0.9;0.5;0.0;0.5;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-11-24;183794450;Bulgaria First League;Bulgaria;12:30;Full;True;0.15873015873015872;1.9;2;1.9;2;8.0;5.0;;4.0;2.0;6.0;190.0;131.0;100.0;Botev Vratsa;;0.0;3.0;2.25;0;0.0;0 - 1;3.0;Slavia Sofia;;0.0;0.0;3.5;0;1.0;-0.25;8 - 5;4-2;2;0.75;84 - 47;43 - 18;18.0;43.0;42.0;58.0;3.0;5.0;1.0;2.0;;;;;;;;85.0;105.0;47.0;84.0;43.0;57.0;5.0;11.0;4.0;3.0;;[81];[2];[False];['Slavia Sofia'];[0];[-1];['D'];['A'];0.9;0.0;0.1;1.0;0.0;0.0;36938.0;3274.0;pofc botev vratsa;pfc slavia sofia;;;;False;1.0;0.0;3.5;4.0;3.0;9.0;14.0;5.0;8.0;47.0;84.0;43.0;57.0;0;0;1.0;2.0;4.0;7.0;18.0;43.0;2.0;4.0;42.0;58.0;0.0;0.0;1.0;0.1;0.0;0.9;Win;2.5;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-11-09;183398783;Bulgaria First League;Bulgaria;07:30;Full;True;0.3998800239952009;1.825;2.0, 2.5;1.975;2.0, 2.5;10.0;2.0;;2.0;2.0;4.0;145.0;174.0;100.0;Slavia Sofia;;0.0;0.0;1.667;0;2.0;2 - 1;3.75;Montana 1921;;0.0;5.0;5.0;0;1.0;-0.75;10 - 2;2-2;2.25;1;108 - 66;39 - 32;32.0;39.0;43.0;57.0;3.0;4.0;1.0;0.0;;;;;;;;61.0;84.0;66.0;108.0;39.0;61.0;9.0;10.0;3.0;5.0;;[68 87 92];[2 2 2];[False False  True];['Montana 1921' 'Slavia Sofia' 'Slavia Sofia'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.79;0.0;0.21;1.0;0.0;0.0;3274.0;32642.0;pfc slavia sofia;pfc montana 1921;;;;True;2.0;1.0;1.667;5.0;3.0;15.0;12.0;10.0;2.0;108.0;66.0;61.0;39.0;0;0;0.0;1.0;4.0;4.0;39.0;32.0;2.0;2.0;57.0;43.0;0.0;0.0;1.0;0.0;0.21;0.79;Win;0.667;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-11-01;182999798;Bulgaria First League;Bulgaria;12:30;Full;True;-0.21002710027100274;2.0;2.5;1.8;2.5;5.0;6.0;;2.0;4.0;6.0;161.0;116.0;100.0;Septemvri Sofia;;0.0;1.0;3.6;0;0.0;0 - 1;3.25;Slavia Sofia;;0.0;2.0;2.05;0;1.0;+0.25;5 - 6;2-4;2.5;1;49 - 67;24 - 38;38.0;24.0;47.0;53.0;4.0;4.0;5.0;1.0;;;;;;;;88.0;73.0;67.0;49.0;46.0;54.0;6.0;7.0;6.0;1.0;;[70];[2];[False];['Slavia Sofia'];[0];[-1];['D'];['A'];0.78;0.0;0.22;1.0;0.0;0.0;214054.0;3274.0;fk septemvri sofia;pfc slavia sofia;;;;False;1.0;0.0;2.05;6.0;1.0;12.0;8.0;6.0;5.0;67.0;49.0;46.0;54.0;0;0;5.0;1.0;9.0;5.0;38.0;24.0;4.0;2.0;47.0;53.0;0.0;0.0;1.0;0.22;0.0;0.78;Win;1.0499999999999998;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-10-25;182505624;Bulgaria First League;Bulgaria;09:30;Full;True;-0.08771929824561403;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;6.0;;5.0;4.0;9.0;157.0;131.0;100.0;Slavia Sofia;;0.0;2.0;3.0;0;0.0;0 - 0;3.2;Cherno More Varna;;0.0;0.0;2.375;0;0.0;+0.25;7 - 6;5-4;2.25;1;71 - 60;32 - 34;34.0;32.0;53.0;47.0;3.0;3.0;3.0;2.0;;;;;;;;81.0;76.0;60.0;71.0;52.0;48.0;8.0;10.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3274.0;3280.0;pfc slavia sofia;pfc cherno more varna;;;;True;0.0;0.0;3.0;3.0;3.0;13.0;11.0;7.0;6.0;71.0;60.0;48.0;52.0;0;0;2.0;3.0;5.0;6.0;32.0;34.0;5.0;4.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-10-18;181809200;Bulgaria First League;Bulgaria;09:00;Full;True;0.21002710027100274;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;6.0;;3.0;4.0;7.0;140.0;134.0;100.0;Botev Plovdiv;;1.0;2.0;2.05;1;1.0;1 - 1;3.4;Slavia Sofia;;1.0;5.0;3.6;0;1.0;-0.5;8 - 6;3-4;2.25;1;58 - 76;32 - 40;40.0;32.0;56.0;44.0;3.0;1.0;2.0;2.0;;;;;;;;78.0;62.0;76.0;58.0;53.0;47.0;8.0;1.0;4.0;4.0;;[43 77];[1 2];[False False];['Botev Plovdiv' 'Slavia Sofia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.62;0.38;0.0;0.96;0.04;0.0;5241.0;3274.0;botev plovdiv;pfc slavia sofia;;;;False;1.0;1.0;3.6;4.0;4.0;12.0;5.0;6.0;8.0;76.0;58.0;53.0;47.0;0;1;2.0;2.0;5.0;3.0;40.0;32.0;4.0;3.0;56.0;44.0;0.0;0.04;0.96;0.0;0.38;0.62;Win;2.6;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-10-11;182739137;Europe Friendlies;International (Europe);07:00;Full;True;-0.008503401360544283;1.875;2.5, 3;1.925;2.5, 3;5.0;3.0;;2.0;1.0;3.0;124.0;65.0;100.0;Slavia Sofia;;0.0;3.0;2.45;1;3.0;3 - 3;3.4;Botev Vratsa;;0.0;3.0;2.4;3;3.0;0;5 - 3;2-1;2.75;1.25;35 - 30;19 - 14;14.0;19.0;47.0;53.0;1.0;4.0;3.0;2.0;;;;;;;;55.0;69.0;30.0;35.0;50.0;50.0;5.0;8.0;3.0;5.0;;[19 25 38 40 77 79];[1 1 1 1 2 2];[False False False False False False];"['Botev Vratsa' 'Slavia Sofia' 'Botev Vratsa' 'Botev Vratsa'
 'Slavia Sofia' 'Slavia Sofia']";[ 0 -1  0 -1 -2 -1];[-1  0 -1 -2 -1  0];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'D'];0.48;0.0;0.52;0.71;0.0;0.29;3274.0;36938.0;pfc slavia sofia;pofc botev vratsa;;;;True;3.0;3.0;2.45;5.0;3.0;13.0;8.0;5.0;3.0;35.0;30.0;50.0;50.0;1;3;2.0;3.0;6.0;4.0;19.0;14.0;2.0;1.0;53.0;47.0;0.0;0.29;0.71;0.0;0.52;0.48;Win;1.4500000000000002;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-10-03;181414230;Bulgaria First League;Bulgaria;13:45;Full;True;0.08558262014483209;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;10.0;;3.0;3.0;6.0;181.0;130.0;100.0;Slavia Sofia;;0.0;0.0;2.45;1;2.0;2 - 0;3.0;Lokomotiv 1929 Sofia;;0.0;2.0;3.1;0;0.0;-0.25;3 - 10;3-3;2.25;1;52 - 78;26 - 32;32.0;26.0;51.0;49.0;2.0;5.0;3.0;1.0;;;;;;;;100.0;81.0;78.0;52.0;58.0;42.0;8.0;7.0;4.0;3.0;;[19 62];[1 2];[False False];['Slavia Sofia' 'Slavia Sofia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;3274.0;3277.0;pfc slavia sofia;fc lokomotiv 1929 sofia;;;;True;2.0;0.0;2.45;3.0;4.0;10.0;12.0;3.0;10.0;52.0;78.0;42.0;58.0;1;0;1.0;3.0;6.0;5.0;26.0;32.0;3.0;3.0;49.0;51.0;0.58;0.0;0.42;0.79;0.0;0.21;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-09-28;181067617;Bulgaria First League;Bulgaria;09:00;Full;True;-0.2350427350427351;1.95;2.5;1.85;2.5;8.0;8.0;;5.0;6.0;11.0;161.0;123.0;100.0;Spartak Varna;;0.0;1.0;3.6;1;1.0;1 - 1;3.5;Slavia Sofia;;0.0;3.0;1.95;0;1.0;+0.5;8 - 8;5-6;2.5;1;64 - 59;32 - 35;35.0;32.0;51.0;49.0;4.0;1.0;0.0;2.0;;;;;;;;81.0;80.0;59.0;64.0;56.0;44.0;9.0;3.0;1.0;2.0;;[48 87];[1 2];[ True False];['Spartak Varna' 'Slavia Sofia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.57;0.43;0.0;1.0;0.0;0.0;3278.0;3274.0;fk spartak 1918 varna;pfc slavia sofia;;;;False;1.0;1.0;1.95;1.0;2.0;10.0;5.0;8.0;8.0;59.0;64.0;56.0;44.0;0;1;0.0;2.0;4.0;3.0;35.0;32.0;6.0;5.0;51.0;49.0;0.0;0.0;1.0;0.0;0.43;0.57;Win;0.95;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-09-21;180540965;Bulgaria First League;Bulgaria;14:15;Full;True;0.4373768646214467;1.85;2.5;1.95;2.5;10.0;4.0;;1.0;3.0;4.0;190.0;156.0;100.0;Slavia Sofia;;0.0;1.0;1.615;0;0.0;0 - 0;3.8;Beroe;;0.0;2.0;5.5;0;0.0;-0.75;10 - 4;1-3;2.5;1;95 - 61;38 - 33;33.0;38.0;45.0;55.0;2.0;4.0;0.0;2.0;;;;;;;;93.0;97.0;61.0;95.0;45.0;55.0;5.0;7.0;0.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3274.0;3281.0;pfc slavia sofia;pfk beroe stara zagora;;;;True;0.0;0.0;1.615;4.0;0.0;11.0;5.0;10.0;4.0;95.0;61.0;55.0;45.0;0;0;2.0;0.0;6.0;2.0;38.0;33.0;1.0;3.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.615;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2025-09-15;180149536;Bulgaria First League;Bulgaria;12:00;Full;True;0.38935370820572723;1.95;2.5, 3;1.85;2.5, 3;6.0;6.0;;3.0;4.0;7.0;173.0;138.0;100.0;CSKA 1948 Sofia;;0.0;1.0;1.667;1;3.0;3 - 1;3.9;Slavia Sofia;;0.0;1.0;4.75;1;1.0;-0.75;6 - 6;3-4;2.75;1.25;75 - 63;31 - 34;34.0;31.0;46.0;54.0;1.0;3.0;2.0;2.0;;;;;;;;77.0;96.0;63.0;75.0;44.0;56.0;8.0;7.0;2.0;5.0;;[16 32 64 76];[1 1 2 2];[False False False False];['CSKA 1948 Sofia' 'Slavia Sofia' 'CSKA 1948 Sofia' 'CSKA 1948 Sofia'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.53;0.47;0.0;0.64;0.36;0.0;288687.0;3274.0;fc cska 1948;pfc slavia sofia;;;;False;1.0;3.0;4.75;2.0;5.0;10.0;12.0;6.0;6.0;63.0;75.0;44.0;56.0;1;1;2.0;2.0;3.0;5.0;34.0;31.0;4.0;3.0;46.0;54.0;0.0;0.36;0.64;0.0;0.47;0.53;Loss;-1.0;193710557;Lokomotiv 1929 Sofia vs Slavia Sofia;Slavia Sofia;Visitante
2026-05-14;193327488;Bulgaria First League;Bulgaria;14:15;Full;True;0.24615384615384622;1.8;2.5;2.0;2.5;8.0;0.0;;4.0;0.0;4.0;233.0;138.0;100.0;Lokomotiv 1929 Sofia;;1.0;3.0;1.95;0;1.0;1 - 1;3.6;Beroe;;0.0;3.0;3.75;1;1.0;-0.5;8 - 0;4-0;2.5;1.0;97 - 41;45 - 14;14.0;45.0;35.0;65.0;1.0;3.0;3.0;2.0;;;;;;;;102.0;131.0;41.0;97.0;38.0;62.0;2.0;6.0;3.0;5.0;;[16 51];[1 2];[False False];['Beroe' 'Lokomotiv 1929 Sofia'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.61;0.0;0.39;0.36;0.0;0.64;3277.0;3281.0;fc lokomotiv 1929 sofia;pfk beroe stara zagora;1.83;1.66;;False;1.0;1.0;3.75;3.0;5.0;5.0;11.0;0.0;8.0;41.0;97.0;38.0;62.0;1;0;3.0;2.0;4.0;5.0;14.0;45.0;0.0;4.0;35.0;65.0;0.64;0.0;0.36;0.39;0.0;0.61;Win;2.75;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-05-10;194262322;Bulgaria First League;Bulgaria;13:15;Full;True;0.3450292397660819;1.9;2.0, 2.5;1.9;2.0, 2.5;14.0;0.0;;10.0;0.0;10.0;207.0;134.0;100.0;Dobrudzha 1919 Dobrich;;0.0;2.0;1.8;0;0.0;0 - 1;3.3;Beroe;;0.0;2.0;4.75;0;1.0;-0.5;14 - 0;10-0;2.25;1.0;99 - 35;47 - 9;9.0;47.0;27.0;73.0;1.0;2.0;0.0;2.0;;;;;;;;86.0;121.0;35.0;99.0;30.0;70.0;2.0;11.0;2.0;2.0;;[75];[2];[False];['Beroe'];[0];[-1];['D'];['A'];0.83;0.0;0.17;1.0;0.0;0.0;5242.0;3281.0;pfc dobrudzha dobrich;pfk beroe stara zagora;2.1;2.0;;False;1.0;0.0;4.75;2.0;2.0;4.0;13.0;0.0;14.0;35.0;99.0;30.0;70.0;0;0;0.0;2.0;1.0;4.0;9.0;47.0;0.0;10.0;27.0;73.0;0.0;0.0;1.0;0.17;0.0;0.83;Win;3.75;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
2026-05-05;193327105;Bulgaria First League;Bulgaria;11:30;Full;True;0.3450292397660819;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;3.0;3.0;6.0;277.0;149.0;100.0;Beroe;;0.0;3.0;1.8;0;2.0;2 - 2;3.4;Montana 1921;;0.0;2.0;4.75;2;2.0;-0.5;5 - 4;3-3;2.25;1.0;75 - 74;37 - 33;33.0;37.0;46.0;54.0;6.0;3.0;2.0;3.0;;;;;;;;123.0;154.0;74.0;75.0;46.0;54.0;9.0;6.0;3.0;9.0;;[ 7 21 47 63];[1 1 2 2];[False False False False];['Montana 1921' 'Montana 1921' 'Beroe' 'Beroe'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.38;0.0;0.62;0.16;0.0;0.84;3281.0;32642.0;pfk beroe stara zagora;pfc montana 1921;2.0;2.0;;True;2.0;2.0;1.8;9.0;3.0;15.0;12.0;5.0;4.0;75.0;74.0;54.0;46.0;0;2;3.0;2.0;6.0;8.0;37.0;33.0;3.0;3.0;54.0;46.0;0.0;0.84;0.16;0.0;0.62;0.38;Win;0.8;193710540;Beroe vs Septemvri Sofia;Beroe;Mandante
