Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;193113815;France U19 League;France;10:00;Schedule;0.49252077562326874;1.95;3.5;1.85;3.5;6.0;2.0;;3.0;1.0;4.0;147.0;79.0;100.0;Troyes U19;;0.0;0.0;1.444;3;4.0;4 - 1;4.5;Schiltigheim U19;;0.0;0.0;5.0;0;1.0;-1.25 (-0.25);6 - 2;3-1;3.5 ( 5.5);nan;50 - 29;25 - 18;18.0;25.0;41.0;59.0;1.0;2.0;1.0;6.0;;;;;;;;62.0;85.0;29.0;50.0;39.0;61.0;1.0;7.0;3.0;11.0;29' - 1st Goal - Troyes U19 | 37' - 2nd Goal - Troyes U19 | 42' - 3rd Goal - Troyes U19 | 68' - 4th Goal - Troyes U19 | 77' - 5th Goal - Schiltigheim U19;[29 37 42 68 77];[1 1 1 2 2];[False False False False False];['Troyes U19' 'Troyes U19' 'Troyes U19' 'Troyes U19' 'Schiltigheim U19'];[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0
2026-04-19;193113811;France U19 League;France;10:00;Schedule;-0.018115942028985532;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;3.0;;2.0;2.0;4.0;152.0;71.0;100.0;Montpellier U19;;0.0;1.0;2.4;1;1.0;1 - 3;3.6;Marseille U19;;0.0;2.0;2.3;2;3.0;0.0 ( 0.0);3 - 3;2-2;2.75 ( 4.5);nan;31 - 40;17 - 26;26.0;17.0;51.0;49.0;3.0;0.0;5.0;4.0;;;;;;;;81.0;71.0;40.0;31.0;54.0;46.0;6.0;1.0;9.0;7.0;9' - 1st Goal - Montpellier U19 | 30' - 2nd Goal - Marseille U19 | 34' - 3rd Goal - Marseille U19 | 49' - 4th Goal - Marseille U19;[ 9 30 34 49];[1 1 1 2];[False False False False];['Montpellier U19' 'Marseille U19' 'Marseille U19' 'Marseille U19'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.14;0.23;0.62;0.29;0.47;0.24
2026-04-19;193110093;France U19 League;France;10:00;Schedule;-0.018115942028985532;1.95;3.0;1.85;3.0;4.0;7.0;;3.0;2.0;5.0;150.0;118.0;100.0;Strasbourg U19;;0.0;0.0;2.4;1;3.0;3 - 2;3.75;Metz U19;;0.0;1.0;2.3;1;2.0;0.0 (+0.75);4 - 7;3-2;3.0 ( 6);nan;44 - 74;33 - 35;35.0;33.0;50.0;50.0;11.0;5.0;2.0;2.0;;;;;;;;78.0;72.0;74.0;44.0;51.0;49.0;17.0;8.0;5.0;4.0;16' - 1st Goal - Strasbourg U19 | 19' - 2nd Goal - Metz U19 | 47' - 3rd Goal - Metz U19 | 63' - 4th Goal - Strasbourg U19 | 66' - 5th Goal - Strasbourg U19;[16 19 47 63 66];[1 1 2 2 2];[False False False False False];['Strasbourg U19' 'Metz U19' 'Metz U19' 'Strasbourg U19' 'Strasbourg U19'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.52;0.3;0.18;0.93;0.07;0.0
2026-04-19;193136388;England National League Division 1 Women;England;10:00;Schedule;0.6540682414698162;1.8;3.0, 3.5;2.0;3.0, 3.5;3.0;1.0;;3.0;1.0;4.0;143.0;69.0;100.0;Wythenshawe FC (W);;0.0;0.0;1.27;2;6.0;6 - 0;5.0;York (W);;0.0;0.0;7.5;0;0.0;-1.75 (-0.25);3 - 1;3-1;3.25 ( 6.5);nan;51 - 18;26 - 10;10.0;26.0;34.0;66.0;0.0;1.0;0.0;5.0;;;;;;;;57.0;86.0;18.0;51.0;37.0;63.0;2.0;7.0;0.0;12.0;32' - 1st Goal - Wythenshawe FC (W) | 35' - 2nd Goal - Wythenshawe FC (W) | 68' - 3rd Goal - Wythenshawe FC (W) | 71' - 4th Goal - Wythenshawe FC (W) | 81' - 5th Goal - Wythenshawe FC (W) | 86' - 6th Goal - Wythenshawe FC (W);[32 35 68 71 81 86];[1 1 2 2 2 2];[False False False False False False];"['Wythenshawe FC (W)' 'Wythenshawe FC (W)' 'Wythenshawe FC (W)'
 'Wythenshawe FC (W)' 'Wythenshawe FC (W)' 'Wythenshawe FC (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0
2026-04-19;193110083;France U19 League;France;10:00;Schedule;0.12416851441241689;1.825;2.5, 3.0;1.975;2.5, 3.0;2.0;3.0;;1.0;2.0;3.0;175.0;115.0;100.0;Paris FC U19;;0.0;0.0;2.05;0;0.0;0 - 1;3.7;Caen U19;;0.0;1.0;2.75;0;1.0;-0.25 ( 0.0);2 - 3;1-2;2.75 ( 1.5);nan;46 - 69;24 - 43;43.0;24.0;56.0;44.0;3.0;0.0;0.0;2.0;;;;;;;;108.0;67.0;69.0;46.0;55.0;45.0;6.0;1.0;2.0;3.0;59' - 1st Goal - Caen U19;[59];[2];[False];['Caen U19'];[0];[-1];['D'];['A'];0.66;0.0;0.34;1.0;0.0;0.0
2026-04-19;193108987;France U19 League;France;10:00;Schedule;-0.00447928331466968;1.975;3.0;1.825;3.0;10.0;4.0;;6.0;4.0;10.0;108.0;130.0;100.0;Dijon U19;;0.0;2.0;2.375;0;1.0;1 - 2;3.7;Sochaux U19;;0.0;2.0;2.35;2;2.0;0.0 ( 0.0);10 - 4;6-4;3.0 ( 3.5);nan;72 - 58;31 - 40;40.0;31.0;47.0;53.0;5.0;6.0;9.0;3.0;;;;;;;;52.0;56.0;58.0;72.0;44.0;56.0;9.0;9.0;9.0;8.0;8' - 1st Goal - Sochaux U19 | 12' - 2nd Goal - Sochaux U19 | 70' - 3rd Goal - Dijon U19;[ 8 12 70];[1 1 2];[False False False];['Sochaux U19' 'Sochaux U19' 'Dijon U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-19;193108984;France U19 League;France;10:00;Schedule;-0.1399787910922588;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;8.0;;0.0;4.0;4.0;177.0;119.0;100.0;AFC Creil U19;;0.0;2.0;2.875;0;0.0;0 - 0;3.5;AAS Sarcelles U19;;0.0;1.0;2.05;0;0.0;+0.25 ( 0.0);3 - 8;0-4;2.75 ( 0.5);nan;51 - 68;19 - 43;43.0;19.0;61.0;39.0;3.0;0.0;2.0;1.0;;;;;;;;97.0;80.0;68.0;51.0;59.0;41.0;6.0;1.0;2.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;191691450;England Premier League;England;10:00;Schedule;0.5328185328185329;1.925;2.5, 3.0;1.925;2.5, 3.0;4.0;4.0;;2.0;1.0;3.0;184.0;57.0;100.0;Nottm Forest;16.0;0.0;0.0;1.48;0;3.0;3 - 1;4.5;Burnley;19.0;0.0;2.0;7.0;1;1.0;-1.25 ( 0.0);4 - 4;2-1;2.75 ( 4.5);nan;39 - 18;18 - 5;5.0;18.0;48.0;52.0;0.0;2.0;2.0;1.0;;;;;;;;68.0;116.0;18.0;39.0;48.0;52.0;1.0;6.0;3.0;3.0;45+2' - 1st Goal - Burnley | 63' - 2nd Goal - Nottm Forest | 69' - 3rd Goal - Nottm Forest | 77' - 4th Goal - Nottm Forest;[47 63 69 77];[1 2 2 2];[ True False False False];['Burnley' 'Nottm Forest' 'Nottm Forest' 'Nottm Forest'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.59;0.23;0.18;1.0;0.0;0.0
2026-04-19;193060268;Finland Kakkonen Group C;Finland;10:00;Schedule;0.19298245614035087;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;8.0;;3.0;5.0;8.0;166.0;101.0;100.0;JBK;;0.0;5.0;1.9;1;2.0;2 - 0;3.9;Huima/Urho;;0.0;1.0;3.0;0;0.0;-0.5 ( 0.0);7 - 8;3-5;3.25 ( 2.5);nan;49 - 52;31 - 20;20.0;31.0;51.0;49.0;4.0;5.0;2.0;5.0;;;;;;;;82.0;84.0;52.0;49.0;54.0;46.0;5.0;6.0;3.0;8.0;42' - 1st Goal - JBK | 49' - 2nd Goal - JBK;[42 49];[1 2];[False False];['JBK' 'JBK'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0
2026-04-19;193059736;Finland Ykkosliiga;Finland;10:00;Schedule;0.26143790849673204;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;4.0;;2.0;1.0;3.0;50.0;31.0;;EIF;;0.0;1.0;1.8;0;2.0;2 - 1;3.7;Klubi-04;;0.0;3.0;3.4;0;1.0;-0.5 ( 0.0);4 - 4;2-1;3.25 ( 3.5);nan;17 - 14;17 - 14;14.0;17.0;;;1.0;0.0;1.0;0.0;;;;;;;;25.0;25.0;14.0;17.0;;;1.0;0.0;2.0;2.0;51' - 1st Goal - Klubi-04 | 73' - 2nd Goal - EIF | 81' - 3rd Goal - EIF;[51 73 81];[2 2 2];[False False False];['Klubi-04' 'EIF' 'EIF'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.66;0.1;0.24;1.0;0.0;0.0
2026-04-19;193114631;Italy Serie D;Italy;10:00;Schedule;0.27027027027027023;1.8;2.0;2.0;2.0;7.0;0.0;;3.0;0.0;3.0;150.0;77.0;100.0;Virtus Francavilla;;0.0;1.0;1.85;0;0.0;0 - 2;3.2;FC Francavilla;;0.0;1.0;3.7;1;2.0;-0.5 (-0.25);7 - 0;3-0;2.0 ( 2.5);nan;48 - 29;27 - 13;13.0;27.0;36.0;64.0;3.0;9.0;2.0;5.0;;;;;;;;62.0;88.0;29.0;48.0;39.0;61.0;8.0;15.0;5.0;8.0;19' - 1st Goal - FC Francavilla | 50' - 2nd Goal - FC Francavilla;[19 50];[1 2];[False False];['FC Francavilla' 'FC Francavilla'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-19;193114471;Ethiopia Premier League;Ethiopia;10:00;Schedule;0.18207282913165262;1.85;1.5, 2.0;1.95;1.5, 2.0;2.0;2.0;;2.0;1.0;3.0;177.0;116.0;100.0;Negelle Arsi;3.0;0.0;3.0;2.1;0;1.0;1 - 1;3.0;Hadiya Hossana;11.0;0.0;2.0;3.4;0;1.0;-0.25 ( 0.0);2 - 2;2-1;1.75 ( 2.5);nan;63 - 53;30 - 27;27.0;30.0;43.0;57.0;0.0;3.0;1.0;1.0;;;;;;;;88.0;89.0;53.0;63.0;48.0;52.0;1.0;3.0;4.0;3.0;48' - 1st Goal - Negelle Arsi | 72' - 2nd Goal - Hadiya Hossana;[48 72];[2 2];[False False];['Negelle Arsi' 'Hadiya Hossana'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;1.0;0.0;0.0
2026-04-19;193136384;England National League Division 1 Women;England;10:00;Schedule;-0.7000000000000001;2.0;3.0;1.8;3.0;4.0;8.0;;2.0;3.0;5.0;155.0;74.0;100.0;Sheffield FC (W);;0.0;1.0;10.0;0;0.0;0 - 1;5.25;Peterborough (W);;0.0;0.0;1.25;1;1.0;+1.75 (+0.25);4 - 8;2-3;3.0 ( 1.5);nan;31 - 43;19 - 28;28.0;19.0;56.0;44.0;9.0;4.0;2.0;1.0;;;;;;;;82.0;73.0;43.0;31.0;55.0;45.0;16.0;6.0;6.0;2.0;37' - 1st Goal - Peterborough (W);[37];[1];[False];['Peterborough (W)'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18
