Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-11;192618959;Australia Northern NSW Premier League Women;Australia;02:30;Full;0.6347478338147079;1.875;3.5, 4;1.925;3.5, 4;6.0;6.0;;4.0;3.0;7.0;160.0;91.0;;New Lambton FC (W);;0.0;1.0;1.286;1;3.0;3 - 2;5.25;Newcastle Olympic FC (W);;0.0;0.0;7.0;0;2.0;-1.75;6 - 6;4-3;3.75;1.75;41 - 50;21 - 24;24.0;21.0;;;4.0;0.0;3.0;3.0;;;;;;;;93.0;67.0;50.0;41.0;;;6.0;1.0;11.0;6.0;;[ 3 56 58 62 67];[1 2 2 2 2];[False False False False False];"['New Lambton FC (W)' 'Newcastle Olympic FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'Newcastle Olympic FC (W)']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.06;0.94;0.0;0.07;0.93;0.0;;;;;;;Women;True;3.0;2.0;1.286;6.0;11.0;7.0;17.0;6.0;6.0;41.0;50.0;;;1;0;3.0;3.0;3.0;7.0;21.0;24.0;4.0;3.0;;;0.93;0.0;0.07;0.94;0.0;0.06;Win;0.28600000000000003;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2026-03-28;191913068;Australia Northern NSW Premier League Women;Australia;05:00;Full;0.40706605222734255;1.925;4.0, 4.5;1.875;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;New Lambton FC (W);;0.0;0.0;1.55;0;0.0;0 - 0;4.333;Lake Macquarie (W);;0.0;0.0;4.2;0;0.0;-1;0 - 0;0-0;4.25;1.75 ( 1.5);-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;62.0;38.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women;True;0.0;0.0;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;62.0;0;0;;;;;;;0.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.55;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2026-03-22;191574531;Australia Northern NSW Premier League Women;Australia;01:00;Full;-0.5579710144927538;1.975;5;1.825;5;3.0;3.0;;1.0;1.0;2.0;253.0;161.0;100.0;Broadmeadow Magic (W);;0.0;1.0;6.0;1;1.0;1 - 5;5.5;New Lambton FC (W);;0.0;0.0;1.38;1;5.0;+1.75;3 - 3;1-1;5;2;75 - 86;45 - 31;31.0;45.0;52.0;48.0;7.0;1.0;3.0;2.0;;;;;;;;129.0;124.0;86.0;75.0;53.0;47.0;9.0;4.0;9.0;2.0;;[ 8 35 64 65 76 92];[1 1 2 2 2 2];[False False False False False  True];"['New Lambton FC (W)' 'Broadmeadow Magic (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.4;0.0;0.6;0.4;0.0;0.6;;;;;;;Women;False;5.0;1.0;1.38;9.0;2.0;18.0;6.0;3.0;3.0;86.0;75.0;53.0;47.0;1;1;3.0;2.0;10.0;3.0;31.0;45.0;1.0;1.0;52.0;48.0;0.6;0.0;0.4;0.6;0.0;0.4;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2026-03-08;190805161;Australia Northern NSW Premier League Women;Australia;03:00;Full;0.325077399380805;1.85;4;1.95;4;5.0;5.0;;2.0;2.0;4.0;237.0;111.0;100.0;New Lambton FC (W);;0.0;0.0;1.7;3;3.0;3 - 1;4.5;Adamstown Rosebud (W);;0.0;1.0;3.8;0;1.0;-0.75;5 - 5;2-2;4;1.75;52 - 59;25 - 30;30.0;25.0;56.0;44.0;3.0;3.0;3.0;6.0;;;;;;;;126.0;111.0;59.0;52.0;56.0;44.0;7.0;9.0;6.0;8.0;;[16 21 48 56];[1 1 1 2];[False False  True False];"['New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'Adamstown Rosebud (W)']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.33;0.67;0.0;;;;;;;Women;True;3.0;1.0;1.7;8.0;6.0;17.0;13.0;5.0;5.0;52.0;59.0;44.0;56.0;3;0;6.0;3.0;9.0;6.0;25.0;30.0;2.0;2.0;44.0;56.0;0.67;0.0;0.33;0.82;0.0;0.18;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2026-03-01;100333;Australia Northern NSW Premier League Women;Australia;02:59;Full;;;4.25;;4.25;6.0;3.0;;3.0;1.0;4.0;150.0;94.0;100.0;Maitland FC (W);;0.0;1.0;;3;7.0;7 - 1;;New Lambton FC (W);;0.0;1.0;;0;1.0;-0.25;6 - 3;3-1;4.25;nan;71 - 23;33 - 6;6.0;33.0;36.0;64.0;0.0;4.0;1.0;4.0;;;;;;;;50.0;100.0;23.0;71.0;33.0;67.0;0.0;8.0;5.0;10.0;;[11 18 38 53 57 62 79 83];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Maitland FC (W)' 'Maitland FC (W)' 'Maitland FC (W)' 'Maitland FC (W)'
 'New Lambton FC (W)' 'Maitland FC (W)' 'Maitland FC (W)'
 'Maitland FC (W)']";[0 1 2 3 4 3 4 5];[1 2 3 4 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;Women;False;1.0;7.0;;5.0;10.0;5.0;18.0;3.0;6.0;23.0;71.0;33.0;67.0;0;3;1.0;4.0;1.0;8.0;6.0;33.0;1.0;3.0;36.0;64.0;0.0;0.76;0.24;0.0;0.88;0.12;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2026-02-20;189933999;Australia Northern NSW Premier League Women;Australia;05:00;Full;-0.7979675617470894;1.8;3.5, 4;2.0;3.5, 4;2.0;4.0;;0.0;1.0;1.0;128.0;65.0;100.0;Charlestown Azzurri (W);;0.0;1.0;13.0;0;0.0;0 - 10;7.5;New Lambton FC (W);;0.0;0.0;1.143;6;10.0;+2.5;2 - 4;0-1;3.75;1.5;20 - 45;6 - 29;29.0;6.0;48.0;52.0;1.0;1.0;7.0;0.0;;;;;;;;68.0;60.0;45.0;20.0;50.0;50.0;1.0;1.0;12.0;0.0;;[12 15 23 28 40 41 58 77 82 88];[1 1 1 1 1 1 2 2 2 2];[False False False False False False False False False False];"['New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)']";[ 0 -1 -2 -3 -4 -5 -6 -7 -8 -9];[ -1  -2  -3  -4  -5  -6  -7  -8  -9 -10];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;;;;;;;Women;False;10.0;0.0;1.143;12.0;0.0;13.0;1.0;4.0;2.0;45.0;20.0;50.0;50.0;6;0;7.0;0.0;8.0;1.0;29.0;6.0;1.0;0.0;48.0;52.0;0.73;0.0;0.27;0.87;0.0;0.13;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-08-24;179935944;Australia Northern NSW Premier League Women;Australia;02:30;Full;-0.009250693802035193;1.85;4;1.95;4;7.0;9.0;;3.0;4.0;7.0;146.0;119.0;;New Lambton FC (W);;0.0;0.0;2.35;1;2.0;2 - 5;3.9;Newcastle Olympic FC (W);;0.0;0.0;2.3;3;5.0;0;7 - 9;3-4;4;1.75;56 - 63;29 - 27;27.0;29.0;;;1.0;1.0;7.0;6.0;;;;;;;;76.0;70.0;63.0;56.0;;;2.0;9.0;15.0;9.0;;[10 16 25 27 50 73 93];[1 1 1 1 2 2 2];[False False False False False False  True];"['Newcastle Olympic FC (W)' 'Newcastle Olympic FC (W)'
 'New Lambton FC (W)' 'Newcastle Olympic FC (W)'
 'Newcastle Olympic FC (W)' 'Newcastle Olympic FC (W)'
 'New Lambton FC (W)']";[ 0 -1 -2 -1 -2 -3 -4];[-1 -2 -1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;Women;True;2.0;5.0;2.35;9.0;15.0;18.0;17.0;7.0;9.0;56.0;63.0;;;1;3;6.0;7.0;7.0;8.0;29.0;27.0;3.0;4.0;;;0.0;0.78;0.22;0.0;0.89;0.11;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-08-19;92086;Australia Northern NSW Premier League Women;Australia;03:51;Full;;;3.25;;3.25;5.0;3.0;;4.0;2.0;6.0;214.0;116.0;;Newcastle Olympic FC (W);;1.0;0.0;;2;4.0;4 - 4;;New Lambton FC (W);;0.0;0.0;;0;4.0;0;5 - 3;4-2;3.25;nan;60 - 56;37 - 20;20.0;37.0;;;2.0;8.0;3.0;6.0;;;;;;;;108.0;106.0;56.0;60.0;;;7.0;11.0;16.0;13.0;;[ 6 18 53 68 73 81 84 90];[1 1 2 2 2 2 2 2];[False False False False False False False False];"['Newcastle Olympic FC (W)' 'Newcastle Olympic FC (W)'
 'New Lambton FC (W)' 'New Lambton FC (W)' 'Newcastle Olympic FC (W)'
 'Newcastle Olympic FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)']";[0 1 2 1 0 1 2 1];[1 2 1 0 1 2 1 0];['D' 'H' 'H' 'H' 'D' 'H' 'H' 'H'];['H' 'H' 'H' 'D' 'H' 'H' 'H' 'D'];0.12;0.88;0.0;0.13;0.87;0.0;;;;;;;Women;False;4.0;4.0;;16.0;13.0;23.0;24.0;3.0;5.0;56.0;60.0;;;0;2;3.0;6.0;5.0;14.0;20.0;37.0;2.0;4.0;;;0.0;0.87;0.13;0.0;0.88;0.12;Win;;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-07-26;178358843;Australia Northern NSW Premier League Women;Australia;02:00;Full;0.5224071702944943;1.975;4;1.825;4;6.0;4.0;;5.0;1.0;6.0;119.0;63.0;100.0;New Lambton FC (W);;0.0;1.0;1.42;2;4.0;4 - 0;5.5;Adamstown Rosebud Women;;0.0;0.0;5.5;0;0.0;-1.5;6 - 4;5-1;4;1.5;32 - 31;18 - 11;11.0;18.0;53.0;47.0;3.0;6.0;3.0;3.0;;;;;;;;56.0;63.0;31.0;32.0;54.0;46.0;4.0;10.0;8.0;5.0;;[33 34 63 72];[1 1 2 2];[False False False False];"['New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;Women;True;4.0;0.0;1.42;5.0;8.0;15.0;12.0;6.0;4.0;32.0;31.0;46.0;54.0;2;0;3.0;3.0;9.0;6.0;18.0;11.0;5.0;1.0;47.0;53.0;0.27;0.0;0.73;0.63;0.0;0.37;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-07-19;177985110;Australia Northern NSW Premier League Women;Australia;03:00;Full;-0.28520499108734404;1.8;3.5, 4;2.0;3.5, 4;2.0;3.0;;0.0;2.0;2.0;196.0;87.0;;Lake Macquarie Women;;0.0;0.0;3.3;0;0.0;0 - 3;4.5;New Lambton FC (W);;0.0;0.0;1.7;3;3.0;+0.75;2 - 3;0-2;3.75;1.5;37 - 50;11 - 22;22.0;11.0;;;3.0;1.0;9.0;2.0;;;;;;;;110.0;86.0;50.0;37.0;;;5.0;5.0;10.0;4.0;;[ 2 31 37];[1 1 1];[False False False];['New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Women;False;3.0;0.0;1.7;10.0;4.0;15.0;9.0;3.0;2.0;50.0;37.0;;;3;0;9.0;2.0;12.0;3.0;22.0;11.0;2.0;0.0;;;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-06-28;176931137;Australia Northern NSW Premier League Women;Australia;03:28;Full;0.29684972096489787;1.85;3.5;1.95;3.5;7.0;1.0;;2.0;0.0;2.0;242.0;175.0;;Maitland FC (W);;0.0;0.0;1.667;1;3.0;3 - 1;4.75;New Lambton FC (W);;0.0;0.0;3.3;1;1.0;-1;7 - 1;2-0;3.5;1.5;106 - 69;49 - 31;31.0;49.0;;;3.0;2.0;1.0;2.0;;;;;;;;104.0;138.0;69.0;106.0;;;5.0;3.0;1.0;5.0;;[30 41 48 82];[1 1 2 2];[False False False False];"['Maitland FC (W)' 'New Lambton FC (W)' 'Maitland FC (W)'
 'Maitland FC (W)']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.41;0.59;0.0;0.76;0.24;0.0;;;;;;;Women;False;1.0;3.0;3.3;1.0;5.0;6.0;8.0;1.0;7.0;69.0;106.0;;;1;1;1.0;2.0;4.0;4.0;31.0;49.0;0.0;2.0;;;0.0;0.24;0.76;0.0;0.59;0.41;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-06-22;377331;Australia Northern NSW Premier League Women;Australia;01:56;Full;;;4.25;;4.25;8.0;3.0;;4.0;1.0;5.0;148.0;98.0;;Charlestown Azzurri (W);;0.0;0.0;;1;3.0;3 - 3;;New Lambton FC (W);;0.0;1.0;;1;3.0;-1;8 - 3;4-1;4.25;nan;63 - 35;31 - 15;15.0;31.0;;;2.0;5.0;3.0;4.0;;;;;;;;62.0;86.0;35.0;63.0;;;2.0;8.0;7.0;7.0;;[18 29 58 77 78 88];[1 1 2 2 2 2];[False False False False False False];"['Charlestown Azzurri (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'Charlestown Azzurri (W)' 'Charlestown Azzurri (W)']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1  0];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'D'];0.54;0.12;0.33;0.76;0.24;0.0;;;;;;;Women;False;3.0;3.0;;7.0;7.0;9.0;15.0;3.0;8.0;35.0;63.0;;;1;1;3.0;4.0;5.0;9.0;15.0;31.0;1.0;4.0;;;0.0;0.24;0.76;0.33;0.12;0.54;Win;;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-06-15;411330;Australia Northern NSW Premier League Women;Australia;02:02;Full;;;4.75;;4.75;0.0;8.0;;0.0;6.0;6.0;131.0;73.0;;New Lambton FC (W);;0.0;0.0;;1;2.0;2 - 1;;Newcastle Olympic FC (W);;0.0;1.0;;0;1.0;-1;0 - 8;0-6;4.75;nan;28 - 45;11 - 24;24.0;11.0;;;6.0;3.0;3.0;1.0;;;;;;;;69.0;62.0;45.0;28.0;;;8.0;9.0;9.0;5.0;;[21 51 71];[1 2 2];[False False False];['New Lambton FC (W)' 'Newcastle Olympic FC (W)' 'New Lambton FC (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.46;0.54;0.0;0.47;0.53;0.0;;;;;;;Women;True;2.0;1.0;;5.0;9.0;14.0;17.0;0.0;8.0;28.0;45.0;;;1;0;1.0;3.0;4.0;9.0;11.0;24.0;0.0;6.0;;;0.53;0.0;0.47;0.54;0.0;0.46;Win;;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-05-28;175259963;Australia Northern NSW Premier League Women;Australia;06:00;Full;0.4819944598337951;1.825;5.5, 6;1.975;5.5, 6;6.0;3.0;;1.0;1.0;2.0;238.0;196.0;;New Lambton FC (W);;0.0;0.0;1.444;0;2.0;2 - 1;5.5;Lake Macquarie Women;;0.0;0.0;4.75;0;1.0;-1.5;6 - 3;1-1;5.75;2.5;105 - 91;45 - 59;59.0;45.0;;;2.0;3.0;0.0;0.0;;;;;;;;126.0;112.0;91.0;105.0;;;4.0;7.0;1.0;3.0;;[54 84 86];[2 2 2];[False False False];['Lake Macquarie Women' 'New Lambton FC (W)' 'New Lambton FC (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.04;0.33;1.0;0.0;0.0;;;;;;;Women;True;2.0;1.0;1.444;3.0;1.0;10.0;5.0;6.0;3.0;105.0;91.0;;;0;0;0.0;0.0;3.0;2.0;45.0;59.0;1.0;1.0;;;0.0;0.0;1.0;0.04;0.33;0.62;Win;0.44399999999999995;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-05-23;174988697;Australia Northern NSW Premier League Women;Australia;06:00;Full;-0.3203463203463204;1.95;4.5;1.85;4.5;10.0;1.0;;6.0;1.0;7.0;150.0;125.0;;Adamstown Rosebud Women;;0.0;1.0;3.5;0;0.0;0 - 6;4.75;New Lambton FC (W);;0.0;0.0;1.65;1;6.0;+0.75;10 - 1;6-1;4.5;2;68 - 57;37 - 28;28.0;37.0;;;2.0;3.0;3.0;4.0;;;;;;;;72.0;78.0;57.0;68.0;;;5.0;4.0;16.0;7.0;;[ 3 49 56 60 88 91];[1 2 2 2 2 2];[False False False False False  True];"['New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'New Lambton FC (W)' 'New Lambton FC (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;Women;False;6.0;0.0;1.65;16.0;7.0;21.0;11.0;1.0;10.0;57.0;68.0;;;1;0;3.0;4.0;5.0;7.0;28.0;37.0;1.0;6.0;;;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-04-26;173485128;Australia Northern NSW Premier League Women;Australia;02:00;Full;-0.6644844517184942;1.85;4.0, 4.5;1.95;4.0, 4.5;2.0;6.0;;2.0;2.0;4.0;118.0;88.0;;New Lambton FC (W);;0.0;1.0;6.5;0;1.0;1 - 2;6.5;Maitland FC (W);;0.0;0.0;1.222;0;2.0;+2;2 - 6;2-2;4.25;1.75;29 - 59;17 - 27;27.0;17.0;;;7.0;4.0;5.0;4.0;;;;;;;;62.0;56.0;59.0;29.0;;;17.0;6.0;15.0;6.0;;[59 65 86];[2 2 2];[False False False];['Maitland FC (W)' 'Maitland FC (W)' 'New Lambton FC (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.66;0.0;0.34;1.0;0.0;0.0;;;;;;;Women;True;1.0;2.0;6.5;6.0;15.0;12.0;32.0;2.0;6.0;29.0;59.0;;;0;0;4.0;5.0;8.0;12.0;17.0;27.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.34;0.66;Win;5.5;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2025-04-12;172756870;Australia Northern NSW Premier League Women;Australia;02:00;Full;0.8082239720034996;1.85;4.5, 5;1.95;4.5, 5;0.0;3.0;;0.0;2.0;2.0;235.0;118.0;;Charlestown Azzurri (W);;1.0;1.0;1.143;0;2.0;2 - 2;9.0;New Lambton FC (W);;0.0;1.0;15.0;2;2.0;-2.75;0 - 3;0-2;4.75;2;69 - 49;25 - 30;30.0;25.0;;;4.0;7.0;6.0;3.0;;;;;;;;96.0;139.0;49.0;69.0;;;6.0;13.0;10.0;14.0;;[12 26 57 77];[1 1 2 2];[False False False False];"['New Lambton FC (W)' 'New Lambton FC (W)' 'Charlestown Azzurri (W)'
 'Charlestown Azzurri (W)']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.28;0.0;0.72;0.27;0.0;0.73;;;;;;;Women;False;2.0;2.0;15.0;10.0;14.0;16.0;27.0;3.0;0.0;49.0;69.0;;;2;0;6.0;3.0;10.0;10.0;30.0;25.0;2.0;0.0;;;0.73;0.0;0.27;0.72;0.0;0.28;Win;14.0;194112864;Adamstown Rosebud (W) vs New Lambton FC (W);New Lambton FC (W);Visitante
2026-05-08;194136638;Australia South Australia State League 1;Australia;07:00;Full;0.0841638981173865;1.875;3.0;1.925;3.0;4.0;7.0;;0.0;4.0;4.0;280.0;179.0;100.0;Adelaide Olympic;;0.0;2.0;2.15;1;2.0;2 - 0;3.75;Adelaide Cobras;;0.0;2.0;2.625;0;0.0;-0.25;4 - 7;0-4;3.0;1.25;91 - 88;39 - 50;50.0;39.0;45.0;55.0;2.0;1.0;2.0;1.0;;;;;;;;140.0;140.0;88.0;91.0;47.0;53.0;3.0;5.0;2.0;2.0;;[40 80];[1 2];[False False];['Adelaide Olympic' 'Adelaide Olympic'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;;True;2.0;0.0;2.15;2.0;2.0;7.0;5.0;4.0;7.0;91.0;88.0;53.0;47.0;1;0;1.0;2.0;2.0;4.0;39.0;50.0;0.0;4.0;55.0;45.0;0.11;0.0;0.89;0.56;0.0;0.44;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-05-02;193769562;Australia South Australia State League 1;Australia;02:30;Full;-0.3691950464396285;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;7.0;;2.0;1.0;3.0;136.0;95.0;100.0;South Adelaide Panthers;;0.0;1.0;4.0;1;2.0;2 - 0;4.1;Adelaide Olympic;;0.0;0.0;1.615;0;0.0;+1.0;2 - 7;2-1;3.25;1.5;39 - 56;22 - 25;25.0;22.0;61.0;39.0;5.0;1.0;2.0;1.0;;;;;;;;75.0;61.0;56.0;39.0;61.0;39.0;10.0;4.0;8.0;5.0;;[21 92];[1 2];[False  True];['South Adelaide Panthers' 'South Adelaide Panthers'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;;False;0.0;2.0;1.615;8.0;5.0;18.0;9.0;7.0;2.0;56.0;39.0;61.0;39.0;0;1;2.0;1.0;7.0;2.0;25.0;22.0;1.0;2.0;61.0;39.0;0.0;0.53;0.47;0.0;0.77;0.23;Loss;-1.0;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
2026-04-17;193011155;Australia South Australia State League 1;Australia;06:00;Full;0.10147991543340379;1.85;2.5, 3;1.95;2.5, 3;2.0;3.0;;2.0;1.0;3.0;150.0;119.0;100.0;Adelaide Olympic;;0.0;3.0;2.15;1;1.0;1 - 2;3.6;Adelaide Atletico;;0.0;1.0;2.75;1;2.0;-0.25;2 - 3;2-1;2.75;1.25;52 - 67;26 - 29;29.0;26.0;39.0;61.0;2.0;5.0;3.0;2.0;;;;;;;;69.0;81.0;67.0;52.0;44.0;56.0;6.0;8.0;4.0;4.0;;[31 45 67];[1 1 2];[False False False];['Adelaide Atletico' 'Adelaide Olympic' 'Adelaide Atletico'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.59;0.0;0.41;0.69;0.0;0.31;;;;;;;;True;1.0;2.0;2.15;4.0;4.0;12.0;10.0;2.0;3.0;52.0;67.0;56.0;44.0;1;1;2.0;3.0;7.0;5.0;26.0;29.0;2.0;1.0;61.0;39.0;0.0;0.31;0.69;0.0;0.41;0.59;Win;1.15;194136638;Adelaide Olympic vs Adelaide Cobras;Adelaide Olympic;Mandante
