Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-16;191109430;Mexico Liga MX Femenil;Mexico;22:00;Full;True;-0.6073304040295788;1.85;3;1.95;3;1.0;2.0;;0.0;1.0;1.0;226.0;127.0;100.0;Atlas (W);;0.0;1.0;7.0;0;0.0;0 - 3;4.5;Monterrey (W);;0.0;4.0;1.333;1;3.0;+1.5;1 - 2;0-1;3;1.25;41 - 86;18 - 39;39.0;18.0;48.0;52.0;5.0;1.0;2.0;2.0;;;;;;;;136.0;90.0;86.0;41.0;51.0;49.0;9.0;1.0;4.0;3.0;;[ 3 76 86];[1 2 2];[False False False];['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;376766.0;334061.0;atlas fc;cf monterrey;;;Women;False;3.0;0.0;1.333;4.0;3.0;13.0;4.0;2.0;1.0;86.0;41.0;51.0;49.0;1;0;2.0;2.0;7.0;3.0;39.0;18.0;1.0;0.0;48.0;52.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-03-13;190749828;Mexico Liga MX Femenil;Mexico;00:10;Full;True;-0.7902313624678663;1.9;3.5;1.9;3.5;1.0;6.0;;0.0;1.0;1.0;176.0;115.0;100.0;Mazatlan FC (W);;0.0;0.0;15.0;0;0.0;0 - 2;6.5;Monterrey (W);;0.0;0.0;1.167;1;2.0;+2.25;1 - 6;0-1;3.5;1.5;24 - 91;8 - 40;40.0;8.0;63.0;37.0;0.0;0.0;1.0;0.0;;;;;;;;97.0;79.0;91.0;24.0;65.0;35.0;7.0;0.0;2.0;0.0;;[15 58];[1 2];[False False];['Monterrey (W)' 'Monterrey (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;1946.0;334061.0;mazatlan fc;cf monterrey;;;Women;False;2.0;0.0;1.167;2.0;0.0;9.0;0.0;6.0;1.0;91.0;24.0;65.0;35.0;1;0;1.0;0.0;1.0;0.0;40.0;8.0;1.0;0.0;63.0;37.0;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-02-21;189567839;Mexico Liga MX Femenil;Mexico;20:00;Full;True;0.7424242424242424;1.9;3.5;1.9;3.5;6.0;3.0;;2.0;1.0;3.0;0.0;0.0;;Monterrey (W);;0.0;1.0;1.2;5;6.0;6 - 0;6.0;Atletico San Luis (W);;0.0;2.0;11.0;0;0.0;-2;6 - 3;2-1;3.5;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;5.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;6.0;;[ 3 17 34 39 44 61];[1 1 1 1 1 2];[False False False False False False];"['Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)' 'Monterrey (W)'
 'Monterrey (W)' 'Monterrey (W)']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;334061.0;600138.0;cf monterrey;atletico san luis;1.83;1.83;Women;True;6.0;0.0;1.2;6.0;0.0;6.0;0.0;6.0;3.0;0.0;0.0;;;5;0;5.0;0.0;5.0;0.0;0.0;0.0;2.0;1.0;;;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-02-15;189188234;Mexico Liga MX Femenil;Mexico;22:05;Full;True;0.5579710144927538;1.85;3;1.95;3;11.0;2.0;;8.0;0.0;8.0;249.0;154.0;100.0;Club America (W);;1.0;2.0;1.38;1;1.0;1 - 1;4.5;Monterrey (W);;0.0;2.0;6.0;0;1.0;-1.25;11 - 2;8-0;3;1.25;105 - 49;50 - 22;22.0;50.0;35.0;65.0;1.0;9.0;1.0;5.0;;;;;;;;98.0;151.0;49.0;105.0;38.0;62.0;4.0;19.0;4.0;10.0;;[34 82];[1 2];[False False];['Club America (W)' 'Monterrey (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.76;0.24;0.0;340986.0;334061.0;club america;cf monterrey;1.727;1.727;Women;False;1.0;1.0;6.0;4.0;10.0;8.0;29.0;2.0;11.0;49.0;105.0;38.0;62.0;0;1;1.0;5.0;2.0;14.0;22.0;50.0;0.0;8.0;35.0;65.0;0.0;0.24;0.76;0.0;0.53;0.47;Win;5.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-02-09;188800690;Mexico Liga MX Femenil;Mexico;23:00;Full;True;0.25482625482625476;1.9;2.5, 3;1.9;2.5, 3;4.0;2.0;;2.0;0.0;2.0;117.0;100.0;100.0;Monterrey (W);;0.0;4.0;1.85;1;2.0;2 - 0;3.5;Toluca (W);;0.0;2.0;3.5;0;0.0;-0.5;4 - 2;2-0;2.75;1.25;64 - 36;30 - 15;15.0;30.0;39.0;61.0;3.0;3.0;1.0;4.0;;;;;;;;48.0;69.0;36.0;64.0;49.0;51.0;8.0;10.0;1.0;8.0;;[32 94];[1 2];[False  True];['Monterrey (W)' 'Monterrey (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.34;0.66;0.0;0.71;0.29;0.0;334061.0;1931.0;cf monterrey;deportivo toluca fc;1.666;1.615;Women;True;2.0;0.0;1.85;8.0;1.0;18.0;9.0;4.0;2.0;64.0;36.0;51.0;49.0;1;0;4.0;1.0;7.0;4.0;30.0;15.0;2.0;0.0;61.0;39.0;0.29;0.0;0.71;0.66;0.0;0.34;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-02-06;773420;Mexico Liga MX Femenil;Mexico;23:03;Full;True;;;;;;8.0;5.0;;5.0;2.0;7.0;97.0;105.0;100.0;Monterrey (W);;0.0;1.0;;1;2.0;2 - 0;;Tijuana (W);;0.0;3.0;;0;0.0;nan;8 - 5;5-2;;nan;60 - 45;34 - 22;22.0;34.0;43.0;57.0;3.0;6.0;1.0;4.0;;;;;;;;48.0;49.0;45.0;60.0;48.0;52.0;7.0;9.0;4.0;10.0;;[ 7 89];[1 2];[False False];['Monterrey (W)' 'Monterrey (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;334061.0;334053.0;cf monterrey;club tijuana de caliente;1.666;1.615;Women;True;2.0;0.0;;10.0;4.0;19.0;11.0;8.0;5.0;60.0;45.0;52.0;48.0;1;0;4.0;1.0;10.0;4.0;34.0;22.0;5.0;2.0;57.0;43.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-02-02;188417113;Mexico Liga MX Femenil;Mexico;22:00;Full;True;-0.5107025938050869;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;14.0;;0.0;9.0;9.0;210.0;135.0;100.0;Santos Laguna (W);;1.0;1.0;5.5;1;1.0;1 - 5;4.5;Monterrey (W);;0.0;0.0;1.444;2;5.0;+1.25;1 - 14;0-9;3.25;1.25;31 - 104;22 - 48;48.0;22.0;63.0;37.0;5.0;0.0;3.0;6.0;;;;;;;;134.0;76.0;104.0;31.0;62.0;38.0;7.0;1.0;7.0;6.0;;[26 28 37 69 74 86];[1 1 1 2 2 2];[False False False False False False];"['Monterrey (W)' 'Santos Laguna (W)' 'Monterrey (W)' 'Monterrey (W)'
 'Monterrey (W)' 'Monterrey (W)']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;1948.0;334061.0;club santos laguna;cf monterrey;1.833;1.8;Women;False;5.0;1.0;1.444;7.0;6.0;14.0;7.0;14.0;1.0;104.0;31.0;62.0;38.0;2;1;3.0;6.0;8.0;6.0;48.0;22.0;9.0;0.0;63.0;37.0;0.22;0.0;0.78;0.61;0.0;0.39;Loss;-1.0;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-01-26;188037894;Mexico Liga MX Femenil;Mexico;22:06;Full;True;-0.4229390681003584;2.0;3;1.8;3;2.0;4.0;;1.0;3.0;4.0;173.0;117.0;100.0;Leon (W);;0.0;2.0;4.5;1;1.0;1 - 1;4.1;Monterrey (W);;0.0;2.0;1.55;0;1.0;+1;2 - 4;1-3;3;1.25;53 - 64;27 - 29;29.0;27.0;45.0;55.0;1.0;4.0;2.0;4.0;;;;;;;;87.0;86.0;64.0;53.0;56.0;44.0;5.0;6.0;5.0;5.0;;[36 57];[1 2];[False False];['Leon (W)' 'Monterrey (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.8;0.2;0.0;376764.0;334061.0;club leon;cf monterrey;1.666;1.666;Women;False;1.0;1.0;1.55;5.0;5.0;10.0;11.0;4.0;2.0;64.0;53.0;56.0;44.0;0;1;2.0;4.0;3.0;8.0;29.0;27.0;3.0;1.0;45.0;55.0;0.0;0.2;0.8;0.0;0.23;0.77;Win;0.55;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-01-21;187603800;Mexico Liga MX Femenil;Mexico;23:00;Full;True;0.22804054054054046;2.0;3;1.8;3;5.0;4.0;;3.0;1.0;4.0;105.0;96.0;100.0;Monterrey (W);;0.0;2.0;1.85;1;2.0;2 - 1;3.6;Cruz Azul (W);;1.0;1.0;3.2;0;1.0;-0.5;5 - 4;3-1;3;1.25;42 - 54;23 - 21;21.0;23.0;65.0;35.0;1.0;5.0;0.0;2.0;;;;;;;;57.0;48.0;54.0;42.0;61.0;39.0;3.0;6.0;5.0;8.0;;[29 58 66];[1 2 2];[False False False];['Monterrey (W)' 'Monterrey (W)' 'Cruz Azul (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.32;0.68;0.0;0.64;0.36;0.0;334061.0;334055.0;cf monterrey;cruz azul;1.571;1.533;Women;True;2.0;1.0;1.85;8.0;5.0;14.0;8.0;5.0;4.0;42.0;54.0;39.0;61.0;1;0;2.0;0.0;7.0;1.0;23.0;21.0;3.0;1.0;35.0;65.0;0.36;0.0;0.64;0.68;0.0;0.32;Win;0.8500000000000001;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
2026-01-17;187603768;Mexico Liga MX Femenil;Mexico;22:06;Full;True;-0.6515837104072397;1.975;3.5;1.825;3.5;1.0;3.0;;1.0;2.0;3.0;232.0;178.0;100.0;Queretaro (W);;0.0;2.0;8.5;0;0.0;0 - 1;5.0;Monterrey (W);;0.0;1.0;1.3;1;1.0;+1.75;1 - 3;1-2;3.5;1.5;78 - 100;31 - 51;51.0;31.0;52.0;48.0;1.0;2.0;1.0;0.0;;;;;;;;126.0;106.0;100.0;78.0;48.0;52.0;3.0;3.0;1.0;0.0;;[37];[1];[False];['Monterrey (W)'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18;1951.0;334061.0;queretaro fc;cf monterrey;2.0;1.666;Women;False;1.0;0.0;1.3;1.0;0.0;4.0;3.0;3.0;1.0;100.0;78.0;48.0;52.0;1;0;1.0;0.0;2.0;2.0;51.0;31.0;2.0;1.0;52.0;48.0;0.18;0.0;0.82;0.59;0.0;0.41;Win;0.30000000000000004;194593636;Monterrey (W) vs Club America (W);Monterrey (W);Mandante
