Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194533551;Indonesia Super League;Indonesia;05:30;Full;True;-0.6540682414698162;1.85;3.0;1.95;3.0;4.0;9.0;;3.0;7.0;10.0;151.0;92.0;100.0;Semen Padang;;1.0;2.0;7.5;0;0.0;0 - 7;5.25;Persebaya Surabaya;;0.0;0.0;1.27;2;7.0;+1.75;4 - 9;3-7;3.0;1.25;36 - 56;18 - 30;30.0;18.0;53.0;47.0;1.0;0.0;2.0;1.0;;;;;;;;82.0;69.0;56.0;36.0;51.0;49.0;1.0;0.0;8.0;1.0;;[16 19 50 63 68 74 93];[1 1 2 2 2 2 2];[False False False False False False  True];"['Persebaya Surabaya' 'Persebaya Surabaya' 'Persebaya Surabaya'
 'Persebaya Surabaya' 'Persebaya Surabaya' 'Persebaya Surabaya'
 'Persebaya Surabaya']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.36;0.0;0.64;;;;;;;
2026-05-15;194533539;India Delhi Premier League;India;05:30;Full;True;0.19298245614035087;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;1.0;;1.0;0.0;1.0;239.0;111.0;;Royal Rangers FC;;0.0;0.0;1.9;2;4.0;4 - 1;4.2;Garhwal Diamond FC;;0.0;2.0;3.0;1;1.0;-0.5;2 - 1;1-0;3.25;1.5;71 - 40;35 - 21;21.0;35.0;;;3.0;2.0;1.0;3.0;;;;;;;;108.0;131.0;40.0;71.0;;;5.0;6.0;1.0;9.0;;[11 34 41 46 70];[1 1 1 2 2];[False False False False False];"['Garhwal Diamond FC' 'Royal Rangers FC' 'Royal Rangers FC'
 'Royal Rangers FC' 'Royal Rangers FC']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.2;0.54;0.26;0.4;0.09;0.51;;;;;;;
2026-05-15;194534139;China FA Cup;China;05:30;Full;True;-0.3885626051231147;1.975;2.5;1.825;2.5;4.0;5.0;;2.0;0.0;2.0;154.0;106.0;100.0;Dalian Kewei;;0.0;3.0;5.25;1;2.0;2 - 1;3.5;Nantong Zhiyun;;1.0;3.0;1.727;1;1.0;+0.5;4 - 5;2-0;2.5;1.0;53 - 53;29 - 21;21.0;29.0;54.0;46.0;0.0;6.0;2.0;1.0;;;;;;;;76.0;78.0;53.0;53.0;57.0;43.0;2.0;10.0;3.0;3.0;;[ 7 25 88];[1 1 2];[False False False];['Nantong Zhiyun' 'Dalian Kewei' 'Dalian Kewei'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.78;0.02;0.2;0.6;0.0;0.4;;327153.0;;nantong zhiyun;;;
2026-05-15;194536079;Australia Queensland PL U23;Australia;05:30;Schedule;False;-0.12962962962962965;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Caboolture FC U23;;0.0;0.0;2.7;0;0.0;0 - 0;3.9;North Star U23;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-15;194536107;Australia Queensland PL U23;Australia;05:30;Schedule;False;0.5426616394358329;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Lightning U23;;0.0;0.0;1.364;0;0.0;0 - 0;5.25;Redlands United U23;;0.0;0.0;5.25;0;0.0;-1.5;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-15;194589357;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;True;0.008503401360544283;1.9;2.5;1.9;2.5;7.0;0.0;;3.0;0.0;3.0;176.0;153.0;100.0;Bunga Raya;11.0;1.0;3.0;2.4;0;1.0;1 - 3;3.4;Malaysia University;12.0;0.0;1.0;2.45;1;3.0;0.0;7 - 0;3-0;2.5;1.0;105 - 48;50 - 25;25.0;50.0;42.0;58.0;3.0;3.0;2.0;6.0;;;;;;;;79.0;97.0;48.0;105.0;41.0;59.0;5.0;10.0;6.0;10.0;;[36 50 62 75];[1 2 2 2];[False False False False];"['Malaysia University' 'Malaysia University' 'Malaysia University'
 'Bunga Raya']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;
2026-05-15;194531922;European U19 Championship Qual;International (Europe);06:00;Full;True;0.9178981937602627;1.925;4.0, 4.5;1.875;4.0, 4.5;4.0;2.0;;3.0;2.0;5.0;197.0;116.0;100.0;Slovakia U19;;0.0;3.0;1.05;1;4.0;4 - 2;13.0;San Marino U19;;0.0;4.0;29.0;1;2.0;-3.0;4 - 2;3-2;4.25;1.75;72 - 44;34 - 25;25.0;34.0;41.0;59.0;1.0;5.0;2.0;2.0;;;;;;;;85.0;112.0;44.0;72.0;41.0;59.0;2.0;7.0;3.0;7.0;;[11 42 55 64 88 93];[1 1 2 2 2 2];[False False False False False  True];"['Slovakia U19' 'San Marino U19' 'Slovakia U19' 'Slovakia U19'
 'San Marino U19' 'Slovakia U19']";[0 1 0 1 2 1];[1 0 1 2 1 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.31;0.69;0.0;4697.0;4833.0;slovakia;san marino;;;Youth
2026-05-15;194531952;Malaysia Super League;Malaysia;06:00;Full;True;0.4057502538142655;1.8;3.0;2.0;3.0;9.0;1.0;;2.0;1.0;3.0;218.0;137.0;100.0;Penang;10.0;0.0;1.0;1.571;0;2.0;2 - 1;4.1;DPMM FC;9.0;0.0;2.0;4.333;1;1.0;-1.0;9 - 1;2-1;3.0;1.25;89 - 48;44 - 19;19.0;44.0;39.0;61.0;2.0;5.0;2.0;5.0;;;;;;;;106.0;112.0;48.0;89.0;44.0;56.0;5.0;7.0;5.0;10.0;;[41 58 83];[1 2 2];[False False False];['DPMM FC' 'Penang' 'Penang'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.73;0.08;0.19;0.91;0.0;0.09;;;;;;;
2026-05-15;193269016;Australia NPL Queensland;Australia;06:15;Full;True;-0.7156862745098039;1.925;3.5;1.875;3.5;1.0;7.0;;1.0;1.0;2.0;266.0;172.0;100.0;Brisbane Roar NPL;;0.0;3.0;8.5;1;1.0;1 - 3;6.0;Lions FC;;0.0;2.0;1.2;1;3.0;+1.5;1 - 7;1-1;3.5;1.5;75 - 97;37 - 55;55.0;37.0;58.0;42.0;3.0;2.0;2.0;1.0;;;;;;;;133.0;133.0;97.0;75.0;52.0;48.0;4.0;6.0;4.0;2.0;;[28 40 65 83];[1 1 2 2];[False False False False];['Lions FC' 'Brisbane Roar NPL' 'Lions FC' 'Lions FC'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.59;0.0;0.41;0.73;0.0;0.27;;47708.0;;lions fc;1.57;1.72;
2026-05-15;193268998;Australia NPL Queensland;Australia;06:30;Schedule;False;-0.15217391304347827;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wynnum Wolves;;0.0;0.0;2.875;0;0.0;0 - 0;3.8;Eastern Suburbs;;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;91134.0;91136.0;wynnum wolves fc;eastern suburbs fc;1.36;1.36;
2026-05-15;193268683;Australia NPL Victoria;Australia;06:30;Full;True;-0.47567567567567565;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;8.0;;1.0;2.0;3.0;267.0;187.0;100.0;Green Gully;;0.0;2.0;5.0;1;1.0;1 - 3;4.333;Melbourne City NPL;;0.0;1.0;1.48;1;3.0;+1.0;4 - 8;1-2;2.75;1.25;105 - 82;46 - 48;48.0;46.0;56.0;44.0;5.0;8.0;4.0;2.0;;;;;;;;120.0;147.0;82.0;105.0;51.0;49.0;9.0;18.0;7.0;7.0;;[29 40 52 62];[1 1 2 2];[False False False False];"['Green Gully' 'Melbourne City NPL' 'Melbourne City NPL'
 'Melbourne City NPL']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.46;0.12;0.42;0.76;0.24;0.0;92925.0;1320578.0;green gully sc;melbourne city fc 2;1.66;1.8;
2026-05-15;194507386;Australia New South Wales Premier League;Australia;06:30;Full;True;0.3560606060606061;1.825;3.0;1.975;3.0;9.0;8.0;;2.0;7.0;9.0;219.0;131.0;100.0;Sydney FC NPL;;0.0;2.0;1.65;1;2.0;2 - 0;3.8;Sydney Olympic;;0.0;0.0;4.0;0;0.0;-0.75;9 - 8;2-7;3.0;1.25;72 - 59;31 - 39;39.0;31.0;44.0;56.0;6.0;8.0;0.0;2.0;;;;;;;;109.0;110.0;59.0;72.0;40.0;60.0;8.0;17.0;0.0;5.0;;[41 67];[1 2];[False False];['Sydney FC NPL' 'Sydney FC NPL'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;;2938.0;;sydney olympic fc;;;
2026-05-15;194583536;Australia Victoria Premier League 2;Australia;06:30;Schedule;False;0.12416851441241689;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nunawading;;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Whittlesea United;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;193268993;Australia NPL Queensland;Australia;06:30;Full;True;0.1399787910922588;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;9.0;;1.0;3.0;4.0;192.0;119.0;100.0;Peninsula Power;;0.0;3.0;2.05;1;2.0;2 - 0;3.6;Gold Coast Knights;;0.0;1.0;2.875;0;0.0;-0.25;3 - 9;1-3;3.25;1.25;56 - 63;30 - 30;30.0;30.0;50.0;50.0;4.0;3.0;0.0;2.0;;;;;;;;92.0;100.0;63.0;56.0;50.0;50.0;7.0;7.0;1.0;6.0;;[28 96];[1 2];[False  True];['Peninsula Power' 'Peninsula Power'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.62;0.38;0.0;91144.0;391734.0;peninsula power fc;gold coast knights;1.44;1.44;
2026-05-15;194015532;Australia A-League;Australia;06:35;Full;True;0.07322654462242562;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;4.0;;4.0;2.0;6.0;213.0;89.0;100.0;Adelaide United;2.0;0.0;1.0;2.375;0;0.0;0 - 3;3.4;Auckland FC;3.0;0.0;2.0;2.875;1;3.0;-0.25;6 - 4;4-2;2.75;1.25;44 - 45;13 - 27;27.0;13.0;48.0;52.0;4.0;1.0;3.0;0.0;;;;;;;;104.0;109.0;45.0;44.0;38.0;62.0;7.0;14.0;5.0;1.0;;[44 58 86];[1 2 2];[False False False];['Auckland FC' 'Auckland FC' 'Auckland FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;1156423.0;;auckland fc;1.53;1.61;
2026-05-15;194536160;Australia Victoria Premier League 2;Australia;06:45;Full;True;-0.11904761904761901;1.85;3.0;1.95;3.0;6.0;6.0;;2.0;4.0;6.0;130.0;110.0;;Kingston City;10.0;0.0;0.0;2.8;0;0.0;0 - 4;3.7;Eastern Lions;11.0;0.0;0.0;2.1;1;4.0;+0.25;6 - 6;2-4;3.0;1.25;55 - 55;28 - 31;31.0;28.0;;;3.0;2.0;2.0;1.0;;;;;;;;62.0;68.0;55.0;55.0;;;8.0;4.0;8.0;1.0;;[ 8 64 67 74];[1 2 2 2];[False False False False];['Eastern Lions' 'Eastern Lions' 'Eastern Lions' 'Eastern Lions'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;
2026-05-15;193268692;Australia NPL Victoria;Australia;06:45;Full;True;-0.5303123086344153;1.95;3.0;1.85;3.0;3.0;4.0;;1.0;4.0;5.0;187.0;113.0;100.0;Dandenong City;;0.0;1.0;5.75;0;1.0;1 - 1;4.1;Oakleigh Cannons;;0.0;2.0;1.42;0;1.0;+1.0;3 - 4;1-4;3.0;1.25;43 - 70;20 - 43;43.0;20.0;49.0;51.0;1.0;1.0;1.0;0.0;;;;;;;;101.0;86.0;70.0;43.0;49.0;51.0;6.0;5.0;3.0;6.0;;[68 90];[2 2];[False False];['Oakleigh Cannons' 'Dandenong City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;1.0;0.0;0.0;243494.0;92931.0;dandenong city sc;oakleigh cannons;1.72;1.72;
2026-05-15;194533545;India I-League 2nd Division;India;07:00;Schedule;False;-0.31588090086246307;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MYJ-GMSC;9.0;0.0;0.0;3.8;0;0.0;0 - 0;3.7;FC Bengaluru United;2.0;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194534765;Australia New South Wales League 1;Australia;07:00;Full;True;0.11743450767841018;1.925;3.5;1.875;3.5;10.0;3.0;;0.0;1.0;1.0;125.0;139.0;;Bankstown City Lions FC;;0.0;3.0;2.05;0;1.0;1 - 3;4.0;Newcastle Jets NPL;;0.0;2.0;2.7;1;3.0;-0.5;10 - 3;0-1;3.5;1.5;85 - 54;34 - 30;30.0;34.0;;;2.0;4.0;5.0;0.0;;;;;;;;64.0;61.0;54.0;85.0;;;3.0;11.0;8.0;7.0;;[27 57 89 94];[1 2 2 2];[False False False  True];"['Newcastle Jets NPL' 'Bankstown City Lions FC' 'Newcastle Jets NPL'
 'Newcastle Jets NPL']";[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.63;0.0;0.37;0.6;0.0;0.4;;;;;;;
2026-05-15;194585014;Australia Northern NSW Premier League Women;Australia;07:00;Full;True;-0.019762845849802313;1.975;4.0;1.825;4.0;7.0;2.0;;6.0;1.0;7.0;176.0;107.0;100.0;Broadmeadow Magic (W);;0.0;0.0;2.3;2;5.0;5 - 0;4.75;Newcastle Olympic FC (W);;0.0;0.0;2.2;0;0.0;0.0;7 - 2;6-1;4.0;1.5;64 - 43;33 - 19;19.0;33.0;53.0;47.0;1.0;1.0;0.0;2.0;;;;;;;;94.0;82.0;43.0;64.0;51.0;49.0;1.0;4.0;0.0;5.0;;[28 40 73 86 92];[1 1 2 2 2];[False False False False  True];"['Broadmeadow Magic (W)' 'Broadmeadow Magic (W)' 'Broadmeadow Magic (W)'
 'Broadmeadow Magic (W)' 'Broadmeadow Magic (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.3;0.7;0.0;0.62;0.38;0.0;;;;;;;Women
2026-05-15;194536175;Australia Victoria Premier League 2;Australia;07:00;Schedule;False;-0.40231572080887157;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werribee City;9.0;0.0;0.0;4.0;0;0.0;0 - 0;4.5;Malvern City;1.0;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
