Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194218827;Australia Northern NSW Premier League;Australia;02:00;Schedule;-0.2857142857142857;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Charlestown Azzurri;;0.0;0.0;3.5;0;0.0;0 - 0;3.9;Broadmeadow Magic;;0.0;0.0;1.75;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194262141;Japan Women Empowerment League;Japan;02:00;Schedule;-0.5901875468867217;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chifure AS Elfen Saitama (W);;0.0;0.0;6.25;0;0.0;0 - 0;5.0;INAC Leonessa (W);;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194218835;Australia New South Wales NPL Women;Australia;02:00;Schedule;-0.23305373704309873;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Illawarra Stingrays (W);;0.0;0.0;3.2;0;0.0;0 - 0;3.8;Manly Utd (W);;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;92208.0;;manly united fc;;;Women
2026-05-10;193335589;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.03779289493575205;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tochigi SC;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;Blaublitz Akita;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;26009.0;44523.0;tochigi sc;blaublitz akita;;;
2026-05-10;193335572;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.25482625482625476;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fukushima Utd;;0.0;0.0;3.5;0;0.0;0 - 0;3.7;Jubilo Iwata;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38140.0;3132.0;fukushima united fc;jubilo iwata;;;
2026-05-10;193335577;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.193687230989957;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kamatamare Sanuki;;0.0;0.0;3.4;0;0.0;0 - 0;3.2;Kochi United;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38157.0;281405.0;kamatamare sanuki;kochi united sc;;;
2026-05-10;193335583;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.015384615384615441;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oita;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Sagan Tosu;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5129.0;21904.0;oita trinita;sagan tosu;;;
2026-05-10;193335575;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.13196480938416422;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gainare Tottori;;0.0;0.0;3.1;0;0.0;0 - 0;3.1;Giravanz Kitakyushu;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38141.0;40029.0;gainare tottori;giravanz kitakyushu;;;
2026-05-10;194262161;South Korea K4 League;South Korea;02:00;Schedule;0.465149359886202;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sejong SA;;0.0;0.0;1.48;0;0.0;0 - 0;4.333;Pyeongtaek Citizen FC;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193328524;Japan J-League;Japan;02:00;Schedule;0.16883116883116883;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shimizu S-Pulse;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Avispa Fukuoka;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3133.0;3143.0;shimizu s-pulse;avispa fukuoka;;;
2026-05-10;193335585;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.4633431085043988;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Reilac Shiga;;0.0;0.0;5.5;0;0.0;0 - 0;3.8;Kagoshima United;;0.0;0.0;1.55;0;0.0;1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;439336.0;162632.0;reilac shiga fc;kagoshima united;;;
