Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194354033;Japan L1 League Women;Japan;01:00;Full;0.5902806870548805;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;3.0;;3.0;1.0;4.0;179.0;199.0;;Viamaterasu Miyazaki (W);;0.0;0.0;1.364;2;3.0;3 - 0;4.333;Ehime FC (W);;0.0;0.0;7.0;0;0.0;-1.5;4 - 3;3-1;2.75;1.25;112 - 87;50 - 48;48.0;50.0;;;2.0;2.0;2.0;6.0;;;;;;;;90.0;89.0;87.0;112.0;;;5.0;4.0;3.0;8.0;;[13 38 51];[1 1 2];[False False False];"['Viamaterasu Miyazaki (W)' 'Viamaterasu Miyazaki (W)'
 'Viamaterasu Miyazaki (W)']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;8060.0;;ehime fc;;;Women
2026-05-10;194354156;Japan L2 League Women;Japan;01:00;Full;-0.09661835748792269;1.775;2.0;2.025;2.0;5.0;1.0;;3.0;1.0;4.0;175.0;68.0;100.0;FC Yamato Sylphid (W);;0.0;0.0;2.875;0;1.0;1 - 0;3.1;JFA Academy (W);;0.0;0.0;2.25;0;0.0;+0.25;5 - 1;3-1;2.0;0.75;39 - 29;25 - 11;11.0;25.0;36.0;64.0;0.0;4.0;1.0;3.0;;;;;;;;79.0;96.0;29.0;39.0;45.0;55.0;2.0;8.0;1.0;7.0;;[51];[2];[False];['FC Yamato Sylphid (W)'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-10;194218837;Australia Queensland Premier League;Australia;01:30;Full;0.4358796830525425;1.95;3.5;1.85;3.5;7.0;3.0;;1.0;2.0;3.0;181.0;176.0;100.0;Robina City;8.0;0.0;2.0;1.5;2;3.0;3 - 1;4.5;North Star;10.0;0.0;2.0;4.333;0;1.0;-1.0;7 - 3;1-2;3.5;1.5;117 - 59;55 - 24;24.0;55.0;50.0;50.0;2.0;3.0;2.0;4.0;;;;;;;;93.0;88.0;59.0;117.0;50.0;50.0;3.0;4.0;6.0;6.0;;[ 9 34 60 73];[1 1 2 2];[False False False False];['Robina City' 'Robina City' 'Robina City' 'North Star'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;
2026-05-10;193268985;Australia NPL Queensland;Australia;01:30;Full;-0.39844199933315155;1.975;3.5, 4.0;1.825;3.5, 4.0;4.0;6.0;;1.0;5.0;6.0;214.0;117.0;100.0;Magic United;;0.0;4.0;4.2;1;1.0;1 - 3;4.2;Wynnum Wolves;;0.0;1.0;1.571;1;3.0;+1.0;4 - 6;1-5;3.75;1.5;59 - 58;21 - 27;27.0;21.0;49.0;51.0;5.0;3.0;1.0;3.0;;;;;;;;106.0;108.0;58.0;59.0;48.0;52.0;11.0;7.0;5.0;6.0;;[ 3 30 51 53];[1 1 2 2];[False False False False];['Magic United' 'Wynnum Wolves' 'Wynnum Wolves' 'Wynnum Wolves'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.27;0.3;0.43;0.4;0.6;0.0;781806.0;91134.0;magic united tfa;wynnum wolves fc;1.44;1.4;
2026-05-10;193335569;Japan J2/J3 Centennial League;Japan;01:30;Full;0.059523809523809534;1.775;2.0;2.025;2.0;4.0;5.0;;1.0;2.0;3.0;159.0;89.0;100.0;Zweigen Kanazawa;;0.0;3.0;2.4;1;1.0;1 - 1;3.1;Albirex Niigata Singapore;;0.0;2.0;2.8;0;1.0;-0.25;4 - 5;1-2;2.0;0.75;42 - 47;21 - 18;18.0;21.0;47.0;53.0;0.0;3.0;1.0;2.0;;;;;;;;83.0;76.0;47.0;42.0;55.0;45.0;5.0;5.0;4.0;4.0;;[47 91];[1 2];[ True  True];['Zweigen Kanazawa' 'Albirex Niigata'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.52;0.48;0.0;1.0;0.0;0.0;38138.0;34081.0;zweigen kanazawa;albirex niigata (s);;;
2026-05-10;194218848;Australia Tasmania Premier League;Australia;01:30;Full;-0.707219494453537;1.9;4.0;1.9;4.0;3.0;14.0;;1.0;4.0;5.0;267.0;174.0;100.0;Ulverstone;;0.0;3.0;9.0;0;0.0;0 - 4;5.25;Clarence Zebras FC;;0.0;1.0;1.222;3;4.0;+2.0;3 - 14;1-4;4.0;1.75;52 - 122;28 - 54;54.0;28.0;64.0;36.0;4.0;1.0;6.0;2.0;;;;;;;;152.0;115.0;122.0;52.0;61.0;39.0;9.0;3.0;7.0;2.0;;[ 5  6 45 88];[1 1 1 2];[False False False False];"['Clarence Zebras FC' 'Clarence Zebras FC' 'Clarence Zebras FC'
 'Clarence Zebras FC']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;;;
2026-05-10;194398188;Australia Queensland PL U23;Australia;01:45;Full;-0.4358796830525425;2.0;3.5, 4.0;1.8;3.5, 4.0;2.0;13.0;;2.0;7.0;9.0;103.0;106.0;;Capalaba Bulldogs U23;;0.0;1.0;4.333;0;0.0;0 - 2;4.5;Ipswich FC U23;;0.0;1.0;1.5;0;2.0;+1.0;2 - 13;2-7;3.75;1.5;33 - 73;18 - 39;39.0;18.0;;;3.0;0.0;1.0;1.0;;;;;;;;57.0;46.0;73.0;33.0;;;4.0;1.0;4.0;3.0;;[67 93];[2 2];[False  True];['Ipswich FC U23' 'Ipswich FC U23'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194219549;Australia NPL Queensland U23;Australia;01:45;Full;0.17600838135149288;1.95;3.5, 4.0;1.85;3.5, 4.0;8.0;2.0;;1.0;1.0;2.0;289.0;186.0;;Rochedale Rovers U23;;0.0;1.0;1.909;0;1.0;1 - 0;4.0;Brisbane Olympic FC U23;;0.0;0.0;2.875;0;0.0;-0.5;8 - 2;1-1;3.75;1.5;117 - 69;46 - 39;39.0;46.0;;;1.0;3.0;0.0;2.0;;;;;;;;125.0;164.0;69.0;117.0;;;2.0;11.0;0.0;7.0;;[53];[2];[False];['Rochedale Rovers U23'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;91146.0;91928.0;rochedale rovers;olympic fc brisbane;;;Youth
2026-05-10;193335581;Japan J2/J3 Centennial League;Japan;02:00;Full;0.046296296296296335;1.975;2.5;1.825;2.5;2.0;6.0;;1.0;3.0;4.0;211.0;130.0;100.0;Montedio Yamagata;;1.0;2.0;2.4;2;2.0;2 - 3;3.25;Sagamihara;;0.0;0.0;2.7;1;3.0;0.0;2 - 6;1-3;2.5;1.0;53 - 77;19 - 40;40.0;19.0;63.0;37.0;7.0;5.0;2.0;3.0;;;;;;;;115.0;96.0;77.0;53.0;58.0;42.0;14.0;8.0;5.0;5.0;;[ 5 42 44 67 79];[1 1 1 2 2];[False False False False False];"['Montedio Yamagata' 'Montedio Yamagata' 'Sagamihara' 'Sagamihara'
 'Sagamihara']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.19;0.69;0.12;0.11;0.89;0.0;21902.0;190658.0;montedio yamagata;sc sagamihara;1.8;1.8;
2026-05-10;193202211;South Korea K League 1;South Korea;02:00;Full;0.4191950464396285;2.0;2.5;1.8;2.5;5.0;7.0;;3.0;3.0;6.0;193.0;132.0;100.0;Ulsan HD;;0.0;0.0;1.615;1;1.0;1 - 0;3.6;Bucheon FC 1995;;0.0;1.0;5.0;0;0.0;-0.75;5 - 7;3-3;2.5;1.0;53 - 79;28 - 28;28.0;28.0;50.0;50.0;1.0;3.0;0.0;2.0;;;;;;;;105.0;88.0;79.0;53.0;50.0;50.0;3.0;4.0;0.0;3.0;;[25];[1];[False];['Ulsan HD'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0;7653.0;92539.0;ulsan hd fc;bucheon fc 1995;1.9;1.9;
2026-05-10;194218843;Australia Queensland Premier League 3;Australia;02:00;Full;0.21222040370976542;1.9;4.5;1.9;4.5;3.0;6.0;;2.0;2.0;4.0;216.0;129.0;;Logan Roos FC;;0.0;0.0;1.833;1;2.0;2 - 3;4.2;University of Queensland;;0.0;0.0;3.0;1;3.0;-0.5;3 - 6;2-2;4.5;2.0;72 - 57;36 - 22;22.0;36.0;;;0.0;3.0;1.0;1.0;;;;;;;;88.0;128.0;57.0;72.0;;;0.0;5.0;4.0;3.0;;[ 9 35 49 67 78];[1 1 2 2 2];[False False False False False];"['University of Queensland' 'Logan Roos FC' 'Logan Roos FC'
 'University of Queensland' 'University of Queensland']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.38;0.2;0.42;0.42;0.0;0.58;;;;;;;
2026-05-10;194221729;OFC Pro League;International (Oceania);02:00;Full;0.38109980834439044;1.95;3.0;1.85;3.0;4.0;7.0;;1.0;3.0;4.0;197.0;156.0;100.0;Tahiti United;;0.0;2.0;1.615;1;2.0;2 - 2;3.8;PNG Hekari FC;;0.0;2.0;4.2;1;2.0;-0.75;4 - 7;1-3;3.0;1.25;90 - 66;50 - 21;21.0;50.0;45.0;55.0;1.0;4.0;2.0;4.0;;;;;;;;97.0;100.0;66.0;90.0;47.0;53.0;3.0;11.0;7.0;6.0;;[15 48 87 89];[1 1 2 2];[False  True False False];['PNG Hekari FC' 'Tahiti United' 'PNG Hekari FC' 'Tahiti United'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.61;0.0;0.39;0.31;0.0;0.69;;;;;;;
2026-05-10;194262141;Japan Women Empowerment League;Japan;02:00;Full;-0.5901875468867217;1.925;2.5, 3.0;1.875;2.5, 3.0;3.0;5.0;;1.0;4.0;5.0;181.0;93.0;100.0;Chifure AS Elfen Saitama (W);;0.0;0.0;6.25;0;0.0;0 - 1;5.0;INAC Leonessa (W);;0.0;0.0;1.333;0;1.0;+1.5;3 - 5;1-4;2.75;1.25;27 - 66;12 - 28;28.0;12.0;70.0;30.0;9.0;2.0;2.0;1.0;;;;;;;;109.0;72.0;66.0;27.0;62.0;38.0;14.0;5.0;10.0;2.0;;[89];[2];[False];['INAC Leonessa (W)'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;;;;;;Women
2026-05-10;193328527;Japan J-League;Japan;02:00;Full;0.4431818181818182;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;5.0;;1.0;2.0;3.0;181.0;94.0;100.0;Vissel Kobe;;0.0;0.0;1.6;0;0.0;0 - 3;3.75;Fagiano Okayama;;0.0;1.0;5.5;2;3.0;-0.75;8 - 5;1-2;2.25;1.0;59 - 35;13 - 17;17.0;13.0;27.0;73.0;2.0;3.0;2.0;3.0;;;;;;;;71.0;110.0;35.0;59.0;26.0;74.0;3.0;14.0;6.0;7.0;;[28 43 89];[1 1 2];[False False False];['Fagiano Okayama' 'Fagiano Okayama' 'Fagiano Okayama'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;3146.0;34034.0;vissel kobe;fagiano okayama;2.0;2.0;
2026-05-10;194262184;South Korea K4 League;South Korea;02:00;Full;-0.31588090086246307;2.0;3.0;1.8;3.0;5.0;3.0;;3.0;2.0;5.0;137.0;103.0;100.0;Geoje Citizen FC;;0.0;5.0;3.8;2;2.0;2 - 2;3.6;Jinju Citizen FC;;0.0;5.0;1.727;0;2.0;+0.75;5 - 3;3-2;3.0;1.25;47 - 56;22 - 28;28.0;22.0;57.0;43.0;0.0;1.0;0.0;2.0;;;;;;;;85.0;52.0;56.0;47.0;54.0;46.0;2.0;2.0;2.0;2.0;;[ 2 13 88 93];[1 1 2 2];[False False False  True];"['Geoje Citizen FC' 'Geoje Citizen FC' 'Jinju Citizen FC'
 'Jinju Citizen FC']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;
2026-05-10;194262175;South Korea K4 League;South Korea;02:00;Full;0.5137491616364857;2.0;3.0;1.8;3.0;2.0;9.0;;1.0;2.0;3.0;158.0;124.0;100.0;Pyeongchang United;;0.0;2.0;1.42;0;0.0;0 - 2;4.5;Seosan Pioneer;;0.0;3.0;5.25;0;2.0;-1.25;2 - 9;1-2;3.0;1.25;61 - 63;33 - 25;25.0;33.0;49.0;51.0;5.0;3.0;1.0;0.0;;;;;;;;80.0;78.0;63.0;61.0;50.0;50.0;11.0;10.0;9.0;0.0;;[47 93];[2 2];[False  True];['Seosan Pioneer' 'Seosan Pioneer'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-10;194262161;South Korea K4 League;South Korea;02:00;Full;0.40706605222734255;1.825;3.0;1.975;3.0;4.0;2.0;;3.0;1.0;4.0;114.0;86.0;100.0;Sejong SA;;0.0;5.0;1.55;2;2.0;2 - 2;4.1;Pyeongtaek Citizen FC;;0.0;3.0;4.2;0;2.0;-1.0;4 - 2;3-1;3.0;1.25;45 - 41;18 - 16;16.0;18.0;42.0;58.0;3.0;2.0;3.0;3.0;;;;;;;;61.0;53.0;41.0;45.0;49.0;51.0;7.0;8.0;6.0;5.0;;[37 44 63 76];[1 1 2 2];[False False False False];['Sejong SA' 'Sejong SA' 'Pyeongtaek Citizen FC' 'Pyeongtaek Citizen FC'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.57;0.43;0.0;0.82;0.18;0.0;;;;;;;
2026-05-10;194262155;South Korea K3 League;South Korea;02:00;Full;-0.10971786833855796;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;6.0;;2.0;2.0;4.0;187.0;87.0;100.0;Gangneung City;;0.0;2.0;2.9;0;0.0;0 - 3;3.1;Daejeon Korail;;0.0;1.0;2.2;1;3.0;+0.25;4 - 6;2-2;2.25;1.0;36 - 51;13 - 21;21.0;13.0;52.0;48.0;3.0;4.0;5.0;2.0;;;;;;;;95.0;92.0;51.0;36.0;46.0;54.0;6.0;7.0;8.0;2.0;;[28 55 75];[1 2 2];[False False False];['Daejeon Korail' 'Daejeon Korail' 'Daejeon Korail'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;;;;;;;
2026-05-10;194262144;Japan Women Empowerment League;Japan;02:00;Full;0.0;1.875;2.5;1.925;2.5;4.0;5.0;;1.0;3.0;4.0;126.0;69.0;100.0;Urawa Red Diamonds (W);;0.0;0.0;2.5;1;1.0;1 - 0;3.25;NTV Beleza (W);;0.0;0.0;2.5;0;0.0;0.0;4 - 5;1-3;2.5;1.0;27 - 42;12 - 18;18.0;12.0;54.0;46.0;2.0;2.0;2.0;2.0;;;;;;;;61.0;65.0;42.0;27.0;55.0;45.0;7.0;3.0;4.0;2.0;;[9];[1];[False];['Urawa Red Diamonds (W)'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0;3145.0;;urawa red diamonds;;;;Women
2026-05-10;194220138;Hong Kong 1st Division;Hong Kong;02:00;Full;-0.8827960562756175;1.925;4.5, 5.0;1.875;4.5, 5.0;3.0;7.0;;2.0;4.0;6.0;233.0;112.0;100.0;Citizen AA;;0.0;1.0;17.0;1;3.0;3 - 6;15.0;WSE;;0.0;1.0;1.062;2;6.0;+3.25;3 - 7;2-4;4.75;2.0;29 - 83;12 - 46;46.0;12.0;70.0;30.0;8.0;2.0;3.0;2.0;;;;;;;;147.0;86.0;83.0;29.0;66.0;34.0;14.0;3.0;10.0;4.0;;[21 36 40 50 57 60 79 87 93];[1 1 1 2 2 2 2 2 2];[False False False False False False False False  True];"['Citizen AA' 'WSE' 'WSE' 'Citizen AA' 'WSE' 'WSE' 'WSE' 'Citizen AA'
 'WSE']";[ 0  1  0 -1  0 -1 -2 -3 -2];[ 1  0 -1  0 -1 -2 -3 -2 -3];['D' 'H' 'D' 'A' 'D' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'D' 'A' 'A' 'A' 'A' 'A'];0.34;0.16;0.49;0.56;0.33;0.11;;;;;;;
