Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-01;189569031;South Korea K League 1;South Korea;02:00;Full;0.5386746217771149;1.85;2.5;1.95;2.5;4.0;2.0;;0.0;0.0;0.0;220.0;129.0;100.0;Jeonbuk Motors;;0.0;1.0;1.444;1;2.0;2 - 3;4.1;Bucheon FC 1995;;0.0;3.0;6.5;1;3.0;-1.25;4 - 2;0-0;2.5;1.25;70 - 59;27 - 21;21.0;27.0;50.0;50.0;2.0;1.0;1.0;1.0;;;;;;;;96.0;124.0;59.0;70.0;50.0;50.0;4.0;3.0;3.0;4.0;;[14 26 54 83 97];[1 1 2 2 2];[False False False False  True];"['Jeonbuk Motors' 'Bucheon FC 1995' 'Jeonbuk Motors' 'Bucheon FC 1995'
 'Bucheon FC 1995']";[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.58;0.42;0.0;0.73;0.27;0.0;6908.0;92539.0;Jeonbuk FC;Bucheon FC 1995;1.9;1.9;;False;3.0;2.0;6.5;3.0;4.0;7.0;7.0;2.0;4.0;59.0;70.0;50.0;50.0;1;1;1.0;1.0;3.0;2.0;21.0;27.0;0.0;0.0;50.0;50.0;0.0;0.27;0.73;0.0;0.42;0.58;Win;5.5;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-12-08;186016555;South Korea K-League 1 Play-Offs;South Korea;07:00;Full;0.34064158781444726;1.9;2;1.9;2;4.0;2.0;;2.0;0.0;2.0;312.0;181.0;100.0;Suwon FC;;0.0;2.0;1.75;0;1.0;1 - 3;3.2;Bucheon FC 1995;;0.0;3.0;4.333;2;3.0;-0.5;4 - 2;2-0;2;0.75;135 - 46;57 - 23;23.0;57.0;50.0;50.0;2.0;7.0;2.0;0.0;;;;;;;;115.0;197.0;46.0;135.0;50.0;50.0;7.0;14.0;3.0;7.0;;[16 24 46 83];[1 1 2 2];[False False False False];['Bucheon FC 1995' 'Bucheon FC 1995' 'Bucheon FC 1995' 'Suwon FC'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;41261.0;92539.0;Suwon FC;Bucheon FC 1995;;;;False;3.0;1.0;4.333;3.0;7.0;10.0;21.0;2.0;4.0;46.0;135.0;50.0;50.0;2;0;2.0;0.0;4.0;7.0;23.0;57.0;0.0;2.0;50.0;50.0;0.64;0.0;0.36;0.82;0.0;0.18;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-12-05;185760970;South Korea K-League 1 Play-Offs;South Korea;07:00;Full;-0.1218637992831541;1.95;2;1.85;2;1.0;9.0;;1.0;3.0;4.0;287.0;140.0;100.0;Bucheon FC 1995;;0.0;2.0;3.1;0;1.0;1 - 0;2.875;Suwon FC;;0.0;2.0;2.25;0;0.0;+0.25;1 - 9;1-3;2;0.75;42 - 98;20 - 39;39.0;20.0;52.0;48.0;6.0;5.0;2.0;0.0;;;;;;;;172.0;115.0;98.0;42.0;61.0;39.0;9.0;6.0;6.0;3.0;;[46];[2];[False];['Bucheon FC 1995'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;92539.0;41261.0;Bucheon FC 1995;Suwon FC;;;;True;1.0;0.0;3.1;3.0;6.0;9.0;15.0;1.0;9.0;42.0;98.0;39.0;61.0;0;0;0.0;2.0;5.0;8.0;20.0;39.0;1.0;3.0;48.0;52.0;0.0;0.0;1.0;0.49;0.0;0.51;Win;2.1;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-11-30;185555729;South Korea K League 2;South Korea;02:00;Full;0.0777058279370953;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;5.0;;1.0;2.0;3.0;202.0;133.0;100.0;Bucheon FC 1995;;0.0;1.0;2.35;0;0.0;0 - 0;3.0;Seongnam FC;;0.0;1.0;2.875;0;0.0;-0.25;3 - 5;1-2;2.25;0.75;48 - 85;14 - 32;32.0;14.0;50.0;50.0;4.0;3.0;1.0;1.0;;;;;;;;115.0;87.0;85.0;48.0;50.0;50.0;9.0;8.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92539.0;7651.0;Bucheon FC 1995;Seongnam Ilhwa;;;;True;0.0;0.0;2.35;2.0;2.0;10.0;11.0;3.0;5.0;48.0;85.0;50.0;50.0;0;0;1.0;1.0;4.0;5.0;14.0;32.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.35;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-11-23;184238122;South Korea K League 2;South Korea;02:00;Full;0.35744831050352294;1.95;2.5;1.85;2.5;1.0;7.0;;1.0;1.0;2.0;135.0;90.0;100.0;Bucheon FC 1995;;1.0;2.0;1.7;0;0.0;0 - 0;3.3;Hwaseong FC;;0.0;1.0;4.333;0;0.0;-0.75;1 - 7;1-1;2.5;1;18 - 72;12 - 26;26.0;12.0;61.0;39.0;3.0;1.0;1.0;0.0;;;;;;;;83.0;52.0;72.0;18.0;65.0;35.0;6.0;1.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92539.0;202343.0;Bucheon FC 1995;Hwaseong FC;;;;True;0.0;0.0;1.7;0.0;1.0;1.0;7.0;1.0;7.0;18.0;72.0;35.0;65.0;0;0;0.0;1.0;1.0;4.0;12.0;26.0;1.0;1.0;39.0;61.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-11-09;183850947;South Korea K League 2;South Korea;04:30;Full;-0.03779289493575205;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;2.0;;0.0;1.0;1.0;211.0;131.0;100.0;Gimpo FC;;0.0;5.0;2.7;0;0.0;0 - 1;3.2;Bucheon FC 1995;;0.0;3.0;2.45;0;1.0;0;4 - 2;0-1;2.25;1;72 - 59;30 - 31;31.0;30.0;50.0;50.0;2.0;5.0;1.0;2.0;;;;;;;;102.0;109.0;59.0;72.0;50.0;50.0;5.0;7.0;2.0;7.0;;[57];[2];[False];['Bucheon FC 1995'];[0];[-1];['D'];['A'];0.63;0.0;0.37;1.0;0.0;0.0;202341.0;92539.0;Gimpo FC;Bucheon FC 1995;;;;False;1.0;0.0;2.45;2.0;7.0;7.0;14.0;2.0;4.0;59.0;72.0;50.0;50.0;0;0;1.0;2.0;3.0;7.0;31.0;30.0;1.0;0.0;50.0;50.0;0.0;0.0;1.0;0.37;0.0;0.63;Win;1.4500000000000002;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-11-01;183453866;South Korea K League 2;South Korea;04:30;Full;0.3777089783281734;1.8;2.0, 2.5;2.0;2.0, 2.5;9.0;6.0;;6.0;2.0;8.0;191.0;102.0;100.0;Bucheon FC 1995;;0.0;1.0;1.7;1;2.0;2 - 0;3.7;Ansan Greeners FC;;0.0;2.0;4.75;0;0.0;-0.75;9 - 6;6-2;2.25;1;46 - 56;35 - 20;20.0;35.0;50.0;50.0;3.0;4.0;3.0;1.0;;;;;;;;103.0;88.0;56.0;46.0;50.0;50.0;6.0;4.0;3.0;3.0;;[32 51];[1 2];[False False];['Bucheon FC 1995' 'Bucheon FC 1995'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;92539.0;319507.0;Bucheon FC 1995;Ansan Greeners FC;;;;True;2.0;0.0;1.7;3.0;3.0;7.0;9.0;9.0;6.0;46.0;56.0;50.0;50.0;1;0;1.0;3.0;5.0;6.0;35.0;20.0;6.0;2.0;50.0;50.0;0.29;0.0;0.71;0.64;0.0;0.36;Loss;-1.0;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-10-25;183059103;South Korea K League 2;South Korea;04:30;Full;-0.3016512980187085;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;2.0;;0.0;0.0;0.0;224.0;119.0;100.0;Chungbuk Cheongju;;0.0;2.0;4.1;0;0.0;0 - 0;3.6;Bucheon FC 1995;;0.0;1.0;1.833;0;0.0;+0.5;4 - 2;0-0;2.25;1;51 - 68;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;137.0;87.0;68.0;51.0;64.0;36.0;6.0;3.0;4.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;567083.0;92539.0;Chungbuk Cheongju FC;Bucheon FC 1995;;;;False;0.0;0.0;1.833;4.0;4.0;10.0;7.0;2.0;4.0;68.0;51.0;64.0;36.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.833;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-10-19;182589476;South Korea K League 2;South Korea;04:30;Full;0.36601307189542487;1.95;2.5;1.85;2.5;5.0;1.0;;3.0;0.0;3.0;110.0;67.0;100.0;Bucheon FC 1995;;1.0;1.0;1.7;0;2.0;2 - 1;3.8;Cheonan City;;0.0;1.0;4.5;1;1.0;-0.75;5 - 1;3-0;2.5;1;38 - 29;17 - 13;13.0;17.0;34.0;66.0;1.0;1.0;1.0;2.0;;;;;;;;38.0;72.0;29.0;38.0;45.0;55.0;2.0;1.0;1.0;7.0;;[46 64 70];[1 2 2];[ True False False];['Cheonan City' 'Bucheon FC 1995' 'Bucheon FC 1995'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.58;0.22;0.2;1.0;0.0;0.0;92539.0;41263.0;Bucheon FC 1995;Cheonan City FC;;;;True;2.0;1.0;1.7;7.0;1.0;8.0;3.0;5.0;1.0;38.0;29.0;55.0;45.0;0;1;2.0;1.0;3.0;2.0;17.0;13.0;3.0;0.0;66.0;34.0;0.0;0.0;1.0;0.22;0.2;0.58;Win;0.7;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
2025-10-12;182589438;South Korea K League 2;South Korea;02:00;Full;0.21870286576168935;1.9;2.5;1.9;2.5;7.0;2.0;;1.0;2.0;3.0;152.0;80.0;100.0;Busan I Park;;0.0;1.0;1.95;0;1.0;1 - 2;3.4;Bucheon FC 1995;;0.0;2.0;3.4;0;2.0;-0.5;7 - 2;1-2;2.5;1;51 - 29;18 - 17;17.0;18.0;50.0;50.0;1.0;1.0;0.0;0.0;;;;;;;;71.0;81.0;29.0;51.0;50.0;50.0;1.0;6.0;3.0;0.0;;[46 54 98];[2 2 2];[False False  True];['Bucheon FC 1995' 'Bucheon FC 1995' 'Busan I Park'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.47;0.0;0.53;1.0;0.0;0.0;7642.0;92539.0;Busan I Park;Bucheon FC 1995;;;;False;2.0;1.0;3.4;3.0;0.0;4.0;6.0;2.0;7.0;29.0;51.0;50.0;50.0;0;0;0.0;0.0;1.0;1.0;17.0;18.0;2.0;1.0;50.0;50.0;0.0;0.0;1.0;0.53;0.0;0.47;Win;2.4;193202176;Bucheon FC 1995 vs Jeju United;Bucheon FC 1995;Mandante
