Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-14;308179;South Korea K3 League;South Korea;02:00;Full;;;2.25;;2.25;4.0;3.0;;2.0;2.0;4.0;206.0;56.0;100.0;Siheung City AC;;0.0;2.0;;1;1.0;1 - 0;;Chuncheon FC;;0.0;5.0;;0;0.0;-0.75;4 - 3;2-2;2.25;nan;23 - 33;11 - 17;17.0;11.0;51.0;49.0;2.0;1.0;2.0;5.0;;;;;;;;98.0;108.0;33.0;23.0;49.0;51.0;6.0;4.0;3.0;9.0;;[6];[1];[False];['Siheung City AC'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0;418095.0;326145.0;Siheung Citizen FC;Chuncheon FC;;;;False;0.0;1.0;;3.0;9.0;9.0;13.0;3.0;4.0;33.0;23.0;49.0;51.0;0;1;2.0;5.0;4.0;6.0;17.0;11.0;2.0;2.0;51.0;49.0;0.0;0.87;0.13;0.0;0.93;0.07;Win;;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2026-03-08;190807394;South Korea K3 League;South Korea;02:00;Full;0.3214285714285714;1.925;2.0, 2.5;1.875;2.0, 2.5;3.0;3.0;;3.0;1.0;4.0;215.0;117.0;100.0;Daejeon Korail;;0.0;1.0;1.75;1;3.0;3 - 1;3.4;Chuncheon FC;;0.0;2.0;4.0;1;1.0;-0.5;3 - 3;3-1;2.25;1;61 - 56;41 - 16;16.0;41.0;35.0;65.0;0.0;2.0;3.0;2.0;;;;;;;;96.0;119.0;56.0;61.0;44.0;56.0;2.0;3.0;7.0;4.0;;[ 9 42 57 81];[1 1 2 2];[False False False False];['Chuncheon FC' 'Daejeon Korail' 'Daejeon Korail' 'Daejeon Korail'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.27;0.37;0.37;0.27;0.0;0.73;41264.0;326145.0;Daejeon Korail FC;Chuncheon FC;;;;False;1.0;3.0;4.0;7.0;4.0;9.0;7.0;3.0;3.0;56.0;61.0;44.0;56.0;1;1;3.0;2.0;3.0;4.0;16.0;41.0;1.0;3.0;35.0;65.0;0.73;0.0;0.27;0.37;0.37;0.27;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-11-08;183850965;South Korea K3 League;South Korea;02:00;Full;-0.12028869286287086;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;0.0;;1.0;0.0;1.0;96.0;82.0;100.0;Mokpo City FC;;0.0;1.0;2.9;0;1.0;1 - 0;3.25;Chuncheon FC;;0.0;3.0;2.15;0;0.0;+0.25;2 - 0;1-0;2.25;1;42 - 40;18 - 18;18.0;18.0;37.0;63.0;0.0;0.0;0.0;0.0;;;;;;;;43.0;53.0;40.0;42.0;44.0;56.0;0.0;0.0;0.0;3.0;;[85];[2];[False];['Mokpo City FC'];[0];[1];['D'];['H'];0.94;0.06;0.0;1.0;0.0;0.0;;326145.0;;Chuncheon FC;;;;False;0.0;1.0;2.15;0.0;3.0;0.0;3.0;0.0;2.0;40.0;42.0;44.0;56.0;0;0;0.0;0.0;0.0;0.0;18.0;18.0;0.0;1.0;37.0;63.0;0.0;0.0;1.0;0.0;0.06;0.94;Win;1.15;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-11-02;183453892;South Korea K3 League;South Korea;02:00;Full;-0.08995502248875564;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;6.0;;2.0;5.0;7.0;38.0;62.0;100.0;Chuncheon FC;;0.0;2.0;2.9;0;0.0;0 - 3;3.0;Busan Trans Corp;;0.0;1.0;2.3;2;3.0;+0.25;7 - 6;2-5;2.25;1;32 - 30;14 - 16;16.0;14.0;56.0;44.0;3.0;4.0;6.0;1.0;;;;;;;;14.0;24.0;30.0;32.0;47.0;53.0;5.0;8.0;9.0;4.0;;[ 4 18 88];[1 1 2];[False False False];['Busan Trans Corp' 'Busan Trans Corp' 'Busan Trans Corp'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;326145.0;;Chuncheon FC;;;;;True;0.0;3.0;2.9;4.0;9.0;12.0;14.0;7.0;6.0;32.0;30.0;53.0;47.0;0;2;1.0;6.0;5.0;9.0;14.0;16.0;2.0;5.0;44.0;56.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-10-03;182177375;South Korea K3 League;South Korea;02:00;Full;0.09961685823754785;1.75;2;2.05;2;4.0;1.0;;1.0;0.0;1.0;174.0;120.0;100.0;Chuncheon FC;;0.0;1.0;2.25;1;1.0;1 - 2;3.1;Yeoju;;0.0;0.0;2.9;1;2.0;-0.25;4 - 1;1-0;2;0.75;73 - 47;36 - 17;17.0;36.0;38.0;62.0;1.0;4.0;1.0;4.0;;;;;;;;87.0;87.0;47.0;73.0;46.0;54.0;6.0;6.0;4.0;8.0;;[19 20 62];[1 1 2];[False False False];['Yeoju' 'Chuncheon FC' 'Yeoju'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.68;0.0;0.32;0.98;0.0;0.02;326145.0;708353.0;Chuncheon FC;Yeoju FC;;;;True;1.0;2.0;2.25;8.0;4.0;14.0;10.0;4.0;1.0;73.0;47.0;54.0;46.0;1;1;4.0;1.0;8.0;2.0;36.0;17.0;1.0;0.0;62.0;38.0;0.0;0.02;0.98;0.0;0.32;0.68;Win;1.25;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-09-27;181471202;South Korea K3 League;South Korea;02:00;Full;-0.193687230989957;1.875;2;1.925;2;9.0;2.0;;2.0;1.0;3.0;148.0;112.0;100.0;Chuncheon FC;;0.0;2.0;3.4;0;2.0;2 - 4;3.0;Changwon City;;0.0;1.0;2.05;2;4.0;+0.25;9 - 2;2-1;2;0.75;60 - 52;28 - 26;26.0;28.0;60.0;40.0;0.0;3.0;3.0;1.0;;;;;;;;80.0;68.0;52.0;60.0;53.0;47.0;3.0;7.0;6.0;9.0;;[11 16 47 55 63 96];[1 1 2 2 2 2];[False False False False False  True];"['Changwon City' 'Changwon City' 'Changwon City' 'Changwon City'
 'Chuncheon FC' 'Chuncheon FC']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.24;0.0;0.76;326145.0;41262.0;Chuncheon FC;Changwon FC;;;;True;2.0;4.0;3.4;9.0;6.0;16.0;9.0;9.0;2.0;60.0;52.0;47.0;53.0;0;2;1.0;3.0;4.0;3.0;28.0;26.0;2.0;1.0;40.0;60.0;0.0;0.76;0.24;0.0;0.89;0.11;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-09-21;181079165;South Korea K3 League;South Korea;02:00;Full;0.4191950464396285;2.0;2.5;1.8;2.5;1.0;5.0;;0.0;3.0;3.0;159.0;92.0;100.0;Gyeongju HNP;;0.0;2.0;1.615;0;0.0;0 - 0;3.4;Chuncheon FC;;0.0;1.0;5.0;0;0.0;-0.75;1 - 5;0-3;2.5;1;45 - 47;23 - 22;22.0;23.0;41.0;59.0;5.0;1.0;1.0;1.0;;;;;;;;76.0;83.0;47.0;45.0;44.0;56.0;9.0;3.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41257.0;326145.0;Gyeongju FC;Chuncheon FC;;;;False;0.0;0.0;5.0;2.0;4.0;11.0;7.0;5.0;1.0;47.0;45.0;44.0;56.0;0;0;1.0;1.0;6.0;2.0;22.0;23.0;3.0;0.0;41.0;59.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-09-14;180730566;South Korea K3 League;South Korea;05:00;Full;0.02721088435374147;1.9;2;1.9;2;6.0;3.0;;2.0;1.0;3.0;199.0;159.0;100.0;Chuncheon FC;;0.0;3.0;2.45;0;0.0;0 - 3;3.0;Paju Citizen FC;;0.0;1.0;2.625;1;3.0;0;6 - 3;2-1;2;0.75;94 - 65;42 - 28;28.0;42.0;39.0;61.0;3.0;0.0;1.0;2.0;;;;;;;;94.0;105.0;65.0;94.0;41.0;59.0;7.0;3.0;6.0;3.0;;[16 51 82];[1 2 2];[False False False];['Paju Citizen FC' 'Paju Citizen FC' 'Paju Citizen FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;326145.0;418115.0;Chuncheon FC;Paju Citizen FC;;;;True;0.0;3.0;2.45;3.0;6.0;6.0;13.0;6.0;3.0;94.0;65.0;59.0;41.0;0;1;2.0;1.0;2.0;4.0;42.0;28.0;2.0;1.0;61.0;39.0;0.0;0.64;0.36;0.0;0.82;0.18;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-09-06;619435;South Korea K3 League;South Korea;05:52;Full;;;2.25;;2.25;3.0;4.0;;1.0;0.0;1.0;201.0;153.0;100.0;Gangneung City;;0.0;3.0;;1;2.0;2 - 4;;Chuncheon FC;;0.0;1.0;;2;4.0;0;3 - 4;1-0;2.25;nan;87 - 66;43 - 33;33.0;43.0;53.0;47.0;2.0;2.0;2.0;1.0;;;;;;;;98.0;103.0;66.0;87.0;47.0;53.0;2.0;5.0;5.0;2.0;;[ 8 45 47 56 57 68];[1 1 1 2 2 2];[False False  True False False False];"['Chuncheon FC' 'Gangneung City' 'Chuncheon FC' 'Chuncheon FC'
 'Gangneung City' 'Chuncheon FC']";[ 0 -1  0 -1 -2 -1];[-1  0 -1 -2 -1 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.21;0.0;0.79;41258.0;326145.0;FC Gangneung;Chuncheon FC;;;;False;4.0;2.0;;5.0;2.0;7.0;7.0;4.0;3.0;66.0;87.0;47.0;53.0;2;1;2.0;1.0;4.0;3.0;33.0;43.0;0.0;1.0;53.0;47.0;0.79;0.0;0.21;0.89;0.0;0.11;Loss;-1.0;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
2025-08-31;179913230;South Korea K3 League;South Korea;04:00;Full;-0.5017626321974148;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;10.0;;0.0;4.0;4.0;184.0;123.0;100.0;Chuncheon FC;;1.0;2.0;5.75;0;0.0;0 - 1;3.8;Gimhae City;;0.0;0.0;1.48;0;1.0;+1;3 - 10;0-4;2.25;1;45 - 78;22 - 39;39.0;22.0;58.0;42.0;1.0;2.0;2.0;0.0;;;;;;;;103.0;81.0;78.0;45.0;59.0;41.0;4.0;3.0;4.0;0.0;;[85];[2];[False];['Gimhae City'];[0];[-1];['D'];['A'];0.94;0.0;0.06;1.0;0.0;0.0;326145.0;41260.0;Chuncheon FC;Gimhae FC;;;;True;0.0;1.0;5.75;0.0;4.0;3.0;8.0;3.0;10.0;45.0;78.0;41.0;59.0;0;0;0.0;2.0;2.0;3.0;22.0;39.0;0.0;4.0;42.0;58.0;0.0;0.0;1.0;0.0;0.06;0.94;Win;4.75;194110403;Chuncheon FC vs Mokpo City FC;Chuncheon FC;Mandante
