Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-04;194000607;Indonesia Super League;Indonesia;05:30;Full;0.7183306055646481;1.85;3.0;1.95;3.0;8.0;7.0;;0.0;4.0;4.0;176.0;84.0;100.0;Persib Bandung;;0.0;1.0;1.222;1;1.0;1 - 0;5.75;PSIM Yogyakarta;;0.0;2.0;10.0;0;0.0;-1.75;8 - 7;0-4;3.0;1.25;39 - 45;23 - 21;21.0;23.0;61.0;39.0;1.0;2.0;1.0;4.0;;;;;;;;98.0;78.0;45.0;39.0;58.0;42.0;3.0;9.0;1.0;9.0;;[2];[1];[False];['Persib Bandung'];[0];[1];['D'];['H'];0.02;0.98;0.0;0.04;0.96;0.0;64289.0;75653.0;Persib Bandung;Psim Yogyakarta;;;
2026-05-04;194005541;Indonesia Super League;Indonesia;05:30;Full;0.13178294573643412;1.875;2.5;1.925;2.5;4.0;6.0;;2.0;3.0;5.0;174.0;89.0;100.0;PSM Makassar;;0.0;1.0;2.15;1;2.0;2 - 1;3.3;Bhayangkara FC;;0.0;2.0;3.0;1;1.0;-0.25;4 - 6;2-3;2.5;1.0;43 - 46;26 - 18;18.0;26.0;45.0;55.0;2.0;4.0;1.0;3.0;;;;;;;;82.0;92.0;46.0;43.0;51.0;49.0;3.0;6.0;2.0;4.0;;[47 49 72];[1 1 2];[ True  True False];['PSM Makassar' 'Bhayangkara FC' 'PSM Makassar'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;0.96;0.04;0.0;135864.0;255307.0;PSM Makassar;Bhayangkara Presisi Indonesia FC;;;
2026-05-04;194002066;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;-0.9408607213485262;1.95;5.0;1.85;5.0;1.0;6.0;;1.0;6.0;7.0;86.0;77.0;100.0;Bunga Raya;;0.0;3.0;41.0;0;0.0;0 - 2;17.0;Johor Darul Ta'zim II;;0.0;3.0;1.036;1;2.0;+4.25;1 - 6;1-6;5.0;2.0;22 - 55;11 - 35;35.0;11.0;65.0;35.0;1.0;1.0;2.0;0.0;;;;;;;;50.0;36.0;55.0;22.0;62.0;38.0;1.0;1.0;4.0;0.0;;[54 66];[1 2];[ True False];"[""Johor Darul Ta'zim II"" ""Johor Darul Ta'zim II""]";[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;1140551.0;3327.0;Bunga Raya FC;Johor Darul Ta'zim;;;Youth
2026-05-04;194001917;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;0.2485380116959064;2.0;2.5;1.8;2.5;5.0;2.0;;2.0;0.0;2.0;161.0;145.0;100.0;Selangor II;;0.0;1.0;1.9;0;2.0;2 - 1;3.25;Kedah FA;;0.0;4.0;3.6;1;1.0;-0.5;5 - 2;2-0;2.5;1.0;88 - 57;48 - 26;26.0;48.0;36.0;64.0;3.0;6.0;2.0;4.0;;;;;;;;68.0;93.0;57.0;88.0;37.0;63.0;3.0;8.0;4.0;8.0;;[24 73 85];[1 2 2];[False False False];['Kedah FA' 'Selangor II' 'Selangor II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.4;0.06;0.54;0.53;0.0;0.47;61984.0;1273670.0;Selangor FC II;Kedah FA;;;Youth
2026-05-04;194003282;Australia Cup Qualifying;Australia;06:00;Schedule;0.8055555555555555;1.95;3.5, 4.0;1.85;3.5, 4.0;7.0;3.0;;2.0;1.0;3.0;118.0;101.0;;Brisbane City;;0.0;1.0;1.125;0;1.0;1 - 3;8.5;St George Willawong FC;;0.0;2.0;12.0;0;3.0;-2.5 (-0.25);7 - 3;2-1;3.75 ( 4.5);1.5;58 - 32;27 - 16;16.0;27.0;;;2.0;2.0;2.0;4.0;;;;;;;;44.0;74.0;35.0;66.0;;;2.0;6.0;8.0;12.0;;[67 86 89 90 93];[2 2 2 2 2];[False False False False  True];"['St George Willawong FC' 'St George Willawong FC' 'Brisbane City'
 'St George Willawong FC' 'Brisbane City']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0;91920.0;313095.0;Brisbane City FC;St George Willawong FC;;;
2026-05-04;194045057;Ukraine Division 1 Women;Ukraine;06:00;Schedule;-0.49385749385749383;1.85;3.0;1.95;3.0;3.0;1.0;;3.0;1.0;4.0;0.0;0.0;;Kolos Kovalivka (W);;0.0;1.0;5.5;0;1.0;1 - 1;4.2;SeaSters Odesa (W);;0.0;2.0;1.48;1;1.0;+1.25 ( 0.0);3 - 1;3-1;3.0 ( 2.5);nan;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;1.0;;[10 50];[1 2];[False False];['SeaSters Odesa (W)' 'Kolos Kovalivka (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.56;0.0;0.44;0.22;0.0;0.78;213176.0;;Kolos Kovalivka;;;;Women
2026-05-04;194043592;India I-League 3;India;06:30;Schedule;0.3409435575040671;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;0.0;;5.0;0.0;5.0;255.0;190.0;;Trau FC;;0.0;1.0;1.727;0;1.0;1 - 0;3.8;Clube de Salgaocar;;0.0;1.0;4.2;0;0.0;-0.75 (-0.25);5 - 0;5-0;2.75 ( 2);nan;101 - 23;78 - 15;15.0;78.0;;;0.0;5.0;0.0;1.0;;;;;;;;94.0;161.0;51.0;139.0;;;0.0;11.0;0.0;5.0;;[57 95];[2 2];[False  True];['Trau FC' 'Trau FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;415469.0;;Trau FC;;;;
2026-05-04;194043354;Denmark Future Cup;Denmark;07:00;Half;-0.5501875468867217;1.825;4.0;1.975;4.0;2.0;3.0;;2.0;3.0;5.0;110.0;63.0;100.0;Randers FC Reserves;;0.0;0.0;5.0;0;0.0;0 - 3;6.0;AGF Aarhus Reserves;;0.0;0.0;1.333;3;3.0;+1.5 ( +0.5);2 - 3;2-3;4.0 (5.25);nan;15 - 23;15 - 23;23.0;15.0;53.0;47.0;3.0;3.0;3.0;2.0;;;;;;;;59.0;51.0;33.0;30.0;53.0;47.0;9.0;7.0;3.0;3.0;;[ 2  5 20 71];[1 1 1 2];[False False False False];"['AGF Aarhus Reserves' 'AGF Aarhus Reserves' 'AGF Aarhus Reserves'
 'Randers FC Reserves']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;Youth
2026-05-04;193771688;Türkiye U19 League;Turkey;07:00;Schedule;-0.23751023751023742;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;114.0;62.0;100.0;Gaziantep FK U19;;0.0;0.0;3.3;0;0.0;0 - 1;3.7;Besiktas U19;;0.0;1.0;1.85;1;1.0;+0.5 ( 0.0);1 - 2;1-2;2.75 ( 2.5);1.25 ( 1.5);25 - 15;nan;15.0;29.0;38.0;62.0;2.0;4.0;1.0;2.0;;;;;;;;46.0;68.0;21.0;41.0;39.0;61.0;2.0;5.0;2.0;2.0;;[9];[1];[False];['Besiktas U19'];[0];[-1];['D'];['A'];0.1;0.0;0.9;0.2;0.0;0.8;305380.0;224780.0;Gaziantep FK;Besiktas JK;;;Youth
2026-05-04;194003287;Bhutan Premier League;Bhutan;07:00;Schedule;0.8902285551901921;1.825;3.5, 4.0;1.975;3.5, 4.0;3.0;1.0;;3.0;1.0;4.0;122.0;94.0;100.0;RTC FC;;0.0;0.0;1.071;1;1.0;1 - 0;11.0;Tensung FC;;0.0;0.0;23.0;0;0.0;-2.75 ( -1.5);3 - 1;3-1;3.75 (3.25);1.75;44 - 20;nan;21.0;45.0;33.0;67.0;2.0;6.0;1.0;2.0;;;;;;;;48.0;74.0;29.0;65.0;34.0;66.0;4.0;10.0;1.0;5.0;;[41 71];[1 2];[False False];['RTC FC' 'RTC FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;;;;;;;
2026-05-04;194002068;Kazakhstan Super League Women;Kazakhstan;07:00;Half;0.5597113564105313;1.9;3.5, 4.0;1.9;3.5, 4.0;1.0;1.0;;1.0;1.0;2.0;30.0;66.0;100.0;Kairat Almaty (W);;0.0;1.0;1.333;1;1.0;1 - 0;6.25;Ordabasy Shymkent (W);;0.0;0.0;5.25;0;0.0;-1.75 (-0.75);1 - 1;1-1;3.75 (2.75);1.5;25 - 16;25 - 16;16.0;25.0;43.0;57.0;1.0;7.0;0.0;2.0;;;;;;;;9.0;21.0;24.0;42.0;37.0;63.0;1.0;10.0;2.0;5.0;;[ 4 50];[1 2];[False False];['Kairat Almaty (W)' 'Ordabasy Shymkent (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.09;0.91;0.0;;;;;;;Women
2026-05-04;194002627;Paraguay Reserve League;Paraguay;07:30;Schedule;0.23751023751023742;1.875;3.0, 3.5;1.925;3.0, 3.5;1.0;1.0;;1.0;1.0;2.0;107.0;70.0;100.0;Olimpia Asuncion Reserves;;0.0;0.0;1.85;1;0.0;0 - 0;3.75;Sportivo Ameliano Reserves;;0.0;0.0;3.3;1;0.0;-0.5 (-0.25);1 - 1;1-1;3.25 (2.75);1.25 ( 1);11 - 11;nan;30.0;40.0;46.0;54.0;3.0;2.0;4.0;4.0;;;;;;;;49.0;58.0;30.0;40.0;46.0;54.0;3.0;2.0;4.0;4.0;;[21 42];[1 1];[False False];['Sportivo Ameliano Reserves' 'Olimpia Asuncion Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;0.53;0.0;0.47;274675.0;874215.0;Olimpia Asuncion;Sportivo Ameliano;;;Youth
2026-05-04;194026700;Hong Kong U22 Cup;Hong Kong;07:30;Schedule;0.4027777777777778;1.875;3.0;1.925;3.0;0.0;1.0;;0.0;1.0;1.0;122.0;62.0;100.0;Eastern District U22;;0.0;0.0;1.6;1;1.0;1 - 1;3.8;Kowloon City U22;;0.0;0.0;4.5;2;1.0;-1.0 ( 0.0);0 - 1;0-1;3.0 ( 4.5);1.25 (2.75);9 - 15;nan;44.0;17.0;68.0;32.0;7.0;0.0;4.0;3.0;;;;;;;;67.0;55.0;44.0;18.0;69.0;31.0;7.0;0.0;4.0;3.0;;[ 8 14 31];[1 1 1];[False False False];['Kowloon City U22' 'Eastern District U22' 'Kowloon City U22'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;287217.0;397128.0;Eastern District;Kowloon City;;;Youth
2026-05-04;193995846;Ethiopia Premier League;Ethiopia;07:31;Schedule;0.2313946216385241;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;128.0;110.0;100.0;Wolaita Dicha;11.0;0.0;0.0;2.05;1;0.0;0 - 0;2.4;Hadiya Hossana;14.0;0.0;0.0;3.9;0;0.0;-0.25 ( -0.5);0 - 0;0-0;1.75 ( 1.5);0.75 (0.75);20 - 26;nan;54.0;56.0;49.0;51.0;1.0;0.0;0.0;1.0;;;;;;;;64.0;64.0;54.0;56.0;49.0;51.0;1.0;0.0;0.0;1.0;;[40];[1];[False];['Wolaita Dicha'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;381272.0;669303.0;Wolaita Dicha SC;Hadiya Hossana FC;;;
2026-05-04;193995670;Denmark Future Cup;Denmark;08:00;Schedule;0.18841087990024158;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;41.0;29.0;100.0;Odense BK Reserves;;0.0;0.0;1.833;1;0.0;0 - 0;4.5;Silkeborg IF Reserves;;0.0;0.0;2.8;0;0.0;-0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;15.0;26.0;8.0;21.0;39.0;61.0;0.0;1.0;1.0;2.0;;[17];[1];[False];['Odense BK Reserves'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;Youth
2026-05-04;194044234;Tanzania Premier League;Tanzania;08:00;Schedule;0.036363636363636376;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;94.0;60.0;;Mashujaa FC;;0.0;0.0;2.5;0;0.0;0 - 0;2.875;Tabora United FC;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;44.0;50.0;24.0;36.0;;;0.0;6.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;689375.0;788884.0;Mashujaa FC;TRA United;;;
2026-05-04;193995585;China Division 2;China;08:00;Schedule;-0.16369047619047616;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;62.0;31.0;100.0;Beijing Institute;;0.0;0.0;3.2;0;0.0;0 - 0;3.0;Qingdao Red Lions;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;41.0;21.0;23.0;8.0;50.0;50.0;1.0;1.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;551541.0;;Qingdao Red Lions;;;
2026-05-04;194000158;China Division 2;China;08:30;Schedule;0.4365372374283896;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;5.0;1.0;100.0;Nantong Haimen Codion;;0.0;0.0;1.571;0;0.0;0 - 0;3.6;Shanxi Chongde Ronghai;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;1.0;4.0;1.0;0.0;69.0;31.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;897677.0;965959.0;Nantong Haimen Codion;Shanxi Chongde Ronghai;;;
2026-05-04;194001465;Singapore Premier League;Singapore;08:30;Schedule;0.9071368270666926;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;4.0;3.0;100.0;Albirex Niigata Singapore;3.0;0.0;0.0;1.062;0;0.0;0 - 0;11.0;Young Lions;7.0;0.0;0.0;29.0;0;0.0;-3.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;1.0;3.0;0.0;3.0;6.0;94.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;34082.0;;Young Lions FC;;;
2026-05-04;194000160;China Division 2;China;08:30;Schedule;-0.1111111111111111;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;4.0;1.0;100.0;Wuhan Three Towns Reserves;;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Hubei Istar;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;1.0;3.0;0.0;1.0;29.0;71.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1239149.0;71556.0;Wuhan Three Towns B;Hubei Istar;;;Youth
2026-05-04;194000162;China Division 2;China;08:30;Schedule;-0.1014492753623189;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;2.0;0.0;;Hangzhou Linping Wuyue;;0.0;0.0;3.0;0;0.0;0 - 0;3.0;Xiamen Feilu;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;2.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1110229.0;1334280.0;Hangzhou Linping Wuyue;Xiamen Feilu;;;
2026-05-04;194000167;China Division 2;China;08:35;Schedule;0.4144736842105263;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Chengdu Rongcheng Reserves;;0.0;0.0;1.6;0;0.0;0 - 0;3.7;Guangdong Mingtu;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1235655.0;;Guangdong Mingtu;;;Youth
2026-05-04;194005531;England Development League 2;England;09:00;Schedule;-0.22222222222222227;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Peterborough U21;;0.0;0.0;3.0;0;0.0;0 - 0;4.333;Nottm Forest U21;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;664083.0;397522.0;Peterborough United;Nottingham Forest FC;;;Youth
