Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;192555644;Australia NPL Victoria;Australia;01:00;Schedule;0.4851994851994852;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hume City;;0.0;0.0;1.48;0;0.0;0 - 0;4.1;St Albans Saints;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988982;Japan J2/J3 Centennial League;Japan;01:00;Schedule;0.14297729184188396;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hokkaido Consadole Sapporo;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Matsumoto Y FC;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193049603;Australia Northern NSW Premier League;Australia;01:00;Schedule;0.2012538231467243;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Edgeworth Eagles;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;Charlestown Azzurri;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035023;Japan L1 League Women;Japan;01:00;Schedule;0.16522423288749022;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Harima Albion (W);;0.0;0.0;2.05;0;0.0;0 - 0;3.2;Okayama Yunogo Belle (W);;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035145;Australia Tasmania Championship;Australia;01:30;Schedule;0.4192654192654192;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hobart City FC;6.0;0.0;0.0;1.48;0;0.0;0 - 0;5.75;Hobart United;8.0;0.0;0.0;3.9;0;0.0;-1.25;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035218;Australia Tasmania Premier League;Australia;01:30;Schedule;0.29411764705882354;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingborough Lions;;0.0;0.0;1.7;0;0.0;0 - 0;4.333;Glenorchy Knights FC;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051651;Australia Northern NSW Reserves League;Australia;01:30;Schedule;0.10582010582010581;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valentine Phoenix Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;Adamstown Rosebud Reserves;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193054923;Australia Tasmania Premier League;Australia;01:30;Schedule;0.6849972722313148;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Riverside Olympic;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;Launceston United;;0.0;0.0;7.5;0;0.0;-2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051649;Australia Northern NSW Reserves League;Australia;01:30;Schedule;0.0444444444444444;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maitland FC Reserves;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Lambton Jaffas Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192988984;Japan J2/J3 Centennial League;Japan;01:40;Schedule;-0.08070432868672045;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Renofa Yamaguchi;;0.0;0.0;2.9;0;0.0;0 - 0;2.9;Kagoshima United;;0.0;0.0;2.35;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051523;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.6153846153846153;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra White Eagles;;0.0;0.0;6.5;0;0.0;0 - 0;5.0;Canberra Olympic;;0.0;0.0;1.3;0;0.0;1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051516;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.7283766298397532;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brindabella Blues FC;;0.0;0.0;8.5;0;0.0;0 - 0;7.0;Canberra Croatia FC;;0.0;0.0;1.182;0;0.0;2.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051690;Australia NPL Victoria U23;Australia;02:00;Schedule;0.09157509157509158;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dandenong City U23;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Green Gully U23;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051693;Australia Victoria Premier League 1;Australia;02:00;Schedule;-0.12416851441241689;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Sunshine Eagles;;0.0;0.0;2.75;0;0.0;0 - 0;3.8;Melbourne Victory NPL;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051503;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.2849211485404816;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;O'Connor Knights;;0.0;0.0;3.4;0;0.0;0 - 0;4.2;Canberra Juventus;;0.0;0.0;1.727;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051268;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.09157509157509158;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UWA-Nedlands FC Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Kingsley Westside Reserves;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051701;Australia Victoria Premier League 2;Australia;02:00;Schedule;-0.026619343389529815;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Werribee City;14.0;0.0;0.0;2.45;0;0.0;0 - 0;3.75;Moreland City SC;13.0;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051247;Australia WA State League 1 Reserves;Australia;02:00;Schedule;-0.22297309188180842;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gwelup Croatia SC Reserves;;0.0;0.0;3.1;0;0.0;0 - 0;4.0;Mandurah City FC Reserves;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051531;Australia Capital Territory Premier League;Australia;02:00;Schedule;-0.4444444444444444;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Queanbeyan City;;0.0;0.0;4.5;0;0.0;0 - 0;4.75;Tigers FC;;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989012;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.350140056022409;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Omiya Ardija;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Jubilo Iwata;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051760;Australia Western Australia U23 League;Australia;02:00;Schedule;-0.4444444444444444;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Balcatta U23;;0.0;0.0;4.5;0;0.0;0 - 0;4.333;Bayswater City U23;;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051747;Australia Victoria PL 1 U23;Australia;02:00;Schedule;0.1679929266136163;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Geelong U23;;0.0;0.0;1.95;0;0.0;0 - 0;3.9;Brunswick Juventus U23;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108308;Australia NPL Victoria Women;Australia;02:00;Schedule;0.08417508417508418;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Keilor Park (W);;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Preston Lions (W);;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108311;Australia NPL Victoria Women;Australia;02:00;Schedule;0.22297309188180842;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City NPL (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.9;Bentleigh Greens (W);;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108512;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.13636363636363635;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cockburn City Reserves;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Curtin University SC Reserves;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108515;Australia WA State League 1 Reserves;Australia;02:00;Schedule;0.3221022462174231;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Subiaco AFC Reserves;;0.0;0.0;1.667;0;0.0;0 - 0;4.2;Inglewood United Reserves;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035032;South Korea K4 League;South Korea;02:00;Schedule;0.325077399380805;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geoje Citizen FC;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Jecheon Citizen;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989450;South Korea K3 League;South Korea;02:00;Schedule;-0.050682261208576995;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeonbuk Motors II;;0.0;0.0;2.7;0;0.0;0 - 0;3.1;Gangneung City;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989411;South Korea K League 2;South Korea;02:00;Schedule;-0.38383838383838387;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gyeongnam FC;;0.0;0.0;4.5;0;0.0;0 - 0;3.7;Suwon Bluewings;;0.0;0.0;1.65;0;0.0;0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193051723;Australia Victoria Premier League 2;Australia;02:00;Schedule;0.17900688210111804;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayside Argonauts FC;4.0;0.0;0.0;1.909;0;0.0;0 - 0;4.0;Keilor Park;6.0;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192989406;South Korea K League 2;South Korea;02:00;Schedule;0.016006402561024313;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Busan I Park;1.0;0.0;0.0;2.45;0;0.0;0 - 0;3.3;Suwon FC;4.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192781678;South Korea K League 1;South Korea;02:00;Schedule;0.08995502248875564;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gangwon FC;;0.0;0.0;2.3;0;0.0;0 - 0;3.1;Jeonbuk Motors;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193058492;Australia Victoria PL 1 U23;Australia;02:00;Schedule;-0.23297491039426527;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Srbija U23;;0.0;0.0;3.1;0;0.0;0 - 0;4.2;Eltham Redbacks U23;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193054903;Australia South Australia State League Reserves;Australia;02:00;Schedule;0.10582010582010581;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;The Cove FC Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;South Adelaide Reserves;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
