Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;193329609;Japan J2/J3 Centennial League;Japan;02:00;Full;0.06838905775075987;1.825;2.5;1.975;2.5;9.0;6.0;;3.0;1.0;4.0;128.0;103.0;100.0;Omiya Ardija;;0.0;0.0;2.35;2;3.0;3 - 2;3.25;Iwaki FC;;0.0;1.0;2.8;1;2.0;0.0;9 - 6;3-1;2.5;1.0;63 - 40;36 - 15;15.0;36.0;31.0;69.0;0.0;4.0;1.0;6.0;;;;;;;;65.0;63.0;40.0;63.0;41.0;59.0;7.0;10.0;3.0;11.0;;[14 24 42 49 80];[1 1 1 2 2];[False False False False False];['Omiya Ardija' 'Iwaki FC' 'Omiya Ardija' 'Omiya Ardija' 'Iwaki FC'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;
2026-05-06;193329603;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.18011257035647282;1.95;2.5;1.85;2.5;5.0;5.0;;1.0;2.0;3.0;232.0;112.0;100.0;Nara Club;;0.0;2.0;3.25;0;1.0;1 - 3;3.5;FC Osaka;;0.0;2.0;2.05;2;3.0;+0.25;5 - 5;1-2;2.5;1.0;45 - 67;19 - 32;32.0;19.0;43.0;57.0;4.0;0.0;2.0;1.0;;;;;;;;115.0;117.0;67.0;45.0;48.0;52.0;8.0;2.0;3.0;3.0;;[ 4 38 55 80];[1 1 2 2];[False False False False];['FC Osaka' 'FC Osaka' 'FC Osaka' 'Nara Club'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-06;193329592;Japan J2/J3 Centennial League;Japan;02:00;Full;0.00366300366300365;1.825;2.0;1.975;2.0;4.0;5.0;;3.0;2.0;5.0;152.0;112.0;100.0;Ventforet Kofu;;0.0;2.0;2.6;1;1.0;1 - 2;3.0;Jubilo Iwata;;0.0;0.0;2.625;0;2.0;0.0;4 - 5;3-2;2.0;0.75;62 - 50;32 - 18;18.0;32.0;50.0;50.0;1.0;0.0;0.0;1.0;;;;;;;;80.0;72.0;50.0;62.0;50.0;50.0;2.0;3.0;2.0;2.0;;[35 81 85];[1 2 2];[False False False];['Ventforet Kofu' 'Jubilo Iwata' 'Jubilo Iwata'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.43;0.51;0.06;0.78;0.22;0.0;;;;;;;
2026-05-06;193329624;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.02178649237472774;2.0;2.0, 2.5;1.8;2.0, 2.5;1.0;3.0;;1.0;0.0;1.0;231.0;101.0;100.0;Vanraure Hachinohe;;0.0;1.0;2.7;0;0.0;0 - 1;3.0;Shonan Bellmare;;0.0;3.0;2.55;1;1.0;0.0;1 - 3;1-0;2.25;0.75;56 - 45;22 - 21;21.0;22.0;50.0;50.0;1.0;3.0;1.0;4.0;;;;;;;;107.0;124.0;45.0;56.0;49.0;51.0;5.0;7.0;1.0;5.0;;[6];[1];[False];['Shonan Bellmare'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;
2026-05-06;193329590;Japan J2/J3 Centennial League;Japan;02:00;Full;0.03779289493575205;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;6.0;;6.0;3.0;9.0;154.0;125.0;100.0;Zweigen Kanazawa;;0.0;0.0;2.45;0;0.0;0 - 2;3.1;Ehime FC;;0.0;0.0;2.7;1;2.0;0.0;7 - 6;6-3;2.25;1.0;54 - 71;22 - 43;43.0;22.0;57.0;43.0;1.0;3.0;4.0;1.0;;;;;;;;93.0;61.0;71.0;54.0;53.0;47.0;6.0;7.0;8.0;1.0;;[17 53];[1 2];[False False];['Ehime FC' 'Ehime FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;;;;;;;
2026-05-06;193329588;Japan J2/J3 Centennial League;Japan;02:00;Full;0.27027027027027023;1.775;2.0;2.025;2.0;7.0;3.0;;2.0;2.0;4.0;161.0;89.0;100.0;Kagoshima United;;0.0;1.0;1.85;0;0.0;0 - 1;3.5;Oita;;0.0;1.0;3.7;0;1.0;-0.5;7 - 3;2-2;2.0;0.75;55 - 34;24 - 19;19.0;24.0;49.0;51.0;2.0;2.0;0.0;0.0;;;;;;;;81.0;80.0;34.0;55.0;50.0;50.0;3.0;9.0;1.0;2.0;;[65];[2];[False];['Oita'];[0];[-1];['D'];['A'];0.72;0.0;0.28;1.0;0.0;0.0;;;;;;;
2026-05-06;193329586;Japan J2/J3 Centennial League;Japan;02:00;Full;0.15261627906976744;2.025;2.0, 2.5;1.775;2.0, 2.5;10.0;5.0;;7.0;1.0;8.0;197.0;132.0;100.0;FC Imabari;;0.0;0.0;2.15;0;1.0;1 - 0;3.2;Kochi United;;0.0;0.0;3.2;0;0.0;-0.25;10 - 5;7-1;2.25;0.75;68 - 64;38 - 21;21.0;38.0;52.0;48.0;0.0;9.0;0.0;0.0;;;;;;;;106.0;91.0;64.0;68.0;56.0;44.0;2.0;15.0;1.0;2.0;;[72];[2];[False];['FC Imabari'];[0];[1];['D'];['H'];0.8;0.2;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193329576;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.07622504537205077;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;4.0;;2.0;0.0;2.0;189.0;120.0;100.0;Albirex Niigata Singapore;;0.0;2.0;2.9;1;1.0;1 - 0;3.2;Tokushima Vortis;;0.0;4.0;2.375;0;0.0;+0.25;2 - 4;2-0;2.25;0.75;63 - 57;43 - 19;19.0;43.0;44.0;56.0;1.0;6.0;1.0;2.0;;;;;;;;94.0;95.0;57.0;63.0;54.0;46.0;5.0;8.0;3.0;2.0;;[23];[1];[False];['Albirex Niigata'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;;;;;;;
2026-05-06;193329578;Japan J2/J3 Centennial League;Japan;02:00;Full;0.2485380116959064;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;2.0;;3.0;1.0;4.0;194.0;91.0;100.0;Fujieda MYFC;;0.0;4.0;1.9;1;1.0;1 - 1;3.4;Fukushima Utd;;0.0;0.0;3.6;1;1.0;-0.5;5 - 2;3-1;2.75;1.25;54 - 37;31 - 14;14.0;31.0;41.0;59.0;2.0;4.0;3.0;6.0;;;;;;;;91.0;103.0;37.0;54.0;46.0;54.0;7.0;10.0;6.0;7.0;;[28 47];[1 1];[False  True];['Fujieda MYFC' 'Fukushima Utd'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.79;0.21;0.0;0.6;0.4;0.0;;;;;;;
2026-05-06;193329595;Japan J2/J3 Centennial League;Japan;02:00;Full;0.29914529914529914;1.9;2.5;1.9;2.5;5.0;3.0;;1.0;1.0;2.0;152.0;96.0;100.0;Montedio Yamagata;;0.0;1.0;1.8;0;1.0;1 - 2;3.5;Thespa Gunma;;0.0;1.0;3.9;1;2.0;-0.5;5 - 3;1-1;2.5;1.0;50 - 46;19 - 22;22.0;19.0;48.0;52.0;3.0;3.0;4.0;3.0;;;;;;;;71.0;81.0;46.0;50.0;48.0;52.0;6.0;10.0;7.0;6.0;;[29 74 95];[1 2 2];[False False  True];['Thespa Gunma' 'Montedio Yamagata' 'Thespa Gunma'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.53;0.0;0.47;0.64;0.0;0.36;;;;;;;
2026-05-06;193329626;Japan J2/J3 Centennial League;Japan;02:00;Full;0.27738264580369837;1.85;2.5;1.95;2.5;4.0;5.0;;3.0;2.0;5.0;203.0;111.0;100.0;Vegalta Sendai;;0.0;1.0;1.85;1;2.0;2 - 1;3.4;Tochigi SC;;0.0;2.0;3.8;1;1.0;-0.5;4 - 5;3-2;2.5;1.0;56 - 55;33 - 22;22.0;33.0;38.0;62.0;2.0;6.0;3.0;1.0;;;;;;;;101.0;102.0;55.0;56.0;48.0;52.0;2.0;11.0;7.0;2.0;;[14 46 57];[1 1 2];[False  True False];['Tochigi SC' 'Vegalta Sendai' 'Vegalta Sendai'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.37;0.36;0.3;0.0;0.7;;;;;;;
2026-05-06;193329583;Japan J2/J3 Centennial League;Japan;02:00;Full;0.425;2.0;2.5, 3.0;1.8;2.5, 3.0;9.0;1.0;;6.0;0.0;6.0;215.0;88.0;100.0;Hokkaido Consadole Sapporo;;0.0;0.0;1.6;1;2.0;2 - 0;4.1;Nagano Parceiro;;0.0;1.0;5.0;0;0.0;-1.0;9 - 1;6-0;2.75;1.0;60 - 28;35 - 10;10.0;35.0;30.0;70.0;0.0;7.0;0.0;2.0;;;;;;;;95.0;120.0;28.0;60.0;38.0;62.0;3.0;12.0;3.0;4.0;;[40 85];[1 2];[False False];['Hokkaido Consadole Sapporo' 'Hokkaido Consadole Sapporo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;
2026-05-06;193200836;Japan J-League;Japan;02:00;Full;-0.10295126973232671;2.0;2.0, 2.5;1.8;2.0, 2.5;8.0;7.0;;2.0;4.0;6.0;174.0;91.0;100.0;Avispa Fukuoka;;0.0;2.0;3.1;0;1.0;1 - 1;3.1;Kyoto Sanga FC;;0.0;1.0;2.35;1;1.0;+0.25;8 - 7;2-4;2.25;0.75;41 - 50;21 - 18;18.0;21.0;65.0;35.0;6.0;2.0;2.0;0.0;;;;;;;;83.0;91.0;50.0;41.0;60.0;40.0;10.0;8.0;7.0;1.0;;[28 74];[1 2];[False False];['Kyoto Sanga FC' 'Avispa Fukuoka'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.62;0.0;0.38;;;;;;;
2026-05-06;193200838;Japan J-League;Japan;02:00;Full;0.029629629629629672;1.8;2.5;2.0;2.5;3.0;4.0;;1.0;1.0;2.0;192.0;93.0;100.0;Nagoya Grampus;;0.0;0.0;2.5;2;2.0;2 - 1;3.4;Gamba Osaka;;0.0;2.0;2.7;0;1.0;-0.25;3 - 4;1-1;2.5;1.0;48 - 45;16 - 16;16.0;16.0;54.0;46.0;2.0;2.0;4.0;4.0;;;;;;;;117.0;75.0;45.0;48.0;59.0;41.0;5.0;9.0;6.0;6.0;;[ 8 32 95];[1 1 2];[False False  True];['Nagoya Grampus' 'Nagoya Grampus' 'Gamba Osaka'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.08;0.92;0.0;0.18;0.82;0.0;;;;;;;
2026-05-06;193200840;Japan J-League;Japan;03:00;Full;0.13196480938416422;1.95;2.5;1.85;2.5;6.0;1.0;;4.0;0.0;4.0;220.0;82.0;100.0;Sanfrecce Hiroshima;;0.0;2.0;2.2;1;1.0;1 - 1;3.4;Vissel Kobe;;0.0;2.0;3.1;0;1.0;-0.25;6 - 1;4-0;2.5;1.0;57 - 25;32 - 12;12.0;32.0;48.0;52.0;3.0;8.0;0.0;3.0;;;;;;;;93.0;127.0;25.0;57.0;42.0;58.0;7.0;13.0;2.0;7.0;;[43 63];[1 2];[False False];['Sanfrecce Hiroshima' 'Vissel Kobe'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.78;0.22;0.0;0.96;0.04;0.0;;;;;;;
2026-05-06;193200842;Japan J-League;Japan;03:00;Full;0.5156756756756756;1.8;2.5;2.0;2.5;7.0;2.0;;2.0;2.0;4.0;190.0;85.0;100.0;FC Tokyo;;0.0;1.0;1.48;0;0.0;0 - 3;4.5;JEF Utd Chiba;;0.0;1.0;6.25;1;3.0;-1.25;7 - 2;2-2;2.5;1.0;53 - 32;25 - 22;22.0;25.0;39.0;61.0;7.0;8.0;1.0;3.0;;;;;;;;76.0;114.0;32.0;53.0;38.0;62.0;10.0;20.0;3.0;5.0;;[ 6 73 79];[1 2 2];[False False False];['JEF Utd Chiba' 'JEF Utd Chiba' 'JEF Utd Chiba'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;
2026-05-06;193329629;Japan J2/J3 Centennial League;Japan;03:00;Full;0.15261627906976744;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;10.0;;6.0;4.0;10.0;165.0;122.0;100.0;Blaublitz Akita;;0.0;2.0;2.15;0;0.0;0 - 1;3.2;Sagamihara;;0.0;0.0;3.2;1;1.0;-0.5;6 - 10;6-4;2.25;1.0;68 - 54;33 - 26;26.0;33.0;46.0;54.0;3.0;3.0;3.0;2.0;;;;;;;;76.0;89.0;54.0;68.0;45.0;55.0;7.0;9.0;3.0;4.0;;[42];[1];[False];['Sagamihara'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;;;;;;;
2026-05-06;193200846;Japan J-League;Japan;04:00;Full;0.38823529411764707;1.95;2.5;1.85;2.5;4.0;1.0;;2.0;1.0;3.0;177.0;67.0;100.0;Machida Zelvia;;0.0;1.0;1.7;0;2.0;2 - 0;3.6;Yokohama F-Marinos;;0.0;0.0;5.0;0;0.0;-0.75;4 - 1;2-1;2.5;1.0;37 - 30;21 - 12;12.0;21.0;54.0;46.0;4.0;3.0;0.0;0.0;;;;;;;;98.0;79.0;30.0;37.0;55.0;45.0;4.0;7.0;3.0;2.0;;[54 66];[2 2];[False False];['Machida Zelvia' 'Machida Zelvia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;193200844;Japan J-League;Japan;04:00;Full;0.40940383351901044;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;2.0;;3.0;2.0;5.0;177.0;78.0;100.0;Kashima Antlers;;0.0;1.0;1.667;0;3.0;3 - 0;3.7;Mito Hollyhock;;1.0;0.0;5.25;0;0.0;-0.75;6 - 2;3-2;2.25;1.0;50 - 28;24 - 14;14.0;24.0;36.0;64.0;3.0;5.0;2.0;1.0;;;;;;;;70.0;107.0;28.0;50.0;36.0;64.0;4.0;8.0;2.0;6.0;;[58 71 79];[2 2 2];[False False False];['Kashima Antlers' 'Kashima Antlers' 'Kashima Antlers'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194151397;South Korea K3/K4 Championship;Unknown;04:00;Full;-0.3884080628255044;2.0;2.5;1.8;2.5;4.0;8.0;;0.0;6.0;6.0;119.0;79.0;;Pyeongtaek Citizen FC;;0.0;1.0;4.333;0;0.0;0 - 2;3.8;Jecheon Citizen;;0.0;3.0;1.615;0;2.0;+0.75;4 - 8;0-6;2.5;1.0;35 - 44;3 - 17;17.0;3.0;;;3.0;0.0;3.0;0.0;;;;;;;;57.0;62.0;44.0;35.0;;;6.0;3.0;9.0;1.0;;[47 54];[2 2];[False False];['Jecheon Citizen' 'Jecheon Citizen'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;;;;;;;
2026-05-06;194048381;OFC Pro League;International (Oceania);04:00;Full;-0.12416851441241689;1.9;3.0;1.9;3.0;5.0;6.0;;2.0;3.0;5.0;119.0;66.0;100.0;Auckland FC II;;0.0;2.0;2.75;1;1.0;1 - 2;3.7;South Melbourne;;0.0;4.0;2.05;2;2.0;+0.25;5 - 6;2-3;3.0;1.25;32 - 34;7 - 10;10.0;7.0;46.0;54.0;1.0;2.0;2.0;1.0;;;;;;;;61.0;58.0;34.0;32.0;45.0;55.0;3.0;5.0;3.0;3.0;;[21 23 41];[1 1 1];[False False False];['South Melbourne' 'South Melbourne' 'Auckland FC II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;;;;;;;Youth
2026-05-06;194041194;Fiji National League;Fiji;04:00;Full;-0.1399787910922588;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;12.0;;5.0;2.0;7.0;139.0;107.0;100.0;Suva FC;;0.0;2.0;2.875;0;1.0;1 - 0;3.7;Rewa FC;;0.0;1.0;2.05;0;0.0;+0.25;5 - 12;5-2;2.75;1.0;37 - 70;25 - 23;23.0;25.0;47.0;53.0;6.0;2.0;1.0;3.0;;;;;;;;68.0;71.0;70.0;37.0;56.0;44.0;13.0;2.0;4.0;7.0;;[67];[2];[False];['Suva FC'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0;;;;;;;
