Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;193329614;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.4365372374283896;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sagan Tosu;;0.0;0.0;1.571;0;0.0;0 - 0;3.8;Gainare Tottori;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21904.0;38141.0;Sagan Tosu;Gainare Tottori;;;
2026-05-06;193329590;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.03779289493575205;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zweigen Kanazawa;;0.0;0.0;2.45;0;0.0;0 - 0;3.1;Ehime FC;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38138.0;8060.0;Zweigen Kanazawa;Ehime FC;;;
2026-05-06;193329588;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.27027027027027023;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kagoshima United;;0.0;0.0;1.85;0;0.0;0 - 0;3.5;Oita;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;162632.0;5129.0;Kagoshima United;Oita Trinita;;;
2026-05-06;193329586;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.16849816849816845;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Imabari;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Kochi United;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;79907.0;281405.0;FC Imabari;Kochi United SC;;;
2026-05-06;193329583;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.4618395303326811;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hokkaido Consadole Sapporo;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Nagano Parceiro;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3142.0;79883.0;Hokkaido Consadole Sapporo;AC Nagano Parceiro;;;
2026-05-06;193329581;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.08695652173913049;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Giravanz Kitakyushu;;0.0;0.0;2.3;0;0.0;0 - 0;3.2;Roasso Kumamoto;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40029.0;21903.0;Giravanz Kitakyushu;Roasso Kumamoto;;;
2026-05-06;193329578;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.24605669053023682;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fujieda MYFC;;0.0;0.0;1.909;0;0.0;0 - 0;3.5;Fukushima Utd;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118500.0;38140.0;Fujieda MYFC;Fukushima United FC;;;
2026-05-06;193329619;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.14685314685314682;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tochigi City;;0.0;0.0;3.25;0;0.0;0 - 0;3.2;Yokohama FC;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;245541.0;7061.0;Tochigi City FC;Yokohama FC;;;
2026-05-06;193329624;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.02178649237472774;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vanraure Hachinohe;;0.0;0.0;2.7;0;0.0;0 - 0;3.0;Shonan Bellmare;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;118478.0;21905.0;Vanraure Hachinohe FC;Shonan Bellmare;;;
2026-05-06;193329621;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.5157421289355323;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kataller Toyama;;0.0;0.0;1.45;0;0.0;0 - 0;4.5;Kamatamare Sanuki;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34035.0;38157.0;Kataller Toyama;Kamatamare Sanuki;;;
2026-05-06;193200838;Japan J-League;Japan;02:00;Schedule;0.059523809523809534;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nagoya Grampus;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;Gamba Osaka;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3136.0;3138.0;Nagoya Grampus;Gamba Osaka;;;
2026-05-06;193200836;Japan J-League;Japan;02:00;Schedule;-0.08333333333333337;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Avispa Fukuoka;;0.0;0.0;3.0;0;0.0;0 - 0;3.2;Kyoto Sanga FC;;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3143.0;3149.0;Avispa Fukuoka;Kyoto Sanga FC;;;
2026-05-06;193329576;Japan J2/J3 Centennial League;Japan;02:00;Schedule;-0.07622504537205077;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albirex Niigata Singapore;;0.0;0.0;2.9;0;0.0;0 - 0;3.2;Tokushima Vortis;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34081.0;21907.0;Albirex Niigata (S);Tokushima Vortis;;;
2026-05-06;193329626;Japan J2/J3 Centennial League;Japan;02:00;Schedule;0.31165311653116534;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vegalta Sendai;;0.0;0.0;1.8;0;0.0;0 - 0;3.5;Tochigi SC;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3148.0;26009.0;Vegalta Sendai;Tochigi SC;;;
2026-05-06;193329629;Japan J2/J3 Centennial League;Japan;03:00;Schedule;0.13196480938416422;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blaublitz Akita;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Sagamihara;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44523.0;190658.0;Blaublitz Akita;SC Sagamihara;;;
2026-05-06;193200842;Japan J-League;Japan;03:00;Schedule;0.5358090185676393;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Tokyo;;0.0;0.0;1.45;0;0.0;0 - 0;4.5;JEF Utd Chiba;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3147.0;3144.0;FC Tokyo;JEF United Chiba;;;
2026-05-06;193200840;Japan J-League;Japan;03:00;Schedule;0.20209059233449483;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sanfrecce Hiroshima;;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Vissel Kobe;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3135.0;3146.0;Sanfrecce Hiroshima;Vissel Kobe;;;
2026-05-06;194151397;South Korea K3/K4 Championship;Unknown;04:00;Schedule;-0.3884080628255044;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyeongtaek Citizen FC;;0.0;0.0;4.333;0;0.0;0 - 0;3.8;Jecheon Citizen;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;322945.0;50935.0;Pyeongtaek Citizen FC;Pocheon Citizen FC;;;
2026-05-06;194151394;South Korea K3/K4 Championship;Unknown;04:00;Schedule;-0.15447154471544722;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geoje Citizen FC;;0.0;0.0;3.0;0;0.0;0 - 0;3.4;Geumsan Insam;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;848763.0;;Geoje Citizen;;;;
2026-05-06;194041194;Fiji National League;Fiji;04:00;Schedule;-0.13066202090592338;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suva FC;;0.0;0.0;2.8;0;0.0;0 - 0;3.7;Rewa FC;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048381;OFC Pro League;International (Oceania);04:00;Schedule;-0.22804054054054046;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Auckland FC II;;0.0;0.0;3.2;0;0.0;0 - 0;3.8;South Melbourne;;0.0;0.0;1.85;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;786778.0;2944.0;Auckland United FC;South Melbourne FC;;;Youth
2026-05-06;193200844;Japan J-League;Japan;04:00;Schedule;0.3998800239952009;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kashima Antlers;;0.0;0.0;1.667;0;0.0;0 - 0;3.7;Mito Hollyhock;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3134.0;21901.0;Kashima Antlers;Mito Hollyhock;;;
2026-05-06;193200846;Japan J-League;Japan;04:00;Schedule;0.3609022556390977;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Machida Zelvia;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Yokohama F-Marinos;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44409.0;3137.0;Machida Zelvia;Yokohama F Marinos;;;
2026-05-06;193200848;Japan J-League;Japan;05:00;Schedule;0.21002710027100274;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kawasaki Frontale;;0.0;0.0;2.05;0;0.0;0 - 0;3.4;Tokyo Verdy;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5127.0;3139.0;Kawasaki Frontale;Tokyo Verdy;;;
2026-05-06;194151403;South Korea K3/K4 Championship;Unknown;05:00;Schedule;-0.3498800239952009;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gangneung City;;0.0;0.0;4.0;0;0.0;0 - 0;3.8;Pocheon Citizen FC;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41258.0;50935.0;FC Gangneung;Pocheon Citizen FC;;;
2026-05-06;194151405;South Korea K3/K4 Championship;Unknown;05:00;Schedule;-0.3409435575040671;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Namyangju FC;;0.0;0.0;4.2;0;0.0;0 - 0;3.4;Ulsan Citizen FC;;0.0;0.0;1.727;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;708351.0;;Ulsan Citizen FC;;;
2026-05-06;194151408;South Korea K3/K4 Championship;Unknown;05:00;Schedule;-0.3498800239952009;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sejong SA;;0.0;0.0;4.0;0;0.0;0 - 0;3.8;Yangpyeong FC;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;326141.0;;Yangpyeong FC;;;
2026-05-06;194088544;Vietnam Division 2;Vietnam;05:30;Schedule;-0.22080416527771157;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tay Ninh;;0.0;0.0;3.3;0;0.0;0 - 0;3.4;Truong Giang Gia Dinh;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194088547;Vietnam Division 2;Vietnam;05:30;Schedule;0.08730158730158727;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CLB Bong da Hue;;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Da Nang II;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194044169;Australia Tasmania Super League Women;Australia;05:30;Schedule;0.6849972722313148;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Launceston United (W);;0.0;0.0;1.222;0;0.0;0 - 0;6.25;Launceston City (W);;0.0;0.0;7.5;0;0.0;-2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;441430.0;431543.0;Launceston United;Launceston City;;;Women
