Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-27;181897510;Finland Kolmonen;Finland;08:00;Full;True;-0.6461538461538462;1.975;4.0, 4.5;1.825;4.0, 4.5;4.0;7.0;;2.0;3.0;5.0;158.0;114.0;100.0;Sääripotku;;0.0;1.0;6.5;1;1.0;1 - 4;6.25;FC Kiisto;;0.0;0.0;1.25;2;4.0;+2;4 - 7;2-3;4.25;1.75;40 - 74;20 - 37;37.0;20.0;64.0;36.0;2.0;3.0;5.0;3.0;;;;;;;;98.0;60.0;74.0;40.0;63.0;37.0;3.0;5.0;9.0;4.0;;[29 31 38 76 90];[1 1 1 2 2];[False False False False False];['FC Kiisto' 'Sääripotku' 'FC Kiisto' 'FC Kiisto' 'FC Kiisto'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;;;;;;;False;4.0;1.0;1.25;9.0;4.0;12.0;9.0;7.0;4.0;74.0;40.0;63.0;37.0;2;1;5.0;3.0;7.0;6.0;37.0;20.0;3.0;2.0;64.0;36.0;0.2;0.0;0.8;0.6;0.0;0.4;Loss;-1.0;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
2025-09-12;181041174;Finland Kolmonen;Finland;13:00;Full;True;0.7696274807754294;1.95;5.0, 5.5;1.85;5.0, 5.5;4.0;1.0;;3.0;0.0;3.0;118.0;60.0;100.0;FC Kiisto;;0.0;0.0;1.143;1;3.0;3 - 0;9.0;Seinajoen Sisu;;0.0;1.0;9.5;0;0.0;-2.75;4 - 1;3-0;5.25;2.25;51 - 9;26 - 3;3.0;26.0;42.0;58.0;0.0;5.0;0.0;8.0;;;;;;;;39.0;79.0;9.0;51.0;41.0;59.0;2.0;8.0;1.0;14.0;;[ 3 53 91];[1 2 2];[False False  True];['FC Kiisto' 'FC Kiisto' 'FC Kiisto'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;;;;;;;;True;3.0;0.0;1.143;14.0;1.0;22.0;3.0;4.0;1.0;51.0;9.0;59.0;41.0;1;0;8.0;0.0;13.0;0.0;26.0;3.0;3.0;0.0;58.0;42.0;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
2025-09-06;123469;Finland Kolmonen;Finland;06:57;Full;True;;;4.25;;4.25;7.0;2.0;;3.0;2.0;5.0;232.0;130.0;100.0;LBK;;0.0;0.0;;0;1.0;1 - 3;;FC Kiisto;;0.0;3.0;;1;3.0;+0.75;7 - 2;3-2;4.25;nan;82 - 48;32 - 28;28.0;32.0;46.0;54.0;4.0;5.0;3.0;1.0;;;;;;;;114.0;118.0;48.0;82.0;42.0;58.0;4.0;12.0;9.0;6.0;;[29 54 56 84];[1 2 2 2];[False False False False];['FC Kiisto' 'FC Kiisto' 'FC Kiisto' 'LBK'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;;False;3.0;1.0;;9.0;6.0;13.0;18.0;2.0;7.0;48.0;82.0;42.0;58.0;1;0;3.0;1.0;7.0;6.0;28.0;32.0;2.0;3.0;46.0;54.0;0.36;0.0;0.64;0.68;0.0;0.32;Loss;-1.0;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
2025-08-29;180324932;Finland Kolmonen;Finland;12:00;Full;True;0.5428194993412385;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;2.0;;4.0;0.0;4.0;158.0;121.0;100.0;FC Kiisto;;0.0;3.0;1.38;1;2.0;2 - 0;4.75;Sporting Kristina;;0.0;4.0;5.5;0;0.0;-1.5;5 - 2;4-0;3.25;1.25;86 - 35;52 - 15;15.0;52.0;41.0;59.0;1.0;10.0;2.0;2.0;;;;;;;;99.0;59.0;35.0;86.0;44.0;56.0;4.0;16.0;3.0;4.0;;[46 48];[1 2];[ True False];['FC Kiisto' 'FC Kiisto'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;;True;2.0;0.0;1.38;4.0;3.0;20.0;7.0;5.0;2.0;86.0;35.0;56.0;44.0;1;0;2.0;2.0;12.0;3.0;52.0;15.0;4.0;0.0;59.0;41.0;0.0;0.0;1.0;0.49;0.0;0.51;Loss;-1.0;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
2025-08-21;179836830;Finland Kolmonen;Finland;11:00;Full;True;-0.5141113653699467;2.0;4.0, 4.5;1.8;4.0, 4.5;5.0;4.0;;3.0;2.0;5.0;162.0;123.0;100.0;VPV Pallo-Veikot;;0.0;0.0;4.75;0;0.0;0 - 1;5.5;FC Kiisto;;0.0;1.0;1.38;1;1.0;+1.5;5 - 4;3-2;4.25;1.75;67 - 56;28 - 29;29.0;28.0;49.0;51.0;1.0;6.0;3.0;1.0;;;;;;;;80.0;82.0;56.0;67.0;44.0;56.0;5.0;14.0;6.0;4.0;;[40];[1];[False];['FC Kiisto'];[0];[-1];['D'];['A'];0.44;0.0;0.56;0.89;0.0;0.11;;;;;;;;False;1.0;0.0;1.38;6.0;4.0;11.0;18.0;4.0;5.0;56.0;67.0;44.0;56.0;1;0;3.0;1.0;4.0;7.0;29.0;28.0;2.0;3.0;49.0;51.0;0.11;0.0;0.89;0.56;0.0;0.44;Win;0.3799999999999999;194528005;SJK-j vs FC Kiisto;FC Kiisto;Visitante
2025-08-30;180334763;Finland Kakkonen Women;Finland;07:30;Full;True;-0.35875945965061184;1.9;4;1.9;4;4.0;6.0;;0.0;3.0;3.0;217.0;147.0;;HPS II (W);;0.0;2.0;3.6;2;4.0;4 - 0;5.0;Valtti (W);;0.0;0.0;1.571;0;0.0;+1;4 - 6;0-3;4;1.75;52 - 95;19 - 42;42.0;19.0;;;4.0;0.0;1.0;2.0;;;;;;;;137.0;80.0;95.0;52.0;;;7.0;1.0;6.0;5.0;;[36 40 61 93];[1 1 2 2];[False False False  True];['HPS II (W)' 'HPS II (W)' 'HPS II (W)' 'HPS II (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.39;0.61;0.0;0.8;0.2;0.0;;;;;;;Youth-Women;True;4.0;0.0;3.6;5.0;6.0;6.0;13.0;4.0;6.0;52.0;95.0;;;2;0;2.0;1.0;2.0;5.0;19.0;42.0;0.0;3.0;;;0.2;0.0;0.8;0.61;0.0;0.39;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);HPS II (W);Mandante
2025-08-20;179911779;Finland Kakkonen Women;Finland;13:00;Full;True;-0.06511627906976741;1.9;3.5, 4;1.9;3.5, 4;5.0;6.0;;4.0;4.0;8.0;133.0;113.0;;VJS (W);;0.0;1.0;2.5;2;2.0;2 - 1;4.0;HPS II (W);;0.0;1.0;2.15;0;1.0;+0.25;5 - 6;4-4;3.75;1.5;73 - 40;38 - 17;17.0;38.0;;;4.0;1.0;2.0;5.0;;;;;;;;53.0;80.0;40.0;73.0;;;9.0;3.0;4.0;10.0;;[ 8 27 73];[1 1 2];[False False False];['VJS (W)' 'VJS (W)' 'HPS II (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth-Women;False;1.0;2.0;2.15;4.0;10.0;13.0;13.0;6.0;5.0;40.0;73.0;;;0;2;2.0;5.0;6.0;6.0;17.0;38.0;4.0;4.0;;;0.0;0.82;0.18;0.0;0.91;0.09;Win;1.15;194527995;HPS II (W) vs FC Honka (W);HPS II (W);Mandante
2026-05-06;194152426;Finland Ykkonen Women;Finland;14:00;Full;True;0.5762745034084609;1.825;3.5, 4.0;1.975;3.5, 4.0;6.0;1.0;;5.0;0.0;5.0;257.0;146.0;;FC Honka (W);;0.0;1.0;1.333;2;4.0;4 - 0;5.25;FC Lahti (W);;0.0;2.0;5.75;0;0.0;-1.5;6 - 1;5-0;3.75;1.5;76 - 70;45 - 21;21.0;45.0;;;1.0;1.0;0.0;2.0;;;;;;;;126.0;131.0;70.0;76.0;;;3.0;3.0;0.0;5.0;;[ 7 27 76 78];[1 1 2 2];[False False False False];['FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;2260.0;;fc honka;;;;Women;True;4.0;0.0;1.333;5.0;0.0;8.0;3.0;6.0;1.0;76.0;70.0;;;2;0;2.0;0.0;3.0;1.0;45.0;21.0;5.0;0.0;;;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2026-04-21;193336230;Finland Ykkonen Women;Finland;12:30;Full;True;-0.0444444444444444;2.0;3.0, 3.5;1.8;3.0, 3.5;4.0;4.0;;1.0;3.0;4.0;218.0;124.0;;HJK II (W);;0.0;0.0;2.5;0;1.0;1 - 0;3.75;FC Honka (W);;0.0;1.0;2.25;0;0.0;0;4 - 4;1-3;3.25;1.25;57 - 67;28 - 35;35.0;28.0;;;4.0;0.0;1.0;0.0;;;;;;;;108.0;110.0;67.0;57.0;;;4.0;5.0;5.0;3.0;;[97];[2];[ True];['HJK II (W)'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;2260.0;;fc honka;;;Youth-Women;False;0.0;1.0;2.25;5.0;3.0;9.0;8.0;4.0;4.0;67.0;57.0;;;0;0;1.0;0.0;5.0;0.0;35.0;28.0;3.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.25;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
2026-04-07;192497538;Finland Ykkonen Women;Finland;11:30;Full;True;-0.9062510137217376;1.8;4;2.0;4;3.0;8.0;;1.0;5.0;6.0;165.0;126.0;;KTP (W);;0.0;0.0;29.0;0;0.0;0 - 3;12.0;FC Honka (W);;0.0;0.0;1.063;2;3.0;+3.25;3 - 8;1-5;4;1.75;60 - 66;20 - 32;32.0;20.0;;;1.0;1.0;3.0;0.0;;;;;;;;88.0;77.0;66.0;60.0;;;4.0;2.0;7.0;0.0;;[ 3 11 64];[1 1 2];[False False False];['FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;2255.0;2260.0;fc ktp kotka;fc honka;;;Women;False;3.0;0.0;1.063;7.0;0.0;11.0;2.0;8.0;3.0;66.0;60.0;;;2;0;3.0;0.0;4.0;1.0;32.0;20.0;5.0;1.0;;;0.93;0.0;0.07;0.97;0.0;0.03;Loss;-1.0;194527995;HPS II (W) vs FC Honka (W);FC Honka (W);Visitante
