Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-12;191028958;nan;Qatar;15:30;Full;0.06349206349206349;1.95;3.0;1.85;3.0;8.0;4.0;;4.0;3.0;7.0;0.0;0.0;100.0;Qatar SC Doha;5.0;0.0;7.0;2.25;1;2.0;2 - 0;3.5;Al Gharafa;2.0;1.0;2.0;2.625;0;0.0;-0.25;8 - 4;4-3;3.0;1.25;-;-;0.0;0.0;43.0;57.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;2.0;26' - 1st Goal - Qatar SC Doha | 66' - 2nd Goal - Qatar SC Doha;[26 66];[1 2];[False False];['Qatar SC Doha' 'Qatar SC Doha'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;True;2.0;0.0;2.25;2.0;1.0;2.0;1.0;8.0;4.0;0.0;0.0;53.0;47.0;1;0;1.0;0.0;1.0;0.0;0.0;0.0;4.0;3.0;57.0;43.0;0.42;0.0;0.58;0.71;0.0;0.29;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-02-20;189568928;Qatar Stars League;Qatar;15:30;Full;-0.1774193548387097;1.875;2.5;1.925;2.5;4.0;4.0;;3.0;2.0;5.0;168.0;100.0;100.0;Al-Shahaniya SC;;0.0;0.0;3.1;2;3.0;3 - 4;3.5;Qatar SC Doha;;0.0;0.0;2.0;0;4.0;+0.25;4 - 4;3-2;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;97.0;71.0;58.0;42.0;58.0;42.0;13.0;5.0;6.0;6.0;24' - 1st Goal - Al-Shahaniya SC | 45+1' - 2nd Goal - Al-Shahaniya SC | 57' - 3rd Goal - Qatar SC Doha | 67' - 4th Goal - Qatar SC Doha | 69' - 5th Goal - Qatar SC Doha | 82' - 6th Goal - Al-Shahaniya SC | 90' - 7th Goal - Qatar SC Doha;[24 46 57 67 69 82 90];[1 1 2 2 2 2 2];[False  True False False False False False];"['Al-Shahaniya SC' 'Al-Shahaniya SC' 'Qatar SC Doha' 'Qatar SC Doha'
 'Qatar SC Doha' 'Al-Shahaniya SC' 'Qatar SC Doha']";[ 0  1  2  1  0 -1  0];[ 1  2  1  0 -1  0 -1];['D' 'H' 'H' 'H' 'D' 'A' 'D'];['H' 'H' 'H' 'D' 'A' 'D' 'A'];0.38;0.48;0.14;0.52;0.48;0.0;False;4.0;3.0;2.0;6.0;6.0;19.0;11.0;4.0;4.0;58.0;42.0;58.0;42.0;0;2;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;;;0.0;0.48;0.52;0.14;0.48;0.38;Win;1.0;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-02-13;189567689;Qatar Emir Cup;Qatar;10:30;Full;0.23284823284823275;1.825;3.0;1.975;3.0;3.0;4.0;;3.0;3.0;6.0;193.0;114.0;100.0;Al Shamal SC;;0.0;3.0;1.85;2;2.0;2 - 1;3.7;Qatar SC Doha;;0.0;2.0;3.25;1;1.0;-0.5;3 - 4;3-3;3.0;1.25;50 - 64;27 - 26;26.0;27.0;49.0;51.0;1.0;0.0;2.0;3.0;;;;;;;;101.0;92.0;64.0;50.0;54.0;46.0;9.0;2.0;2.0;4.0;12' - 1st Goal - Al Shamal SC | 21' - 2nd Goal - Qatar SC Doha | 45+2' - 3rd Goal - Al Shamal SC;[12 21 47];[1 1 1];[False False  True];['Al Shamal SC' 'Qatar SC Doha' 'Al Shamal SC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.42;0.58;0.0;0.81;0.19;0.0;False;1.0;2.0;3.25;2.0;4.0;11.0;6.0;4.0;3.0;64.0;50.0;54.0;46.0;1;2;2.0;3.0;3.0;3.0;26.0;27.0;3.0;3.0;49.0;51.0;0.0;0.19;0.81;0.0;0.58;0.42;Win;2.25;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-02-06;188808852;Qatar Stars League;Qatar;13:45;Full;-0.42601092163891596;1.825;3.0, 3.5;1.975;3.0, 3.5;5.0;6.0;;5.0;3.0;8.0;180.0;111.0;100.0;Qatar SC Doha;;0.0;4.0;4.75;2;3.0;3 - 3;4.1;Al-Rayyan SC;;0.0;2.0;1.571;1;3.0;+1.0;5 - 6;5-3;3.25;1.5;45 - 66;23 - 33;33.0;23.0;61.0;39.0;1.0;3.0;3.0;3.0;;;;;;;;110.0;70.0;66.0;45.0;68.0;32.0;3.0;6.0;8.0;6.0;22' - 1st Goal - Al-Rayyan SC | 24' - 2nd Goal - Qatar SC Doha | 45+3' - 3rd Goal - Qatar SC Doha | 88' - 4th Goal - Qatar SC Doha | 90+7' - 5th Goal - Al-Rayyan SC | 90+9' - 6th Goal - Al-Rayyan SC;[22 24 48 88 97 99];[1 1 1 2 2 2];[False False  True False  True  True];"['Al-Rayyan SC' 'Qatar SC Doha' 'Qatar SC Doha' 'Qatar SC Doha'
 'Al-Rayyan SC' 'Al-Rayyan SC']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  0];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'D'];0.46;0.52;0.02;0.96;0.0;0.04;True;3.0;3.0;4.75;6.0;8.0;12.0;11.0;5.0;6.0;45.0;66.0;32.0;68.0;2;1;3.0;3.0;6.0;4.0;23.0;33.0;5.0;3.0;39.0;61.0;0.0;0.04;0.96;0.52;0.02;0.46;Win;3.75;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-01-31;188423837;Qatar Stars League;Qatar;11:45;Full;0.10147991543340379;1.875;2.5, 3.0;1.925;2.5, 3.0;5.0;4.0;;2.0;3.0;5.0;182.0;118.0;100.0;Al-Ahli Doha;9.0;0.0;3.0;2.15;0;1.0;1 - 3;3.5;Qatar SC Doha;8.0;0.0;3.0;2.75;1;3.0;-0.25;5 - 4;2-3;2.75;1.25;75 - 43;38 - 19;19.0;38.0;30.0;70.0;0.0;5.0;1.0;1.0;;;;;;;;71.0;111.0;43.0;75.0;31.0;69.0;1.0;9.0;5.0;5.0;17' - 1st Goal - Qatar SC Doha | 48' - 2nd Goal - Qatar SC Doha | 72' - 3rd Goal - Qatar SC Doha | 87' - 4th Goal - Al-Ahli Doha;[17 48 72 87];[1 2 2 2];[False False False False];['Qatar SC Doha' 'Qatar SC Doha' 'Qatar SC Doha' 'Al-Ahli Doha'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;False;3.0;1.0;2.75;5.0;5.0;6.0;14.0;4.0;5.0;43.0;75.0;31.0;69.0;1;0;1.0;1.0;1.0;6.0;19.0;38.0;3.0;2.0;30.0;70.0;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-01-26;188564870;Qatar Stars Cup;Qatar;12:30;Full;0.00447928331466968;1.975;3.5;1.825;3.5;5.0;3.0;;3.0;0.0;3.0;108.0;128.0;100.0;Al-Arabi Doha;;0.0;2.0;2.35;0;2.0;2 - 2;3.75;Qatar SC Doha;;0.0;2.0;2.375;1;2.0;0.0;5 - 3;3-0;3.5;1.5;68 - 60;37 - 30;30.0;37.0;37.0;63.0;0.0;0.0;1.0;0.0;;;;;;;;56.0;52.0;60.0;68.0;36.0;64.0;0.0;0.0;2.0;2.0;16' - 1st Goal - Qatar SC Doha | 56' - 2nd Goal - Al-Arabi Doha | 58' - 3rd Goal - Qatar SC Doha | 90+3' - 4th Goal - Al-Arabi Doha;[16 56 58 93];[1 2 2 2];[False False False  True];['Qatar SC Doha' 'Al-Arabi Doha' 'Qatar SC Doha' 'Al-Arabi Doha'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.19;0.0;0.81;0.36;0.0;0.64;False;2.0;2.0;2.375;2.0;2.0;2.0;2.0;3.0;5.0;60.0;68.0;36.0;64.0;1;0;1.0;0.0;1.0;0.0;30.0;37.0;0.0;3.0;37.0;63.0;0.64;0.0;0.36;0.81;0.0;0.19;Win;1.375;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-01-19;188230213;Qatar Stars Cup;Qatar;10:30;Full;0.5246376811594204;1.925;3.5;1.875;3.5;9.0;6.0;;7.0;2.0;9.0;170.0;83.0;100.0;Qatar SC Doha;;0.0;1.0;1.38;3;3.0;3 - 2;5.25;Al Gharafa;;0.0;0.0;5.0;0;2.0;-1.5;9 - 6;7-2;3.5;1.5;48 - 35;28 - 10;10.0;28.0;50.0;50.0;0.0;4.0;0.0;5.0;;;;;;;;73.0;97.0;35.0;48.0;44.0;56.0;2.0;7.0;4.0;9.0;16' - 1st Goal - Qatar SC Doha | 26' - 2nd Goal - Qatar SC Doha | 32' - 3rd Goal - Qatar SC Doha | 58' - 4th Goal - Al Gharafa | 75' - 5th Goal - Al Gharafa;[16 26 32 58 75];[1 1 1 2 2];[False False False False False];['Qatar SC Doha' 'Qatar SC Doha' 'Qatar SC Doha' 'Al Gharafa' 'Al Gharafa'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;True;3.0;2.0;1.38;9.0;4.0;16.0;6.0;9.0;6.0;48.0;35.0;56.0;44.0;3;0;5.0;0.0;9.0;0.0;28.0;10.0;7.0;2.0;50.0;50.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;0.3799999999999999;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-01-17;187652782;Qatar Stars League;Qatar;13:30;Full;-0.23751023751023742;1.825;2.5, 3.0;1.975;2.5, 3.0;6.0;6.0;;3.0;0.0;3.0;205.0;123.0;100.0;Al-Sailiya SC;;0.0;5.0;3.3;0;2.0;2 - 1;3.6;Qatar SC Doha;;0.0;1.0;1.85;0;1.0;+0.5;6 - 6;3-0;2.75;1.25;55 - 68;25 - 23;23.0;25.0;59.0;41.0;1.0;0.0;1.0;0.0;;;;;;;;107.0;98.0;68.0;55.0;59.0;41.0;7.0;4.0;6.0;5.0;73' - 1st Goal - Al-Sailiya SC | 80' - 2nd Goal - Qatar SC Doha | 84' - 3rd Goal - Al-Sailiya SC;[73 80 84];[2 2 2];[False False False];['Al-Sailiya SC' 'Qatar SC Doha' 'Al-Sailiya SC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.86;0.14;0.0;1.0;0.0;0.0;False;1.0;2.0;1.85;6.0;5.0;13.0;9.0;6.0;6.0;68.0;55.0;59.0;41.0;0;0;1.0;0.0;2.0;0.0;23.0;25.0;0.0;3.0;59.0;41.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;0.8500000000000001;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-01-08;186930087;Qatar Stars League;Qatar;13:30;Full;-0.5107025938050869;1.975;3.5;1.825;3.5;1.0;3.0;;1.0;2.0;3.0;183.0;122.0;100.0;Qatar SC Doha;;0.0;1.0;5.5;2;2.0;2 - 3;4.333;Al-Sadd SC;;0.0;1.0;1.444;1;3.0;+1.25;1 - 3;1-2;3.5;1.5;55 - 67;28 - 29;29.0;28.0;64.0;36.0;3.0;2.0;2.0;3.0;;;;;;;;90.0;93.0;67.0;55.0;59.0;41.0;7.0;2.0;7.0;5.0;3' - 1st Goal - Qatar SC Doha | 31' - 2nd Goal - Al-Sadd SC | 44' - 3rd Goal - Qatar SC Doha | 50' - 4th Goal - Al-Sadd SC | 53' - 5th Goal - Al-Sadd SC;[ 3 31 44 50 53];[1 1 1 2 2];[False False False False False];['Qatar SC Doha' 'Al-Sadd SC' 'Qatar SC Doha' 'Al-Sadd SC' 'Al-Sadd SC'];[0 1 0 1 0];[ 1  0  1  0 -1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'A'];0.21;0.38;0.41;0.36;0.64;0.0;True;2.0;3.0;5.5;5.0;7.0;7.0;14.0;1.0;3.0;55.0;67.0;41.0;59.0;2;1;3.0;2.0;5.0;5.0;28.0;29.0;1.0;2.0;36.0;64.0;0.64;0.0;0.36;0.38;0.41;0.21;Win;4.5;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-12-28;185935872;Qatar Stars League;Qatar;11:30;Full;0.5324675324675325;1.925;3.5;1.875;3.5;4.0;2.0;;3.0;1.0;4.0;170.0;88.0;100.0;Al Duhail;;1.0;3.0;1.4;0;1.0;1 - 0;4.5;Qatar SC Doha;;0.0;2.0;5.5;0;0.0;-1.25;4 - 2;3-1;3.5;1.25;48 - 40;23 - 17;17.0;23.0;34.0;66.0;1.0;2.0;1.0;2.0;;;;;;;;85.0;85.0;40.0;48.0;41.0;59.0;4.0;4.0;2.0;5.0;55' - 1st Goal - Al Duhail;[55];[2];[False];['Al Duhail'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;False;0.0;1.0;5.5;2.0;5.0;6.0;9.0;2.0;4.0;40.0;48.0;41.0;59.0;0;0;1.0;2.0;2.0;4.0;17.0;23.0;1.0;3.0;34.0;66.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;4.5;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-12-06;185821881;Qatar Stars Cup;Qatar;10:00;Full;-0.24305555555555558;1.975;3.0, 3.5;1.825;3.0, 3.5;9.0;1.0;;4.0;1.0;5.0;0.0;0.0;100.0;Qatar SC Doha;;0.0;3.0;3.2;5;6.0;6 - 1;4.1;Umm Salal;;0.0;1.0;1.8;0;1.0;+0.5;9 - 1;4-1;3.25;1.25;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;5.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;6.0;7' - 1st Goal - Qatar SC Doha | 19' - 2nd Goal - Qatar SC Doha | 22' - 3rd Goal - Qatar SC Doha | 30' - 4th Goal - Qatar SC Doha | 39' - 5th Goal - Qatar SC Doha | 50' - 6th Goal - Qatar SC Doha | 72' - 7th Goal - Umm Salal;[ 7 19 22 30 39 50 72];[1 1 1 1 1 2 2];[False False False False False False False];"['Qatar SC Doha' 'Qatar SC Doha' 'Qatar SC Doha' 'Qatar SC Doha'
 'Qatar SC Doha' 'Qatar SC Doha' 'Umm Salal']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;True;6.0;1.0;3.2;6.0;1.0;6.0;1.0;9.0;1.0;0.0;0.0;50.0;50.0;5;0;5.0;0.0;5.0;0.0;0.0;0.0;4.0;1.0;50.0;50.0;0.84;0.0;0.16;0.92;0.0;0.08;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-11-27;185327742;Qatar Stars Cup;Qatar;10:00;Full;0.38200339558573854;1.975;3.5;1.825;3.5;7.0;0.0;;2.0;0.0;2.0;123.0;70.0;100.0;Al Markhiya;;0.0;1.0;1.55;3;3.0;3 - 1;4.75;Qatar SC Doha;;0.0;1.0;3.8;1;1.0;-1.0;7 - 0;2-0;3.5;1.5;52 - 18;20 - 3;3.0;20.0;36.0;64.0;0.0;1.0;3.0;6.0;;;;;;;;49.0;74.0;18.0;52.0;36.0;64.0;1.0;6.0;3.0;8.0;3' - 1st Goal - Al Markhiya | 19' - 2nd Goal - Al Markhiya | 39' - 3rd Goal - Al Markhiya | 45+1' - 4th Goal - Qatar SC Doha;[ 3 19 39 46];[1 1 1 1];[False False False  True];['Al Markhiya' 'Al Markhiya' 'Al Markhiya' 'Qatar SC Doha'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;False;1.0;3.0;3.8;3.0;8.0;4.0;14.0;0.0;7.0;18.0;52.0;36.0;64.0;1;3;3.0;6.0;3.0;7.0;3.0;20.0;0.0;2.0;36.0;64.0;0.0;0.93;0.07;0.0;0.97;0.03;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-11-23;184238005;Qatar Stars League;Qatar;13:30;Full;-0.1905011349746813;1.825;3.0, 3.5;1.975;3.0, 3.5;7.0;3.0;;1.0;2.0;3.0;156.0;110.0;100.0;Qatar SC Doha;;0.0;5.0;3.0;1;1.0;1 - 5;3.7;Al-Arabi Doha;;0.0;1.0;1.909;3;5.0;+0.5;7 - 3;1-2;3.25;1.5;55 - 55;21 - 42;42.0;21.0;60.0;40.0;3.0;3.0;8.0;1.0;;;;;;;;74.0;82.0;55.0;55.0;51.0;49.0;5.0;10.0;12.0;6.0;24' - 1st Goal - Al-Arabi Doha | 34' - 2nd Goal - Al-Arabi Doha | 40' - 3rd Goal - Al-Arabi Doha | 45+5' - 4th Goal - Qatar SC Doha | 50' - 5th Goal - Al-Arabi Doha | 81' - 6th Goal - Al-Arabi Doha;[24 34 40 50 50 81];[1 1 1 1 2 2];[False False False  True False False];"['Al-Arabi Doha' 'Al-Arabi Doha' 'Al-Arabi Doha' 'Qatar SC Doha'
 'Al-Arabi Doha' 'Al-Arabi Doha']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.27;0.0;0.73;0.48;0.0;0.52;True;1.0;5.0;3.0;6.0;12.0;16.0;17.0;7.0;3.0;55.0;55.0;49.0;51.0;1;3;1.0;8.0;4.0;11.0;21.0;42.0;1.0;2.0;40.0;60.0;0.0;0.52;0.48;0.0;0.73;0.27;Loss;-1.0;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-11-14;184508710;Qatar Stars Cup;Qatar;11:30;Full;0.4229390681003584;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;2.0;;3.0;1.0;4.0;0.0;0.0;100.0;Qatar SC Doha;;1.0;5.0;1.55;0;0.0;0 - 1;4.1;Al-Shahaniya SC;;0.0;3.0;4.5;0;1.0;-1.0;6 - 2;3-1;3.25;1.25;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;90+2' - 1st Goal - Al-Shahaniya SC;[92];[2];[ True];['Al-Shahaniya SC'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;1.0;1.55;0.0;1.0;0.0;1.0;6.0;2.0;0.0;0.0;50.0;50.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.55;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-11-07;183850789;Qatar Stars League;Qatar;13:30;Full;0.4057502538142655;1.775;3.0;2.025;3.0;2.0;3.0;;1.0;2.0;3.0;134.0;93.0;100.0;Al Gharafa;;1.0;4.0;1.571;0;2.0;2 - 1;3.9;Qatar SC Doha;;0.0;2.0;4.333;1;1.0;-1.0;2 - 3;1-2;3.0;1.25;47 - 46;16 - 23;23.0;16.0;51.0;49.0;3.0;3.0;3.0;2.0;;;;;;;;69.0;65.0;46.0;47.0;54.0;46.0;6.0;8.0;5.0;7.0;41' - 1st Goal - Qatar SC Doha | 60' - 2nd Goal - Al Gharafa | 90' - 3rd Goal - Al Gharafa;[41 60 90];[1 2 2];[False False False];['Qatar SC Doha' 'Al Gharafa' 'Al Gharafa'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.79;0.0;0.21;0.91;0.0;0.09;False;1.0;2.0;4.333;5.0;7.0;11.0;15.0;3.0;2.0;46.0;47.0;54.0;46.0;1;0;3.0;2.0;6.0;5.0;23.0;16.0;2.0;1.0;51.0;49.0;0.09;0.0;0.91;0.21;0.0;0.79;Win;3.333;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2025-10-31;183453723;Qatar Stars League;Qatar;13:30;Full;0.2857142857142857;2.025;3.0, 3.5;1.775;3.0, 3.5;7.0;2.0;;3.0;1.0;4.0;145.0;113.0;100.0;Al-Wakrah SC;;0.0;6.0;1.75;0;1.0;1 - 0;3.9;Qatar SC Doha;;1.0;3.0;3.5;0;0.0;-0.5;7 - 2;3-1;3.25;1.25;66 - 47;33 - 16;16.0;33.0;35.0;65.0;0.0;3.0;1.0;1.0;;;;;;;;73.0;72.0;47.0;66.0;46.0;54.0;3.0;6.0;5.0;5.0;86' - 1st Goal - Al-Wakrah SC;[86];[2];[False];['Al-Wakrah SC'];[0];[1];['D'];['H'];0.96;0.04;0.0;1.0;0.0;0.0;False;0.0;1.0;3.5;5.0;5.0;8.0;11.0;2.0;7.0;47.0;66.0;46.0;54.0;0;0;1.0;1.0;1.0;4.0;16.0;33.0;1.0;3.0;35.0;65.0;0.0;0.0;1.0;0.0;0.04;0.96;Win;2.5;193555006;Qatar SC Doha vs Al Duhail;Qatar SC Doha;Mandante
2026-04-13;192792264;AFC Champions League Elite;International (Asia);10:45;Full;0.5835208802200551;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;2.0;;4.0;1.0;5.0;192.0;63.0;100.0;Al Ahli Jeddah;;0.0;2.0;1.333;0;0.0;0 - 0;4.75;Al Duhail;;0.0;2.0;6.0;0;0.0;-1.5;5 - 2;4-1;3.25;1.25;38 - 25;20 - 11;11.0;20.0;41.0;59.0;4.0;1.0;1.0;3.0;;;;;;;;72.0;120.0;25.0;38.0;38.0;62.0;7.0;7.0;3.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;6.0;3.0;5.0;10.0;12.0;2.0;5.0;25.0;38.0;38.0;62.0;0;0;1.0;3.0;5.0;4.0;11.0;20.0;1.0;4.0;41.0;59.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.0;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-04-08;192539033;Qatar Stars League;Qatar;11:30;Full;-0.31588090086246307;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;3.0;;0.0;1.0;1.0;394.0;206.0;100.0;Al-Ahli Doha;9.0;0.0;3.0;3.8;1;2.0;2 - 1;3.6;Al Duhail;7.0;0.0;2.0;1.727;0;1.0;+0.5;1 - 3;0-1;2.75;1.25;58 - 148;16 - 73;73.0;16.0;66.0;34.0;3.0;0.0;4.0;2.0;;;;;;;;247.0;147.0;148.0;58.0;65.0;35.0;8.0;2.0;8.0;3.0;17' - 1st Goal - Al-Ahli Doha | 57' - 2nd Goal - Al Duhail | 82' - 3rd Goal - Al-Ahli Doha;[17 57 82];[1 2 2];[False False False];['Al-Ahli Doha' 'Al Duhail' 'Al-Ahli Doha'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.47;0.53;0.0;0.38;0.62;0.0;False;1.0;2.0;1.727;8.0;3.0;16.0;5.0;3.0;1.0;148.0;58.0;65.0;35.0;0;1;4.0;2.0;7.0;2.0;73.0;16.0;1.0;0.0;66.0;34.0;0.0;0.62;0.38;0.0;0.53;0.47;Win;0.7270000000000001;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
2026-04-04;192246167;Qatar Stars League;Qatar;14:30;Full;0.38109980834439044;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;1.0;;1.0;0.0;1.0;170.0;43.0;100.0;Al Duhail;7.0;0.0;0.0;1.615;2;3.0;3 - 2;3.9;Al Gharafa;3.0;0.0;5.0;4.2;2;2.0;-0.75;3 - 1;1-0;2.75;1.25;27 - 16;12 - 8;8.0;12.0;39.0;61.0;0.0;1.0;2.0;5.0;;;;;;;;93.0;77.0;16.0;27.0;43.0;57.0;0.0;4.0;5.0;7.0;7' - 1st Goal - Al Duhail | 26' - 2nd Goal - Al Gharafa | 37' - 3rd Goal - Al Duhail | 45' - 4th Goal - Al Gharafa | 90+1' - 5th Goal - Al Duhail;[ 7 26 37 45 91];[1 1 1 1 2];[False False False False  True];['Al Duhail' 'Al Gharafa' 'Al Duhail' 'Al Gharafa' 'Al Duhail'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.7;0.3;0.0;0.4;0.6;0.0;True;3.0;2.0;1.615;7.0;5.0;11.0;5.0;3.0;1.0;27.0;16.0;57.0;43.0;2;2;5.0;2.0;6.0;2.0;12.0;8.0;1.0;0.0;61.0;39.0;0.6;0.0;0.4;0.3;0.0;0.7;Win;0.615;193555006;Qatar SC Doha vs Al Duhail;Al Duhail;Visitante
