Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193728008;China Division 2;China;08:30;Full;-0.14253563390847712;1.925;2.0;1.875;2.0;4.0;11.0;;2.0;6.0;8.0;55.0;57.0;100.0;Lanzhou Longyuan Athletic;;0.0;1.0;3.1;0;0.0;0 - 0;3.0;Nantong Haimen Codion;;0.0;1.0;2.15;0;0.0;+0.25;4 - 11;2-6;2.0;0.75;23 - 34;13 - 22;22.0;13.0;56.0;44.0;0.0;0.0;0.0;0.0;;;;;;;;36.0;19.0;34.0;23.0;49.0;51.0;0.0;0.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5538461538461539;2.353846153846154;0.9384615384615385;0.18737267759553336;0.5352548036758563;0.5454545454545454;1.1282780186143704;0.6671383603416385;0.46986342538605774;-0.14615384615384608;2.9423076923076925;1.593137254901961;4.0;0.5;1.0;
2026-04-30;193725201;Singapore Premier League;Singapore;08:30;Full;-0.05228758169934633;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;3.0;;4.0;1.0;5.0;172.0;93.0;100.0;Albirex Niigata Singapore;3.0;0.0;2.0;2.55;1;2.0;2 - 1;3.6;Tampines Rovers FC;2.0;0.0;1.0;2.25;1;1.0;0.0;5 - 3;4-1;3.25;1.25;37 - 56;18 - 22;22.0;18.0;60.0;40.0;2.0;6.0;1.0;1.0;;;;;;;;97.0;75.0;56.0;37.0;63.0;37.0;6.0;6.0;2.0;3.0;;[45 46 62];[1 1 2];[False  True False];"['Albirex Niigata Singapore' 'Tampines Rovers FC'
 'Albirex Niigata Singapore']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.68;0.32;0.0;0.98;0.02;0.0;0.52;3.74;2.38;0.15508220881191165;0.45132539682539685;0.5;0.704560178133055;0.38574685289214866;0.5866615991787776;1.2400000000000002;4.0;1.0026737967914439;4.0;0.5;1.0;
2026-04-30;193723999;Ethiopia Premier League Women;Ethiopia;09:00;Full;0.951219512195122;1.825;4.0, 4.5;1.975;4.0, 4.5;2.0;2.0;;1.0;1.0;2.0;159.0;75.0;100.0;Ethiopia Nigd Bank (W);;0.0;0.0;1.025;1;4.0;4 - 0;19.0;Addis Ababa Ketema (W);;0.0;0.0;41.0;0;0.0;-4.0;2 - 2;1-1;4.25;1.75;55 - 20;26 - 8;8.0;26.0;39.0;61.0;0.0;6.0;0.0;4.0;;;;;;;;64.0;95.0;20.0;55.0;39.0;61.0;0.0;13.0;1.0;8.0;;[16 50 67 78];[1 2 2 2];[False False False False];"['Ethiopia Nigd Bank (W)' 'Ethiopia Nigd Bank (W)'
 'Ethiopia Nigd Bank (W)' 'Ethiopia Nigd Bank (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;0.3898305084745763;2.516949152542373;1.5338983050847457;0.15824952506313106;0.5390909090909091;0.6774193548387096;0.8250001884532823;0.3400993622641166;0.5479451488975003;0.016949152542372836;3.1461864406779663;1.48989898989899;4.0;0.5;0.9907152393798142;Women
2026-04-30;193868745;England Reserve Matches;England;09:00;Full;0.0444444444444444;1.8;3.5;2.0;3.5;6.0;0.0;;1.0;0.0;1.0;121.0;70.0;;Wigan Reserves;;0.0;2.0;2.25;1;3.0;3 - 2;3.75;Derby Reserves;;0.0;4.0;2.5;0;2.0;0.0;6 - 0;1-0;3.5;1.5;47 - 23;18 - 13;13.0;18.0;;;4.0;1.0;0.0;1.0;;;;;;;;57.0;64.0;23.0;47.0;;;4.0;6.0;3.0;3.0;;[41 53 65 69 86];[1 2 2 2 2];[False False False False False];"['Wigan Reserves' 'Derby Reserves' 'Wigan Reserves' 'Wigan Reserves'
 'Derby Reserves']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.59;0.41;0.0;0.91;0.09;0.0;0.5862068965517241;3.4482758620689653;1.793103448275862;0.2101423766782848;0.5940035273368607;0.5714285714285714;0.8215227444271752;0.4177746217401459;0.548991223447213;0.9482758620689653;4.0;1.0875000000000001;4.0;0.5;1.0;Youth
2026-04-30;193608313;Indonesia Super League;Indonesia;09:00;Full;-0.3776578017729787;1.95;2.5;1.85;2.5;4.0;5.0;;3.0;1.0;4.0;147.0;86.0;100.0;Bhayangkara FC;;0.0;3.0;4.5;2;2.0;2 - 4;3.5;Persib Bandung;;0.0;1.0;1.667;1;4.0;+0.75;4 - 5;3-1;2.5;1.0;29 - 57;16 - 28;28.0;16.0;57.0;43.0;7.0;3.0;5.0;4.0;;;;;;;;84.0;63.0;57.0;29.0;59.0;41.0;10.0;3.0;11.0;8.0;;[ 6 26 47 49 60 89];[1 1 1 2 2 2];[False False  True False False False];"['Bhayangkara FC' 'Bhayangkara FC' 'Persib Bandung' 'Persib Bandung'
 'Persib Bandung' 'Persib Bandung']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.19;0.48;0.33;0.13;0.87;0.0;0.5195530726256983;2.7206703910614527;1.324022346368715;0.16459587775351184;0.5603934987168521;0.6578947368421053;0.914927841104783;0.5307359670820724;0.5222128889321845;0.2206703910614527;3.400837988826816;1.3783367556468171;4.0;0.5;1.0;
2026-04-30;193762477;Uzbekistan 1st Division;Uzbekistan;09:00;Full;0.4851994851994852;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;1.0;;2.0;0.0;2.0;166.0;98.0;100.0;Kattaqorgon;;0.0;1.0;1.48;0;1.0;1 - 0;4.0;BuxDu;;0.0;1.0;5.25;0;0.0;-1.25;6 - 1;2-0;2.75;1.25;57 - 41;24 - 18;18.0;24.0;40.0;60.0;1.0;3.0;0.0;1.0;;;;;;;;77.0;89.0;41.0;57.0;41.0;59.0;2.0;5.0;1.0;5.0;;[87];[2];[False];['Kattaqorgon'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0;0.5;2.75;1.4166666666666667;0.12967120902094206;0.5;;0.9733795545193762;0.7447275966943745;0.5067448873227804;0.25;3.4375;1.3636363636363635;4.0;0.7;1.0;
2026-04-30;193730274;Ethiopia Premier League;Ethiopia;09:00;Full;0.15032679738562088;1.95;1.5, 2.0;1.85;1.5, 2.0;1.0;2.0;;0.0;2.0;2.0;185.0;128.0;100.0;Negelle Arsi;3.0;0.0;2.0;2.25;0;0.0;0 - 0;2.625;Fasil Kenema;6.0;0.0;2.0;3.4;0;0.0;-0.25;1 - 2;0-2;1.75;0.75;63 - 65;29 - 31;31.0;29.0;59.0;41.0;0.0;0.0;1.0;0.0;;;;;;;;90.0;95.0;65.0;63.0;53.0;47.0;4.0;1.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.428;1.8;0.8;0.13457440276118543;0.4813571428571429;;1.0267506354855012;0.5504458134490559;0.4934006100659015;-0.7;2.25;2.0;4.0;0.7;0.9467078499402676;
2026-04-30;193742587;Poland Youth League;Poland;09:30;Schedule;0.2849211485404816;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slask Wroclaw U19;;0.0;0.0;1.727;0;0.0;0 - 0;4.2;Arkonia Szczecin U19;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6052631578947368;3.4342105263157894;1.8026315789473684;0.1380566466795294;0.5385814889336016;0.3157894736842105;0.8689962147774462;0.5403329158895116;0.5350465624774294;0.9342105263157894;4.0;1.0919540229885059;4.0;0.6842105263157895;1.0;Youth
2026-04-30;193723581;Azerbaijan Division 1;Azerbaijan;09:30;Full;0.707219494453537;1.825;3.0;1.975;3.0;8.0;6.0;;6.0;1.0;7.0;208.0;141.0;100.0;Baku Sporting FC;;0.0;0.0;1.222;1;1.0;1 - 1;5.5;Difai FK;;0.0;3.0;9.0;0;1.0;-1.75;8 - 6;6-1;3.0;1.25;80 - 61;49 - 26;26.0;49.0;35.0;65.0;4.0;3.0;0.0;2.0;;;;;;;;98.0;110.0;61.0;80.0;42.0;58.0;7.0;6.0;3.0;4.0;;[32 79];[1 2];[False False];['Baku Sporting FC' 'Difai FK'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.48;0.52;0.0;0.71;0.29;0.0;0.475;2.7875;1.4875;0.16282508802452045;0.5325121252204585;0.5675675675675675;1.0033914381800049;0.8211444903758052;0.4991535757527531;0.2875000000000001;3.484375;1.3452914798206277;4.0;0.5;1.0;
2026-04-30;193723584;Azerbaijan Division 1;Azerbaijan;10:00;Full;0.5142857142857142;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;2.0;;1.0;1.0;2.0;111.0;85.0;100.0;Sabail FC;;0.0;1.0;1.4;3;6.0;6 - 0;5.0;Cebrayil FK;;0.0;2.0;5.0;0;0.0;-1.25;3 - 2;1-1;2.75;1.25;36 - 49;18 - 25;25.0;18.0;52.0;48.0;8.0;1.0;3.0;4.0;;;;;;;;62.0;49.0;49.0;36.0;54.0;46.0;10.0;3.0;4.0;8.0;;[12 26 32 84 87 89];[1 1 1 2 2 2];[False False False False False False];['Sabail FC' 'Sabail FC' 'Sabail FC' 'Sabail FC' 'Sabail FC' 'Sabail FC'];[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;0.48148148148148145;2.7777777777777777;1.4691358024691359;0.16204946965384734;0.5320667536420961;0.5526315789473685;1.0158131126953098;0.8324087448358098;0.496077733447679;0.2777777777777777;3.4722222222222223;1.35;4.0;0.5;1.0;
2026-04-30;193742582;Poland Youth League;Poland;10:00;Full;0.4375804375804376;1.9;3.5;1.9;3.5;7.0;6.0;;1.0;6.0;7.0;133.0;71.0;100.0;Gornik Zabrze U19;;0.0;0.0;1.48;0;0.0;0 - 1;5.0;Znicz Pruszkow U19;;0.0;4.0;4.2;0;1.0;-1.25;7 - 6;1-6;3.5;1.5;47 - 24;20 - 16;16.0;20.0;41.0;59.0;4.0;6.0;2.0;3.0;;;;;;;;54.0;79.0;24.0;47.0;34.0;66.0;6.0;16.0;3.0;11.0;;[66];[2];[False];['Znicz Pruszkow U19'];[0];[-1];['D'];['A'];0.73;0.0;0.27;1.0;0.0;0.0;0.6081081081081081;3.4594594594594597;1.8108108108108107;0.1399110305237209;0.5505693581780539;0.3333333333333333;0.8752004834669502;0.561216368565907;0.5332763130218255;0.9594594594594597;4.0;1.083984375;4.0;0.6666666666666667;1.0;Youth
2026-04-30;193762480;Uzbekistan 1st Division;Uzbekistan;10:00;Full;0.4666666666666666;1.8;2.5, 3.0;2.0;2.5, 3.0;5.0;10.0;;0.0;6.0;6.0;142.0;139.0;100.0;FC Yaypan Fergana;;2.0;4.0;1.5;1;1.0;1 - 2;4.1;Gazalkent;;0.0;2.0;5.0;1;2.0;-1.0;5 - 10;0-6;2.75;1.25;70 - 69;23 - 40;40.0;23.0;46.0;54.0;2.0;2.0;5.0;4.0;;;;;;;;65.0;77.0;69.0;70.0;45.0;55.0;4.0;5.0;8.0;5.0;;[ 1 37 94];[1 1 2];[False False  True];['FC Yaypan Fergana' 'Gazalkent' 'Gazalkent'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.62;0.38;0.0;0.2;0.8;0.0;0.46153846153846156;2.6153846153846154;1.3846153846153846;0.12561366039802935;0.5384615384615384;1.0;0.9571584317000434;0.6952995233050828;0.5109448391111452;0.11538461538461542;3.269230769230769;1.4338235294117645;4.0;0.5;0.9506707158944442;
2026-04-30;193723908;Uganda Premier League;Uganda;10:00;Full;0.1515151515151515;1.925;1.5, 2.0;1.875;1.5, 2.0;1.0;1.0;;0.0;1.0;1.0;247.0;107.0;;Kitara FC;2.0;0.0;0.0;2.2;2;2.0;2 - 0;2.8;SC Villa;4.0;0.0;2.0;3.3;0;0.0;-0.25;1 - 1;0-1;1.75;0.75;53 - 54;31 - 27;27.0;31.0;;;4.0;5.0;0.0;6.0;;;;;;;;121.0;126.0;54.0;53.0;;;7.0;5.0;2.0;6.0;;[29 50];[1 1];[False  True];['Kitara FC' 'Kitara FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.32;0.68;0.0;0.58;0.42;0.0;0.3333333333333333;1.9848484848484849;1.2272727272727273;0.11285838658159884;0.5800595238095239;0.7551020408163265;0.9038186405215893;0.4355276479837298;0.52526011601926;-0.5151515151515151;2.481060606060606;1.8893129770992365;4.0;0.5;0.7662901916937558;
2026-04-30;193824374;UAE Second Division;UAE;10:00;Full;-0.03628117913832202;1.825;3.0, 3.5;1.975;3.0, 3.5;1.0;8.0;;0.0;5.0;5.0;187.0;152.0;;Al Rams;;0.0;2.0;2.45;0;2.0;2 - 1;3.8;Dubai United II;;0.0;3.0;2.25;0;1.0;0.0;1 - 8;0-5;3.25;1.25;52 - 100;19 - 48;48.0;19.0;;;6.0;1.0;2.0;0.0;;;;;;;;111.0;76.0;100.0;52.0;;;9.0;4.0;5.0;3.0;;[49 65 73];[2 2 2];[False False False];['Al Rams' 'Al Rams' 'Dubai United II'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;0.47368421052631576;3.3684210526315788;2.1052631578947367;0.19683276736600835;0.4842105263157894;0.6666666666666666;0.773968848066754;0.4093532668579556;0.5637077568130836;0.8684210526315788;4.0;1.11328125;4.0;0.5;1.0;Youth
2026-04-30;193723948;Ethiopia Premier League;Ethiopia;10:00;Full;-0.09219858156028371;1.85;1.5, 2.0;1.95;1.5, 2.0;6.0;9.0;;1.0;6.0;7.0;169.0;74.0;100.0;Arba Minch Kenema;;0.0;3.0;3.0;0;0.0;0 - 0;2.75;Ethiopia Nigd Bank;;0.0;3.0;2.35;0;0.0;+0.25;6 - 9;1-6;1.75;0.75;24 - 50;9 - 27;27.0;9.0;66.0;34.0;2.0;2.0;1.0;1.0;;;;;;;;91.0;78.0;50.0;24.0;63.0;37.0;6.0;2.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4274193548387097;1.8064516129032258;0.8064516129032258;0.13504121511614986;0.48126346015793253;;1.0187171419901682;0.5441469361338757;0.4953640999026452;-0.6935483870967742;2.258064516129032;2.0;4.0;0.7;0.947761277643946;
2026-04-30;193739163;Argentina Nacional Reserve League;Argentina;10:00;Full;0.38383838383838387;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;2.0;;4.0;1.0;5.0;112.0;81.0;100.0;CA San Miguel Reserves;;0.0;0.0;1.65;2;3.0;3 - 1;3.6;Ferrocarril Midland Reserves;;0.0;2.0;4.5;1;1.0;-0.75;4 - 2;4-1;2.25;0.75;54 - 27;28 - 10;10.0;28.0;37.0;63.0;1.0;6.0;2.0;6.0;;;;;;;;37.0;75.0;27.0;54.0;38.0;62.0;1.0;10.0;4.0;9.0;;[22 33 46 68];[1 1 1 2];[False False  True False];"['CA San Miguel Reserves' 'CA San Miguel Reserves'
 'Ferrocarril Midland Reserves' 'CA San Miguel Reserves']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.24;0.76;0.0;0.48;0.52;0.0;0.23529411764705882;1.8235294117647058;1.2352941176470589;0.14440166816327807;0.5547619047619048;;0.785353452498602;0.12325419405063764;0.5601131801663699;-0.6764705882352942;2.2794117647058822;2.0;4.0;0.7;0.7739636524466246;Youth
2026-04-30;193743242;Iceland Premier League Women;Iceland;10:00;Schedule;-0.4143743067084565;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IBV Vestmannaeyjar (W);;0.0;0.0;4.333;0;0.0;0 - 0;4.2;Vikingur Reykjavik (W);;0.0;0.0;1.55;0;0.0;1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5714285714285714;3.142857142857143;1.4285714285714286;0.3763167429133816;0.7755102040816327;;0.37416573867739417;0.021935942882819325;0.7277142573518672;0.6428571428571428;3.9285714285714284;1.1931818181818183;3.4354143466934857;0.7;1.0;Women
2026-04-30;193813079;Türkiye 2.Lig Play-offs;Turkey;10:00;Full;0.007541478129713508;2.05;2.0, 2.5;1.75;2.0, 2.5;3.0;3.0;;0.0;1.0;1.0;104.0;75.0;100.0;Adana 01;;1.0;3.0;2.55;0;2.0;2 - 4;3.1;Elazigspor;;0.0;6.0;2.6;1;4.0;0.0;3 - 3;0-1;2.25;0.75;36 - 39;12 - 17;17.0;12.0;42.0;58.0;4.0;1.0;2.0;0.0;;;;;;;;39.0;65.0;39.0;36.0;42.0;58.0;7.0;3.0;7.0;5.0;;[35 49 55 72 78 96];[1 2 2 2 2 2];[False False False False False  True];['Elazigspor' 'Elazigspor' 'Adana 01' 'Elazigspor' 'Adana 01' 'Elazigspor'];[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.36;0.0;0.64;0.78;0.0;0.22;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-04-30;193724265;India I-League;India;10:00;Full;-0.00816326530612238;1.9;2.5, 3.0;1.9;2.5, 3.0;8.0;2.0;;5.0;2.0;7.0;155.0;78.0;100.0;Real Kashmir FC;;0.0;1.0;2.5;1;3.0;3 - 0;3.3;Gokulam FC;;1.0;3.0;2.45;0;0.0;0.0;8 - 2;5-2;2.75;1.25;47 - 31;28 - 12;12.0;28.0;38.0;62.0;3.0;7.0;1.0;2.0;;;;;;;;72.0;83.0;31.0;47.0;38.0;62.0;4.0;8.0;3.0;5.0;;[26 50 53];[1 2 2];[False False False];['Real Kashmir FC' 'Real Kashmir FC' 'Real Kashmir FC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;0.6382978723404256;2.9574468085106385;1.297872340425532;0.15615760122986644;0.5299062049062049;0.2;0.878714587756144;0.38340396986975755;0.5322788285762752;0.45744680851063846;3.696808510638298;1.2679856115107913;4.0;0.8;1.0;
2026-04-30;193812809;Kosovo Superliga;Kosovo;10:00;Full;0.10971786833855796;1.9;2.0, 2.5;1.9;2.0, 2.5;8.0;4.0;;3.0;4.0;7.0;214.0;94.0;100.0;FC Ferizaj;;1.0;2.0;2.2;0;1.0;1 - 2;3.1;KF Dukagjini;;0.0;2.0;2.9;1;2.0;-0.25;8 - 4;3-4;2.25;1.0;61 - 33;22 - 19;19.0;22.0;50.0;50.0;3.0;6.0;2.0;2.0;;;;;;;;96.0;118.0;33.0;61.0;44.0;56.0;4.0;11.0;6.0;7.0;;[41 51 90];[1 2 2];[False False False];['KF Dukagjini' 'KF Dukagjini' 'FC Ferizaj'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09;0.49295774647887325;2.3661971830985915;1.1267605633802817;0.1284891613533355;0.5699032738095238;0.25;0.9597386176901058;0.561052689750799;0.510272130667443;-0.1338028169014085;2.9577464788732395;1.5848214285714286;4.0;0.75;0.9949553470691908;
2026-04-30;193822453;Israel Cup Women;Israel;10:00;Full;-0.6445444319460067;1.925;4.5;1.875;4.5;1.0;5.0;;0.0;3.0;3.0;138.0;94.0;100.0;Maccabi ASA Tel Aviv (W);;0.0;2.0;7.0;1;2.0;2 - 2;5.5;Kiryat Gat SC (W);;0.0;1.0;1.27;1;2.0;+2.0;1 - 5;0-3;4.5;2.0;43 - 51;23 - 30;30.0;23.0;57.0;43.0;5.0;1.0;2.0;4.0;;;;;;;;68.0;70.0;51.0;43.0;60.0;40.0;8.0;4.0;5.0;9.0;;[15 27 50 53];[1 1 2 2];[False False False False];"['Maccabi ASA Tel Aviv (W)' 'Kiryat Gat SC (W)' 'Maccabi ASA Tel Aviv (W)'
 'Kiryat Gat SC (W)']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.83;0.17;0.0;0.73;0.27;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-04-30;193746522;Tanzania Premier League;Tanzania;10:15;Full;0.05102040816326525;1.875;2.0;1.925;2.0;3.0;2.0;;1.0;0.0;1.0;197.0;164.0;;Mbeya City;14.0;0.0;0.0;2.45;0;0.0;0 - 0;2.875;Mashujaa FC;11.0;0.0;0.0;2.8;0;0.0;0.0;3 - 2;1-0;2.0;0.75;94 - 70;45 - 30;30.0;45.0;;;1.0;4.0;1.0;0.0;;;;;;;;85.0;112.0;70.0;94.0;;;3.0;4.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3229166666666667;1.9270833333333333;1.1979166666666667;0.19365535108306972;0.6073593073593073;0.8235294117647058;1.0602226335225857;0.7750039540941824;0.4853844355113173;-0.5729166666666667;2.4088541666666665;1.945945945945946;4.0;0.5;1.0;
2026-04-30;747539;Egypt Division 2;Egypt;10:28;Full;;;1.75;;1.75;1.0;6.0;;1.0;5.0;6.0;161.0;90.0;100.0;El Entag El Harby;;0.0;1.0;;1;3.0;3 - 0;;WE SC;;0.0;1.0;;0;0.0;0.0;1 - 6;1-5;1.75;nan;37 - 53;15 - 24;24.0;15.0;63.0;37.0;4.0;3.0;4.0;2.0;;;;;;;;92.0;69.0;53.0;37.0;61.0;39.0;9.0;4.0;6.0;5.0;;[20 52 60];[1 2 2];[False False False];['El Entag El Harby' 'El Entag El Harby' 'El Entag El Harby'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;0.4315068493150685;2.0205479452054793;1.0342465753424657;0.16155371209318098;0.5259259259259259;0.36363636363636365;1.0119440233813422;0.6081540039089234;0.4970317207530286;-0.4794520547945207;2.525684931506849;1.8559322033898304;4.0;0.6363636363636364;1.0;
2026-04-30;105034;Egypt Division 2;Egypt;10:28;Full;;;1.75;;1.75;4.0;0.0;;1.0;0.0;1.0;178.0;82.0;100.0;Tanta;;0.0;3.0;;1;2.0;2 - 2;;Tersana SC;;0.0;3.0;;1;2.0;-0.25;4 - 0;1-0;1.75;nan;52 - 30;28 - 14;14.0;28.0;47.0;53.0;0.0;0.0;1.0;3.0;;;;;;;;82.0;96.0;30.0;52.0;43.0;57.0;4.0;6.0;2.0;5.0;;[31 44 49 91];[1 1 2 2];[False False False  True];['Tersana SC' 'Tanta' 'Tersana SC' 'Tanta'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.4;0.0;0.6;0.71;0.0;0.29;0.4305555555555556;2.0;1.0277777777777777;0.16111577763219015;0.5303763440860215;0.36363636363636365;1.009337455880431;0.6005015499585;0.49767648389445385;-0.5;2.5;1.875;4.0;0.6363636363636364;1.0;
2026-04-30;461955;Egypt Division 2;Egypt;10:28;Full;;;2;;2;6.0;0.0;;2.0;0.0;2.0;182.0;92.0;100.0;El Seka El Hadid;;0.0;4.0;;0;0.0;0 - 3;;Dayrout;;0.0;3.0;;1;3.0;-0.5;6 - 0;2-0;2;nan;59 - 33;27 - 14;14.0;27.0;39.0;61.0;2.0;5.0;1.0;1.0;;;;;;;;86.0;96.0;33.0;59.0;39.0;61.0;3.0;10.0;3.0;4.0;;[11 79 87];[1 2 2];[False False False];['Dayrout' 'Dayrout' 'Dayrout'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;0.43448275862068964;2.013793103448276;1.0206896551724138;0.16163450728264378;0.5301333333333333;0.36363636363636365;1.0162578585687148;0.606353062847694;0.49596830869136554;-0.4862068965517241;2.5172413793103448;1.8621575342465753;4.0;0.6363636363636364;1.0;
2026-04-30;758127;Egypt Division 2;Egypt;10:28;Full;;;1.75;;1.75;2.0;3.0;;1.0;0.0;1.0;175.0;70.0;100.0;Baladiyet El Mahallah;;0.0;2.0;;0;0.0;0 - 0;;El Mansoura;;0.0;0.0;;0;0.0;-0.5;2 - 3;1-0;1.75;nan;30 - 40;15 - 17;17.0;15.0;43.0;57.0;3.0;2.0;3.0;2.0;;;;;;;;90.0;85.0;40.0;30.0;47.0;53.0;11.0;7.0;4.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.0272108843537415;1.0476190476190477;0.1613016175270211;0.5296587926509186;0.36363636363636365;1.0075566404863139;0.6096756244285957;0.4981179508627753;-0.4727891156462585;2.534013605442177;1.8498322147651005;4.0;0.6363636363636364;1.0;
2026-04-30;96096;Egypt Division 2;Egypt;10:28;Full;;;2.25;;2.25;7.0;5.0;;1.0;4.0;5.0;263.0;157.0;100.0;Al Qanah;;0.0;1.0;;0;1.0;1 - 0;;Aswan FC;;0.0;5.0;;0;0.0;-1.25;7 - 5;1-4;2.25;nan;92 - 65;38 - 33;33.0;38.0;48.0;52.0;3.0;9.0;4.0;1.0;;;;;;;;122.0;141.0;65.0;92.0;48.0;52.0;4.0;16.0;4.0;8.0;;[70];[2];[False];['Al Qanah'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0;0.42567567567567566;2.0135135135135136;1.0405405405405406;0.16019681192752097;0.5296587926509186;0.36363636363636365;1.014336238250997;0.6155404541674502;0.49644144855790195;-0.4864864864864864;2.516891891891892;1.86241610738255;4.0;0.6363636363636364;1.0;
