Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-17;193059879;Hungary U19 1st Division;Hungary;07:00;Schedule;0.7735646958011996;1.9;3.5;1.9;3.5;4.0;0.0;;3.0;0.0;3.0;104.0;99.0;;Budapest Honved U19;;0.0;1.0;1.167;1;2.0;2 - 0;7.0;Illes Akademia Haladas U19;;1.0;3.0;12.0;0;0.0;-2.25 (-0.25);4 - 0;3-0;3.5 ( 2.5);nan;67 - 24;38 - 11;11.0;38.0;;;0.0;0.0;0.0;1.0;;;;;;;;46.0;58.0;26.0;73.0;;;0.0;0.0;0.0;2.0;22' - 1st Goal - Budapest Honved U19 | 52' - 2nd Goal - Budapest Honved U19;[22 52];[1 2];[False False];['Budapest Honved U19' 'Budapest Honved U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0
2026-04-17;193109588;Europe Friendlies;International (Europe);07:00;Schedule;0.7799749522114561;2.0;3.5;1.8;3.5;9.0;2.0;;4.0;1.0;5.0;158.0;134.0;;Young Boys;;0.0;0.0;1.167;1;1.0;1 - 1;6.5;Neuchatel Xamax;;0.0;0.0;13.0;0;1.0;-2.25 (-0.25);9 - 2;4-1;3.5 ( 2.5);nan;75 - 50;41 - 33;33.0;41.0;;;2.0;2.0;0.0;5.0;;;;;;;;65.0;93.0;53.0;81.0;;;4.0;5.0;1.0;10.0;13' - 1st Goal - Young Boys | 59' - 2nd Goal - Neuchatel Xamax | 86' - 3rd Goal - Young Boys;[13 59 86];[1 2 2];[False False False];['Young Boys' 'Neuchatel Xamax' 'Young Boys'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.44;0.56;0.0;0.29;0.71;0.0
2026-04-17;193059900;U23 International Women;International (World);07:00;Schedule;0.22804054054054046;1.85;2.5;1.95;2.5;0.0;5.0;;0.0;3.0;3.0;149.0;103.0;100.0;Netherlands U23 (W);;0.0;1.0;1.85;0;1.0;1 - 0;3.6;Norway U23 (W);;0.0;1.0;3.2;0;0.0;-0.5 ( 0.0);0 - 5;0-3;2.5 ( 1.5);nan;46 - 46;31 - 26;26.0;31.0;32.0;68.0;5.0;4.0;4.0;1.0;;;;;;;;69.0;80.0;56.0;47.0;36.0;64.0;11.0;6.0;7.0;2.0;67' - 1st Goal - Netherlands U23 (W) | 83' - 2nd Goal - Norway U23 (W);[67 83];[2 2];[False False];['Netherlands U23 (W)' 'Norway U23 (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-17;193007013;North Macedonia First League;North Macedonia;07:00;Schedule;0.5707915273132665;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;0.0;;3.0;0.0;3.0;231.0;101.0;100.0;FK Sileks;;0.0;0.0;1.38;1;4.0;4 - 0;4.333;AP Brera Strumica;;0.0;1.0;6.5;0;0.0;-1.25 (-0.25);6 - 0;3-0;2.75 ( 4.5);nan;72 - 26;41 - 14;14.0;41.0;46.0;54.0;0.0;4.0;0.0;2.0;;;;;;;;103.0;128.0;28.0;73.0;44.0;56.0;4.0;11.0;0.0;7.0;19' - 1st Goal - FK Sileks | 48' - 2nd Goal - FK Sileks | 59' - 3rd Goal - FK Sileks | 69' - 4th Goal - FK Sileks;[19 48 59 69];[1 2 2 2];[False False False False];['FK Sileks' 'FK Sileks' 'FK Sileks' 'FK Sileks'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-17;193061051;Ukraine Persha Liga;Ukraine;07:00;Schedule;-0.5442253521126761;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;5.0;;1.0;4.0;5.0;133.0;62.0;;FC Metalist Kharkiv;;0.0;1.0;6.25;0;0.0;0 - 2;4.0;Bukovyna Chernivtsi;;0.0;1.0;1.42;2;2.0;+1.25 ( 0.0);3 - 5;1-4;2.25 (2.75);nan;25 - 33;11 - 20;20.0;11.0;;;3.0;1.0;3.0;0.0;;;;;;;;67.0;66.0;34.0;28.0;;;6.0;3.0;3.0;2.0;12' - 1st Goal - Bukovyna Chernivtsi | 28' - 2nd Goal - Bukovyna Chernivtsi | 80' - 3rd Goal - FC Metalist Kharkiv;[12 28 80];[1 1 2];[False False False];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'FC Metalist Kharkiv'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-17;193619;Women’s Friendly;International (World);07:11;Schedule;;;4.5;;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SK Brann (W);;0.0;0.0;;0;0.0;0 - 0;;Arna Bjornar Women;;0.0;0.0;;0;0.0;-3.75;0 - 0;0-0;4.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193012497;India Super League;India;07:30;Schedule;0.1923076923076923;1.925;2.5;1.875;2.5;2.0;2.0;;2.0;2.0;4.0;120.0;71.0;;Chennaiyin FC;12.0;0.0;2.0;2.0;1;1.0;1 - 0;3.2;Sporting Club Delhi;9.0;0.0;0.0;3.25;0;0.0;-0.25 ( 0.0);2 - 2;2-2;2.5 (2.25);nan;36 - 28;36 - 23;23.0;36.0;;;1.0;3.0;1.0;3.0;;;;;;;;51.0;69.0;33.0;38.0;;;3.0;3.0;3.0;3.0;11' - 1st Goal - Chennaiyin FC;[11];[1];[False];['Chennaiyin FC'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-17;192959256;Singapore Premier League;Singapore;07:30;Schedule;0.6540682414698162;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;0.0;;2.0;0.0;2.0;105.0;75.0;100.0;Tampines Rovers FC;;0.0;0.0;1.27;0;1.0;1 - 0;5.5;Balestier Khalsa FC;;0.0;1.0;7.5;0;0.0;-1.75 (-0.75);2 - 0;2-0;3.75 (2.75);nan;58 - 9;57 - 9;9.0;57.0;34.0;66.0;1.0;11.0;0.0;4.0;;;;;;;;35.0;70.0;14.0;61.0;37.0;63.0;3.0;11.0;0.0;6.0;47' - 1st Goal - Tampines Rovers FC;[47];[2];[False];['Tampines Rovers FC'];[0];[1];['D'];['H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-17;192606793;China Super League;China;07:35;Schedule;0.20209059233449483;2.0;2.5;1.8;2.5;3.0;1.0;;3.0;1.0;4.0;109.0;29.0;100.0;Chongqing Tonglianglong;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Shenzhen Xinpengcheng;;1.0;0.0;3.5;0;0.0;-0.5 ( -0.5);3 - 1;3-1;2.5 (1.25);nan;18 - 2;18 - 2;2.0;18.0;32.0;68.0;1.0;2.0;0.0;1.0;;;;;;;;38.0;71.0;3.0;26.0;31.0;69.0;1.0;4.0;0.0;3.0;48' - 1st Goal - Chongqing Tonglianglong;[48];[2];[False];['Chongqing Tonglianglong'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0
2026-04-17;192606796;China Super League;China;07:35;Half;0.2271062271062272;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;108.0;49.0;100.0;Shandong Taishan;8.0;0.0;2.0;1.95;0;0.0;0 - 1;3.75;Shanghai Port;11.0;0.0;1.0;3.5;1;1.0;-0.5 (-0.75);0 - 0;0-0;3.0 ( 2.5);nan;14 - 22;14 - 22;22.0;14.0;39.0;61.0;3.0;5.0;1.0;1.0;;;;;;;;43.0;65.0;27.0;22.0;41.0;59.0;3.0;6.0;1.0;1.0;37' - 1st Goal - Shanghai Port;[37];[1];[False];['Shanghai Port'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18
2026-04-17;140040;England Development League 2;England;07:55;Schedule;;;3.75 ( 5.5);;3.75 ( 5.5);1.0;1.0;;1.0;1.0;2.0;74.0;34.0;100.0;Coventry U21;;0.0;1.0;;3;1.0;1 - 2;;Crewe U21;;0.0;0.0;;2;2.0;-0.75 (-0.25);1 - 1;1-1;3.75 ( 5.5);( 3.5);14 - 14;nan;;;;;;;;;;;;;;;;30.0;44.0;14.0;20.0;52.0;48.0;2.0;5.0;6.0;4.0;27' - 1st Goal - Crewe U21 | 29' - 2nd Goal - Crewe U21 | 37' - 3rd Goal - Coventry U21 | 39' - 4th Goal - Coventry U21 | 43' - 5th Goal - Coventry U21;[27 29 37 39 43];[1 1 1 1 1];[False False False False False];['Crewe U21' 'Crewe U21' 'Coventry U21' 'Coventry U21' 'Coventry U21'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.34;0.52;0.13;0.69;0.04;0.27
2026-04-17;776004;England Development League 2;England;07:55;Schedule;;;4 ( 3.5);;4 ( 3.5);4.0;2.0;;4.0;2.0;6.0;72.0;51.0;100.0;Charlton U21;;0.0;1.0;;1;1.0;1 - 0;;Colchester U21;;0.0;0.0;;1;0.0;-1 ( -1);4 - 2;4-2;4 ( 3.5);( 1.5);27 - 18;nan;20.0;31.0;45.0;55.0;5.0;5.0;1.0;5.0;;;;;;;;40.0;32.0;20.0;31.0;45.0;55.0;5.0;5.0;1.0;5.0;33' - 1st Goal - Charlton U21 | 45' - 2nd Goal - Colchester U21;[33 45];[1 1];[False False];['Charlton U21' 'Colchester U21'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;0.73;0.27;0.0
2026-04-17;314755;Ethiopia Higher League Women;Ethiopia;07:55;Schedule;;;2 (2.25);;2 (2.25);2.0;2.0;;2.0;2.0;4.0;52.0;59.0;;Lemi Kura (W);;0.0;0.0;;0;0.0;0 - 1;;Fasil Kenema (W);;0.0;0.0;;1;1.0;-0.25 (-0.25);2 - 2;2-2;2 (2.25);( 1.5);27 - 23;nan;;;;;;;;;;;;;;;;26.0;26.0;24.0;35.0;;;2.0;7.0;1.0;0.0;21' - 1st Goal - Fasil Kenema (W);[21];[1];[False];['Fasil Kenema (W)'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-17;161486;Kyrgyzstan Top Liga;Kyrgyzstan;07:55;Schedule;;;2.5;;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kyrgyzaltyn;;0.0;0.0;;0;0.0;0 - 0;;FK Alga;;0.0;0.0;;0;0.0;0.0;0 - 0;0-0;2.5;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192606799;China Super League;China;08:00;Schedule;-0.5386746217771149;1.975;3.0;1.825;3.0;0.0;2.0;;0.0;2.0;2.0;91.0;46.0;;Wuhan Three Towns;14.0;0.0;1.0;6.5;0;0.0;0 - 0;4.5;Chengdu Rongcheng;1.0;0.0;0.0;1.444;0;0.0;+1.25 (+0.75);0 - 2;0-2;3.0 (1.75);1.25 ( 0.5);14 - 24;nan;;;;;;;;;;;;;;;;55.0;36.0;31.0;15.0;;;2.0;3.0;3.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192606804;China Super League;China;08:00;Schedule;0.47049753899068975;1.85;3.0;1.95;3.0;4.0;1.0;;4.0;1.0;5.0;85.0;41.0;100.0;Yunnan Yukun;3.0;0.0;1.0;1.533;0;0.0;0 - 0;4.333;Tianjin Jinmen Tigers;16.0;0.0;1.0;5.5;1;0.0;-1.0 (-0.75);4 - 1;4-1;3.0 ( 2);1.25 ( 0.5);32 - 6;nan;;;;;;;;;;;;;;;;19.0;66.0;6.0;35.0;35.0;65.0;3.0;10.0;1.0;0.0;41' - 1st Goal - Tianjin Jinmen Tigers;[41];[1];[False];['Tianjin Jinmen Tigers'];[0];[-1];['D'];['A'];0.46;0.0;0.54;0.91;0.0;0.09
2026-04-17;192606815;China Super League;China;08:00;Schedule;0.13196480938416422;1.875;3.0;1.925;3.0;4.0;2.0;;4.0;2.0;6.0;77.0;50.0;;Zhejiang;9.0;0.0;0.0;2.2;0;0.0;0 - 0;3.5;Beijing Guoan;13.0;0.0;0.0;3.1;0;0.0;-0.25 ( 0.0);4 - 2;4-2;3.0 ( 2);1.25 ( 0.5);17 - 26;nan;30.0;20.0;;;4.0;6.0;2.0;2.0;;;;;;;;47.0;30.0;30.0;20.0;;;4.0;6.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193012510;Indonesia Super League;Indonesia;08:00;Schedule;0.37527362244648194;1.9;2.5;1.9;2.5;6.0;1.0;;6.0;1.0;7.0;115.0;67.0;100.0;Persebaya Surabaya;;0.0;1.0;1.65;0;0.0;0 - 1;3.7;Madura United;;0.0;1.0;4.333;1;1.0;-0.75 (-0.75);6 - 1;6-1;2.5 ( 3);1.0 ( 1.5);42 - 14;nan;16.0;51.0;35.0;65.0;2.0;5.0;1.0;0.0;;;;;;;;47.0;68.0;16.0;51.0;35.0;65.0;2.0;5.0;1.0;0.0;12' - 1st Goal - Madura United;[12];[1];[False];['Madura United'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-17;193009876;UEFA Youth League;International (Europe);08:00;Schedule;0.25482625482625476;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;1.0;;5.0;1.0;6.0;102.0;55.0;100.0;Benfica U19;;0.0;0.0;1.85;0;0.0;0 - 1;3.4;Club Brugge U19;;0.0;0.0;3.5;1;1.0;-0.5 (-0.75);5 - 1;5-1;3.25 (3.25);1.25 ( 1.5);28 - 14;nan;;;;;;;;;;;;;;;;52.0;50.0;22.0;33.0;54.0;46.0;4.0;9.0;2.0;4.0;37' - 1st Goal - Club Brugge U19;[37];[1];[False];['Club Brugge U19'];[0];[-1];['D'];['A'];0.41;0.0;0.59;0.82;0.0;0.18
2026-04-17;192987144;Israel Leumit Liga;Israel;08:00;Schedule;0.24605669053023682;1.925;2.5;1.875;2.5;4.0;1.0;;4.0;1.0;5.0;52.0;30.0;100.0;Hapoel Kfar Saba;;0.0;1.0;1.909;1;0.0;0 - 2;3.25;Hapoel Acre;;0.0;2.0;3.6;2;2.0;-0.5 (-0.25);4 - 1;4-1;2.5 ( 3.5);1.0 ( 2.5);20 - 5;nan;;;;;;;;;;;;;;;;13.0;39.0;6.0;24.0;43.0;57.0;1.0;1.0;4.0;2.0;9' - 1st Goal - Hapoel Acre | 38' - 2nd Goal - Hapoel Acre | 44' - 3rd Goal - Hapoel Kfar Saba;[ 9 38 44];[1 1 1];[False False False];['Hapoel Acre' 'Hapoel Acre' 'Hapoel Kfar Saba'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-17;192987154;Israel Leumit Liga;Israel;08:00;Schedule;0.16666666666666669;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;2.0;;4.0;2.0;6.0;21.0;18.0;100.0;Hapoel Kfar Shalem;;0.0;0.0;2.0;0;0.0;0 - 1;3.7;Maccabi Kabilio Jaffa;;0.0;2.0;3.0;1;1.0;-0.25 (-0.25);4 - 2;4-2;2.75 ( 3);1.25 ( 1.5);13 - 5;nan;;;;;;;;;;;;;;;;8.0;13.0;5.0;13.0;61.0;39.0;1.0;3.0;2.0;2.0;33' - 1st Goal - Maccabi Kabilio Jaffa;[33];[1];[False];['Maccabi Kabilio Jaffa'];[0];[-1];['D'];['A'];0.37;0.0;0.63;0.73;0.0;0.27
2026-04-17;192987164;Israel Leumit Liga;Israel;08:00;Schedule;0.4027777777777778;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;105.0;47.0;100.0;Hapoel Ramat Gan;;0.0;0.0;1.6;2;1.0;1 - 0;3.7;Hapoel Hadera;;0.0;1.0;4.5;1;0.0;-0.75 (-0.25);1 - 1;1-1;2.75 ( 2.5);1.25 ( 1.5);19 - 23;nan;27.0;20.0;47.0;53.0;3.0;1.0;1.0;4.0;;;;;;;;49.0;56.0;27.0;20.0;47.0;53.0;3.0;1.0;1.0;4.0;6' - 1st Goal - Hapoel Ramat Gan | 40' - 2nd Goal - Hapoel Hadera | 45+1' - 3rd Goal - Hapoel Ramat Gan;[ 6 40 46];[1 1 1];[False False  True];['Hapoel Ramat Gan' 'Hapoel Hadera' 'Hapoel Ramat Gan'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.13;0.87;0.0;0.26;0.74;0.0
2026-04-17;192987177;Israel Leumit Liga;Israel;08:00;Schedule;-0.26276276276276267;1.8;2.5;2.0;2.5;1.0;5.0;;1.0;5.0;6.0;64.0;39.0;100.0;Hapoel Rishon Lezion;;0.0;0.0;3.6;0;0.0;0 - 0;3.3;Maccabi Petach Tikva;;0.0;0.0;1.85;0;0.0;+0.5 (+0.25);1 - 5;1-5;2.5 (1.75);1.0 ( 0.5);11 - 28;nan;28.0;11.0;62.0;38.0;1.0;0.0;0.0;0.0;;;;;;;;40.0;24.0;28.0;11.0;62.0;38.0;1.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
