Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194578575;Australia SA Premier League Reserves;Australia;00:15;Full;True;-0.6849972722313148;1.9;4.0;1.9;4.0;2.0;7.0;;1.0;4.0;5.0;192.0;123.0;;West Adelaide Reserves;;1.0;0.0;7.5;0;1.0;1 - 1;6.5;West Torrens Birkalla Reserves;;0.0;2.0;1.222;1;1.0;+2.0;2 - 7;1-4;4.0;1.75;47 - 76;30 - 33;33.0;30.0;;;3.0;3.0;2.0;1.0;;;;;;;;101.0;91.0;76.0;47.0;;;8.0;3.0;7.0;2.0;;[ 9 55];[1 2];[False False];['West Torrens Birkalla Reserves' 'West Adelaide Reserves'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.2;0.0;0.8;;;;;;;Youth
2026-05-16;194578602;Australia South Australia State League Reserves;Australia;00:15;Full;True;0.4920634920634921;1.9;4.0;1.9;4.0;7.0;2.0;;2.0;0.0;2.0;104.0;105.0;;Adelaide Blue Eagles Reserves;;1.0;2.0;1.4;1;3.0;3 - 1;5.5;Fulham United FC Reserves;;0.0;1.0;4.5;1;1.0;-1.5;7 - 2;2-0;4.0;1.75;60 - 45;29 - 18;18.0;29.0;;;2.0;3.0;3.0;2.0;;;;;;;;50.0;54.0;45.0;60.0;;;9.0;7.0;3.0;5.0;;[15 32 57 60];[1 1 2 2];[False False False False];"['Adelaide Blue Eagles Reserves' 'Fulham United FC Reserves'
 'Adelaide Blue Eagles Reserves' 'Adelaide Blue Eagles Reserves']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.44;0.56;0.0;0.62;0.38;0.0;;;;;;;Youth
2026-05-16;194585444;Australia South Australia State League Reserves;Australia;00:15;Full;True;0.04140786749482395;1.85;3.5;1.95;3.5;2.0;9.0;;1.0;5.0;6.0;180.0;112.0;;South Adelaide Reserves;;0.0;2.0;2.1;1;2.0;2 - 1;5.0;Salisbury United Reserves;;0.0;0.0;2.3;0;1.0;0.0;2 - 9;1-5;3.5;1.5;53 - 59;25 - 27;27.0;25.0;;;4.0;3.0;3.0;6.0;;;;;;;;104.0;76.0;59.0;53.0;;;7.0;4.0;11.0;13.0;;[25 69 75];[1 2 2];[False False False];"['South Adelaide Reserves' 'Salisbury United Reserves'
 'South Adelaide Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.34;0.66;0.0;0.56;0.44;0.0;;;;;;;Youth
2026-05-16;194678198;India I-League 3;India;00:30;Full;True;-0.2777777777777778;1.85;3.0;1.95;3.0;9.0;3.0;;3.0;1.0;4.0;245.0;194.0;;KLASA;;0.0;5.0;3.6;0;0.0;0 - 0;3.5;Baghpat FC;;0.0;4.0;1.8;0;0.0;+0.5;9 - 3;3-1;3.0;1.25;147 - 47;72 - 16;16.0;72.0;;;2.0;5.0;0.0;1.0;;;;;;;;91.0;154.0;47.0;147.0;;;3.0;9.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194586035;New Zealand Central League;New Zealand;00:45;Full;True;0.8231669320778232;1.975;4.0;1.825;4.0;2.0;6.0;;0.0;2.0;2.0;208.0;75.0;100.0;Wellington Olympic;;0.0;1.0;1.111;3;5.0;5 - 1;9.0;Petone FC;;0.0;0.0;13.0;0;1.0;-2.25;2 - 6;0-2;3.75;1.5;37 - 38;18 - 15;15.0;18.0;56.0;44.0;3.0;5.0;1.0;6.0;;;;;;;;103.0;105.0;38.0;37.0;58.0;42.0;5.0;9.0;3.0;10.0;;[18 27 47 79 86 93];[1 1 1 2 2 2];[False False  True False False  True];"['Wellington Olympic' 'Wellington Olympic' 'Wellington Olympic'
 'Petone FC' 'Wellington Olympic' 'Wellington Olympic']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;
2026-05-16;194507588;Australia Northern NSW Premier League;Australia;01:00;Full;True;-0.16499442586399116;1.925;3.0, 3.5;1.875;3.0, 3.5;5.0;6.0;;1.0;4.0;5.0;264.0;163.0;100.0;Adamstown Rosebud;;0.0;5.0;2.875;0;2.0;2 - 0;3.9;Charlestown Azzurri;;0.0;0.0;1.95;0;0.0;+0.25;5 - 6;1-4;3.25;1.25;78 - 85;40 - 40;40.0;40.0;52.0;48.0;4.0;6.0;3.0;1.0;;;;;;;;143.0;121.0;85.0;78.0;55.0;45.0;11.0;9.0;6.0;3.0;;[76 86];[2 2];[False False];['Adamstown Rosebud' 'Adamstown Rosebud'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.84;0.16;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193268699;Australia NPL Victoria;Australia;01:00;Full;True;-0.040916530278232444;2.0;3.0;1.8;3.0;3.0;7.0;;2.0;3.0;5.0;0.0;0.0;100.0;Hume City;;0.0;1.0;2.6;1;3.0;3 - 0;3.4;Avondale;;0.0;4.0;2.35;0;0.0;0.0;3 - 7;2-3;3.0;1.25;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;3.0;;[ 8 58 84];[1 2 2];[False False False];['Hume City' 'Hume City' 'Hume City'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;92927.0;189013.0;hume city;avondale fc;1.61;1.5;
2026-05-16;194585498;Japan L1 League Women;Japan;01:00;Full;True;-0.12028869286287086;1.775;2.0;2.025;2.0;0.0;2.0;;0.0;2.0;2.0;164.0;74.0;100.0;AS Harima Albion (W);;0.0;1.0;2.9;0;0.0;0 - 1;3.1;Orca Kamogawa FC (W);;0.0;0.0;2.15;1;1.0;+0.25;0 - 2;0-2;2.25;1.0;42 - 32;17 - 14;14.0;17.0;43.0;57.0;5.0;4.0;3.0;1.0;;;;;;;;79.0;85.0;32.0;42.0;46.0;54.0;7.0;11.0;4.0;2.0;;[20];[1];[False];['Orca Kamogawa FC (W)'];[0];[-1];['D'];['A'];0.22;0.0;0.78;0.44;0.0;0.56;;;;;;;Women
2026-05-16;194585563;Japan Women Empowerment League;Japan;01:00;Full;True;0.5913043478260871;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;4.0;;0.0;0.0;0.0;256.0;121.0;100.0;Cerezo Osaka (W);;0.0;2.0;1.38;0;1.0;1 - 1;4.2;AC Nagano Parceiro (W);;0.0;1.0;7.5;1;1.0;-1.5;0 - 4;0-0;2.75;1.25;61 - 60;33 - 20;20.0;33.0;44.0;56.0;1.0;2.0;3.0;0.0;;;;;;;;118.0;138.0;60.0;61.0;44.0;56.0;3.0;4.0;7.0;3.0;;[33 81];[1 2];[False False];['AC Nagano Parceiro (W)' 'Cerezo Osaka (W)'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.47;0.0;0.53;0.73;0.0;0.27;3141.0;;cerezo osaka;;;;Women
2026-05-16;194585527;Japan JFL Cup;Japan;01:00;Full;True;0.04262574595055413;2.0;2.5;1.8;2.5;4.0;7.0;;2.0;4.0;6.0;148.0;104.0;100.0;Maruyasu Okazaki;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;J-Lease FC;;0.0;2.0;2.55;0;0.0;0.0;4 - 7;2-4;2.0;1.0;52 - 52;24 - 25;25.0;24.0;57.0;43.0;4.0;1.0;0.0;0.0;;;;;;;;72.0;76.0;52.0;52.0;56.0;44.0;5.0;6.0;2.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194507590;Australia Northern NSW Premier League;Australia;01:00;Full;True;0.5762745034084609;1.85;3.5;1.95;3.5;6.0;4.0;;3.0;2.0;5.0;184.0;111.0;100.0;Lambton Jaffas;;0.0;2.0;1.333;1;4.0;4 - 0;5.25;Kahibah FC;;1.0;3.0;5.75;0;0.0;-1.5;6 - 4;3-2;3.5;1.5;68 - 43;30 - 17;17.0;30.0;45.0;55.0;2.0;7.0;1.0;4.0;;;;;;;;86.0;98.0;43.0;68.0;48.0;52.0;7.0;12.0;1.0;8.0;;[37 59 82 94];[1 2 2 2];[False False False  True];['Lambton Jaffas' 'Lambton Jaffas' 'Lambton Jaffas' 'Lambton Jaffas'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.39;0.61;0.0;0.82;0.18;0.0;;;;;;;
2026-05-16;194585525;Japan Women Empowerment League;Japan;01:00;Full;True;0.2606765735711725;1.975;2.0, 2.5;1.825;2.0, 2.5;6.0;5.0;;2.0;2.0;4.0;140.0;61.0;100.0;Mynavi Sendai (W);;0.0;0.0;1.909;0;2.0;2 - 3;3.3;Chifure AS Elfen Saitama (W);;0.0;1.0;3.8;0;3.0;-0.5;6 - 5;2-2;2.25;1.0;36 - 25;17 - 15;15.0;17.0;49.0;51.0;3.0;1.0;0.0;3.0;;;;;;;;58.0;82.0;25.0;36.0;45.0;55.0;5.0;2.0;3.0;5.0;;[50 60 63 84 95];[2 2 2 2 2];[False False False False  True];"['Mynavi Sendai (W)' 'Chifure AS Elfen Saitama (W)'
 'Chifure AS Elfen Saitama (W)' 'Chifure AS Elfen Saitama (W)'
 'Mynavi Sendai (W)']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.56;0.11;0.34;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194585500;Japan Regional League;Japan;01:00;Full;True;-0.06349206349206349;1.95;2.5;1.85;2.5;3.0;9.0;;1.0;1.0;2.0;151.0;88.0;100.0;Tokyo 23 FC;;0.0;1.0;2.625;0;1.0;1 - 1;3.4;Tokyo United FC;;0.0;2.0;2.25;0;1.0;0.0;3 - 9;1-1;2.25;1.0;36 - 52;17 - 20;20.0;17.0;57.0;43.0;2.0;2.0;1.0;1.0;;;;;;;;78.0;73.0;52.0;36.0;61.0;39.0;9.0;3.0;6.0;2.0;;[52 90];[2 2];[False False];['Tokyo 23 FC' 'Tokyo United FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585523;Japan Women Empowerment League;Japan;01:00;Full;True;0.42601092163891596;1.85;2.5;1.95;2.5;3.0;3.0;;1.0;0.0;1.0;145.0;96.0;100.0;Omiya Ardija (W);;0.0;0.0;1.571;0;0.0;0 - 4;3.9;Nojima (W);;0.0;1.0;4.75;2;4.0;-0.75;3 - 3;1-0;2.5;1.0;44 - 52;20 - 28;28.0;20.0;55.0;45.0;3.0;4.0;3.0;2.0;;;;;;;;77.0;68.0;52.0;44.0;49.0;51.0;8.0;13.0;8.0;4.0;;[15 31 85 93];[1 1 2 2];[False False False  True];['Nojima (W)' 'Nojima (W)' 'Nojima (W)' 'Nojima (W)'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.16;0.0;0.84;0.33;0.0;0.67;5130.0;;rb omiya ardija;;;;Women
2026-05-16;194585381;Japan Women Empowerment League;Japan;01:00;Full;True;-0.5792916760658695;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;3.0;;2.0;1.0;3.0;123.0;69.0;100.0;JEF Utd Chiba (W);;0.0;1.0;6.5;0;1.0;1 - 0;4.75;Urawa Red Diamonds (W);;0.0;0.0;1.364;0;0.0;+1.5;3 - 3;2-1;2.75;1.25;32 - 37;20 - 17;17.0;20.0;46.0;54.0;2.0;2.0;1.0;0.0;;;;;;;;65.0;58.0;37.0;32.0;50.0;50.0;6.0;3.0;4.0;1.0;;[93];[2];[ True];['JEF Utd Chiba (W)'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;3144.0;3145.0;jef united chiba;urawa red diamonds;;;Women
2026-05-16;194585372;Japan JFL Cup;Japan;01:00;Full;True;0.1774193548387097;1.875;2.5;1.925;2.5;3.0;6.0;;1.0;3.0;4.0;136.0;80.0;100.0;Verspah Oita;;0.0;0.0;2.0;0;0.0;0 - 2;3.5;Veertien Mie;;0.0;0.0;3.1;0;2.0;-0.5;3 - 6;1-3;2.5;1.0;33 - 47;16 - 21;21.0;16.0;49.0;51.0;2.0;2.0;5.0;1.0;;;;;;;;62.0;74.0;47.0;33.0;51.0;49.0;7.0;6.0;9.0;3.0;;[52 63];[2 2];[False False];['Veertien Mie' 'Veertien Mie'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;;;;;;;
2026-05-16;194585349;Japan L2 League Women;Japan;01:00;Full;True;-0.35744831050352294;1.925;2.0, 2.5;1.875;2.0, 2.5;1.0;3.0;;0.0;1.0;1.0;126.0;64.0;100.0;SEISA OSA Rheia FC (W);;0.0;0.0;4.333;0;0.0;0 - 1;3.4;Diosa Izumo (W);;0.0;0.0;1.7;0;1.0;+0.75;1 - 3;0-1;2.25;1.0;32 - 32;11 - 18;18.0;11.0;50.0;50.0;5.0;2.0;1.0;0.0;;;;;;;;63.0;63.0;32.0;32.0;51.0;49.0;7.0;10.0;4.0;2.0;;[77];[2];[False];['Diosa Izumo (W)'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194585369;Japan JFL Cup;Japan;01:00;Full;True;0.3884080628255044;2.0;2.5, 3.0;1.8;2.5, 3.0;7.0;2.0;;2.0;1.0;3.0;113.0;79.0;100.0;FC Tiamo Hirakata;;0.0;2.0;1.615;0;1.0;1 - 3;3.75;Minebea Mitsumi;;0.0;2.0;4.333;2;3.0;-0.75;7 - 2;2-1;2.75;1.25;47 - 32;27 - 19;19.0;27.0;36.0;64.0;6.0;3.0;3.0;1.0;;;;;;;;45.0;68.0;32.0;47.0;32.0;68.0;7.0;8.0;6.0;8.0;;[11 22 47 89];[1 1 2 2];[False False False False];['Minebea Mitsumi' 'Minebea Mitsumi' 'Minebea Mitsumi' 'FC Tiamo Hirakata'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;;;;;;
2026-05-16;194585520;Japan Women Empowerment League;Japan;01:00;Full;True;0.5224071702944943;2.0;3.0;1.8;3.0;7.0;3.0;;1.0;3.0;4.0;139.0;65.0;100.0;NTV Beleza (W);;0.0;1.0;1.42;0;2.0;2 - 1;5.0;Albirex Niigata (W);;0.0;0.0;5.5;0;1.0;-1.25;7 - 3;1-3;3.0;1.25;28 - 37;12 - 20;20.0;12.0;48.0;52.0;8.0;4.0;1.0;1.0;;;;;;;;68.0;71.0;37.0;28.0;45.0;55.0;10.0;6.0;3.0;6.0;;[47 60 73];[2 2 2];[False False False];['NTV Beleza (W)' 'Albirex Niigata (W)' 'NTV Beleza (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.67;0.33;0.0;1.0;0.0;0.0;;5128.0;;albirex niigata;;;Women
