Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194578602;Australia South Australia State League Reserves;Australia;00:15;Schedule;False;0.4920634920634921;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Blue Eagles Reserves;;0.0;0.0;1.4;0;0.0;0 - 0;5.5;Fulham United FC Reserves;;0.0;0.0;4.5;0;0.0;-1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194585444;Australia South Australia State League Reserves;Australia;00:15;Schedule;False;0.04140786749482395;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Adelaide Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;5.0;Salisbury United Reserves;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194678198;India I-League 3;India;00:30;Schedule;False;-0.2777777777777778;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KLASA;;0.0;0.0;3.6;0;0.0;0 - 0;3.5;Baghpat FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194586035;New Zealand Central League;New Zealand;00:45;Schedule;False;0.8231669320778232;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wellington Olympic;;0.0;0.0;1.111;0;0.0;0 - 0;9.0;Petone FC;;0.0;0.0;13.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585525;Japan Women Empowerment League;Japan;01:00;Schedule;False;0.2606765735711725;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mynavi Sendai (W);;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Chifure AS Elfen Saitama (W);;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194585523;Japan Women Empowerment League;Japan;01:00;Schedule;False;0.42601092163891596;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Omiya Ardija (W);;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Nojima (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5130.0;;rb omiya ardija;;;;Women
2026-05-16;194585563;Japan Women Empowerment League;Japan;01:00;Schedule;False;0.5913043478260871;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cerezo Osaka (W);;0.0;0.0;1.38;0;0.0;0 - 0;4.2;AC Nagano Parceiro (W);;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3141.0;;cerezo osaka;;;;Women
2026-05-16;194585520;Japan Women Empowerment League;Japan;01:00;Schedule;False;0.5224071702944943;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NTV Beleza (W);;0.0;0.0;1.42;0;0.0;0 - 0;5.0;Albirex Niigata (W);;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5128.0;;albirex niigata;;;Women
2026-05-16;193268699;Australia NPL Victoria;Australia;01:00;Schedule;False;-0.040916530278232444;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hume City;;0.0;0.0;2.6;0;0.0;0 - 0;3.4;Avondale;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92927.0;189013.0;hume city;avondale fc;1.61;1.57;
2026-05-16;194585500;Japan Regional League;Japan;01:00;Schedule;False;-0.06349206349206349;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tokyo 23 FC;;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Tokyo United FC;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585369;Japan JFL Cup;Japan;01:00;Schedule;False;0.3884080628255044;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Tiamo Hirakata;;0.0;0.0;1.615;0;0.0;0 - 0;3.75;Minebea Mitsumi;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585527;Japan JFL Cup;Japan;01:00;Schedule;False;0.04262574595055413;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maruyasu Okazaki;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;J-Lease FC;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194507590;Australia Northern NSW Premier League;Australia;01:00;Schedule;False;0.5762745034084609;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lambton Jaffas;;0.0;0.0;1.333;0;0.0;0 - 0;5.25;Kahibah FC;;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194583274;Australia NPL Queensland U23;Australia;01:00;Schedule;False;-0.4444444444444444;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast United U23;;0.0;0.0;4.5;0;0.0;0 - 0;4.5;Brisbane City U23;;0.0;0.0;1.5;0;0.0;+1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35845.0;91920.0;gold coast united fc;brisbane city fc;;;Youth
2026-05-16;194585349;Japan L2 League Women;Japan;01:00;Schedule;False;-0.35744831050352294;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SEISA OSA Rheia FC (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.4;Diosa Izumo (W);;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194585498;Japan L1 League Women;Japan;01:00;Schedule;False;-0.12028869286287086;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Harima Albion (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.1;Orca Kamogawa FC (W);;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194507588;Australia Northern NSW Premier League;Australia;01:00;Schedule;False;-0.16499442586399116;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adamstown Rosebud;;0.0;0.0;2.875;0;0.0;0 - 0;3.9;Charlestown Azzurri;;0.0;0.0;1.95;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585372;Japan JFL Cup;Japan;01:00;Schedule;False;0.1774193548387097;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Verspah Oita;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Veertien Mie;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194585381;Japan Women Empowerment League;Japan;01:00;Schedule;False;-0.5792916760658695;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JEF Utd Chiba (W);;0.0;0.0;6.5;0;0.0;0 - 0;4.75;Urawa Red Diamonds (W);;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3144.0;3145.0;jef united chiba;urawa red diamonds;;;Women
2026-05-16;194584614;Australia Capital Territory U23 League;Australia;01:15;Schedule;False;0.04638218923933213;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belconnen United U23;;0.0;0.0;2.2;0;0.0;0 - 0;4.0;Monaro Panthers U23;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194565136;Australia Queensland Premier League;Australia;01:30;Schedule;False;0.5142857142857142;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robina City;8.0;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Capalaba Bulldogs;11.0;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194583312;Australia Queensland PL U23;Australia;01:45;Schedule;False;0.5592247864337625;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane Strikers U23;;0.0;0.0;1.364;0;0.0;0 - 0;5.25;Holland Park Hawks U23;;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194586001;South Korea K4 League;South Korea;02:00;Schedule;False;-0.16666666666666669;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haman;;0.0;0.0;3.0;0;0.0;0 - 0;3.6;Seoul Jungnang FC;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194582942;Australia Western Australia U23 League;Australia;02:00;Schedule;False;0.12416851441241689;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sorrento U23;;0.0;0.0;2.05;0;0.0;0 - 0;3.8;Perth SC U23;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237377.0;1237367.0;sorrento fc;perth sc;;;Youth
2026-05-16;194586003;South Korea K4 League;South Korea;02:00;Schedule;False;-0.04262574595055413;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Namyangju FC;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Geumsan Insam;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194589733;South Korea K3 League;South Korea;02:00;Schedule;False;-0.14285714285714285;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yeoju;;0.0;0.0;3.0;0;0.0;0 - 0;2.9;Busan Trans Corp;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;193381841;Japan J-League;Japan;02:00;Schedule;False;-0.02254428341384862;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mito Hollyhock;;0.0;0.0;2.875;0;0.0;0 - 0;3.0;Tokyo Verdy;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21901.0;3139.0;mito hollyhock;tokyo verdy;2.1;2.1;
2026-05-16;194582944;Australia Western Australia U23 League;Australia;02:00;Schedule;False;0.13636363636363635;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Knights U23;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Stirling Macedonia U23;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237383.0;92034.0;western knights sc;stirling macedonia fc;;;Youth
2026-05-16;194585997;South Korea K3 League;South Korea;02:00;Schedule;False;0.19696969696969696;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chuncheon FC;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Jeonbuk Motors II;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6908.0;;jeonbuk fc;;;Youth
2026-05-16;194583544;Australia NPL Victoria U23;Australia;02:00;Schedule;False;-0.30576237693637737;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dandenong City U23;;0.0;0.0;3.4;0;0.0;0 - 0;4.5;Oakleigh Cannons U23;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;243494.0;92931.0;dandenong city sc;oakleigh cannons;;;Youth
2026-05-16;194585359;Japan L1 League Women;Japan;02:00;Schedule;False;-0.1313628899835796;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ehime FC (W);;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Yokohama FC Seagulls (W);;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;8060.0;;ehime fc;;;;Women
