Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;193344309;Australia Northern NSW Reserves League;Australia;05:00;Full;0.04638218923933213;1.825;3.5;1.975;3.5;10.0;4.0;;6.0;3.0;9.0;146.0;140.0;;Broadmeadow Magic Reserves;;0.0;2.0;2.2;1;2.0;2 - 1;4.0;Maitland FC Reserves;;1.0;3.0;2.45;1;1.0;0.0;10 - 4;6-3;3.5;1.5;94 - 46;51 - 22;22.0;51.0;;;0.0;5.0;1.0;2.0;;;;;;;;67.0;79.0;46.0;94.0;;;1.0;7.0;1.0;3.0;27' - 1st Goal - Broadmeadow Magic Reserves | 33' - 2nd Goal - Maitland FC Reserves | 52' - 3rd Goal - Broadmeadow Magic Reserves;[27 33 52];[1 1 2];[False False False];"['Broadmeadow Magic Reserves' 'Maitland FC Reserves'
 'Broadmeadow Magic Reserves']";[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.51;0.49;0.0;0.87;0.13;0.0
2026-04-24;193386906;Australia NSW League 1 U20;Australia;05:00;Full;0.2012538231467243;1.975;3.5;1.825;3.5;3.0;5.0;;1.0;1.0;2.0;166.0;174.0;;Hurstville FC U20;;0.0;0.0;1.909;1;3.0;3 - 1;3.75;Bankstown City Lions U20;;0.0;2.0;3.1;1;1.0;-0.5;3 - 5;1-1;3.5;1.5;90 - 84;44 - 51;51.0;44.0;;;1.0;2.0;3.0;1.0;;;;;;;;71.0;95.0;84.0;90.0;;;4.0;6.0;4.0;6.0;2' - 1st Goal - Hurstville FC U20 | 37' - 2nd Goal - Bankstown City Lions U20 | 67' - 3rd Goal - Hurstville FC U20 | 77' - 4th Goal - Hurstville FC U20;[ 2 37 67 77];[1 1 2 2];[False False False False];"['Hurstville FC U20' 'Bankstown City Lions U20' 'Hurstville FC U20'
 'Hurstville FC U20']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.36;0.64;0.0;0.22;0.78;0.0
2026-04-24;193386947;Australia Victoria PL 1 U23;Australia;05:15;Full;-0.13636363636363635;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;3.0;;0.0;2.0;2.0;184.0;112.0;;Eltham Redbacks U23;;0.0;2.0;2.75;0;0.0;0 - 0;4.0;Northcote City U23;;0.0;1.0;2.0;0;0.0;+0.25;2 - 3;0-2;3.75;1.5;52 - 60;37 - 41;41.0;37.0;;;5.0;2.0;2.0;1.0;;;;;;;;101.0;83.0;60.0;52.0;;;8.0;3.0;3.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193386943;Australia NPL Victoria U23;Australia;05:15;Full;0.24786324786324787;1.975;3.5, 4.0;1.825;3.5, 4.0;3.0;1.0;;3.0;1.0;4.0;201.0;157.0;;Oakleigh Cannons U23;;1.0;3.0;1.8;3;6.0;6 - 2;4.0;Bentleigh Greens U23;;0.0;1.0;3.25;1;2.0;-0.5;3 - 1;3-1;3.75;1.5;96 - 61;75 - 34;34.0;75.0;;;0.0;4.0;2.0;4.0;;;;;;;;103.0;98.0;61.0;96.0;;;1.0;4.0;3.0;7.0;3' - 1st Goal - Oakleigh Cannons U23 | 6' - 2nd Goal - Bentleigh Greens U23 | 8' - 3rd Goal - Oakleigh Cannons U23 | 26' - 4th Goal - Oakleigh Cannons U23 | 48' - 5th Goal - Oakleigh Cannons U23 | 86' - 8th Goal - Oakleigh Cannons U23;[ 3  6  8 26 48 86];[1 1 1 1 2 2];[False False False False False False];"['Oakleigh Cannons U23' 'Bentleigh Greens U23' 'Oakleigh Cannons U23'
 'Oakleigh Cannons U23' 'Oakleigh Cannons U23' 'Oakleigh Cannons U23']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-24;193386952;Australia Victoria PL 1 U23;Australia;05:15;Full;0.30576237693637737;1.95;4.0;1.85;4.0;4.0;7.0;;3.0;3.0;6.0;133.0;141.0;;Brunswick Juventus U23;;0.0;0.0;1.667;2;5.0;5 - 1;4.5;North Sunshine Eagles U23;;0.0;0.0;3.4;0;1.0;-0.75;4 - 7;3-3;4.0;1.75;69 - 72;36 - 34;34.0;36.0;;;4.0;2.0;3.0;6.0;;;;;;;;66.0;67.0;72.0;69.0;;;5.0;6.0;12.0;11.0;8' - 1st Goal - Brunswick Juventus U23 | 34' - 2nd Goal - Brunswick Juventus U23 | 52' - 3rd Goal - Brunswick Juventus U23 | 55' - 4th Goal - North Sunshine Eagles U23 | 73' - 5th Goal - Brunswick Juventus U23 | 83' - 6th Goal - Brunswick Juventus U23;[ 8 34 52 55 73 83];[1 1 2 2 2 2];[False False False False False False];"['Brunswick Juventus U23' 'Brunswick Juventus U23'
 'Brunswick Juventus U23' 'North Sunshine Eagles U23'
 'Brunswick Juventus U23' 'Brunswick Juventus U23']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-24;193386925;Australia Queensland PL U23;Australia;05:30;Full;-0.1905011349746813;1.85;3.5;1.95;3.5;4.0;9.0;;2.0;5.0;7.0;87.0;70.0;;Capalaba Bulldogs U23;;0.0;1.0;3.0;1;2.0;2 - 4;3.8;North Star U23;;0.0;2.0;1.909;0;4.0;+0.5;4 - 9;2-5;3.5;1.5;27 - 43;15 - 34;34.0;15.0;;;4.0;2.0;5.0;1.0;;;;;;;;44.0;43.0;43.0;27.0;;;6.0;2.0;9.0;3.0;21' - 1st Goal - Capalaba Bulldogs U23 | 52' - 2nd Goal - North Star U23 | 54' - 3rd Goal - Capalaba Bulldogs U23 | 79' - 6th Goal - North Star U23;[21 52 54 79];[1 2 2 2];[False False False False];"['Capalaba Bulldogs U23' 'North Star U23' 'Capalaba Bulldogs U23'
 'North Star U23']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.38;0.62;0.0;0.47;0.53;0.0
2026-04-24;193390532;Indonesia Super League;Indonesia;05:30;Full;0.8689712365239406;1.8;3.5;2.0;3.5;12.0;3.0;;5.0;0.0;5.0;160.0;82.0;100.0;Persijap Jepara;;0.0;1.0;1.091;1;2.0;2 - 0;9.0;PSBS Biak;;0.0;2.0;21.0;0;0.0;-2.75;12 - 3;5-0;3.5;1.5;40 - 42;23 - 15;15.0;23.0;48.0;52.0;5.0;6.0;1.0;4.0;;;;;;;;79.0;81.0;42.0;40.0;52.0;48.0;11.0;8.0;2.0;8.0;20' - 1st Goal - Persijap Jepara | 67' - 2nd Goal - Persijap Jepara;[20 67];[1 2];[False False];['Persijap Jepara' 'Persijap Jepara'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-24;193386908;Australia Queensland PL U23;Australia;05:30;Full;0.9321266968325791;1.825;4.5;1.975;4.5;6.0;1.0;;3.0;1.0;4.0;87.0;91.0;;Brisbane Strikers U23;;0.0;0.0;1.04;4;4.0;4 - 1;15.0;St George Willawong U23;;0.0;4.0;34.0;0;1.0;-3.75;6 - 1;3-1;4.5;2.0;67 - 24;40 - 14;14.0;40.0;;;0.0;5.0;2.0;6.0;;;;;;;;37.0;50.0;24.0;67.0;;;1.0;5.0;3.0;7.0;9' - 1st Goal - Brisbane Strikers U23 | 19' - 2nd Goal - Brisbane Strikers U23 | 24' - 3rd Goal - Brisbane Strikers U23 | 34' - 4th Goal - Brisbane Strikers U23 | 57' - 5th Goal - St George Willawong U23;[ 9 19 24 34 57];[1 1 1 1 2];[False False False False False];"['Brisbane Strikers U23' 'Brisbane Strikers U23' 'Brisbane Strikers U23'
 'Brisbane Strikers U23' 'St George Willawong U23']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-24;193416093;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;0.6153846153846153;1.975;2.5;1.825;2.5;6.0;2.0;;5.0;1.0;6.0;143.0;76.0;100.0;Perak;5.0;0.0;2.0;1.3;2;6.0;6 - 2;5.0;Bunga Raya;11.0;1.0;2.0;6.5;1;2.0;-1.5;6 - 2;5-1;2.5;1.25;50 - 26;27 - 13;13.0;27.0;31.0;69.0;1.0;2.0;1.0;2.0;;;;;;;;54.0;89.0;26.0;50.0;32.0;68.0;3.0;5.0;5.0;7.0;36' - 1st Goal - Perak | 44' - 2nd Goal - Bunga Raya | 45+4' - 3rd Goal - Perak | 48' - 4th Goal - Perak | 55' - 5th Goal - Perak | 58' - 6th Goal - Bunga Raya | 73' - 7th Goal - Perak | 90+1' - 8th Goal - Perak;[36 44 49 48 55 58 73 91];[1 1 1 2 2 2 2 2];[False False  True False False False False  True];['Perak' 'Bunga Raya' 'Perak' 'Perak' 'Perak' 'Bunga Raya' 'Perak' 'Perak'];[0 1 0 1 2 3 2 3];[1 0 1 2 3 2 3 4];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.45;0.55;0.0;0.84;0.16;0.0
2026-04-24;193395175;Vietnam V-League 2;Vietnam;06:00;Full;0.09219858156028371;2.025;2.0;1.775;2.0;4.0;2.0;;2.0;1.0;3.0;95.0;87.0;;Dong Thap;11.0;0.0;3.0;2.35;1;2.0;2 - 0;2.8;Khanh Hoa;4.0;0.0;1.0;3.0;0;0.0;-0.25;4 - 2;2-1;2.0;0.75;51 - 36;24 - 12;12.0;24.0;;;1.0;2.0;0.0;2.0;;;;;;;;44.0;51.0;36.0;51.0;;;5.0;9.0;1.0;6.0;26' - 1st Goal - Dong Thap | 90+4' - 2nd Goal - Dong Thap;[26 94];[1 2];[False  True];['Dong Thap' 'Dong Thap'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.28;0.72;0.0;0.58;0.42;0.0
2026-04-24;193343840;Australia Capital Territory Premier League;Australia;06:30;Full;0.19298245614035087;1.95;3.5, 4.0;1.85;3.5, 4.0;4.0;2.0;;4.0;0.0;4.0;69.0;37.0;100.0;Canberra Croatia FC;;0.0;1.0;1.9;1;2.0;2 - 1;3.9;Tigers FC;;0.0;4.0;3.0;0;1.0;-0.5;4 - 2;4-0;3.75;1.5;19 - 18;2 - 2;2.0;2.0;56.0;44.0;0.0;1.0;0.0;1.0;;;;;;;;40.0;29.0;18.0;19.0;55.0;45.0;4.0;4.0;2.0;2.0;35' - 1st Goal - Canberra Croatia FC | 51' - 2nd Goal - Canberra Croatia FC | 75' - 3rd Goal - Tigers FC;[35 51 75];[1 2 2];[False False False];['Canberra Croatia FC' 'Canberra Croatia FC' 'Tigers FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-24;193343851;Australia Capital Territory Premier League;Australia;06:30;Full;0.38109756097560976;1.825;3.5;1.975;3.5;6.0;4.0;;0.0;3.0;3.0;237.0;116.0;100.0;Monaro Panthers;;0.0;0.0;1.6;2;6.0;6 - 1;4.1;Canberra Olympic;;0.0;2.0;4.1;0;1.0;-1.0;6 - 4;0-3;3.5;1.5;61 - 55;26 - 31;31.0;26.0;52.0;48.0;5.0;5.0;4.0;2.0;;;;;;;;124.0;113.0;55.0;61.0;54.0;46.0;7.0;11.0;6.0;9.0;19' - 1st Goal - Monaro Panthers | 41' - 2nd Goal - Monaro Panthers | 55' - 3rd Goal - Monaro Panthers | 76' - 4th Goal - Monaro Panthers | 87' - 5th Goal - Monaro Panthers | 89' - 6th Goal - Canberra Olympic | 90+2' - 7th Goal - Monaro Panthers;[19 41 55 76 87 89 92];[1 1 2 2 2 2 2];[False False False False False False  True];"['Monaro Panthers' 'Monaro Panthers' 'Monaro Panthers' 'Monaro Panthers'
 'Monaro Panthers' 'Canberra Olympic' 'Monaro Panthers']";[0 1 2 3 4 5 4];[1 2 3 4 5 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-24;193382206;Bangladesh Premier League;Bangladesh;06:30;Full;0.28528528528528535;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;9.0;;2.0;4.0;6.0;167.0;152.0;100.0;Dhaka Abahani;;0.0;2.0;1.8;1;1.0;1 - 0;3.4;Fortis FC;;0.0;3.0;3.7;0;0.0;-0.5;3 - 9;2-4;2.25;1.0;62 - 90;24 - 42;42.0;24.0;61.0;39.0;0.0;0.0;0.0;1.0;;;;;;;;86.0;81.0;90.0;62.0;60.0;40.0;0.0;0.0;0.0;1.0;1' - 1st Goal - Dhaka Abahani;[1];[1];[False];['Dhaka Abahani'];[0];[1];['D'];['H'];0.01;0.99;0.0;0.02;0.98;0.0
2026-04-24;193384251;Bangladesh Premier League;Bangladesh;06:30;Full;-0.4666666666666666;1.85;3.0;1.95;3.0;3.0;4.0;;1.0;1.0;2.0;148.0;134.0;;Arambagh KS;;0.0;3.0;5.0;0;1.0;1 - 0;4.0;Rahmatgonj MFS;;0.0;2.0;1.5;0;0.0;+1.25;3 - 4;1-1;3.0;1.25;55 - 79;22 - 38;38.0;22.0;;;3.0;2.0;2.0;0.0;;;;;;;;71.0;77.0;79.0;55.0;;;4.0;7.0;4.0;2.0;46' - 1st Goal - Arambagh KS;[46];[2];[False];['Arambagh KS'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0
2026-04-24;193386956;Australia NPL Victoria Women;Australia;06:30;Full;-0.23751023751023742;1.8;3.0;2.0;3.0;2.0;1.0;;2.0;1.0;3.0;34.0;12.0;100.0;Box Hill (W);;0.0;0.0;3.3;2;2.0;2 - 2;3.7;Bulleen Lions (W);;0.0;0.0;1.85;0;2.0;+0.25;2 - 1;2-1;3.0;1.25;11 - 1;11 - 1;1.0;11.0;43.0;57.0;0.0;1.0;0.0;3.0;;;;;;;;9.0;25.0;1.0;11.0;45.0;55.0;0.0;1.0;2.0;3.0;4' - 1st Goal - Box Hill (W) | 40' - 2nd Goal - Box Hill (W) | 68' - 3rd Goal - Bulleen Lions (W) | 79' - 4th Goal - Bulleen Lions (W);[ 4 40 68 79];[1 1 2 2];[False False False False];['Box Hill (W)' 'Box Hill (W)' 'Bulleen Lions (W)' 'Bulleen Lions (W)'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.17;0.83;0.0;0.09;0.91;0.0
2026-04-24;192937218;Australia NPL Queensland;Australia;06:30;Full;0.5664711632453567;1.825;3.5;1.975;3.5;10.0;3.0;;7.0;1.0;8.0;245.0;155.0;100.0;Brisbane Olympic FC;;0.0;2.0;1.364;1;2.0;2 - 0;4.75;Magic United;;0.0;1.0;6.0;0;0.0;-1.5;10 - 3;7-1;3.5;1.5;99 - 56;60 - 27;27.0;60.0;43.0;57.0;7.0;3.0;0.0;4.0;;;;;;;;110.0;135.0;56.0;99.0;45.0;55.0;10.0;10.0;5.0;8.0;22' - 1st Goal - Brisbane Olympic FC | 77' - 2nd Goal - Brisbane Olympic FC;[22 77];[1 2];[False False];['Brisbane Olympic FC' 'Brisbane Olympic FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.24;0.76;0.0;0.49;0.51;0.0
