Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194530940;Vietnam Cup Women;Vietnam;06:00;Schedule;False;0.3409435575040671;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ho Chi Minh (W);;0.0;0.0;1.727;0;0.0;0 - 0;3.3;Ha Noi (W);;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;193333164;Japan J2/J3 Centennial League;Japan;06:00;Schedule;False;0.15360983102918585;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gainare Tottori;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;Reilac Shiga;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38141.0;439336.0;gainare tottori;reilac shiga fc;2.1;2.1;
2026-05-13;194468243;Australia Cup Qualifying;Australia;06:15;Schedule;False;0.0444444444444444;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St George City FA;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;SD Raiders;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;323705.0;316737.0;st george city fa;sd raiders fc;;;
2026-05-13;194468247;Australia Cup Qualifying;Australia;06:30;Schedule;False;-0.4444444444444444;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Manly Utd;;0.0;0.0;4.5;0;0.0;0 - 0;4.5;Sydney United 58;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92208.0;2939.0;manly united fc;sydney united 58 fc;;;
2026-05-13;194468258;Australia Cup Qualifying;Australia;06:30;Schedule;False;-0.5597113564105313;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hakoah Sydney City East;;0.0;0.0;5.25;0;0.0;0 - 0;5.75;Rockdale Ilinden FC;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;92210.0;;rockdale ilinden fc;;;
2026-05-13;194466443;Australia Capital Territory Premier League;Australia;06:30;Schedule;False;-0.375;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong Utd;;0.0;0.0;4.0;0;0.0;0 - 0;4.2;Canberra Croatia FC;;0.0;0.0;1.6;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194466448;Australia Capital Territory Premier League;Australia;06:30;Schedule;False;0.3951612903225806;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Olympic;;0.0;0.0;1.55;0;0.0;0 - 0;4.5;O'Connor Knights;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194466459;Australia Capital Territory Premier League;Australia;06:30;Schedule;False;0.027777777777777735;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tigers FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.8;Monaro Panthers;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194466472;Australia Capital Territory Premier League;Australia;06:30;Schedule;False;-0.5142857142857142;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brindabella Blues FC;;0.0;0.0;5.0;0;0.0;0 - 0;4.75;Canberra Juventus;;0.0;0.0;1.4;0;0.0;+1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193381839;Japan J-League;Japan;07:00;Schedule;False;0.3609022556390977;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vissel Kobe;;0.0;0.0;1.75;0;0.0;0 - 0;3.6;Kyoto Sanga FC;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3146.0;3149.0;vissel kobe;kyoto sanga fc;1.95;1.95;
2026-05-13;194476550;Bhutan Premier League;Bhutan;07:00;Schedule;False;-0.6933306055646481;1.975;4.5, 5.0;1.825;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tensung FC;;0.0;0.0;8.0;0;0.0;0 - 0;6.25;Transport United FC;;0.0;0.0;1.222;0;0.0;+2.25;0 - 0;0-0;4.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193381836;Japan J-League;Japan;07:00;Schedule;False;0.35555555555555557;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Machida Zelvia;;0.0;0.0;1.8;0;0.0;0 - 0;3.25;Tokyo Verdy;;0.0;0.0;5.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44409.0;3139.0;machida zelvia;tokyo verdy;2.2;2.2;
2026-05-13;194271903;Ukraine Vyscha Liga;Ukraine;07:00;Schedule;False;0.18011257035647282;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Kudrivka;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;FC Rukh Lviv;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;543813.0;277645.0;fk kudrivka;fc rukh lviv;2.0;2.0;
2026-05-13;194466439;ASEAN Club Championship;International (Asia);07:30;Schedule;False;0.4784026773306107;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nam Dinh;;0.0;0.0;1.533;0;0.0;0 - 0;3.75;Selangor;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33127.0;;nam dinh fc;;;;
2026-05-13;193717000;South Korea K League 1;South Korea;07:30;Schedule;False;-0.31165311653116534;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bucheon FC 1995;;0.0;0.0;4.1;0;0.0;0 - 0;3.3;Jeonbuk Motors;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92539.0;6908.0;bucheon fc 1995;jeonbuk fc;2.0;2.0;
2026-05-13;193717002;South Korea K League 1;South Korea;07:30;Schedule;False;0.29054054054054046;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulsan HD;;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Jeju United;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7653.0;7649.0;ulsan hd fc;jeju sk fc;1.9;1.83;
2026-05-13;193716998;South Korea K League 1;South Korea;07:30;Schedule;False;0.059523809523809534;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Anyang;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Gimcheon Sangmu FC;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32675.0;7647.0;fc anyang;gimcheon sangmu fc;1.8;1.8;
2026-05-13;194527990;India Delhi Premier League;India;08:00;Schedule;False;-0.0444444444444444;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CISF;;0.0;0.0;2.5;0;0.0;0 - 0;3.75;Sudeva Delhi FC;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194489040;Romania Cup Women;Romania;08:00;Schedule;False;0.765988938225442;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Farul Constanta (W);;0.0;0.0;1.167;0;0.0;0 - 0;6.0;CS Gloria 2018 Bistrita-Nasaud (W);;0.0;0.0;11.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3294.0;489628.0;fc farul constanta;cs gloria 2018 bistrita-nasaud;;;Women
2026-05-13;194477677;Tanzania Premier League;Tanzania;08:00;Schedule;False;0.14685314685314682;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mbeya City;14.0;0.0;0.0;2.2;0;0.0;0 - 0;2.8;Coastal Union;13.0;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528425;Israel Youth League;Israel;08:45;Schedule;False;0.19023986765922257;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Raanana U19;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Hapoel Haifa U19;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5398.0;5201.0;hapoel ra`anana fc;hapoel haifa fc;;;Youth
2026-05-13;194466441;ASEAN Club Championship;International (Asia);09:00;Schedule;False;-0.12028869286287086;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Buriram United;;0.0;0.0;2.9;0;0.0;0 - 0;3.4;Johor Darul Ta'zim;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34218.0;3327.0;buriram united;johor darul ta'zim;;;
2026-05-13;194491279;Poland III Liga;Poland;09:00;Schedule;False;0.3221022462174231;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gornik Zabrze II;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Miedz Legnica II;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3110.0;35330.0;gornik zabrze;miedz legnica;;;Youth
2026-05-13;194484848;Vietnam Cup Women;Vietnam;09:00;Schedule;False;0.9172293417849432;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thai Nguyen (W);;0.0;0.0;1.062;0;0.0;0 - 0;10.0;Ha Noi II (W);;0.0;0.0;41.0;0;0.0;-3.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth-Women
2026-05-13;193327288;Bulgaria First League;Bulgaria;09:15;Schedule;False;-0.09661835748792269;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slavia Sofia;;0.0;0.0;2.875;0;0.0;0 - 0;3.4;Dobrudzha 1919 Dobrich;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3274.0;5242.0;pfc slavia sofia;pfc dobrudzha dobrich;;;
2026-05-13;194530874;Zanzibar Premier League;Tanzania;09:15;Schedule;False;0.10295126973232671;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mafunzo FC;;0.0;0.0;2.35;0;0.0;0 - 0;2.75;Chipukizi FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194525641;Malaysia President Cup;Malaysia;09:30;Schedule;False;0.756898029134533;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Johor Darul Ta'zim III U20;;0.0;0.0;1.167;0;0.0;0 - 0;7.5;Kuala Lumpur FA U20;;0.0;0.0;10.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194271907;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;False;0.7979675617470894;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LNZ Cherkasy;1.0;0.0;0.0;1.143;0;0.0;0 - 0;6.5;SC Poltava;16.0;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;312744.0;586811.0;lnz cherkasy;sc poltava;2.1;2.2;
2026-05-13;194271905;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;False;0.5996376811594204;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dynamo Kyiv;4.0;0.0;0.0;1.38;0;0.0;0 - 0;4.1;Kolos Kovalivka;7.0;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3305.0;213176.0;fc dynamo kyiv;kolos kovalivka;2.1;2.1;
2026-05-13;194529339;Mozambique Mocambola;Mozambique;10:00;Schedule;False;-0.29054054054054046;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LD Sofala;5.0;0.0;0.0;4.0;0;0.0;0 - 0;3.1;UD Songo;8.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194529352;Mozambique Mocambola;Mozambique;10:00;Schedule;False;0.38935370820572723;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviario Maputo;;0.0;0.0;1.667;0;0.0;0 - 0;3.3;CD Maxaquene;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
