Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194466443;Australia Capital Territory Premier League;Australia;06:30;Full;True;-0.4819944598337951;1.975;4.0;1.825;4.0;4.0;14.0;;2.0;8.0;10.0;173.0;139.0;100.0;Tuggeranong Utd;;0.0;0.0;4.75;0;2.0;2 - 3;4.75;Canberra Croatia FC;;0.0;1.0;1.444;0;3.0;+1.5;4 - 14;2-8;4.0;1.75;55 - 84;26 - 41;41.0;26.0;56.0;44.0;2.0;2.0;1.0;2.0;;;;;;;;96.0;77.0;84.0;55.0;57.0;43.0;4.0;3.0;7.0;6.0;;[69 78 81 89 91];[2 2 2 2 2];[False False False False  True];"['Tuggeranong Utd' 'Canberra Croatia FC' 'Canberra Croatia FC'
 'Canberra Croatia FC' 'Tuggeranong Utd']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.79;0.1;0.11;1.0;0.0;0.0;;;;;;;
2026-05-13;194531237;Australia Victoria Cup Women;Australia;06:30;Schedule;False;0.9085081585081585;1.825;4.5;1.975;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Preston Lions (W);;0.0;0.0;1.056;0;0.0;0 - 0;13.0;Manningham United Blues FC (W);;0.0;0.0;26.0;0;0.0;-3.5;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364598.0;;preston lions fc;;;;Women
2026-05-13;194466472;Australia Capital Territory Premier League;Australia;06:30;Full;True;-0.3801269810181332;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;9.0;;0.0;0.0;0.0;215.0;151.0;100.0;Brindabella Blues FC;;1.0;1.0;3.9;0;0.0;0 - 1;4.333;Canberra Juventus;;0.0;2.0;1.571;0;1.0;+1.0;0 - 9;0-0;3.75;1.5;49 - 102;27 - 46;46.0;27.0;60.0;40.0;5.0;0.0;3.0;1.0;;;;;;;;119.0;96.0;102.0;49.0;55.0;45.0;11.0;2.0;7.0;1.0;;[69];[2];[False];['Canberra Juventus'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0;;;;;;;
2026-05-13;194531235;Australia Victoria Cup Women;Australia;06:30;Full;True;-0.6442716433385174;1.9;4.0;1.9;4.0;4.0;6.0;;2.0;2.0;4.0;211.0;125.0;;Bundoora Utd (W);;0.0;1.0;7.5;0;0.0;0 - 3;5.5;Alamein FC (W);;0.0;0.0;1.286;1;3.0;+1.75;4 - 6;2-2;4.0;1.75;49 - 76;23 - 39;39.0;23.0;;;3.0;3.0;4.0;3.0;;;;;;;;107.0;104.0;76.0;49.0;;;7.0;5.0;12.0;6.0;;[ 3 57 68];[1 2 2];[False False False];['Alamein FC (W)' 'Alamein FC (W)' 'Alamein FC (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;;;;;;;Women
2026-05-13;193381839;Japan J-League;Japan;07:00;Full;True;0.33333333333333337;1.975;2.5;1.825;2.5;10.0;1.0;;4.0;0.0;4.0;201.0;87.0;100.0;Vissel Kobe;;0.0;1.0;1.8;0;1.0;1 - 0;3.5;Kyoto Sanga FC;;0.0;1.0;4.5;0;0.0;-0.75;10 - 1;4-0;2.5;1.0;57 - 30;32 - 10;10.0;32.0;48.0;52.0;4.0;6.0;0.0;3.0;;;;;;;;92.0;109.0;30.0;57.0;51.0;49.0;9.0;9.0;1.0;4.0;;[78];[2];[False];['Vissel Kobe'];[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;3146.0;3149.0;vissel kobe;kyoto sanga fc;1.95;1.9;
2026-05-13;193381836;Japan J-League;Japan;07:00;Full;True;0.3016122460857924;2.05;2.0;1.75;2.0;8.0;2.0;;5.0;0.0;5.0;238.0;75.0;100.0;Machida Zelvia;;0.0;0.0;1.909;0;0.0;0 - 0;3.1;Tokyo Verdy;;0.0;1.0;4.5;0;0.0;-0.5;8 - 2;5-0;2.0;0.75;51 - 24;28 - 5;5.0;28.0;34.0;66.0;2.0;3.0;0.0;2.0;;;;;;;;95.0;143.0;24.0;51.0;38.0;62.0;5.0;6.0;0.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44409.0;3139.0;machida zelvia;tokyo verdy;2.2;2.25;
2026-05-13;194271903;Ukraine Vyscha Liga;Ukraine;07:00;Schedule;False;0.0574162679425837;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;FC Kudrivka;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;FC Rukh Lviv;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;543813.0;277645.0;fk kudrivka;fc rukh lviv;2.0;2.0;
2026-05-13;194476550;Bhutan Premier League;Bhutan;07:00;Full;True;-0.7460236886632826;1.8;4.0, 4.5;2.0;4.0, 4.5;1.0;8.0;;0.0;4.0;4.0;176.0;141.0;100.0;Tensung FC;;0.0;3.0;10.0;1;1.0;1 - 0;7.0;Transport United FC;;0.0;0.0;1.182;0;0.0;+2.5;1 - 8;0-4;4.25;1.75;46 - 95;20 - 45;45.0;20.0;65.0;35.0;10.0;2.0;0.0;2.0;;;;;;;;102.0;74.0;95.0;46.0;60.0;40.0;19.0;6.0;0.0;2.0;;[39];[1];[False];['Tensung FC'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;;;;;;;
2026-05-13;194466439;ASEAN Club Championship;International (Asia);07:30;Schedule;False;0.509009009009009;1.825;2.5;1.975;2.5;5.0;4.0;;4.0;2.0;6.0;155.0;117.0;100.0;Nam Dinh;;0.0;2.0;1.48;0;0.0;0 - 2;4.0;Selangor;;0.0;2.0;6.0;1;2.0;-1.0 (-0.25);5 - 4;4-2;2.5 (2.75);1.0;58 - 46;32 - 23;23.0;32.0;50.0;50.0;1.0;3.0;3.0;2.0;;;;;;;;67.0;88.0;49.0;68.0;50.0;50.0;1.0;8.0;5.0;6.0;;[40 90];[1 2];[False False];['Selangor' 'Selangor'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11;33127.0;;nam dinh fc;;;;
2026-05-13;193717002;South Korea K League 1;South Korea;07:30;Schedule;False;0.284130284130284;1.975;2.5;1.825;2.5;5.0;6.0;;0.0;1.0;1.0;219.0;136.0;100.0;Ulsan HD;;0.0;0.0;1.85;2;2.0;2 - 1;3.3;Jeju United;;0.0;1.0;3.9;0;1.0;-0.5 ( 0.0);5 - 6;0-1;2.5 ( 3.5);1.0;44 - 75;23 - 38;38.0;23.0;50.0;50.0;1.0;3.0;0.0;3.0;;;;;;;;143.0;76.0;87.0;49.0;50.0;50.0;3.0;3.0;3.0;4.0;;[17 32 88];[1 1 2];[False False False];['Ulsan HD' 'Ulsan HD' 'Jeju United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;7653.0;7649.0;ulsan hd fc;jeju sk fc;1.9;1.83;
2026-05-13;193717000;South Korea K League 1;South Korea;07:30;Schedule;False;-0.36601307189542487;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;4.0;;0.0;2.0;2.0;206.0;132.0;100.0;Bucheon FC 1995;;1.0;3.0;4.5;0;0.0;0 - 0;3.4;Jeonbuk Motors;;0.0;4.0;1.7;0;0.0;+0.75 (+0.25);0 - 4;0-2;2.25 ( 0.5);1.0;11 - 106;9 - 53;53.0;9.0;50.0;50.0;6.0;2.0;2.0;1.0;;;;;;;;149.0;57.0;119.0;13.0;50.0;50.0;15.0;4.0;7.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92539.0;6908.0;bucheon fc 1995;jeonbuk fc;2.0;2.0;
