Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-25;188550411;Ethiopia Premier League;Ethiopia;12:00;Full;0.16883116883116883;1.95;1.5, 2.0;1.85;1.5, 2.0;2.0;4.0;;0.0;4.0;4.0;222.0;149.0;100.0;Bahir Dar Kenema FC;;0.0;1.0;2.2;0;0.0;0 - 0;2.7;Hawassa City FC;;0.0;1.0;3.5;0;0.0;-0.25;2 - 4;0-4;1.75;0.75;72 - 77;34 - 37;37.0;34.0;46.0;54.0;1.0;2.0;2.0;1.0;;;;;;;;104.0;118.0;77.0;72.0;46.0;54.0;4.0;3.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.2;1.0;2.0;4.0;6.0;2.0;4.0;72.0;77.0;54.0;46.0;0;0;1.0;2.0;3.0;3.0;34.0;37.0;0.0;4.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2000000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-01-20;188275533;Ethiopia Premier League;Ethiopia;09:00;Full;-0.05217391304347829;1.95;1.5, 2.0;1.85;1.5, 2.0;6.0;4.0;;3.0;2.0;5.0;204.0;119.0;100.0;Wolaita Dicha;;0.0;2.0;2.875;0;0.0;0 - 0;2.75;Bahir Dar Kenema FC;;0.0;0.0;2.5;0;0.0;0.0;6 - 4;3-2;1.75;0.75;73 - 46;37 - 23;23.0;37.0;56.0;44.0;2.0;3.0;0.0;1.0;;;;;;;;99.0;105.0;46.0;73.0;52.0;48.0;4.0;10.0;0.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.5;0.0;4.0;4.0;14.0;4.0;6.0;46.0;73.0;52.0;48.0;0;0;0.0;1.0;2.0;4.0;23.0;37.0;2.0;3.0;56.0;44.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-01-15;187964488;Ethiopia Premier League;Ethiopia;10:00;Full;0.04285714285714287;1.975;1.5, 2.0;1.825;1.5, 2.0;3.0;7.0;;1.0;1.0;2.0;261.0;199.0;100.0;Bahir Dar Kenema FC;;0.0;4.0;2.5;0;0.0;0 - 0;2.75;Mekelle 70 Enderta FC;;0.0;4.0;2.8;0;0.0;0.0;3 - 7;1-1;1.75;0.75;90 - 109;42 - 70;70.0;42.0;57.0;43.0;1.0;4.0;1.0;0.0;;;;;;;;135.0;126.0;109.0;90.0;53.0;47.0;1.0;6.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.5;0.0;2.0;6.0;3.0;3.0;7.0;90.0;109.0;47.0;53.0;0;0;0.0;1.0;4.0;2.0;42.0;70.0;1.0;1.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-01-10;187680653;Ethiopia Premier League;Ethiopia;07:00;Full;-0.013227513227513199;1.9;1.5, 2.0;1.9;1.5, 2.0;4.0;6.0;;2.0;4.0;6.0;187.0;62.0;100.0;Mekelakeya;;0.0;0.0;2.8;0;1.0;1 - 2;2.6;Bahir Dar Kenema FC;;0.0;2.0;2.7;0;2.0;0.0;4 - 6;2-4;1.75;0.75;32 - 30;11 - 20;20.0;11.0;56.0;44.0;4.0;0.0;1.0;1.0;;;;;;;;95.0;92.0;30.0;32.0;50.0;50.0;4.0;3.0;3.0;4.0;57' - 1st Goal - Bahir Dar Kenema FC | 69' - 2nd Goal - Bahir Dar Kenema FC | 90+5' - 3rd Goal - Mekelakeya;[57 69 95];[2 2 2];[False False  True];['Bahir Dar Kenema FC' 'Bahir Dar Kenema FC' 'Mekelakeya'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;False;2.0;1.0;2.7;3.0;4.0;7.0;7.0;6.0;4.0;30.0;32.0;50.0;50.0;0;0;1.0;1.0;5.0;1.0;20.0;11.0;4.0;2.0;56.0;44.0;0.0;0.0;1.0;0.4;0.0;0.6;Win;1.7000000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2026-01-05;187411124;Ethiopia Premier League;Ethiopia;09:00;Full;0.284130284130284;1.775;1.5, 2.0;2.025;1.5, 2.0;4.0;3.0;;2.0;0.0;2.0;161.0;67.0;100.0;Bahir Dar Kenema FC;;0.0;2.0;1.85;0;0.0;0 - 0;3.0;Dire Dawa;;0.0;1.0;3.9;0;0.0;-0.5;4 - 3;2-0;1.75;0.75;42 - 25;19 - 13;13.0;19.0;53.0;47.0;1.0;5.0;1.0;1.0;;;;;;;;77.0;84.0;25.0;42.0;54.0;46.0;5.0;7.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.85;1.0;1.0;8.0;6.0;4.0;3.0;42.0;25.0;46.0;54.0;0;0;1.0;1.0;6.0;2.0;19.0;13.0;2.0;0.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8500000000000001;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2025-12-29;187056224;Ethiopia Premier League;Ethiopia;10:00;Full;-0.30745849894786065;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;9.0;;1.0;5.0;6.0;206.0;83.0;100.0;Welwalo Adigrat;;1.0;1.0;4.2;0;0.0;0 - 0;3.0;Bahir Dar Kenema FC;;0.0;0.0;1.833;0;0.0;+0.5;1 - 9;1-5;1.75;0.75;31 - 52;15 - 24;24.0;15.0;59.0;41.0;0.0;1.0;1.0;0.0;;;;;;;;116.0;90.0;52.0;31.0;56.0;44.0;5.0;2.0;4.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;1.833;4.0;1.0;9.0;3.0;9.0;1.0;52.0;31.0;56.0;44.0;0;0;1.0;0.0;1.0;1.0;24.0;15.0;5.0;1.0;59.0;41.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.833;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2025-12-24;186788048;Ethiopia Premier League;Ethiopia;10:00;Full;0.14204545454545453;1.9;1.5, 2.0;1.9;1.5, 2.0;2.0;4.0;;1.0;4.0;5.0;169.0;109.0;100.0;Bahir Dar Kenema FC;;0.0;3.0;2.2;0;0.0;0 - 0;2.875;Fasil Kenema;;0.0;4.0;3.2;0;0.0;-0.25;2 - 4;1-4;1.75;0.75;47 - 62;24 - 34;34.0;24.0;52.0;48.0;10.0;6.0;3.0;5.0;;;;;;;;85.0;84.0;62.0;47.0;48.0;52.0;17.0;12.0;7.0;6.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.2;6.0;7.0;18.0;24.0;2.0;4.0;47.0;62.0;52.0;48.0;0;0;5.0;3.0;11.0;13.0;24.0;34.0;1.0;4.0;48.0;52.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2000000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2025-12-19;186482631;Ethiopia Premier League;Ethiopia;09:00;Full;-0.14204545454545453;1.775;1.5, 2.0;2.025;1.5, 2.0;1.0;7.0;;1.0;6.0;7.0;138.0;69.0;100.0;Shire Endaselassie FC;;0.0;3.0;3.2;0;0.0;0 - 0;3.0;Bahir Dar Kenema FC;;0.0;3.0;2.2;0;0.0;+0.25;1 - 7;1-6;1.75;0.75;22 - 47;10 - 24;24.0;10.0;54.0;46.0;7.0;0.0;1.0;1.0;;;;;;;;77.0;61.0;47.0;22.0;58.0;42.0;11.0;3.0;2.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.2;2.0;2.0;13.0;5.0;7.0;1.0;47.0;22.0;58.0;42.0;0;0;1.0;1.0;8.0;1.0;24.0;10.0;6.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2000000000000002;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2025-12-13;186155297;Ethiopia Cup;Ethiopia;07:00;Full;0.5017626321974148;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;0.0;;1.0;0.0;1.0;129.0;96.0;100.0;Bahir Dar Kenema FC;;0.0;0.0;1.48;1;1.0;1 - 1;3.75;Boditi Ketema;;0.0;1.0;5.75;1;1.0;-1.0;3 - 0;1-0;2.25;1.0;74 - 22;32 - 16;16.0;32.0;33.0;67.0;1.0;6.0;2.0;3.0;;;;;;;;36.0;93.0;22.0;74.0;34.0;66.0;1.0;13.0;2.0;7.0;21' - 1st Goal - Boditi Ketema | 35' - 2nd Goal - Bahir Dar Kenema FC;[21 35];[1 1];[False False];['Boditi Ketema' 'Bahir Dar Kenema FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.84;0.0;0.16;0.69;0.0;0.31;True;1.0;1.0;1.48;7.0;2.0;20.0;3.0;3.0;0.0;74.0;22.0;66.0;34.0;1;1;3.0;2.0;9.0;3.0;32.0;16.0;1.0;0.0;67.0;33.0;0.0;0.31;0.69;0.0;0.16;0.84;Win;0.48;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
2025-12-06;185772505;Ethiopia Premier League;Ethiopia;12:00;Full;-0.1709986320109439;1.85;1.5, 2.0;1.95;1.5, 2.0;4.0;6.0;;2.0;3.0;5.0;274.0;175.0;100.0;Sheger Ketema;;0.0;1.0;3.4;1;3.0;3 - 1;2.8;Bahir Dar Kenema FC;;0.0;0.0;2.15;1;1.0;+0.25;4 - 6;2-3;1.75;0.75;81 - 94;38 - 43;43.0;38.0;52.0;48.0;1.0;2.0;1.0;2.0;;;;;;;;152.0;122.0;94.0;81.0;57.0;43.0;2.0;3.0;1.0;6.0;35' - 1st Goal - Bahir Dar Kenema FC | 41' - 2nd Goal - Sheger Ketema | 65' - 3rd Goal - Sheger Ketema | 73' - 4th Goal - Sheger Ketema;[35 41 65 73];[1 1 2 2];[False False False False];['Bahir Dar Kenema FC' 'Sheger Ketema' 'Sheger Ketema' 'Sheger Ketema'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.66;0.28;0.07;0.87;0.0;0.13;False;1.0;3.0;2.15;1.0;6.0;3.0;9.0;6.0;4.0;94.0;81.0;57.0;43.0;1;1;1.0;2.0;2.0;4.0;43.0;38.0;3.0;2.0;52.0;48.0;0.13;0.0;0.87;0.07;0.28;0.66;Loss;-1.0;193155654;Bahir Dar Kenema FC vs Shaggar City;Bahir Dar Kenema FC;Mandante
