Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-10-31;183399484;Slovakia 2. Liga;Slovakia;14:00;Full;0.5902806870548805;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;2.0;;2.0;0.0;2.0;201.0;133.0;100.0;FC Vion Zlate Moravce;;0.0;4.0;1.364;1;1.0;1 - 1;5.0;OFK Banik Lehota;;1.0;3.0;7.0;0;1.0;-1.5;5 - 2;2-0;3.25;1.25;97 - 36;57 - 12;12.0;57.0;43.0;57.0;2.0;4.0;0.0;3.0;;;;;;;;80.0;121.0;36.0;97.0;46.0;54.0;4.0;7.0;3.0;6.0;38' - 1st Goal - FC Vion Zlate Moravce | 84' - 2nd Goal - OFK Banik Lehota;[38 84];[1 2];[False False];['FC Vion Zlate Moravce' 'OFK Banik Lehota'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.84;0.16;0.0;True;1.0;1.0;1.364;6.0;3.0;13.0;7.0;5.0;2.0;97.0;36.0;54.0;46.0;1;0;3.0;0.0;7.0;2.0;57.0;12.0;2.0;0.0;57.0;43.0;0.16;0.0;0.84;0.51;0.0;0.49;Win;0.3640000000000001;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2025-10-26;183000812;Slovakia 2. Liga;Slovakia;07:00;Full;-0.13196480938416422;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;6.0;;2.0;1.0;3.0;181.0;102.0;100.0;FC Petrzalka;;0.0;2.0;3.1;3;3.0;3 - 2;3.4;FC Vion Zlate Moravce;;0.0;4.0;2.2;0;2.0;+0.25;4 - 6;2-1;2.75;1.0;46 - 56;23 - 24;24.0;23.0;51.0;49.0;2.0;2.0;0.0;3.0;;;;;;;;96.0;85.0;56.0;46.0;53.0;47.0;5.0;6.0;3.0;4.0;6' - 1st Goal - FC Petrzalka | 10' - 2nd Goal - FC Petrzalka | 21' - 3rd Goal - FC Petrzalka | 56' - 4th Goal - FC Vion Zlate Moravce | 69' - 5th Goal - FC Vion Zlate Moravce;[ 6 10 21 56 69];[1 1 1 2 2];[False False False False False];"['FC Petrzalka' 'FC Petrzalka' 'FC Petrzalka' 'FC Vion Zlate Moravce'
 'FC Vion Zlate Moravce']";[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;False;2.0;3.0;2.2;3.0;4.0;8.0;10.0;6.0;4.0;56.0;46.0;53.0;47.0;0;3;0.0;3.0;2.0;5.0;24.0;23.0;1.0;2.0;51.0;49.0;0.0;0.87;0.13;0.0;0.93;0.07;Win;1.2000000000000002;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2025-10-22;183335023;Slovakia Cup;Slovakia;13:00;Full;0.13196480938416422;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;8.0;;2.0;7.0;9.0;196.0;132.0;100.0;FC Vion Zlate Moravce;;0.0;0.0;2.2;1;2.0;2 - 4;3.5;FC Kosice;;0.0;1.0;3.1;1;4.0;-0.25;6 - 8;2-7;2.75;1.25;64 - 68;23 - 39;39.0;23.0;55.0;45.0;5.0;0.0;5.0;2.0;;;;;;;;98.0;98.0;68.0;64.0;49.0;51.0;6.0;2.0;9.0;4.0;8' - 1st Goal - FC Vion Zlate Moravce | 37' - 2nd Goal - FC Kosice | 71' - 3rd Goal - FC Kosice | 84' - 4th Goal - FC Kosice | 90' - 5th Goal - FC Vion Zlate Moravce | 90+2' - 6th Goal - FC Kosice;[ 8 37 71 84 90 92];[1 1 2 2 2 2];[False False False False False  True];"['FC Vion Zlate Moravce' 'FC Kosice' 'FC Kosice' 'FC Kosice'
 'FC Vion Zlate Moravce' 'FC Kosice']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1 -2];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.46;0.32;0.23;0.36;0.64;0.0;True;2.0;4.0;2.2;4.0;9.0;6.0;15.0;6.0;8.0;64.0;68.0;51.0;49.0;1;1;2.0;5.0;2.0;10.0;23.0;39.0;2.0;7.0;45.0;55.0;0.64;0.0;0.36;0.32;0.23;0.46;Loss;-1.0;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2025-10-17;182599971;Slovakia 2. Liga;Slovakia;13:00;Full;0.5375586854460095;1.8;3.0;2.0;3.0;3.0;4.0;;3.0;1.0;4.0;190.0;112.0;100.0;FC Vion Zlate Moravce;;0.0;2.0;1.42;1;2.0;2 - 1;4.75;Puchov;;0.0;3.0;6.0;0;1.0;-1.25;3 - 4;3-1;3.0;1.25;60 - 52;30 - 23;23.0;30.0;44.0;56.0;0.0;1.0;1.0;3.0;;;;;;;;101.0;89.0;52.0;60.0;48.0;52.0;4.0;3.0;3.0;4.0;32' - 1st Goal - FC Vion Zlate Moravce | 79' - 2nd Goal - FC Vion Zlate Moravce | 84' - 3rd Goal - Puchov;[32 79 84];[1 2 2];[False False False];['FC Vion Zlate Moravce' 'FC Vion Zlate Moravce' 'Puchov'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;True;2.0;1.0;1.42;4.0;3.0;7.0;7.0;3.0;4.0;60.0;52.0;52.0;48.0;1;0;3.0;1.0;4.0;1.0;30.0;23.0;3.0;1.0;56.0;44.0;0.29;0.0;0.71;0.64;0.0;0.36;Win;0.41999999999999993;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2025-10-10;182202381;Slovakia 2. Liga;Slovakia;12:00;Full;-0.14253563390847712;1.8;2.5, 3.0;2.0;2.5, 3.0;15.0;4.0;;8.0;0.0;8.0;187.0;99.0;100.0;FK Pohronie;;0.0;4.0;3.1;2;3.0;3 - 1;3.6;FC Vion Zlate Moravce;;0.0;1.0;2.15;1;1.0;+0.25;15 - 4;8-0;2.75;1.25;60 - 39;30 - 19;19.0;30.0;50.0;50.0;1.0;0.0;1.0;2.0;;;;;;;;85.0;102.0;39.0;60.0;45.0;55.0;1.0;2.0;1.0;4.0;5' - 1st Goal - FC Vion Zlate Moravce | 7' - 2nd Goal - FK Pohronie | 26' - 3rd Goal - FK Pohronie | 71' - 4th Goal - FK Pohronie;[ 5  7 26 71];[1 1 1 2];[False False False False];['FC Vion Zlate Moravce' 'FK Pohronie' 'FK Pohronie' 'FK Pohronie'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.27;0.71;0.02;0.53;0.42;0.04;False;1.0;3.0;2.15;1.0;4.0;2.0;6.0;4.0;15.0;39.0;60.0;45.0;55.0;1;2;1.0;2.0;2.0;2.0;19.0;30.0;0.0;8.0;50.0;50.0;0.04;0.42;0.53;0.02;0.71;0.27;Loss;-1.0;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2025-10-03;181809445;Slovakia 2. Liga;Slovakia;13:00;Full;0.6624015748031495;2.025;3.0, 3.5;1.775;3.0, 3.5;6.0;5.0;;1.0;5.0;6.0;208.0;148.0;100.0;FC Vion Zlate Moravce;;0.0;2.0;1.27;2;3.0;3 - 2;5.75;MFK Stara Lubovna;;0.0;2.0;8.0;2;2.0;-1.75;6 - 5;1-5;3.25;1.25;75 - 73;26 - 39;39.0;26.0;49.0;51.0;6.0;2.0;6.0;2.0;;;;;;;;95.0;113.0;73.0;75.0;48.0;52.0;9.0;11.0;6.0;8.0;15' - 1st Goal - MFK Stara Lubovna | 24' - 2nd Goal - FC Vion Zlate Moravce | 29' - 3rd Goal - MFK Stara Lubovna | 37' - 4th Goal - FC Vion Zlate Moravce | 90+3' - 5th Goal - FC Vion Zlate Moravce;[15 24 29 37 93];[1 1 1 1 2];[False False False False  True];"['MFK Stara Lubovna' 'FC Vion Zlate Moravce' 'MFK Stara Lubovna'
 'FC Vion Zlate Moravce' 'FC Vion Zlate Moravce']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.82;0.0;0.18;0.62;0.0;0.38;True;3.0;2.0;1.27;8.0;6.0;19.0;15.0;6.0;5.0;75.0;73.0;52.0;48.0;2;2;2.0;6.0;4.0;12.0;26.0;39.0;1.0;5.0;51.0;49.0;0.0;0.38;0.62;0.0;0.18;0.82;Win;0.27;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2025-09-27;181414480;Slovakia 2. Liga;Slovakia;10:30;Full;-0.40866873065015485;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;5.0;;1.0;3.0;4.0;198.0;118.0;100.0;STK Samorin;;0.0;4.0;4.75;2;3.0;3 - 3;4.0;FC Vion Zlate Moravce;;0.0;2.0;1.615;0;3.0;+0.75;3 - 5;1-3;2.75;1.0;62 - 56;27 - 22;22.0;27.0;62.0;38.0;1.0;3.0;1.0;2.0;;;;;;;;98.0;100.0;56.0;62.0;58.0;42.0;4.0;8.0;6.0;5.0;25' - 1st Goal - STK Samorin | 45' - 2nd Goal - STK Samorin | 52' - 3rd Goal - FC Vion Zlate Moravce | 81' - 4th Goal - STK Samorin | 83' - 5th Goal - FC Vion Zlate Moravce | 90+4' - 6th Goal - FC Vion Zlate Moravce;[25 45 52 81 83 94];[1 1 2 2 2 2];[False False False False False  True];"['STK Samorin' 'STK Samorin' 'FC Vion Zlate Moravce' 'STK Samorin'
 'FC Vion Zlate Moravce' 'FC Vion Zlate Moravce']";[0 1 2 1 2 1];[1 2 1 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.27;0.73;0.0;0.56;0.44;0.0;False;3.0;3.0;1.615;6.0;5.0;10.0;13.0;5.0;3.0;56.0;62.0;58.0;42.0;0;2;1.0;2.0;2.0;5.0;22.0;27.0;3.0;1.0;62.0;38.0;0.0;0.44;0.56;0.0;0.73;0.27;Win;0.615;193201817;MFK Stara Lubovna vs FC Vion Zlate Moravce;FC Vion Zlate Moravce;Visitante
2026-04-17;193061051;Ukraine Persha Liga;Ukraine;08:00;Full;-0.5442253521126761;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;5.0;;1.0;4.0;5.0;151.0;69.0;;FC Metalist Kharkiv;;0.0;1.0;6.25;0;1.0;1 - 2;4.0;Bukovyna Chernivtsi;;0.0;2.0;1.42;2;2.0;+1.25;4 - 5;1-4;2.25;1.0;32 - 37;11 - 20;20.0;11.0;;;3.0;1.0;3.0;0.0;;;;;;;;75.0;76.0;37.0;32.0;;;6.0;3.0;3.0;2.0;12' - 1st Goal - Bukovyna Chernivtsi | 28' - 2nd Goal - Bukovyna Chernivtsi | 80' - 3rd Goal - FC Metalist Kharkiv;[12 28 80];[1 1 2];[False False False];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'FC Metalist Kharkiv'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;False;2.0;1.0;1.42;3.0;2.0;9.0;5.0;5.0;4.0;37.0;32.0;;;2;0;3.0;0.0;6.0;1.0;20.0;11.0;4.0;1.0;;;0.73;0.0;0.27;0.87;0.0;0.13;Win;0.41999999999999993;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2026-03-04;190683177;Ukraine Cup;Ukraine;10:30;Full;0.21002710027100274;1.95;2.0;1.85;2.0;9.0;1.0;;4.0;0.0;4.0;98.0;101.0;100.0;LNZ Cherkasy;;0.0;2.0;2.05;0;0.0;0 - 0;2.875;Bukovyna Chernivtsi;;0.0;1.0;3.6;0;0.0;-0.25;9 - 1;4-0;2.0;0.75;71 - 30;31 - 14;14.0;31.0;52.0;48.0;1.0;2.0;1.0;0.0;;;;;;;;46.0;52.0;30.0;71.0;47.0;53.0;4.0;5.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;3.6;1.0;0.0;5.0;5.0;1.0;9.0;30.0;71.0;47.0;53.0;0;0;1.0;0.0;2.0;2.0;14.0;31.0;0.0;4.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.6;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-11-02;183399600;Ukraine Persha Liga;Ukraine;11:00;Full;-0.08995502248875564;1.825;2.0;1.975;2.0;4.0;5.0;;4.0;3.0;7.0;253.0;132.0;;Chernomorets Odessa;;0.0;3.0;2.9;0;1.0;1 - 2;3.0;Bukovyna Chernivtsi;;0.0;4.0;2.3;2;2.0;+0.25;4 - 5;4-3;2.0;0.75;71 - 61;27 - 19;19.0;27.0;;;0.0;2.0;2.0;0.0;;;;;;;;121.0;132.0;61.0;71.0;;;5.0;3.0;4.0;2.0;10' - 1st Goal - Bukovyna Chernivtsi | 30' - 2nd Goal - Bukovyna Chernivtsi | 68' - 3rd Goal - Chernomorets Odessa;[10 30 68];[1 1 2];[False False False];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'Chernomorets Odessa'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;False;2.0;1.0;2.3;4.0;2.0;9.0;5.0;5.0;4.0;61.0;71.0;;;2;0;2.0;0.0;2.0;2.0;19.0;27.0;3.0;4.0;;;0.78;0.0;0.22;0.89;0.0;0.11;Win;1.2999999999999998;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-10-28;715353;Ukraine Cup;Ukraine;09:21;Full;;;2.5;;2.5;7.0;2.0;;4.0;2.0;6.0;0.0;0.0;;Bukovyna Chernivtsi;;0.0;0.0;;2;2.0;2 - 1;;Nyva Ternopil;;0.0;1.0;;0;1.0;-1.25;7 - 2;4-2;2.5;nan;-;-;0.0;0.0;;;0.0;0.0;0.0;2.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;1.0;2.0;37' - 1st Goal - Bukovyna Chernivtsi | 44' - 2nd Goal - Bukovyna Chernivtsi | 90+2' - 3rd Goal - Nyva Ternopil;[37 44 92];[1 1 2];[False False  True];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'Nyva Ternopil'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.4;0.6;0.0;0.82;0.18;0.0;True;2.0;1.0;;2.0;1.0;2.0;1.0;7.0;2.0;0.0;0.0;;;2;0;2.0;0.0;2.0;0.0;0.0;0.0;4.0;2.0;;;0.18;0.0;0.82;0.6;0.0;0.4;Win;;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-10-18;182600096;Ukraine Persha Liga;Ukraine;06:00;Full;-0.3955342902711324;1.925;2.0;1.875;2.0;2.0;10.0;;0.0;5.0;5.0;227.0;99.0;;Vorskla Poltava;;0.0;2.0;4.75;0;0.0;0 - 2;3.4;Bukovyna Chernivtsi;;0.0;3.0;1.65;0;2.0;+0.75;2 - 10;0-5;2.0;0.75;32 - 67;12 - 39;39.0;12.0;;;1.0;1.0;0.0;0.0;;;;;;;;136.0;91.0;67.0;32.0;;;5.0;2.0;5.0;1.0;68' - 1st Goal - Bukovyna Chernivtsi | 90+4' - 2nd Goal - Bukovyna Chernivtsi;[68 94];[2 2];[False  True];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0;False;2.0;0.0;1.65;5.0;1.0;10.0;3.0;10.0;2.0;67.0;32.0;;;0;0;0.0;0.0;1.0;1.0;39.0;12.0;5.0;0.0;;;0.0;0.0;1.0;0.28;0.0;0.72;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-10-08;182203030;Ukraine Persha Liga;Ukraine;10:00;Full;-0.18207282913165262;2.0;2.0;1.8;2.0;3.0;9.0;;2.0;7.0;9.0;131.0;96.0;100.0;Nyva Ternopil;;0.0;3.0;3.4;0;1.0;1 - 2;2.9;Bukovyna Chernivtsi;;0.0;1.0;2.1;1;2.0;+0.25;3 - 9;2-7;2.0;0.75;42 - 54;15 - 31;31.0;15.0;62.0;38.0;5.0;3.0;1.0;0.0;;;;;;;;68.0;63.0;54.0;42.0;57.0;43.0;9.0;5.0;2.0;1.0;9' - 1st Goal - Bukovyna Chernivtsi | 49' - 2nd Goal - Bukovyna Chernivtsi | 90' - 3rd Goal - Nyva Ternopil;[ 9 49 90];[1 2 2];[False False False];['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'Nyva Ternopil'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;False;2.0;1.0;2.1;2.0;1.0;11.0;6.0;9.0;3.0;54.0;42.0;57.0;43.0;1;0;1.0;0.0;6.0;3.0;31.0;15.0;7.0;2.0;62.0;38.0;0.8;0.0;0.2;0.9;0.0;0.1;Win;1.1;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-09-29;181414637;Ukraine Persha Liga;Ukraine;09:30;Full;-0.3777089783281734;1.775;2.0;2.025;2.0;3.0;9.0;;2.0;7.0;9.0;243.0;158.0;100.0;FSC Mariupol;;0.0;4.0;4.75;1;2.0;2 - 3;3.3;Bukovyna Chernivtsi;;0.0;1.0;1.7;2;3.0;+0.75;3 - 9;2-7;2.0;0.75;64 - 94;31 - 50;50.0;31.0;57.0;43.0;1.0;2.0;6.0;3.0;;;;;;;;146.0;97.0;94.0;64.0;58.0;42.0;4.0;3.0;9.0;6.0;16' - 1st Goal - Bukovyna Chernivtsi | 23' - 2nd Goal - Bukovyna Chernivtsi | 32' - 3rd Goal - FSC Mariupol | 68' - 4th Goal - FSC Mariupol | 90+6' - 5th Goal - Bukovyna Chernivtsi;[16 23 32 68 96];[1 1 1 2 2];[False False False False  True];"['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'FSC Mariupol' 'FSC Mariupol'
 'Bukovyna Chernivtsi']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.46;0.0;0.54;0.36;0.0;0.64;False;3.0;2.0;1.7;9.0;6.0;13.0;9.0;9.0;3.0;94.0;64.0;58.0;42.0;2;1;6.0;3.0;7.0;5.0;50.0;31.0;7.0;2.0;57.0;43.0;0.64;0.0;0.36;0.54;0.0;0.46;Win;0.7;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-09-22;181068697;Ukraine Persha Liga;Ukraine;10:00;Full;-0.13194444444444442;1.925;2.0;1.875;2.0;4.0;8.0;;0.0;6.0;6.0;177.0;77.0;100.0;FC Livyi Bereh;;1.0;1.0;3.2;0;1.0;1 - 3;2.875;Bukovyna Chernivtsi;;0.0;1.0;2.25;2;3.0;+0.25;4 - 8;0-6;2.0;1.0;34 - 43;14 - 25;25.0;14.0;57.0;43.0;2.0;1.0;8.0;0.0;;;;;;;;97.0;80.0;43.0;34.0;57.0;43.0;5.0;2.0;13.0;2.0;5' - 1st Goal - Bukovyna Chernivtsi | 22' - 2nd Goal - Bukovyna Chernivtsi | 54' - 3rd Goal - Bukovyna Chernivtsi | 75' - 4th Goal - FC Livyi Bereh;[ 5 22 54 75];[1 1 2 2];[False False False False];"['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'Bukovyna Chernivtsi'
 'FC Livyi Bereh']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;False;3.0;1.0;2.25;13.0;2.0;18.0;4.0;8.0;4.0;43.0;34.0;57.0;43.0;2;0;8.0;0.0;10.0;1.0;25.0;14.0;6.0;0.0;57.0;43.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-09-18;181485896;Ukraine Cup;Ukraine;09:30;Full;-0.2271062271062272;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;6.0;;1.0;3.0;4.0;204.0;67.0;100.0;Bukovyna Chernivtsi;;0.0;1.0;3.5;1;1.0;1 - 0;3.2;Karpaty Lviv;;0.0;2.0;1.95;0;0.0;+0.5;4 - 6;1-3;2.25;1.0;25 - 42;8 - 18;18.0;8.0;54.0;46.0;3.0;2.0;1.0;4.0;;;;;;;;109.0;95.0;42.0;25.0;55.0;45.0;6.0;9.0;3.0;6.0;17' - 1st Goal - Bukovyna Chernivtsi;[17];[1];[False];['Bukovyna Chernivtsi'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;True;1.0;0.0;3.5;6.0;3.0;15.0;9.0;4.0;6.0;25.0;42.0;45.0;55.0;1;0;4.0;1.0;6.0;4.0;8.0;18.0;1.0;3.0;46.0;54.0;0.62;0.0;0.38;0.81;0.0;0.19;Win;2.5;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-09-05;180287977;Ukraine Persha Liga;Ukraine;06:34;Full;-0.12228260869565222;2.0;2.0;1.8;2.0;2.0;9.0;;1.0;5.0;6.0;260.0;185.0;;FK Prykarpattya Ivano-Frankivsk;;0.0;2.0;3.2;0;1.0;1 - 2;2.7;Bukovyna Chernivtsi;;0.0;2.0;2.3;1;2.0;+0.25;2 - 9;1-5;2.0;0.75;68 - 117;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;157.0;103.0;117.0;68.0;;;8.0;5.0;4.0;6.0;23' - 1st Goal - Bukovyna Chernivtsi | 55' - 2nd Goal - FK Prykarpattya Ivano-Frankivsk | 89' - 3rd Goal - Bukovyna Chernivtsi;[23 55 89];[1 2 2];[False False False];"['Bukovyna Chernivtsi' 'FK Prykarpattya Ivano-Frankivsk'
 'Bukovyna Chernivtsi']";[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.63;0.0;0.37;0.51;0.0;0.49;False;2.0;1.0;2.3;4.0;6.0;12.0;11.0;9.0;2.0;117.0;68.0;;;1;0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;;;0.49;0.0;0.51;0.37;0.0;0.63;Win;1.2999999999999998;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
2025-08-15;179088389;Ukraine Persha Liga;Ukraine;08:30;Full;-0.5224071702944943;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;2.0;;5.0;2.0;7.0;160.0;84.0;100.0;FC Probiy Horodenka;;0.0;1.0;5.5;1;3.0;3 - 4;4.5;Bukovyna Chernivtsi;;1.0;2.0;1.42;2;4.0;+1.25;7 - 2;5-2;2.25;1.0;50 - 34;25 - 19;19.0;25.0;53.0;47.0;1.0;4.0;6.0;2.0;;;;;;;;80.0;80.0;34.0;50.0;48.0;52.0;2.0;4.0;11.0;4.0;15' - 1st Goal - Bukovyna Chernivtsi | 29' - 2nd Goal - Bukovyna Chernivtsi | 42' - 3rd Goal - FC Probiy Horodenka | 72' - 4th Goal - Bukovyna Chernivtsi | 84' - 5th Goal - Bukovyna Chernivtsi | 90+3' - 6th Goal - FC Probiy Horodenka | 90+5' - 7th Goal - FC Probiy Horodenka;[15 29 42 72 84 93 95];[1 1 1 2 2 2 2];[False False False False False  True  True];"['Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'FC Probiy Horodenka'
 'Bukovyna Chernivtsi' 'Bukovyna Chernivtsi' 'FC Probiy Horodenka'
 'FC Probiy Horodenka']";[ 0 -1 -2 -1 -2 -3 -2];[-1 -2 -1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.33;0.0;0.67;False;4.0;3.0;1.42;11.0;4.0;13.0;8.0;2.0;7.0;34.0;50.0;48.0;52.0;2;1;6.0;2.0;7.0;6.0;19.0;25.0;2.0;5.0;53.0;47.0;0.67;0.0;0.33;0.84;0.0;0.16;Win;0.41999999999999993;193284034;Bukovyna Chernivtsi vs Dynamo Kyiv;Bukovyna Chernivtsi;Mandante
