Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-11;194432479;China U20 League;China;04:00;Full;True;0.0;1.85;3.0;1.95;3.0;12.0;3.0;;1.0;0.0;1.0;191.0;121.0;100.0;Qingdao West Coast U20;;0.0;0.0;2.4;0;1.0;1 - 3;3.5;Shandong Taishan U20;;0.0;1.0;2.4;3;3.0;0.0;12 - 3;1-0;3.0;1.25;75 - 46;20 - 27;27.0;20.0;43.0;57.0;2.0;1.0;7.0;1.0;;;;;;;;88.0;103.0;46.0;75.0;41.0;59.0;4.0;6.0;9.0;6.0;;[ 9 16 43 95];[1 1 1 2];[False False False  True];"['Shandong Taishan U20' 'Shandong Taishan U20' 'Shandong Taishan U20'
 'Qingdao West Coast U20']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.2;0.0;0.8;754363.0;3371.0;qingdao west coast fc;shandong taishan fc;;;Youth;False;3.0;1.0;2.4;9.0;6.0;13.0;12.0;3.0;12.0;46.0;75.0;41.0;59.0;3;0;7.0;1.0;9.0;2.0;27.0;20.0;0.0;1.0;43.0;57.0;0.8;0.0;0.2;0.91;0.0;0.09;Loss;-1.0;194432479;Qingdao West Coast U20 vs Shandong Taishan U20;Shandong Taishan U20;Visitante
2026-05-11;194324806;China League One Women;China;05:30;Full;True;0.28239584230625664;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;2.0;;3.0;0.0;3.0;232.0;141.0;100.0;Dalian (W);;0.0;1.0;1.833;2;2.0;2 - 1;3.25;Zhejiang Hangzhou B (W);;0.0;0.0;3.8;1;1.0;-0.5;4 - 2;3-0;2.25;0.75;86 - 55;48 - 24;24.0;48.0;41.0;59.0;3.0;4.0;1.0;9.0;;;;;;;;87.0;145.0;55.0;86.0;40.0;60.0;5.0;7.0;3.0;9.0;;[15 22 40];[1 1 1];[False False False];['Dalian (W)' 'Dalian (W)' 'Zhejiang Hangzhou B (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;Youth-Women;True;2.0;1.0;1.833;9.0;3.0;16.0;8.0;4.0;2.0;86.0;55.0;60.0;40.0;2;1;9.0;1.0;13.0;4.0;48.0;24.0;3.0;0.0;59.0;41.0;0.67;0.0;0.33;0.83;0.0;0.17;Win;0.833;194324806;Dalian (W) vs Zhejiang Hangzhou B (W);Dalian (W);Mandante
2026-05-11;194324806;China League One Women;China;05:30;Full;True;0.28239584230625664;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;2.0;;3.0;0.0;3.0;232.0;141.0;100.0;Dalian (W);;0.0;1.0;1.833;2;2.0;2 - 1;3.25;Zhejiang Hangzhou B (W);;0.0;0.0;3.8;1;1.0;-0.5;4 - 2;3-0;2.25;0.75;86 - 55;48 - 24;24.0;48.0;41.0;59.0;3.0;4.0;1.0;9.0;;;;;;;;87.0;145.0;55.0;86.0;40.0;60.0;5.0;7.0;3.0;9.0;;[15 22 40];[1 1 1];[False False False];['Dalian (W)' 'Dalian (W)' 'Zhejiang Hangzhou B (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;Youth-Women;False;1.0;2.0;3.8;3.0;9.0;8.0;16.0;2.0;4.0;55.0;86.0;40.0;60.0;1;2;1.0;9.0;4.0;13.0;24.0;48.0;0.0;3.0;41.0;59.0;0.0;0.67;0.33;0.0;0.83;0.17;Win;2.8;194324806;Dalian (W) vs Zhejiang Hangzhou B (W);Zhejiang Hangzhou B (W);Visitante
2026-05-11;194326399;Vietnam Division 2;Vietnam;05:30;Full;True;-0.284130284130284;1.775;2.0;2.025;2.0;5.0;5.0;;3.0;3.0;6.0;97.0;54.0;100.0;Cong An Ha Noi II;;0.0;2.0;3.9;1;2.0;2 - 1;3.1;PVF;;0.0;2.0;1.85;0;1.0;+0.5;5 - 5;3-3;2.0;0.75;22 - 32;9 - 14;14.0;9.0;65.0;35.0;0.0;4.0;2.0;3.0;;;;;;;;56.0;41.0;32.0;22.0;63.0;37.0;3.0;5.0;6.0;5.0;;[35 57 72];[1 2 2];[False False False];['Cong An Ha Noi II' 'Cong An Ha Noi II' 'PVF'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.39;0.61;0.0;0.78;0.22;0.0;196371.0;;cong an ha noi fc;;;;Youth;True;2.0;1.0;3.9;5.0;6.0;10.0;9.0;5.0;5.0;22.0;32.0;37.0;63.0;1;0;3.0;2.0;7.0;2.0;9.0;14.0;3.0;3.0;35.0;65.0;0.22;0.0;0.78;0.61;0.0;0.39;Win;2.9;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-05-06;194088532;Vietnam Division 2;Vietnam;05:30;Full;True;0.7000000000000001;1.975;2.5;1.825;2.5;2.0;2.0;;1.0;1.0;2.0;144.0;55.0;100.0;Ha Noi FC II;;0.0;3.0;1.25;0;1.0;1 - 1;4.5;Cong An Ha Noi II;;0.0;5.0;10.0;1;1.0;-1.5;2 - 2;1-1;2.5;1.0;42 - 13;19 - 9;9.0;19.0;31.0;69.0;2.0;1.0;2.0;2.0;;;;;;;;55.0;89.0;13.0;42.0;36.0;64.0;2.0;6.0;3.0;4.0;;[ 3 78];[1 2];[False False];['Cong An Ha Noi II' 'Ha Noi FC II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.17;0.0;0.83;0.07;0.0;0.93;33130.0;196371.0;hanoi fc;cong an ha noi fc;;;Youth;False;1.0;1.0;10.0;3.0;4.0;5.0;10.0;2.0;2.0;13.0;42.0;36.0;64.0;1;0;2.0;2.0;4.0;3.0;9.0;19.0;1.0;1.0;31.0;69.0;0.93;0.0;0.07;0.83;0.0;0.17;Win;9.0;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-04-25;193556719;Vietnam Division 2;Vietnam;06:00;Full;True;0.26891807379612265;1.825;1.5, 2;1.975;1.5, 2;2.0;0.0;;0.0;0.0;0.0;102.0;77.0;100.0;Da Nang II;;0.0;2.0;1.95;1;2.0;2 - 0;2.875;Cong An Ha Noi II;;0.0;2.0;4.1;0;0.0;-0.5;2 - 0;0-0;1.75;0.75;49 - 28;27 - 9;9.0;27.0;34.0;66.0;1.0;3.0;1.0;2.0;;;;;;;;39.0;63.0;28.0;49.0;40.0;60.0;3.0;7.0;1.0;5.0;;[34 53];[1 2];[False False];['Da Nang II' 'Da Nang II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;33121.0;196371.0;shb da nang;cong an ha noi fc;;;Youth;False;0.0;2.0;4.1;1.0;5.0;4.0;12.0;0.0;2.0;28.0;49.0;40.0;60.0;0;1;1.0;2.0;2.0;5.0;9.0;27.0;0.0;0.0;34.0;66.0;0.0;0.24;0.76;0.0;0.62;0.38;Loss;-1.0;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-04-19;193170495;Vietnam Division 2;Vietnam;05:30;Full;True;0.3685124798098315;1.75;2;2.05;2;4.0;4.0;;2.0;2.0;4.0;125.0;105.0;;CLB Bong da Hue;;0.0;1.0;1.727;0;1.0;1 - 0;3.1;Cong An Ha Noi II;;0.0;2.0;4.75;0;0.0;-0.75;4 - 4;2-2;2;0.75;64 - 41;39 - 15;15.0;39.0;;;1.0;3.0;0.0;0.0;;;;;;;;67.0;58.0;41.0;64.0;;;2.0;4.0;0.0;1.0;;[68];[2];[False];['CLB Bong da Hue'];[0];[1];['D'];['H'];0.76;0.24;0.0;1.0;0.0;0.0;;196371.0;;cong an ha noi fc;;;Youth;False;0.0;1.0;4.75;0.0;1.0;2.0;5.0;4.0;4.0;41.0;64.0;;;0;0;0.0;0.0;1.0;3.0;15.0;39.0;2.0;2.0;;;0.0;0.0;1.0;0.0;0.24;0.76;Win;3.75;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-04-09;192621643;Vietnam Division 2;Vietnam;04:30;Full;True;-0.021052631578947323;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;5.0;;4.0;1.0;5.0;132.0;57.0;100.0;Cong An Ha Noi II;;0.0;2.0;2.5;0;0.0;0 - 0;3.4;Hong Linh Ha Tinh II;;0.0;1.0;2.375;0;0.0;0;5 - 5;4-1;2.25;1;26 - 31;13 - 12;12.0;13.0;57.0;43.0;1.0;3.0;1.0;0.0;;;;;;;;65.0;67.0;31.0;26.0;51.0;49.0;4.0;8.0;3.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;196371.0;541735.0;cong an ha noi fc;ha tinh fc;;;Youth;True;0.0;0.0;2.5;6.0;3.0;14.0;7.0;5.0;5.0;26.0;31.0;49.0;51.0;0;0;0.0;1.0;3.0;2.0;13.0;12.0;4.0;1.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.5;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-04-03;192240167;Vietnam Division 2;Vietnam;05:30;Full;True;0.3104575163398693;1.9;2.5, 3;1.9;2.5, 3;1.0;5.0;;1.0;3.0;4.0;115.0;135.0;100.0;Cong An Ha Noi II;;0.0;1.0;1.7;0;0.0;0 - 0;3.9;Phu Dong FC;;0.0;2.0;3.6;0;0.0;-0.75;1 - 5;1-3;2.75;nan;63 - 72;29 - 40;40.0;29.0;65.0;35.0;1.0;1.0;1.0;0.0;;;;;;;;61.0;54.0;72.0;63.0;54.0;46.0;1.0;5.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;196371.0;;cong an ha noi fc;;;;Youth;True;0.0;0.0;1.7;2.0;3.0;7.0;4.0;1.0;5.0;63.0;72.0;46.0;54.0;0;0;0.0;1.0;1.0;2.0;29.0;40.0;1.0;3.0;35.0;65.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.7;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
2026-03-29;550077;Vietnam Division 2;Vietnam;06:56;Full;True;;;2.25;;2.25;4.0;6.0;;0.0;3.0;3.0;127.0;118.0;;PVF;;0.0;1.0;;1;2.0;2 - 1;;Cong An Ha Noi II;;0.0;2.0;;1;1.0;-1;4 - 6;0-3;2.25;nan;66 - 52;24 - 28;28.0;24.0;;;4.0;1.0;4.0;2.0;;;;;;;;55.0;72.0;52.0;66.0;;;4.0;5.0;5.0;3.0;;[18 23 90];[1 1 2];[False False False];['PVF' 'Cong An Ha Noi II' 'PVF'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.94;0.06;0.0;0.89;0.11;0.0;;196371.0;;cong an ha noi fc;;;Youth;False;1.0;2.0;;5.0;3.0;9.0;8.0;6.0;4.0;52.0;66.0;;;1;1;4.0;2.0;8.0;3.0;28.0;24.0;3.0;0.0;;;0.0;0.11;0.89;0.0;0.06;0.94;Win;;194326399;Cong An Ha Noi II vs PVF;Cong An Ha Noi II;Mandante
