Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193503933;India Delhi Premier League;India;00:30;Full;0.3367221292583588;1.85;2.5;1.95;2.5;10.0;4.0;;4.0;3.0;7.0;350.0;188.0;;Royal Rangers FC;;0.0;0.0;1.667;0;1.0;1 - 1;3.9;CISF;;0.0;1.0;3.8;0;1.0;-0.75;10 - 4;4-3;2.5;1.0;102 - 86;45 - 42;42.0;45.0;;;1.0;5.0;1.0;1.0;;;;;;;;173.0;177.0;86.0;102.0;;;4.0;6.0;3.0;4.0;53' - 1st Goal - CISF | 90+2' - 2nd Goal - Royal Rangers FC;[53 92];[2 2];[False  True];['CISF' 'Royal Rangers FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;1.0;0.0;0.0
2026-04-25;193390572;New Zealand Central League;New Zealand;00:45;Schedule;0.8167566756675667;1.975;4.0, 4.5;1.825;4.0, 4.5;5.0;0.0;;5.0;0.0;5.0;54.0;30.0;100.0;Wellington Olympic;;0.0;0.0;1.111;3;3.0;3 - 0;9.5;Island Bay United;;0.0;0.0;12.0;0;0.0;-2.75 ( -1.5);5 - 0;5-0;4.25 (5.25);1.75 ( 3.5);25 - 5;nan;;;;;;;;;;;;;;;;22.0;32.0;5.0;25.0;40.0;60.0;0.0;0.0;0.0;3.0;5' - 1st Goal - Wellington Olympic | 29' - 2nd Goal - Wellington Olympic | 35' - 3rd Goal - Wellington Olympic;[ 5 29 35];[1 1 1];[False False False];['Wellington Olympic' 'Wellington Olympic' 'Wellington Olympic'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-25;193416022;Japan L2 League Women;Japan;01:00;Full;-0.2857142857142857;1.975;3.0;1.825;3.0;0.0;9.0;;0.0;5.0;5.0;150.0;89.0;100.0;SEISA OSA Rheia FC (W);;0.0;0.0;3.5;0;1.0;1 - 1;3.9;Diavorosso Hiroshima (W);;0.0;0.0;1.75;0;1.0;+0.75;0 - 9;0-5;3.0;1.25;33 - 56;15 - 30;30.0;15.0;58.0;42.0;12.0;3.0;3.0;0.0;;;;;;;;79.0;71.0;56.0;33.0;56.0;44.0;16.0;3.0;6.0;2.0;53' - 1st Goal - SEISA OSA Rheia FC (W) | 62' - 2nd Goal - Diavorosso Hiroshima (W);[53 62];[2 2];[False False];['SEISA OSA Rheia FC (W)' 'Diavorosso Hiroshima (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;1.0;0.0;0.0
2026-04-25;193390591;New Zealand Northern League;New Zealand;01:00;Full;0.7407605307685458;1.9;3.5, 4.0;1.9;3.5, 4.0;12.0;2.0;;5.0;0.0;5.0;103.0;87.0;100.0;Auckland United FC;;0.0;0.0;1.182;3;7.0;7 - 0;7.0;Manukau United;;1.0;2.0;9.5;0;0.0;-2.25;12 - 2;5-0;3.75;1.5;71 - 16;33 - 6;6.0;33.0;44.0;56.0;2.0;4.0;0.0;8.0;;;;;;;;52.0;51.0;16.0;71.0;41.0;59.0;2.0;4.0;0.0;17.0;9' - 1st Goal - Auckland United FC | 15' - 2nd Goal - Auckland United FC | 45+3' - 3rd Goal - Auckland United FC | 56' - 4th Goal - Auckland United FC | 64' - 5th Goal - Auckland United FC | 90' - 6th Goal - Auckland United FC | 90+5' - 7th Goal - Auckland United FC;[ 9 15 48 56 64 90 95];[1 1 1 2 2 2 2];[False False  True False False False  True];"['Auckland United FC' 'Auckland United FC' 'Auckland United FC'
 'Auckland United FC' 'Auckland United FC' 'Auckland United FC'
 'Auckland United FC']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.19;0.81;0.0
2026-04-25;193416030;Japan L1 League Women;Japan;01:00;Full;-0.30115830115830117;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;5.0;;2.0;3.0;5.0;195.0;110.0;100.0;Nittaidai FC (W);;0.0;0.0;3.7;1;2.0;2 - 3;3.8;Setagaya Sfida (W);;0.0;0.0;1.75;1;3.0;+0.75;6 - 5;2-3;2.75;1.0;45 - 65;20 - 33;33.0;20.0;51.0;49.0;5.0;2.0;3.0;2.0;;;;;;;;98.0;97.0;65.0;45.0;47.0;53.0;12.0;7.0;5.0;4.0;4' - 1st Goal - Setagaya Sfida (W) | 41' - 2nd Goal - Nittaidai FC (W) | 61' - 3rd Goal - Nittaidai FC (W) | 63' - 4th Goal - Setagaya Sfida (W) | 82' - 5th Goal - Setagaya Sfida (W);[ 4 41 61 63 82];[1 1 2 2 2];[False False False False False];"['Setagaya Sfida (W)' 'Nittaidai FC (W)' 'Nittaidai FC (W)'
 'Setagaya Sfida (W)' 'Setagaya Sfida (W)']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.48;0.02;0.5;0.18;0.0;0.82
2026-04-25;193343819;Australia A-League Women;Australia;01:00;Full;0.21870286576168935;1.8;2.5;2.0;2.5;4.0;4.0;;0.0;2.0;2.0;135.0;93.0;100.0;Canberra Utd (W);;0.0;1.0;1.95;1;1.0;1 - 3;3.2;Melbourne Victory (W);;0.0;1.0;3.4;2;3.0;-0.25;4 - 4;0-2;2.5;1.0;54 - 39;21 - 20;20.0;21.0;50.0;50.0;1.0;3.0;4.0;3.0;;;;;;;;55.0;80.0;39.0;54.0;48.0;52.0;2.0;9.0;5.0;3.0;21' - 1st Goal - Melbourne Victory (W) | 24' - 2nd Goal - Melbourne Victory (W) | 29' - 3rd Goal - Canberra Utd (W) | 51' - 4th Goal - Melbourne Victory (W);[21 24 29 51];[1 1 1 2];[False False False False];"['Melbourne Victory (W)' 'Melbourne Victory (W)' 'Canberra Utd (W)'
 'Melbourne Victory (W)']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-25;193417634;Australia Northern NSW Premier League;Australia;01:00;Full;-0.3025210084033614;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;5.0;;2.0;2.0;4.0;254.0;184.0;100.0;Newcastle Olympic FC;;0.0;0.0;3.5;1;3.0;3 - 3;4.1;Edgeworth Eagles;;0.0;3.0;1.7;2;3.0;+0.75;6 - 5;2-2;3.25;1.25;77 - 107;42 - 38;38.0;42.0;44.0;56.0;5.0;3.0;3.0;2.0;;;;;;;;129.0;125.0;107.0;77.0;48.0;52.0;10.0;5.0;7.0;6.0;8' - 1st Goal - Newcastle Olympic FC | 16' - 2nd Goal - Edgeworth Eagles | 22' - 3rd Goal - Edgeworth Eagles | 61' - 4th Goal - Newcastle Olympic FC | 73' - 5th Goal - Newcastle Olympic FC | 90+3' - 6th Goal - Edgeworth Eagles;[ 8 16 22 61 73 93];[1 1 1 2 2 2];[False False False False False  True];"['Newcastle Olympic FC' 'Edgeworth Eagles' 'Edgeworth Eagles'
 'Newcastle Olympic FC' 'Newcastle Olympic FC' 'Edgeworth Eagles']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'D'];0.28;0.3;0.42;0.31;0.18;0.51
2026-04-25;193116534;Japan J2/J3 Centennial League;Japan;01:00;Full;-0.10971786833855796;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;5.0;;4.0;4.0;8.0;116.0;78.0;100.0;Jubilo Iwata;;0.0;1.0;2.9;1;1.0;1 - 0;3.2;FC Gifu;;0.0;3.0;2.2;0;0.0;0.0;5 - 5;4-4;2.25;1.0;41 - 37;21 - 17;17.0;21.0;60.0;40.0;2.0;3.0;2.0;3.0;;;;;;;;64.0;52.0;37.0;41.0;59.0;41.0;4.0;4.0;6.0;7.0;35' - 1st Goal - Jubilo Iwata;[35];[1];[False];['Jubilo Iwata'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-25;193390550;South Korea K4 League;South Korea;01:00;Full;0.1313628899835796;1.825;3.0;1.975;3.0;7.0;4.0;;5.0;1.0;6.0;53.0;81.0;100.0;Seoul Jungnang FC;;0.0;1.0;2.1;0;0.0;0 - 1;3.4;Geoje Citizen FC;;0.0;1.0;2.9;0;1.0;-0.25;7 - 4;5-1;3.0;1.25;53 - 28;31 - 8;8.0;31.0;33.0;67.0;2.0;3.0;0.0;4.0;;;;;;;;19.0;34.0;28.0;53.0;41.0;59.0;7.0;7.0;5.0;6.0;78' - 1st Goal - Geoje Citizen FC;[78];[2];[False];['Geoje Citizen FC'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0
2026-04-25;193116576;Japan J2/J3 Centennial League;Japan;02:00;Full;0.14253563390847712;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;5.0;;4.0;2.0;6.0;271.0;112.0;100.0;Tegevajaro Miyazaki;;0.0;2.0;2.15;0;1.0;1 - 0;3.1;Kagoshima United;;0.0;2.0;3.1;0;0.0;-0.25;6 - 5;4-2;2.25;0.75;47 - 65;28 - 23;23.0;28.0;46.0;54.0;2.0;1.0;2.0;1.0;;;;;;;;130.0;141.0;65.0;47.0;50.0;50.0;5.0;3.0;2.0;4.0;65' - 1st Goal - Tegevajaro Miyazaki;[65];[2];[False];['Tegevajaro Miyazaki'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0
2026-04-25;193390557;South Korea K4 League;South Korea;02:00;Full;-0.10147991543340379;1.85;2.5;1.95;2.5;3.0;4.0;;2.0;1.0;3.0;124.0;77.0;100.0;Namyangju FC;;0.0;1.0;2.75;0;0.0;0 - 1;3.4;Jinju Citizen FC;;0.0;0.0;2.15;0;1.0;+0.25;3 - 4;2-1;2.5;1.0;30 - 47;14 - 16;16.0;14.0;58.0;42.0;1.0;1.0;2.0;1.0;;;;;;;;71.0;53.0;47.0;30.0;59.0;41.0;1.0;1.0;5.0;3.0;69' - 1st Goal - Jinju Citizen FC;[69];[2];[False];['Jinju Citizen FC'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0
2026-04-25;193434034;Australia NPL Victoria U23;Australia;02:00;Full;0.4142204827136335;2.0;4.0, 4.5;1.8;4.0, 4.5;4.0;3.0;;3.0;3.0;6.0;118.0;122.0;;Dandenong City U23;;0.0;3.0;1.533;1;5.0;5 - 1;4.5;Dandenong Thunder U23;;0.0;4.0;4.2;1;1.0;-1.0;4 - 3;3-3;4.25;1.75;70 - 52;42 - 22;22.0;42.0;;;1.0;4.0;2.0;4.0;;;;;;;;52.0;66.0;52.0;70.0;;;1.0;9.0;3.0;12.0;20' - 1st Goal - Dandenong City U23 | 43' - 2nd Goal - Dandenong Thunder U23 | 48' - 3rd Goal - Dandenong City U23 | 59' - 4th Goal - Dandenong City U23 | 70' - 5th Goal - Dandenong City U23 | 73' - 6th Goal - Dandenong City U23;[20 43 48 59 70 73];[1 1 2 2 2 2];[False False False False False False];"['Dandenong City U23' 'Dandenong Thunder U23' 'Dandenong City U23'
 'Dandenong City U23' 'Dandenong City U23' 'Dandenong City U23']";[0 1 0 1 2 3];[1 0 1 2 3 4];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.28;0.72;0.0;0.49;0.51;0.0
2026-04-25;193378079;South Korea K3 League;South Korea;02:00;Full;0.06838905775075987;1.825;2.5;1.975;2.5;3.0;7.0;;2.0;6.0;8.0;59.0;91.0;100.0;Jeonbuk Motors II;;1.0;3.0;2.35;1;1.0;1 - 2;3.1;Dangjin Citizen FC;;0.0;1.0;2.8;1;2.0;-0.25;3 - 7;2-6;2.5;1.0;26 - 65;15 - 36;36.0;15.0;47.0;53.0;0.0;0.0;1.0;3.0;;;;;;;;36.0;23.0;65.0;26.0;51.0;49.0;0.0;0.0;3.0;3.0;36' - 1st Goal - Dangjin Citizen FC | 40' - 2nd Goal - Jeonbuk Motors II | 82' - 3rd Goal - Dangjin Citizen FC;[36 40 82];[1 1 2];[False False False];['Dangjin Citizen FC' 'Jeonbuk Motors II' 'Dangjin Citizen FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.87;0.0;0.13;0.91;0.0;0.09
2026-04-25;193378076;South Korea K3 League;South Korea;02:00;Full;0.35597758497081067;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;1.0;3.0;4.0;174.0;97.0;100.0;Gyeongju HNP;;0.0;1.0;1.667;1;2.0;2 - 2;3.6;Ulsan Citizen FC;;0.0;4.0;4.1;2;2.0;-0.75;4 - 3;1-3;2.25;1.0;60 - 37;18 - 30;30.0;18.0;49.0;51.0;1.0;4.0;4.0;2.0;;;;;;;;87.0;87.0;37.0;60.0;38.0;62.0;1.0;9.0;4.0;4.0;6' - 1st Goal - Gyeongju HNP | 32' - 2nd Goal - Ulsan Citizen FC | 35' - 3rd Goal - Ulsan Citizen FC | 86' - 4th Goal - Gyeongju HNP;[ 6 32 35 86];[1 1 1 2];[False False False False];['Gyeongju HNP' 'Ulsan Citizen FC' 'Ulsan Citizen FC' 'Gyeongju HNP'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.14;0.29;0.57;0.2;0.58;0.22
2026-04-25;193116566;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.015384615384615441;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;6.0;;2.0;2.0;4.0;157.0;116.0;100.0;FC Imabari;;0.0;1.0;2.6;0;1.0;1 - 2;3.1;Kataller Toyama;;0.0;2.0;2.5;2;2.0;0.0;6 - 6;2-2;2.25;1.0;65 - 51;30 - 21;21.0;30.0;40.0;60.0;2.0;8.0;5.0;1.0;;;;;;;;74.0;83.0;51.0;65.0;45.0;55.0;6.0;14.0;6.0;4.0;3' - 1st Goal - Kataller Toyama | 45' - 2nd Goal - Kataller Toyama | 84' - 3rd Goal - FC Imabari;[ 3 45 84];[1 1 2];[False False False];['Kataller Toyama' 'Kataller Toyama' 'FC Imabari'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-25;193202361;South Korea K League 2;South Korea;02:00;Full;0.09961685823754785;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;1.0;;1.0;0.0;1.0;194.0;73.0;100.0;Paju Frontier FC;;1.0;3.0;2.25;2;2.0;2 - 3;3.1;Gyeongnam FC;;0.0;4.0;2.9;1;3.0;-0.25;2 - 1;1-0;2.25;1.0;42 - 31;26 - 10;10.0;26.0;35.0;65.0;1.0;5.0;2.0;3.0;;;;;;;;72.0;122.0;31.0;42.0;39.0;61.0;6.0;5.0;6.0;3.0;14' - 1st Goal - Gyeongnam FC | 44' - 2nd Goal - Paju Frontier FC | 45+3' - 3rd Goal - Paju Frontier FC | 81' - 4th Goal - Gyeongnam FC | 83' - 5th Goal - Gyeongnam FC;[14 44 48 81 83];[1 1 1 2 2];[False False  True False False];"['Gyeongnam FC' 'Paju Frontier FC' 'Paju Frontier FC' 'Gyeongnam FC'
 'Gyeongnam FC']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.22;0.37;0.41;0.38;0.0;0.62
2026-04-25;193417637;Australia Northern NSW Premier League;Australia;02:00;Full;-0.36858974358974356;1.925;3.5;1.875;3.5;5.0;6.0;;0.0;4.0;4.0;225.0;160.0;100.0;Adamstown Rosebud;;1.0;1.0;3.9;0;0.0;0 - 2;4.2;Weston Workers FC;;0.0;0.0;1.6;2;2.0;+1.0;5 - 6;0-4;3.5;1.5;84 - 76;36 - 50;50.0;36.0;57.0;43.0;3.0;0.0;4.0;0.0;;;;;;;;117.0;108.0;76.0;84.0;54.0;46.0;4.0;0.0;6.0;1.0;18' - 1st Goal - Weston Workers FC | 31' - 2nd Goal - Weston Workers FC;[18 31];[1 1];[False False];['Weston Workers FC' 'Weston Workers FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
