Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193390587;New Zealand Northern League;New Zealand;00:30;Full;-0.47567567567567565;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;3.0;;1.0;2.0;3.0;224.0;119.0;100.0;Melville United;;1.0;5.0;5.0;0;0.0;0 - 1;4.5;East Coast Bays;;0.0;1.0;1.48;0;1.0;+1.25;5 - 3;1-2;3.25;1.25;44 - 75;13 - 44;44.0;13.0;67.0;33.0;9.0;1.0;2.0;1.0;;;;;;;;119.0;105.0;75.0;44.0;58.0;42.0;17.0;4.0;8.0;1.0;52' - 1st Goal - East Coast Bays;[52];[2];[False];['East Coast Bays'];[0];[-1];['D'];['A'];0.58;0.0;0.42;1.0;0.0;0.0
2026-04-25;193390572;New Zealand Central League;New Zealand;00:45;Schedule;0.8167566756675667;1.975;4.0, 4.5;1.825;4.0, 4.5;5.0;0.0;;5.0;0.0;5.0;54.0;30.0;100.0;Wellington Olympic;;0.0;0.0;1.111;3;3.0;3 - 0;9.5;Island Bay United;;0.0;0.0;12.0;0;0.0;-2.75 ( -1.5);5 - 0;5-0;4.25 (5.25);1.75 ( 3.5);25 - 5;nan;;;;;;;;;;;;;;;;22.0;32.0;5.0;25.0;40.0;60.0;0.0;0.0;0.0;3.0;5' - 1st Goal - Wellington Olympic | 29' - 2nd Goal - Wellington Olympic | 35' - 3rd Goal - Wellington Olympic;[ 5 29 35];[1 1 1];[False False False];['Wellington Olympic' 'Wellington Olympic' 'Wellington Olympic'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-25;193116534;Japan J2/J3 Centennial League;Japan;01:00;Full;-0.10971786833855796;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;5.0;;4.0;4.0;8.0;116.0;78.0;100.0;Jubilo Iwata;;0.0;1.0;2.9;1;1.0;1 - 0;3.2;FC Gifu;;0.0;3.0;2.2;0;0.0;0.0;5 - 5;4-4;2.25;1.0;41 - 37;21 - 17;17.0;21.0;60.0;40.0;2.0;3.0;2.0;3.0;;;;;;;;64.0;52.0;37.0;41.0;59.0;41.0;4.0;4.0;6.0;7.0;35' - 1st Goal - Jubilo Iwata;[35];[1];[False];['Jubilo Iwata'];[0];[1];['D'];['H'];0.39;0.61;0.0;0.78;0.22;0.0
2026-04-25;193416030;Japan L1 League Women;Japan;01:00;Full;-0.30115830115830117;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;5.0;;2.0;3.0;5.0;195.0;110.0;100.0;Nittaidai FC (W);;0.0;0.0;3.7;1;2.0;2 - 3;3.8;Setagaya Sfida (W);;0.0;0.0;1.75;1;3.0;+0.75;6 - 5;2-3;2.75;1.0;45 - 65;20 - 33;33.0;20.0;51.0;49.0;5.0;2.0;3.0;2.0;;;;;;;;98.0;97.0;65.0;45.0;47.0;53.0;12.0;7.0;5.0;4.0;4' - 1st Goal - Setagaya Sfida (W) | 41' - 2nd Goal - Nittaidai FC (W) | 61' - 3rd Goal - Nittaidai FC (W) | 63' - 4th Goal - Setagaya Sfida (W) | 82' - 5th Goal - Setagaya Sfida (W);[ 4 41 61 63 82];[1 1 2 2 2];[False False False False False];"['Setagaya Sfida (W)' 'Nittaidai FC (W)' 'Nittaidai FC (W)'
 'Setagaya Sfida (W)' 'Setagaya Sfida (W)']";[ 0 -1  0  1  0];[-1  0  1  0 -1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'A'];0.48;0.02;0.5;0.18;0.0;0.82
2026-04-25;193390550;South Korea K4 League;South Korea;01:00;Full;0.1313628899835796;1.825;3.0;1.975;3.0;7.0;4.0;;5.0;1.0;6.0;53.0;81.0;100.0;Seoul Jungnang FC;;0.0;1.0;2.1;0;0.0;0 - 1;3.4;Geoje Citizen FC;;0.0;1.0;2.9;0;1.0;-0.25;7 - 4;5-1;3.0;1.25;53 - 28;31 - 8;8.0;31.0;33.0;67.0;2.0;3.0;0.0;4.0;;;;;;;;19.0;34.0;28.0;53.0;41.0;59.0;7.0;7.0;5.0;6.0;78' - 1st Goal - Geoje Citizen FC;[78];[2];[False];['Geoje Citizen FC'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0
2026-04-25;193416022;Japan L2 League Women;Japan;01:00;Full;-0.2857142857142857;1.975;3.0;1.825;3.0;0.0;9.0;;0.0;5.0;5.0;150.0;89.0;100.0;SEISA OSA Rheia FC (W);;0.0;0.0;3.5;0;1.0;1 - 1;3.9;Diavorosso Hiroshima (W);;0.0;0.0;1.75;0;1.0;+0.75;0 - 9;0-5;3.0;1.25;33 - 56;15 - 30;30.0;15.0;58.0;42.0;12.0;3.0;3.0;0.0;;;;;;;;79.0;71.0;56.0;33.0;56.0;44.0;16.0;3.0;6.0;2.0;53' - 1st Goal - SEISA OSA Rheia FC (W) | 62' - 2nd Goal - Diavorosso Hiroshima (W);[53 62];[2 2];[False False];['SEISA OSA Rheia FC (W)' 'Diavorosso Hiroshima (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;1.0;0.0;0.0
2026-04-25;193417634;Australia Northern NSW Premier League;Australia;01:00;Full;-0.3025210084033614;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;5.0;;2.0;2.0;4.0;254.0;184.0;100.0;Newcastle Olympic FC;;0.0;0.0;3.5;1;3.0;3 - 3;4.1;Edgeworth Eagles;;0.0;3.0;1.7;2;3.0;+0.75;6 - 5;2-2;3.25;1.25;77 - 107;42 - 38;38.0;42.0;44.0;56.0;5.0;3.0;3.0;2.0;;;;;;;;129.0;125.0;107.0;77.0;48.0;52.0;10.0;5.0;7.0;6.0;8' - 1st Goal - Newcastle Olympic FC | 16' - 2nd Goal - Edgeworth Eagles | 22' - 3rd Goal - Edgeworth Eagles | 61' - 4th Goal - Newcastle Olympic FC | 73' - 5th Goal - Newcastle Olympic FC | 90+3' - 6th Goal - Edgeworth Eagles;[ 8 16 22 61 73 93];[1 1 1 2 2 2];[False False False False False  True];"['Newcastle Olympic FC' 'Edgeworth Eagles' 'Edgeworth Eagles'
 'Newcastle Olympic FC' 'Newcastle Olympic FC' 'Edgeworth Eagles']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'D'];0.28;0.3;0.42;0.31;0.18;0.51
2026-04-25;193343819;Australia A-League Women;Australia;01:00;Full;0.21870286576168935;1.8;2.5;2.0;2.5;4.0;4.0;;0.0;2.0;2.0;135.0;93.0;100.0;Canberra Utd (W);;0.0;1.0;1.95;1;1.0;1 - 3;3.2;Melbourne Victory (W);;0.0;1.0;3.4;2;3.0;-0.25;4 - 4;0-2;2.5;1.0;54 - 39;21 - 20;20.0;21.0;50.0;50.0;1.0;3.0;4.0;3.0;;;;;;;;55.0;80.0;39.0;54.0;48.0;52.0;2.0;9.0;5.0;3.0;21' - 1st Goal - Melbourne Victory (W) | 24' - 2nd Goal - Melbourne Victory (W) | 29' - 3rd Goal - Canberra Utd (W) | 51' - 4th Goal - Melbourne Victory (W);[21 24 29 51];[1 1 1 2];[False False False False];"['Melbourne Victory (W)' 'Melbourne Victory (W)' 'Canberra Utd (W)'
 'Melbourne Victory (W)']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-25;193390591;New Zealand Northern League;New Zealand;01:00;Full;0.7407605307685458;1.9;3.5, 4.0;1.9;3.5, 4.0;12.0;2.0;;5.0;0.0;5.0;103.0;87.0;100.0;Auckland United FC;;0.0;0.0;1.182;3;7.0;7 - 0;7.0;Manukau United;;1.0;2.0;9.5;0;0.0;-2.25;12 - 2;5-0;3.75;1.5;71 - 16;33 - 6;6.0;33.0;44.0;56.0;2.0;4.0;0.0;8.0;;;;;;;;52.0;51.0;16.0;71.0;41.0;59.0;2.0;4.0;0.0;17.0;9' - 1st Goal - Auckland United FC | 15' - 2nd Goal - Auckland United FC | 45+3' - 3rd Goal - Auckland United FC | 56' - 4th Goal - Auckland United FC | 64' - 5th Goal - Auckland United FC | 90' - 6th Goal - Auckland United FC | 90+5' - 7th Goal - Auckland United FC;[ 9 15 48 56 64 90 95];[1 1 1 2 2 2 2];[False False  True False False False  True];"['Auckland United FC' 'Auckland United FC' 'Auckland United FC'
 'Auckland United FC' 'Auckland United FC' 'Auckland United FC'
 'Auckland United FC']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.19;0.81;0.0
2026-04-25;193507266;Australia Western Australia U23 League;Australia;02:00;Full;-0.19571295433364388;1.8;4.0;2.0;4.0;4.0;7.0;;4.0;3.0;7.0;226.0;140.0;;Armadale U23;;1.0;4.0;2.9;1;1.0;1 - 4;4.333;Stirling Macedonia U23;;0.0;1.0;1.85;1;4.0;+0.5;4 - 7;4-3;4.0;1.75;39 - 101;27 - 51;51.0;27.0;;;4.0;5.0;5.0;1.0;;;;;;;;139.0;87.0;101.0;39.0;;;10.0;5.0;8.0;1.0;5' - 1st Goal - Stirling Macedonia U23 | 21' - 2nd Goal - Armadale U23 | 50' - 3rd Goal - Stirling Macedonia U23 | 55' - 4th Goal - Stirling Macedonia U23 | 78' - 5th Goal - Stirling Macedonia U23;[ 5 21 50 55 78];[1 1 2 2 2];[False False False False False];"['Stirling Macedonia U23' 'Armadale U23' 'Stirling Macedonia U23'
 'Stirling Macedonia U23' 'Stirling Macedonia U23']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.38;0.0;0.62;0.64;0.0;0.36
2026-04-25;193116566;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.015384615384615441;1.95;2.0, 2.5;1.85;2.0, 2.5;6.0;6.0;;2.0;2.0;4.0;157.0;116.0;100.0;FC Imabari;;0.0;1.0;2.6;0;1.0;1 - 2;3.1;Kataller Toyama;;0.0;2.0;2.5;2;2.0;0.0;6 - 6;2-2;2.25;1.0;65 - 51;30 - 21;21.0;30.0;40.0;60.0;2.0;8.0;5.0;1.0;;;;;;;;74.0;83.0;51.0;65.0;45.0;55.0;6.0;14.0;6.0;4.0;3' - 1st Goal - Kataller Toyama | 45' - 2nd Goal - Kataller Toyama | 84' - 3rd Goal - FC Imabari;[ 3 45 84];[1 1 2];[False False False];['Kataller Toyama' 'Kataller Toyama' 'FC Imabari'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-25;193440110;Australia WA State League 1 Reserves;Australia;02:00;Full;0.037878787878787845;2.0;4.0;1.8;4.0;4.0;9.0;;2.0;3.0;5.0;172.0;128.0;;UWA-Nedlands FC Reserves;;1.0;3.0;2.2;1;2.0;2 - 1;4.0;Quinns FC Reserves;;0.0;1.0;2.4;0;1.0;0.0;4 - 9;2-3;4.0;1.5;64 - 64;33 - 24;24.0;33.0;;;4.0;3.0;2.0;2.0;;;;;;;;86.0;86.0;64.0;64.0;;;6.0;4.0;6.0;6.0;38' - 1st Goal - UWA-Nedlands FC Reserves | 53' - 2nd Goal - UWA-Nedlands FC Reserves | 70' - 3rd Goal - Quinns FC Reserves;[38 53 70];[1 2 2];[False False False];"['UWA-Nedlands FC Reserves' 'UWA-Nedlands FC Reserves'
 'Quinns FC Reserves']";[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0
2026-04-25;193440112;Australia WA State League 1 Reserves;Australia;02:00;Full;0.6274015748031495;1.8;4.0;2.0;4.0;4.0;2.0;;0.0;1.0;1.0;119.0;90.0;;Murdoch University Melville FC Reserves;;0.0;4.0;1.27;0;0.0;0 - 1;6.0;Subiaco AFC Reserves;;1.0;0.0;6.25;1;1.0;-1.75;4 - 2;0-1;4.0;1.75;50 - 40;17 - 24;24.0;17.0;;;0.0;4.0;2.0;2.0;;;;;;;;44.0;75.0;40.0;50.0;;;0.0;9.0;4.0;2.0;14' - 1st Goal - Subiaco AFC Reserves;[14];[1];[False];['Subiaco AFC Reserves'];[0];[-1];['D'];['A'];0.16;0.0;0.84;0.31;0.0;0.69
2026-04-25;193116556;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.1875;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;6.0;;3.0;3.0;6.0;154.0;165.0;100.0;Gainare Tottori;;0.0;1.0;3.2;0;0.0;0 - 2;3.3;Roasso Kumamoto;;0.0;0.0;2.0;0;2.0;+0.25;3 - 6;3-3;2.25;0.75;87 - 78;40 - 32;32.0;40.0;55.0;45.0;0.0;1.0;1.0;2.0;;;;;;;;70.0;84.0;78.0;87.0;45.0;55.0;4.0;1.0;3.0;2.0;65' - 1st Goal - Roasso Kumamoto | 88' - 2nd Goal - Roasso Kumamoto;[65 88];[2 2];[False False];['Roasso Kumamoto' 'Roasso Kumamoto'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0
2026-04-25;193116559;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.13178294573643412;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;2.0;;2.0;0.0;2.0;210.0;130.0;100.0;Giravanz Kitakyushu;;0.0;1.0;3.0;1;2.0;2 - 2;3.2;Renofa Yamaguchi;;0.0;1.0;2.15;2;2.0;+0.25;5 - 2;2-0;2.25;1.0;64 - 66;30 - 27;27.0;30.0;50.0;50.0;4.0;5.0;4.0;3.0;;;;;;;;105.0;105.0;66.0;64.0;49.0;51.0;10.0;10.0;4.0;4.0;12' - 1st Goal - Giravanz Kitakyushu | 18' - 2nd Goal - Renofa Yamaguchi | 35' - 3rd Goal - Renofa Yamaguchi | 62' - 4th Goal - Giravanz Kitakyushu;[12 18 35 62];[1 1 1 2];[False False False False];"['Giravanz Kitakyushu' 'Renofa Yamaguchi' 'Renofa Yamaguchi'
 'Giravanz Kitakyushu']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.63;0.07;0.3;0.64;0.13;0.22
2026-04-25;193116563;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.12836438923395443;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;7.0;;0.0;5.0;5.0;187.0;118.0;100.0;Hokkaido Consadole Sapporo;;0.0;1.0;2.875;0;2.0;2 - 1;3.5;Iwaki FC;;0.0;3.0;2.1;0;1.0;+0.25;1 - 7;0-5;2.25;1.0;50 - 68;15 - 37;37.0;15.0;62.0;38.0;6.0;2.0;5.0;0.0;;;;;;;;98.0;89.0;68.0;50.0;55.0;45.0;9.0;9.0;9.0;5.0;65' - 1st Goal - Iwaki FC | 90+2' - 2nd Goal - Hokkaido Consadole Sapporo | 90+4' - 3rd Goal - Hokkaido Consadole Sapporo;[65 92 94];[2 2 2];[False  True  True];['Iwaki FC' 'Hokkaido Consadole Sapporo' 'Hokkaido Consadole Sapporo'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.71;0.0;0.29;1.0;0.0;0.0
2026-04-25;193116568;Japan J2/J3 Centennial League;Japan;02:00;Full;0.325077399380805;1.85;2.5;1.95;2.5;5.0;7.0;;4.0;4.0;8.0;180.0;138.0;100.0;Zweigen Kanazawa;;0.0;0.0;1.7;1;1.0;1 - 0;3.8;Nara Club;;0.0;0.0;3.8;0;0.0;-0.75;5 - 7;4-4;2.5;1.0;75 - 63;50 - 25;25.0;50.0;47.0;53.0;3.0;5.0;1.0;4.0;;;;;;;;86.0;94.0;63.0;75.0;56.0;44.0;5.0;7.0;5.0;6.0;5' - 1st Goal - Zweigen Kanazawa;[5];[1];[False];['Zweigen Kanazawa'];[0];[1];['D'];['H'];0.06;0.94;0.0;0.11;0.89;0.0
