Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193450614;Australia NPL Queensland U23;Australia;00:45;Schedule;0.8645375047525936;1.825;4.0, 4.5;1.975;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane Olympic FC U23;;0.0;0.0;1.083;0;0;0 - 0;10.0;Magic United U23;;0.0;0.0;17.0;0;0;-3.0;0 - 0;0-0;4.25;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494604;Australia Capital Territory Premier League Women;Australia;01:00;Schedule;0.1363636363636363;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;West Canberra Wanderers FC (W);;0.0;0.0;2.0;0;0;0 - 0;4.0;Tuggeranong Utd (W);;0.0;0.0;2.75;0;0;-0.25;0 - 0;0-0;3.75;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193497867;Australia Cup Qualifying;Australia;01:00;Schedule;0.9363910277870774;1.9;6.5;1.9;6.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Hobart;;0.0;0.0;1.03;0;0;0 - 0;19.0;Hobart City FC;;0.0;0.0;29.0;0;0;-5.25;0 - 0;0-0;6.5;2.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193588497;Australia Capital Territory Premier League Women;Australia;01:00;Full;-0.1902398676592225;1.8;2.5, 3.0;2.0;2.5, 3.0;9.0;3.0;;3.0;0.0;3.0;130.0;125.0;;Tuggeranong Utd (W);;0.0;0.0;3.1;1;2;2 - 0;3.7;West Canberra Wanderers FC (W);;0.0;0.0;1.95;0;0;+0.75;9 - 3;3-0;2.75;1.25;66 - 59;31 - 21;21.0;31.0;;;0.0;0.0;0.0;1.0;;;;;;;;62.0;68.0;59.0;66.0;;;2.0;2.0;1.0;2.0;3' - 1st Goal - Tuggeranong Utd (W) | 61' - 2nd Goal - Tuggeranong Utd (W);[ 3 61];[1 2];[False False];['Tuggeranong Utd (W)' 'Tuggeranong Utd (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-26;193582880;Japan L2 League Women;Japan;01:00;Full;0.0618955512572533;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;1.0;;4.0;0.0;4.0;184.0;79.0;100.0;Renofa Yamaguchi (W);;0.0;1.0;2.35;0;1;1 - 0;3.1;FC Fujizakura Yamanashi (W);;0.0;2.0;2.75;0;0;-0.25;5 - 1;4-0;2.25;1.0;34 - 45;16 - 18;18.0;16.0;43.0;57.0;3.0;3.0;1.0;2.0;;;;;;;;95.0;89.0;45.0;34.0;49.0;51.0;6.0;4.0;2.0;4.0;87' - 1st Goal - Renofa Yamaguchi (W);[87];[2];[False];['Renofa Yamaguchi (W)'];[0];[1];['D'];['H'];0.97;0.03;0.0;1.0;0.0;0.0
2026-04-26;193504242;Japan Women Empowerment League;Japan;01:00;Full;-0.4417894050193979;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;5.0;;0.0;1.0;1.0;109.0;68.0;100.0;Omiya Ardija (W);;0.0;0.0;4.75;1;2;2 - 0;4.1;Urawa Red Diamonds (W);;0.0;0.0;1.533;0;0;+1.0;5 - 5;0-1;2.75;1.25;32 - 36;17 - 18;18.0;17.0;61.0;39.0;1.0;6.0;3.0;4.0;;;;;;;;55.0;54.0;36.0;32.0;60.0;40.0;4.0;9.0;6.0;7.0;12' - 1st Goal - Omiya Ardija (W) | 55' - 2nd Goal - Omiya Ardija (W);[12 55];[1 2];[False False];['Omiya Ardija (W)' 'Omiya Ardija (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0
2026-04-26;193447822;Japan L1 League Women;Japan;01:00;Full;-0.5303123086344153;1.8;3.0;2.0;3.0;8.0;6.0;;3.0;2.0;5.0;169.0;79.0;100.0;Yokohama FC Seagulls (W);;0.0;0.0;5.75;2;2;2 - 2;4.2;Shizuoka SSU Asregina (W);;0.0;1.0;1.42;1;2;+1.25;8 - 6;3-2;3.0;1.25;42 - 37;20 - 19;19.0;20.0;49.0;51.0;5.0;2.0;5.0;3.0;;;;;;;;81.0;88.0;37.0;42.0;48.0;52.0;9.0;6.0;8.0;5.0;37' - 1st Goal - Shizuoka SSU Asregina (W) | 39' - 2nd Goal - Yokohama FC Seagulls (W) | 45+2' - 3rd Goal - Yokohama FC Seagulls (W) | 60' - 4th Goal - Shizuoka SSU Asregina (W);[37 39 47 60];[1 1 1 2];[False False  True False];"['Shizuoka SSU Asregina (W)' 'Yokohama FC Seagulls (W)'
 'Yokohama FC Seagulls (W)' 'Shizuoka SSU Asregina (W)']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.83;0.14;0.02;0.96;0.0;0.04
2026-04-26;193417706;Australia Victoria Premier League 1;Australia;01:00;Full;-0.3801269810181332;1.975;3.5;1.825;3.5;4.0;5.0;;1.0;3.0;4.0;215.0;146.0;;Western United FC NPL;;0.0;3.0;3.9;1;3;3 - 2;4.5;Melbourne Knights;;0.0;3.0;1.571;1;2;+1.0;4 - 5;1-3;3.5;1.5;64 - 82;24 - 44;44.0;24.0;;;2.0;1.0;2.0;3.0;;;;;;;;119.0;96.0;82.0;64.0;;;5.0;1.0;4.0;6.0;18' - 1st Goal - Western United FC NPL | 33' - 2nd Goal - Melbourne Knights | 54' - 3rd Goal - Western United FC NPL | 72' - 4th Goal - Western United FC NPL | 74' - 5th Goal - Melbourne Knights;[18 33 54 72 74];[1 1 2 2 2];[False False False False False];"['Western United FC NPL' 'Melbourne Knights' 'Western United FC NPL'
 'Western United FC NPL' 'Melbourne Knights']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.43;0.57;0.0;0.67;0.33;0.0
2026-04-26;193447831;Japan L1 League Women;Japan;01:00;Full;-0.2777777777777778;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;4.0;;1.0;3.0;4.0;172.0;70.0;100.0;Okayama Yunogo Belle (W);;0.0;0.0;3.6;0;1;1 - 3;3.6;Viamaterras Miyazaki (W);;0.0;0.0;1.8;2;3;+0.5;4 - 4;1-3;2.75;1.25;22 - 48;10 - 29;29.0;10.0;67.0;33.0;6.0;2.0;3.0;2.0;;;;;;;;108.0;64.0;48.0;22.0;64.0;36.0;13.0;4.0;5.0;3.0;7' - 1st Goal - Viamaterras Miyazaki (W) | 21' - 2nd Goal - Viamaterras Miyazaki (W) | 49' - 3rd Goal - Viamaterras Miyazaki (W) | 88' - 4th Goal - Okayama Yunogo Belle (W);[ 7 21 49 88];[1 1 2 2];[False False False False];"['Viamaterras Miyazaki (W)' 'Viamaterras Miyazaki (W)'
 'Viamaterras Miyazaki (W)' 'Okayama Yunogo Belle (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-26;193116605;Japan J2/J3 Centennial League;Japan;01:00;Full;-0.0173160173160172;2.025;2.0;1.775;2.0;3.0;7.0;;1.0;4.0;5.0;210.0;126.0;100.0;Vanraure Hachinohe;;0.0;0.0;2.75;0;1;1 - 0;2.7;Blaublitz Akita;;0.0;3.0;2.625;0;0;0.0;3 - 7;1-4;2.0;0.75;44 - 82;17 - 39;39.0;17.0;58.0;42.0;1.0;2.0;0.0;0.0;;;;;;;;118.0;92.0;82.0;44.0;54.0;46.0;2.0;6.0;0.0;1.0;85' - 1st Goal - Vanraure Hachinohe;[85];[2];[False];['Vanraure Hachinohe'];[0];[1];['D'];['H'];0.94;0.06;0.0;1.0;0.0;0.0
2026-04-26;193487959;Australia New South Wales NPL Women;Australia;01:15;Full;0.0522875816993463;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;2.0;;2.0;1.0;3.0;239.0;142.0;100.0;Apia L Tigers (W);;0.0;0.0;2.25;1;1;1 - 1;3.6;University NSW (W);;0.0;1.0;2.55;0;1;0.0;3 - 2;2-1;2.75;1.25;54 - 88;34 - 34;34.0;34.0;54.0;46.0;7.0;3.0;0.0;2.0;;;;;;;;134.0;105.0;88.0;54.0;57.0;43.0;14.0;4.0;4.0;2.0;9' - 1st Goal - Apia L Tigers (W) | 86' - 2nd Goal - University NSW (W);[ 9 86];[1 2];[False False];['Apia L Tigers (W)' 'University NSW (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.14;0.86;0.0;0.2;0.8;0.0
2026-04-26;193488989;Australia Capital Territory Premier League Women;Australia;01:30;Full;-0.5331378299120233;1.85;3.5;1.95;3.5;0.0;7.0;;0.0;5.0;5.0;32.0;72.0;;Canberra Olympic (W);;0.0;0.0;5.0;0;0;0 - 2;6.0;Belconnen United (W);;0.0;0.0;1.364;2;2;+1.5;0 - 7;0-5;3.5;1.5;20 - 52;12 - 25;25.0;12.0;;;3.0;0.0;6.0;1.0;;;;;;;;13.0;19.0;52.0;20.0;;;6.0;0.0;8.0;1.0;16' - 1st Goal - Belconnen United (W) | 35' - 2nd Goal - Belconnen United (W);[16 35];[1 1];[False False];['Belconnen United (W)' 'Belconnen United (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64
2026-04-26;193417506;Australia New South Wales Premier League;Australia;01:30;Full;0.3434697675849444;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;2.0;;3.0;0.0;3.0;118.0;131.0;100.0;Sydney United 58;;0.0;1.0;1.667;0;0;0 - 1;3.9;Wollongong Wolves;;0.0;2.0;3.9;1;1;-0.75;4 - 2;3-0;2.75;1.25;78 - 53;38 - 21;21.0;38.0;46.0;54.0;3.0;1.0;4.0;6.0;;;;;;;;63.0;55.0;53.0;78.0;43.0;57.0;7.0;5.0;8.0;10.0;12' - 1st Goal - Wollongong Wolves;[12];[1];[False];['Wollongong Wolves'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-26;193417795;Australia Queensland Premier League;Australia;01:30;Schedule;0.3367221292583588;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robina City;8.0;0.0;0.0;1.667;0;0;0 - 0;4.1;Holland Park Hawks;6.0;0.0;0.0;3.8;0;0;-0.75;0 - 0;0-0;3.5;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193450616;Australia NPL Queensland U23;Australia;01:45;Full;-0.084033613445378;1.85;3.5, 4.0;1.95;3.5, 4.0;4.0;4.0;;2.0;2.0;4.0;228.0;140.0;;Brisbane City U23;;0.0;4.0;2.55;1;3;3 - 4;4.0;Wynnum Wolves U23;;1.0;3.0;2.1;3;4;+0.25;4 - 4;2-2;3.75;1.5;71 - 69;36 - 28;28.0;36.0;;;0.0;4.0;3.0;3.0;;;;;;;;107.0;121.0;69.0;71.0;;;6.0;9.0;4.0;8.0;10' - 1st Goal - Wynnum Wolves U23 | 29' - 2nd Goal - Wynnum Wolves U23 | 34' - 3rd Goal - Wynnum Wolves U23 | 45' - 4th Goal - Brisbane City U23 | 59' - 5th Goal - Wynnum Wolves U23 | 71' - 6th Goal - Brisbane City U23 | 85' - 7th Goal - Brisbane City U23;[10 29 34 45 59 71 85];[1 1 1 1 2 2 2];[False False False False False False False];"['Wynnum Wolves U23' 'Wynnum Wolves U23' 'Wynnum Wolves U23'
 'Brisbane City U23' 'Wynnum Wolves U23' 'Brisbane City U23'
 'Brisbane City U23']";[ 0 -1 -2 -3 -2 -3 -2];[-1 -2 -3 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78
2026-04-26;193417510;Australia New South Wales Premier League;Australia;02:00;Full;-0.0128893662728249;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;1.0;;0.0;1.0;1.0;138.0;90.0;100.0;Blacktown City;;0.0;1.0;2.45;1;1;1 - 0;3.4;NWS Spirit FC;;0.0;2.0;2.375;0;0;0.0;5 - 1;0-1;2.75;1.25;45 - 45;19 - 21;21.0;19.0;55.0;45.0;9.0;3.0;0.0;2.0;;;;;;;;61.0;77.0;45.0;45.0;55.0;45.0;16.0;8.0;2.0;5.0;37' - 1st Goal - Blacktown City;[37];[1];[False];['Blacktown City'];[0];[1];['D'];['H'];0.41;0.59;0.0;0.82;0.18;0.0
2026-04-26;193067969;Australia NPL Victoria;Australia;02:00;Full;-0.1666666666666666;1.925;3.0;1.875;3.0;5.0;5.0;;3.0;4.0;7.0;113.0;109.0;100.0;Melbourne City NPL;;0.0;1.0;3.0;0;0;0 - 1;3.4;Hume City;;0.0;3.0;2.0;0;1;+0.25;5 - 5;3-4;3.0;1.25;58 - 51;27 - 31;31.0;27.0;45.0;55.0;2.0;1.0;1.0;0.0;;;;;;;;53.0;60.0;51.0;58.0;43.0;57.0;2.0;3.0;2.0;2.0;70' - 1st Goal - Hume City;[70];[2];[False];['Hume City'];[0];[-1];['D'];['A'];0.78;0.0;0.22;1.0;0.0;0.0
2026-04-26;192612641;Australia A-League;Australia;02:00;Full;0.0;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;6.0;;0.0;2.0;2.0;199.0;123.0;100.0;Sydney FC;5.0;0.0;1.0;2.45;0;2;2 - 2;3.3;Auckland FC;2.0;0.0;1.0;2.45;0;2;0.0;4 - 6;0-2;2.75;1.25;71 - 52;41 - 23;23.0;41.0;30.0;70.0;2.0;6.0;0.0;2.0;;;;;;;;87.0;112.0;52.0;71.0;40.0;60.0;8.0;11.0;2.0;6.0;56' - 1st Goal - Sydney FC | 67' - 2nd Goal - Auckland FC | 85' - 3rd Goal - Sydney FC | 90' - 4th Goal - Auckland FC;[56 67 85 90];[2 2 2 2];[False False False False];['Sydney FC' 'Auckland FC' 'Sydney FC' 'Auckland FC'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0
