Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193450614;Australia NPL Queensland U23;Australia;00:45;Schedule;0.8645375047525936;1.825;4.0, 4.5;1.975;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane Olympic FC U23;;0.0;0.0;1.083;0;0.0;0 - 0;10.0;Magic United U23;;0.0;0.0;17.0;0;0.0;-3.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193497867;Australia Cup Qualifying;Australia;01:00;Schedule;0.9656138317395925;1.975;6.5, 7.0;1.825;6.5, 7.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Hobart;;0.0;0.0;1.015;0;0.0;0 - 0;23.0;Hobart City FC;;0.0;0.0;51.0;0;0.0;-6.0;0 - 0;0-0;6.75;2.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193582880;Japan L2 League Women;Japan;01:00;Schedule;0.08730158730158727;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Renofa Yamaguchi (W);;0.0;0.0;2.25;0;0.0;0 - 0;3.2;FC Fujizakura Yamanashi (W);;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504242;Japan Women Empowerment League;Japan;01:00;Schedule;-0.23751023751023742;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Omiya Ardija (W);;0.0;0.0;3.3;0;0.0;0 - 0;3.7;Urawa Red Diamonds (W);;0.0;0.0;1.85;0;0.0;0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193447822;Japan L1 League Women;Japan;01:00;Schedule;-0.5303123086344153;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yokohama FC Seagulls (W);;0.0;0.0;5.75;0;0.0;0 - 0;4.2;Shizuoka SSU Asregina (W);;0.0;0.0;1.42;0;0.0;1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417706;Australia Victoria Premier League 1;Australia;01:00;Schedule;-0.4142204827136335;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western United FC NPL;;0.0;0.0;4.2;0;0.0;0 - 0;4.5;Melbourne Knights;;0.0;0.0;1.533;0;0.0;1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193447831;Japan L1 League Women;Japan;01:00;Schedule;-0.26777595926532094;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Okayama Yunogo Belle (W);;0.0;0.0;3.6;0;0.0;0 - 0;3.5;Viamaterras Miyazaki (W);;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193116605;Japan J2/J3 Centennial League;Japan;01:00;Schedule;0.03678929765886285;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vanraure Hachinohe;;0.0;0.0;2.6;0;0.0;0 - 0;2.625;Blaublitz Akita;;0.0;0.0;2.875;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494604;Australia Capital Territory Premier League Women;Australia;01:00;Schedule;0.13636363636363635;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;West Canberra Wanderers FC (W);;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Tuggeranong Utd (W);;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193487959;Australia New South Wales NPL Women;Australia;01:15;Schedule;0.09474590869939709;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Apia L Tigers (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.6;University NSW (W);;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417506;Australia New South Wales Premier League;Australia;01:30;Schedule;0.3560606060606061;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney United 58;;0.0;0.0;1.65;0;0.0;0 - 0;3.9;Wollongong Wolves;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417795;Australia Queensland Premier League;Australia;01:30;Schedule;0.3367221292583588;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Robina City;8.0;0.0;0.0;1.667;0;0.0;0 - 0;4.1;Holland Park Hawks;6.0;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193488989;Australia Capital Territory Premier League Women;Australia;01:30;Schedule;-0.6461538461538462;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Olympic (W);;0.0;0.0;6.5;0;0.0;0 - 0;6.5;Belconnen United (W);;0.0;0.0;1.25;0;0.0;2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193450616;Australia NPL Queensland U23;Australia;01:45;Schedule;-0.08403361344537807;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brisbane City U23;;0.0;0.0;2.55;0;0.0;0 - 0;4.0;Wynnum Wolves U23;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417516;Australia New South Wales Premier League;Australia;02:00;Schedule;-0.028895768833849256;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Sydney Wanderers NPL;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;SD Raiders;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494602;Australia Capital Territory Premier League Women;Australia;02:00;Schedule;0.9706346317194516;1.95;6.0, 6.5;1.85;6.0, 6.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Croatia FC (W);;0.0;0.0;1.005;0;0.0;0 - 0;41.0;Majura FC (W);;0.0;0.0;41.0;0;0.0;-5.75;0 - 0;0-0;6.25;2.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417513;Australia New South Wales Premier League;Australia;02:00;Schedule;0.38109980834439044;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rockdale Ilinden FC;;0.0;0.0;1.615;0;0.0;0 - 0;3.75;St George City FA;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417510;Australia New South Wales Premier League;Australia;02:00;Schedule;0.0;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blacktown City;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;NWS Spirit FC;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495273;Australia Queensland Premier League 2;Australia;02:00;Schedule;0.37337934269154754;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SWQ Thunder;5.0;0.0;0.0;1.571;0;0.0;0 - 0;4.75;Pine Hills;11.0;0.0;0.0;3.8;0;0.0;-1.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193067969;Australia NPL Victoria;Australia;02:00;Schedule;-0.0735930735930736;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City NPL;;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Hume City;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192612641;Australia A-League;Australia;02:00;Schedule;0.01904761904761909;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sydney FC;5.0;0.0;0.0;2.5;0;0.0;0 - 0;3.5;Auckland FC;2.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193439928;Australia NPL Queensland Women;Australia;02:00;Schedule;-0.43009349858664936;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sunshine Coast Wanderers (W);;0.0;0.0;4.5;0;0.0;0 - 0;4.1;Eastern Suburbs NPL (W);;0.0;0.0;1.533;0;0.0;1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193439955;Australia NPL Victoria Women;Australia;02:00;Schedule;0.0;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boroondara Eagles (W);;0.0;0.0;2.375;0;0.0;0 - 0;3.6;Alamein FC (W);;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193441511;Australia Northern NSW Premier League Women;Australia;02:00;Schedule;0.29332450988501946;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lake Macquarie (W);;0.0;0.0;1.727;0;0.0;0 - 0;4.0;Adamstown Rosebud (W);;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192781987;South Korea K League 1;South Korea;02:00;Schedule;0.2535641980377444;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jeonbuk Motors;;0.0;0.0;1.909;0;0.0;0 - 0;3.25;Pohang Steelers;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193495277;Australia Queensland Premier League 3;Australia;02:00;Schedule;0.21222040370976542;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Roos FC;;0.0;0.0;1.833;0;0.0;0 - 0;4.2;Mount Gravatt Hawks;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202369;South Korea K League 2;South Korea;02:00;Schedule;0.36601307189542487;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Seoul E-Land FC;3.0;0.0;0.0;1.7;0;0.0;0 - 0;3.25;Hwaseong FC;12.0;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417579;Australia New South Wales League 1;Australia;02:00;Schedule;0.10582010582010581;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Central Coast Mariners NPL;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Newcastle Jets NPL;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193417642;Australia Northern NSW Premier League;Australia;02:00;Schedule;0.24786324786324787;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belmont Swansea United SC;;0.0;0.0;1.8;0;0.0;0 - 0;4.0;Kahibah FC;;0.0;0.0;3.25;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193557786;Japan Regional League;Japan;02:00;Schedule;0.49252077562326874;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;International Pacific University;;0.0;0.0;1.444;0;0.0;0 - 0;4.75;ENEOS Mizushima;;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504495;South Korea K4 League;South Korea;02:00;Schedule;-0.25983945132881303;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Seosan Pioneer;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Sejong SA;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193450568;Japan Women Empowerment League;Japan;02:00;Schedule;-0.12121212121212122;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nojima (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.1;Cerezo Osaka (W);;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504227;Japan Women Empowerment League;Japan;02:00;Schedule;-0.2888888888888889;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chifure AS Elfen Saitama (W);;0.0;0.0;3.75;0;0.0;0 - 0;3.5;Albirex Niigata (W);;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193504492;South Korea K4 League;South Korea;02:00;Schedule;0.6358974358974359;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jincheon HR;;0.0;0.0;1.3;0;0.0;0 - 0;4.75;Haman;;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
